Last Updated:	1694044913

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
8339	100	1692599696	16
8340	4800	1694044829	25
8341	640	1692577105	0
8342	2300	1693958487	289
8343	100	1693958485	6
8344	100	1692577106	0
8345	100	1692577106	0
8346	100	1692577106	0
8347	100	1692575737	0
8348	100	1692577106	0
8349	100	1692577107	0
8350	100	1693094438	27
8351	100	1692577107	0
8352	100	1693094448	33
8353	100	1692577107	35
8354	100	1692577108	2
8355	100	1692577108	1
8356	100	1692577108	1
8357	200	1694044828	120
8358	100	1692577108	2
8359	100	1692576006	0
8360	2400	1693828845	14
8361	5600	1693224076	0
8362	100	1692577109	0
8363	100	1692577109	1
8364	100	1692577109	1
8365	1900	1692576154	0
8366	100	1692577110	0
8367	100	1692577110	0
8368	100	1692577110	65
8369	100	1692577110	1
8370	110	1693896985	832
8371	100	1692599673	5
8372	100	1692577111	1
8373	100	1694044902	7
8374	100	1693483291	147
8375	100	1693094448	0
8377	14000	1693958501	62
8378	1000	1694044869	3
8379	13000	1692964875	0
8380	5000	1692577112	1
8381	999999999	1693137671	0
8384	100	1693872088	509
8385	910	1693483248	8
8386	1000	1692577113	0
8387	780	1693180847	0
8388	3200	1694001700	83
8389	930	1692576095	0
8390	7400	1693656060	25
8391	25000	1694044843	972
8392	10000	1693896924	307
8393	4800	1692577113	0
8394	350	1692575836	13
8404	20000	1692577113	2
8406	1800	1692599589	35
8407	100	1692577113	66
8408	100	1692702538	12
8409	120	1693896938	175
8410	790	1694044875	45
8411	750	1693310438	5
8412	100	1693755483	19
8413	100	1692599629	1
8414	840	1692577114	2
8415	480	1693699301	3
8416	1000	1692577115	0
8417	100	1692577115	19
8418	8300	1692577115	0
8419	900	1693958475	30
8420	870	1692622381	4
8421	-1	1692577115	0
8423	5700	1693872024	2335
8424	39000	1693699270	22
8425	140	1692622503	3971
8427	1800	1693755482	681
8428	100	1693742491	70
8429	670	1692577116	0
8430	3300	1692576017	0
8431	100	1693897030	15
8432	5000	1693051242	0
8433	190	1692577116	5
8434	190	1692577116	4
8438	52000	1693564204	1
8439	370000	1693483260	14
8440	6800	1692575498	7
8441	220000	1692577117	0
8442	150	1692616659	0
8443	6300	1692577118	0
8444	3900	1693267231	0
8445	25000	1692599695	0
8446	12000	1693137622	286
8447	90000	1693137671	0
8448	87000	1692792064	2
8449	110000	1693958476	1
8450	130000	1692577119	0
8451	140000	1693396871	0
8452	190000	1692792053	0
8453	1700	1693872076	1239
8454	220000	1692878490	2
8455	3700	1693526469	58
8456	42000	1692575895	2
8457	100	1694044861	27
8458	690	1693564265	17
8459	110	1692577119	1
8460	100	1692577119	0
8461	500	1692577120	1
8462	270	1693742516	401
8463	100	1692576054	0
8464	400	1693958512	21
8465	150	1692748827	0
8466	3800000	1692577120	0
8467	3700000	1692577120	0
8468	6800000	1692577120	0
8469	280	1693872063	102
8470	3200	1693958441	1282
8471	260	1692577121	12
8472	2000	1694044890	16
8473	240	1693872072	22
8474	180	1693828895	272
8475	980	1693828881	67
8476	69000	1693094448	1
8477	10000	1693483277	3
8478	6500	1693483252	3
8482	940000	1694044840	1
8483	970000	1693755475	1
8484	990000	1692577122	0
8485	5000000	1692577122	0
8486	240000	1694001626	1500
8487	999999999	1692575767	0
8488	200000000	1694044839	1
8489	200	1693564288	1800
8516	19000	1694044859	192
8522	75000	1694044835	73
8524	4900	1694001699	1123
8525	1600	1693958497	45
8526	100	1692575892	1
8527	6700	1692577123	0
8528	500	1692575632	0
8529	4000	1693915249	335
8530	500	1692964894	0
8531	15000	1692577123	0
8532	5900	1693896971	3
8533	1100	1692577124	0
8534	2600	1693958459	78
8535	2800	1692577124	0
8536	1000	1693896981	7
8537	1500	1693872091	62
8539	2000	1692577124	0
8540	9100	1692577125	0
8541	1800	1693872063	36
8542	2000	1692737829	0
8543	1700	1693755482	21
8544	1000	1692576051	56
8545	110000	1693915216	359
8546	5800	1692576023	0
8547	370	1693656098	39
8548	18000	1693958451	23
8549	15000	1694044836	22
8550	130	1694001685	218
8551	100	1693958506	475
8552	7200	1694044853	39
8553	39000	1694044857	1126
8554	36000	1694001621	1224
8557	3100	1692577126	0
8558	7300	1692577126	0
8559	2800	1692577126	0
8560	2400	1692577126	0
8561	5300	1692577127	0
8562	3800	1692577127	0
8563	9900	1692577127	0
8564	990000000	1692577127	0
8578	100	1693958528	1958
8579	100	1693828858	1247
8580	100	1693828896	106
8581	100	1692622408	246
8582	3600	1693958480	251
8583	19000	1692616700	0
8586	200	1692575810	6
8587	400	1694001654	16
8588	1000	1692575821	0
8589	320000	1693656016	2
8590	55000	1693896929	1
8591	75000	1693896929	1
8592	55000	1693896929	1
8593	6300	1692577128	3
8594	30000	1692577128	0
8595	1100	1692577128	0
8596	12000	1692577128	0
8597	15000	1692577129	0
8598	15000	1692577129	0
8600	460000000	1693699240	2
8601	50000	1693828879	196
8602	2500	1692878471	0
8603	3900	1693137635	0
8604	4300	1692878472	0
8605	9100	1693564259	1
8606	18000	1692878462	0
8607	1000	1692878472	0
8608	62000	1693564240	1
8609	3700	1692878481	7
8610	1000	1693699323	46
8611	38000	1693897006	31
8612	20000	1693396809	1
8613	12000	1693656090	7
8614	960	1694044868	3
8615	830	1692878459	1
8616	780	1692878472	0
8617	450	1693484796	8
8618	1000	1692878462	0
8619	14000	1693440009	1
8620	45000	1693896986	21
8621	1400	1693656070	1
8622	25000	1693483264	8
8623	13000	1693224011	1
8624	5900	1693353614	0
8625	31000	1693742482	4
8626	60000	1693755475	9
8627	1100	1693483249	4
8628	1900	1692576095	0
8629	4400	1693958458	4
8630	9000	1692878473	0
8631	70000	1694044823	83
8632	2700	1693742425	55
8633	73000	1693915231	161
8634	74000	1693958422	96
8635	69000	1694001653	74
8636	3800	1692878463	0
8637	700	1693656111	8
8639	950000000	1692577132	0
8640	500	1694044819	1221
8641	2000	1693896978	229
8642	7500	1693896925	59
8643	3600	1693896956	101
8644	250	1694044886	48
8645	2800	1693396870	17
8646	3000	1694001700	28
8647	210	1693612840	100
8648	2500	1692577132	0
8649	900	1694044867	145
8650	14000	1694001615	3651
8651	360	1692577133	0
8652	110	1692577133	1
8653	750	1692577133	0
8654	280	1692577133	1
8655	100	1692616684	104
8656	600	1692575804	4
8657	600	1692575734	4
8658	600	1692577134	0
8659	100	1693872078	91
8660	13000	1692702496	0
8661	3000	1692577134	0
8662	3700	1692577134	1
8663	4600	1693526463	30
8664	94000	1692792064	0
8665	50000	1693958483	58
8666	320000	1693872033	12
8667	3000000	1692682811	0
8668	1000	1692577135	0
8669	19000	1692577135	0
8670	20000	1692577135	1
8671	18000	1693612833	2
8674	950000000	1692577136	0
8675	110000	1693828847	126
8676	26000	1693828849	214
8677	8800	1693742454	23
8678	20000	1693440052	2
8682	650000	1692599627	1
8683	690000	1692575741	0
8684	600000	1692575739	0
8685	1800000	1693564247	1
8686	900	1694044842	12384
8687	1300000	1693353640	0
8688	400	1693483317	2
8689	100	1693699319	903
8690	100	1692622412	266
8691	37000	1693896932	149
8692	120	1693699258	63
8693	1200	1694044902	158
8694	500	1692878504	5
8696	1100	1692599547	0
8697	6800	1693958542	231
8698	1100	1693699248	23
8702	500000	1693828852	12
8703	870000	1694044886	4
8704	45000	1693828870	13
8705	999999999	1692577137	1
8706	999999999	1692577137	0
8707	20000	1693699264	3
8708	660	1693915230	414
8709	1600	1693958533	535
8710	270	1694044870	28916
8711	330	1694044884	131
8712	300	1693897015	254
8713	330	1694044871	154
8714	200	1694001703	499
8715	5300	1693872089	869
8716	5000	1694044857	1356
8717	16000	1693656065	6
8718	50000	1693008026	0
8719	1500	1693958503	80
8720	1000	1693785641	4
8721	100	1692576228	4
8722	760	1692577138	0
8723	510	1692577138	2
8724	10000	1693440048	0
8725	420	1693897010	1508
8726	10000	1693958445	503
8727	100	1692575647	69
8728	100	1693897030	1340
8729	700	1693180853	34
8730	4500	1693897005	283
8731	330	1692575782	67
8732	2100	1692878458	1
8733	3300	1692576093	12
8734	7500000	1692577139	0
8735	7600000	1692702488	0
8736	10000000	1693483306	1
8737	1900	1694044834	2959
8738	1300	1694044831	3723
8739	1600	1694001626	2284
8740	1300	1694044839	3665
8741	120	1693958425	2764
8742	140	1694044822	3363
8749	1200	1693958437	1026
8750	13000	1692577140	0
8751	18000	1693396866	0
8752	250000	1692577140	0
8753	7500	1692577140	0
8754	13000	1692577141	0
8755	7000	1693137672	0
8756	44000	1693267271	0
8757	96000	1693267272	0
8758	280000	1693267272	1
8759	120000	1693267272	0
8760	75000	1693267229	0
8763	220	1693897017	131212
8765	6700000	1692577142	0
8766	750000	1693180851	0
8767	290000	1692577143	0
8768	70000000	1693699228	2
8769	12000	1692577143	0
8770	5000	1692577144	0
8771	870	1692577144	0
8772	1000	1692576214	0
8773	500000	1693699234	1
8775	490000	1692577144	0
8776	280000	1692616694	0
8777	250000	1692577145	0
8778	300000	1692577145	0
8779	47000000	1692577145	0
8780	3800000	1692577145	0
8781	49000000	1692577146	0
8782	790000	1692576237	0
8783	3700000	1692577146	0
8784	2600000	1692577146	0
8785	85000000	1692577146	0
8786	4700000	1693224038	0
8787	7800000	1693612846	2
8788	6500000	1692792064	0
8789	40000000	1692577147	0
8790	5800000	1692577148	0
8791	5000000	1692577148	0
8795	300000000	1692577148	0
8796	930000000	1692577148	0
8816	870000	1692575801	1
8817	750000	1693051262	1
8818	1100000	1693180824	1
8819	970000	1693051236	0
8820	750000	1692577149	0
8821	840000	1693396826	1
8822	330000	1693958547	8
8823	220000	1693915222	4
8824	480000	1693094466	0
8825	30000	1693785649	18
8826	12000	1692578591	5
8827	2000	1694001678	10
8828	3300	1692576091	125
8831	520000000	1692577150	0
8832	12000	1692577150	0
8833	8000	1693569620	1
8834	780	1692577150	0
8835	14000	1692575901	0
8836	930000000	1693396866	0
8838	1600	1692577151	0
8839	1400	1692577151	0
8840	100	1692575726	40
8841	100	1692599696	8
8842	100	1692577151	0
8843	500	1693958484	472
8844	100	1692576155	1
8845	100	1692576044	1
8846	100	1692577151	0
8847	100	1692577152	1
8848	100	1692577152	1
8849	100	1692577152	0
8851	900000	1693564220	3
8852	350	1693656092	2
8853	300	1692575779	0
8854	700	1693958523	9
8855	300	1692575945	0
8856	2000	1692575945	0
8857	900	1693742497	4
8858	160000	1693742503	3
8866	6600	1692577152	0
8867	12000	1692577153	0
8868	11000	1692577153	0
8869	21000	1693896971	1
8870	18000	1692577153	0
8871	100	1692576156	0
8872	1800	1692577154	0
8873	1700	1692577154	0
8876	490	1692666117	1
8877	100	1692577154	1
8878	200	1692964866	0
8879	30000	1692577154	2
8880	10000	1692577155	2
8881	1000	1692576080	0
8882	1900	1692576080	0
8883	2800	1692576080	0
8884	20000	1692576080	0
8885	1400	1692576080	12
8896	190	1692577155	0
8897	220	1692577155	0
8898	150	1692577156	3
8899	100	1692576228	11
8900	570	1693396826	23
8901	200	1692577156	1
8902	120	1692577156	1
8903	23000	1692577156	0
8904	2400	1693742463	15
8905	100	1693958492	135
8906	100	1692577157	0
8907	1100	1694044851	1
8908	9800	1692577157	0
8909	150	1692616796	10
8910	2500	1693656033	1
8911	7900	1692616676	5
8912	170	1693958473	53
8916	4300000	1693896941	1
8917	2200000	1693872079	10
8918	6000000	1693828831	1
8919	7500000	1693958473	1
8920	1700000	1693656070	2
8921	1700000	1693742459	3
8922	1200000	1693656042	3
8929	19000	1693440068	12
8930	1300	1693526458	3435
8931	5000	1692577159	0
8932	10000	1692577159	0
8933	29000	1692576091	0
8937	600	1692577159	0
8938	600	1692577159	5
8939	600	1692577160	0
8940	600	1692575869	1
8941	4500	1692576121	1
8942	600	1692577160	0
8943	55000	1693828889	2
8944	11000	1692577160	0
8945	36000	1692577160	0
8946	120000	1693656016	2
8947	37000	1692577161	0
8948	90000000	1692577161	0
8949	150000	1692577161	0
8950	20000	1692577161	0
8951	52000	1692577162	0
8952	999999999	1692577162	0
8953	330000	1692577162	0
8971	500	1693958450	686
8972	4300	1693958452	203
8973	10000	1693958450	37
8974	1300	1693958451	416
8975	21000000	1692577163	0
8976	9900	1693958433	353
8977	11000	1694044836	213
8978	1600	1694001640	36
8979	1600	1693958431	181
8980	32000	1693958419	433
8981	800	1694044831	41
8982	100	1693872093	375
8983	350	1693564286	0
8986	19000000	1692577163	0
8987	19000000	1692577163	0
8988	15000000	1692577163	0
8989	-1	1692577164	0
8990	38000000	1693310441	0
8991	1200000	1693872045	16
8992	1000	1693526453	300
8993	5700	1694044817	16766
8994	1100	1693915229	15597
8995	2000	1693896974	31
9000	870000000	1692577164	0
9009	10000	1693699273	7
9010	28000	1693958496	82
9011	8500	1692577164	0
9012	99000	1693483236	1
9013	5000	1693872070	1
9015	2900000	1692682762	1
9016	870000000	1692577165	0
9017	100	1694044890	43
9018	10000	1693094449	0
9019	3800	1692577166	0
9020	3000	1693872031	22
9021	9100	1693958460	194
9022	25000	1693958447	1330
9024	28000	1693915232	274
9026	60000000	1692577166	0
9028	15000	1692577166	0
9030	94000	1692878482	0
9032	25000000	1692577167	0
9033	-1	1692577167	0
9034	100	1692622404	4699
9035	100	1694044854	9818
9036	2200	1694001657	847
9038	100000	1692835256	1
9039	19000	1693612846	12
9046	1000	1692576164	1
9047	1000	1692576162	1
9048	1000	1692576162	2
9049	1000	1692576163	0
9050	1000	1692576164	0
9051	100	1692576062	0
9052	100	1692576062	1
9053	2200	1693094443	1
9054	100	1692576061	0
9055	170	1692576014	0
9056	1400	1692576064	1
9057	100	1692576162	0
9058	100	1692576061	0
9059	100	1692576015	0
9060	100	1692575940	0
9061	400	1693094443	2
9062	190	1692576060	0
9063	500	1692576062	0
9064	100	1692575725	1
9065	100	1692575877	1
9066	100	1692575725	0
9067	180000	1692616774	0
9073	800000000	1692577167	0
9075	4500	1692748822	22
9076	99000	1693008029	0
9077	45000	1693440060	1
9078	450	1692576250	4
9079	650	1692577168	2
9080	85000	1692577168	0
9081	890000000	1692577168	0
9083	400	1693897031	117
9085	100	1692575604	3
9103	999999999	1692577169	0
9106	10000000	1692577169	0
9107	43000	1692577169	0
9108	2300000	1693896971	1
9109	9800	1692577170	0
9110	7800	1692577170	0
9111	5000	1692577170	0
9112	5000	1692577170	0
9113	10000	1693267297	0
9114	10000	1692575929	1
9115	8900	1693440017	0
9116	1100	1693612852	46
9117	250000000	1693051262	2
9118	76000	1692577171	0
9119	42000	1693742481	319
9121	43000	1694001637	2
9122	27000	1693915248	84
9124	1900000	1693896974	2
9125	21000	1693267272	0
9126	2400	1692748818	1
9127	55000	1693958495	124
9128	22000	1693958431	65
9129	170	1693958507	453
9130	500	1694044880	13
9131	4500	1692577172	0
9132	22000	1692577173	0
9133	110000000	1693872064	1
9134	89000	1693483225	3
9135	78000	1693785619	7
9136	980000000	1692577173	0
9137	3000	1692577173	0
9138	700	1693310451	1
9139	150	1692576151	0
9146	1000	1694001704	2236
9147	4000	1693699283	2172
9148	3600000	1694001679	1
9149	11000	1692577174	1
9153	100	1693137661	0
9154	3000	1693828857	4
9155	440	1692575951	1
9156	100	1693051274	4
9157	100	1692878533	0
9158	100	1692575950	8
9159	100	1692599644	5
9160	100	1693310459	1
9161	100	1693396869	5
9162	46000	1693872043	1
9163	10000	1693564253	7
9164	17000	1694044855	123
9165	35000	1692577175	0
9166	27000	1694044855	8
9167	30000	1693310450	1
9168	19000	1692577175	0
9169	35000	1692577175	0
9170	25000	1693872040	52
9171	7000	1693353664	5
9172	8500	1693483249	2
9173	8500	1693828868	4
9174	6000	1693396854	0
9175	6500	1693440045	4
9176	8900	1692964876	0
9177	7700	1693310436	0
9178	9900	1692964869	4
9179	13000	1692666066	0
9180	100	1693612876	10
9181	100	1692599702	1
9182	290000000	1692878473	0
9183	7400	1693755460	172
9184	1500	1693958511	2
9187	3700	1693897002	834
9189	820000000	1693180851	0
9190	200	1693828888	916
9191	27000	1693612833	1
9192	6000	1693526460	8
9194	23000	1692682765	0
9195	40000	1692577178	0
9197	980000	1693742484	2
9198	1900000	1693742484	2
9199	34000	1693612848	66
9201	7800000	1692577179	0
9203	950000000	1692577179	0
9204	96000	1693180817	3
9206	230000	1693353643	1
9207	45000	1692921655	0
9208	26000	1692616768	0
9212	35000	1692576133	0
9213	890	1692576132	0
9214	550000	1692576132	0
9215	400000	1692576132	0
9217	3700	1693656084	25
9218	160000	1693396897	0
9219	490	1692577179	19
9220	490	1692616628	1
9221	1000	1692575844	0
9222	1000	1692577179	0
9223	74000	1693612831	6
9224	4000	1693483246	9
9225	3000000	1693137650	0
9226	120	1693564262	30
9227	1000	1693828823	2
9233	16000	1693051250	1
9235	61000	1692577180	0
9237	950	1693872081	847
9242	34000	1692577180	0
9244	38000	1693267229	0
9245	1600000	1693267273	0
9246	100000	1693267273	0
9247	320000	1693267273	0
9248	85000	1693267230	0
9249	58000	1692577181	0
9250	49000	1692878474	1
9251	500000	1692577182	0
9252	13000	1692577182	1
9253	50000	1692576220	0
9254	7900	1692577182	0
9255	7000	1692577182	0
9257	10000	1692577183	0
9258	2100000	1693828868	2
9259	60000	1692737859	6
9260	110000	1693396871	2
9261	670000000	1693396866	0
9266	240000	1692577184	0
9267	45000	1692577184	0
9269	150000	1692666130	0
9271	1000	1692577184	0
9272	100	1693742491	5005
9275	12000	1692577185	0
9276	4500	1692577185	0
9277	76000	1692577185	0
9278	11000000	1692577185	0
9279	6000000	1692577186	0
9280	140000	1692577186	0
9285	790000000	1693699264	1
9286	50000000	1692577186	0
9287	50000000	1693564253	1
9288	12000	1692577187	0
9290	8000000	1692792028	3
9291	3600	1694001678	69
9292	15000	1692682810	0
9293	2000	1693872060	140
9294	1100	1693612820	9
9295	35000	1694044841	7057
9296	900000000	1693656076	1
9297	11000	1692577188	0
9298	990	1692577188	0
9299	620	1692577188	0
9300	3100	1693396891	0
9301	35000	1693915231	67
9302	40000	1692577189	0
9303	100000000	1692577189	0
9304	40000	1692577189	0
9307	2000	1692576184	0
9309	500	1692577190	26
9310	450	1692622478	66
9311	310	1693896993	2331
9312	26000	1693483252	1
9313	290000	1692577190	0
9316	999999999	1693137620	0
9317	5600	1692575617	75
9318	5700	1692599657	67
9319	5700	1693755480	41
9328	10000000	1692577191	0
9329	32000	1693526449	8
9330	24000000	1692577191	0
9331	4700000	1692577191	0
9332	94000	1692835241	0
9333	230000	1693742528	117
9334	11000	1693872083	8
9335	500000000	1692577192	0
9337	60000	1692577192	0
9345	20000000	1692577192	0
9347	130	1693137659	10
9348	25000	1694044844	10
9349	1600	1692576123	12
9350	220	1693958533	5450
9351	72000	1694044855	80
9352	10000	1692622471	142
9353	150	1693958535	4157
9354	11000	1693872087	206
9355	29000	1694001638	14
9356	300	1693896989	106
9357	1300	1692616704	2
9358	19000	1693224045	0
9359	8900	1693958417	86
9360	25000	1694044816	575
9361	4800	1692575957	1
9362	29000	1694044856	163
9363	740	1692616702	3
9364	2900	1693742484	37
9365	990	1693137683	1
9366	27000	1693656015	4
9367	5000	1692577193	0
9368	100	1693958528	311
9369	75000	1693742454	1
9370	15000	1693483230	10
9371	100	1693958536	275
9372	9600	1693656076	53
9373	33000	1692577194	0
9374	1200	1692577194	1
9375	3200	1692575830	0
9376	6500	1692576102	0
9377	72000	1692576123	0
9378	27000	1693656092	3
9379	3900	1692575822	2
9380	29000	1692921667	1
9381	1800	1692682795	0
9382	12000	1693564254	3
9383	1000	1693915249	13
9384	27000	1694001702	127
9385	4900	1693958457	2
9386	360	1693897015	34401
9387	78000	1694044832	1019
9388	8000	1693872017	43
9389	320	1692622418	6367
9390	8800	1694044860	343
9391	29000	1693742495	436
9392	4500	1693896998	55
9393	7800	1692576163	2
9394	4900	1692577195	1
9395	5900	1692575821	4
9396	25000	1693896925	421
9397	39000	1693958457	1
9398	29000	1694044837	28
9399	1000	1693612849	4
9400	4000	1693896948	15
9401	-1	1692577196	0
9402	30000	1693564225	1
9403	100000	1693051263	0
9404	990000000	1692577197	0
9412	30000	1693699244	27
9415	3700	1693224076	0
9420	140	1692576001	3
9421	8700000	1692737833	2
9423	2500	1693612860	1
9428	490	1692575985	1
9429	8300000	1693564258	1
9432	270000	1692575843	0
9433	40000	1693396898	0
9434	35000	1693915219	1
9435	70000	1692577198	0
9436	69000000	1692577198	0
9437	80000000	1692577198	0
9438	200000000	1692577198	0
9439	130000000	1693483291	0
9440	210000000	1692577199	0
9441	12000	1692577199	0
9442	9000	1692577199	0
9448	6400	1692577200	4
9449	1200	1693699275	1
9450	550	1692577200	1
9451	16000	1693958477	5
9452	24000	1693224076	0
9453	1900	1692577201	1
9454	3900	1692577201	1
9455	9700	1693958474	2
9456	30000	1693224076	0
9458	4800000	1692577202	0
9459	4500000	1692577202	2
9460	4100000	1694044840	1
9461	4200000	1693785632	3
9463	58000	1693785619	1
9464	2600000	1693051263	0
9465	200000	1693958507	25
9466	10000	1693051236	3
9467	10000	1693958514	44
9468	24000	1693656049	1
9469	1500000	1693699244	4
9470	1000000	1692964877	0
9471	800000	1692577203	0
9472	2300000	1693872051	4
9473	2800000	1693310424	0
9474	4100	1693958524	4
9476	100	1692577204	0
9478	370000000	1692577204	0
9479	150000	1693755463	126
9480	85000	1694001640	7
9481	15000	1693915225	22
9482	4700	1694044850	8
9483	79000	1694001617	226
9484	55000	1694001640	205
9485	7300	1694044881	73
9486	25000	1693872032	52
9487	200000000	1692577205	0
9489	10000	1692577205	0
9492	800000000	1693656070	1
9494	4400	1692577205	4
9495	5000	1693897017	10
9496	11000	1693958446	1287
9498	1500000	1692878474	0
9499	3100000	1694001664	1
9500	100	1692577206	0
9501	150	1693872096	423
9502	100	1692616794	0
9504	2200000	1693224062	0
9506	70000000	1692577206	0
9507	780000000	1693137672	0
9510	23000	1693958512	448
9511	999999999	1692792065	0
9513	7700	1693896961	905
9514	7000	1694001659	242
9515	2700	1694044842	411
9516	750	1693958505	1283
9523	16000	1693896978	6
9524	6000	1693353648	0
9527	400000000	1692577207	0
9528	440000000	1693137650	2
9530	54000	1693958443	8
9537	50000	1694044831	24033
9539	290000	1693742512	13
9540	280000	1692666128	0
9541	490000000	1692577207	0
9542	12000	1692577207	0
9543	8600	1694001649	14
9544	8500	1694001650	10
9545	3800	1693915237	5
9546	80000	1693958455	5
9547	4100	1692921627	0
9548	190	1693872064	88
9549	960	1693872075	40
9550	1400	1694044897	38
9551	15000	1692878438	4
9552	10000	1693656067	38
9553	62000	1692577208	0
9554	14000	1692577209	0
9555	190000	1693051224	0
9559	2000000	1692576086	0
9560	2000000	1692576086	0
9562	190	1693310450	1
9563	1100	1694044832	345
9564	110000	1693958505	6
9565	1500	1693526452	4
9566	340000	1693872020	2
9567	390	1692577210	0
9568	430000	1692577210	0
9569	19000000	1694001644	5
9570	15000	1692921660	0
9571	390	1692577210	2
9572	410000000	1692921654	0
9575	1700000	1693224045	0
9576	42000	1692921646	0
9577	700	1692575666	2
9578	1200000	1692792031	0
9579	48000	1692682788	0
9580	420000	1692577211	0
9581	1600000	1692577211	0
9582	45000	1692792025	1
9583	23000	1692577212	0
9584	3000	1692577212	0
9585	9900	1692577212	3
9586	99000	1693267274	0
9587	120000	1693267274	0
9588	94000	1693267274	0
9589	110000	1693267274	0
9590	120000	1692577213	0
9591	170000000	1692577214	0
9593	75000	1692577214	0
9594	55000	1692575955	0
9595	480000	1693483277	1
9596	5000000	1694044857	4
9597	5000000	1693483302	1
9598	4600000	1693828832	3
9599	1400000	1692577215	0
9600	50000	1693483213	0
9601	1400000	1692577215	0
9602	1100000	1692577215	0
9603	75000	1692577215	0
9604	4000000	1692577216	0
9605	1200000	1692577216	0
9606	100000	1692577216	0
9607	62000	1692577216	0
9608	50000	1692577217	0
9609	2300000	1692577217	0
9610	40000	1694044827	1
9611	12000	1693094449	0
9612	500000	1692577217	0
9613	12000	1694044827	1
9614	37000	1692577218	0
9615	290000	1693564254	1
9616	1900000	1692577218	0
9617	500000	1692577219	0
9618	860000	1693564254	1
9619	3000000	1692577219	0
9620	720000	1693785617	9
9621	140000	1692577220	0
9622	49000	1692577220	0
9623	600000	1692575920	0
9624	200000	1692577220	0
9627	9500000	1694044844	1
9629	1800	1692577220	0
9630	1100	1692577221	1
9631	12000	1692577473	11
9632	450000	1692577221	0
9633	350000	1692577221	0
9634	230000	1692577221	0
9635	4700000	1692599579	0
9637	3800000	1694001646	1
9639	4900000	1693612846	2
9641	5200000	1692964882	0
9643	2800000	1694001646	1
9645	4000000	1693180853	0
9647	4400	1692577222	0
9648	49000	1693699240	11
9649	40000	1692878463	1
9650	60000	1692921654	0
9651	2400	1694001691	52
9661	75000000	1693483291	1
9679	500000000	1692577223	0
9680	31000	1692577223	0
9681	12000	1692921654	0
9682	1900	1692577224	0
9683	2800	1693785648	1129
9689	340000000	1693396867	0
9696	100	1693224065	0
9697	5300	1694001629	513
9698	100	1693656082	49
9701	120	1693483280	1195
9702	120	1692577225	0
9703	120	1693958489	87
9704	1200	1693483221	0
9705	120	1693742534	65
9706	1100	1692964848	0
9707	950	1693785640	84
9712	200000000	1692577225	0
9713	300000	1693564233	2
9714	300000	1693564267	6
9715	320000	1694044843	3
9716	290000	1694044844	2
9717	300000	1693396878	4
9718	310000	1692666146	1
9727	720	1692577226	0
9728	2000	1694044887	84
9729	150	1693440073	2
9730	890	1693483276	2
9731	1600	1694001686	5
9732	10000	1692575979	2
9733	100	1692577226	2
9734	900	1693896928	50
9735	1900	1693872019	374
9736	1100	1693699234	2
9737	290	1693958508	526
9738	100	1693897016	14
9739	100	1692577227	11
9740	100	1693872064	11
9741	100	1693137674	11
9742	100	1692577227	11
9743	100	1693897011	68
9744	820	1693958501	42
9746	100	1693897022	31094
9748	39000	1693180857	0
9749	34000	1693180857	0
9750	33000	1693180857	0
9751	33000	1692577228	0
9752	15000	1693180857	0
9753	45000	1692577229	0
9759	190000000	1692577229	0
9761	16000	1694001634	2142
9762	900000	1693564254	3
9763	900000	1693564254	2
9764	880000	1693564255	2
9765	570000	1693656076	1
9766	9700000	1692577230	0
9767	660000	1693564255	1
9768	840000	1693564255	1
9769	90000000	1692577231	0
9770	24000000	1692577231	0
9771	700000	1692577231	0
9772	1000000	1692577232	0
9773	1000000	1692577232	1
9774	1000000	1692577232	0
9775	850000	1692577232	0
9776	1000000	1693564255	1
9777	85000000	1692577233	0
9778	4700000	1692577233	0
9779	390000	1693564256	2
9780	9900000	1692577234	0
9781	3500000	1692577234	0
9782	1000000	1692577234	0
9783	89000000	1692577234	0
9784	290000	1693564256	1
9785	1000000	1692577235	0
9786	96000000	1692577235	0
9787	970000	1692792066	1
9788	820000	1693564256	1
9789	420000	1692577236	1
9790	1000000	1692577236	0
9791	5000000	1692577236	0
9792	700000	1693224093	0
9793	2000000	1692577237	0
9794	50000000	1692577237	0
9795	410000	1692577237	1
9796	3700000	1692577237	0
9797	950000	1693564256	1
9798	99000000	1692577238	0
9799	980000	1693564257	1
9800	1000000	1692577238	0
9801	5000000	1692577239	0
9802	1000000	1692577239	0
9803	320000	1692577239	0
9804	1400000	1692577239	0
9805	990000	1692577240	0
9806	1000000	1692577240	2
9807	24000	1692878474	4
9808	410000	1693896986	16
9809	36000	1694044889	6
9810	4000	1692616629	5
9811	85000	1693828857	9
9812	20000000	1693656026	1
9813	100	1692576040	1
9814	20000	1693872037	35
9815	2000	1694001682	38
9816	4300	1693137640	6
9817	100	1693094449	0
9818	750	1693353654	1
9819	3500	1692599635	4
9820	100	1693094450	8
