Last Updated:	1694156315

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
8315	100	1693483295	0
8316	800	1694088158	92
8317	100	1692576007	0
8318	1000	1694088146	496
8319	100	1692577102	0
8320	2800	1692577103	0
8321	100	1692577103	0
8322	440	1694131264	59
8323	100	1694131230	95
8324	100	1692878471	0
8325	100	1692577103	0
8326	100	1692576155	0
8327	100	1693785644	51
8328	100	1692577104	1
8329	100	1692577104	0
8330	510	1693872088	31
8331	100	1692577104	1
8332	100	1693267278	0
8333	100	1692577104	44
8334	100	1693656089	141
8335	970	1692577105	0
8336	100	1692577105	2
8337	100	1693656069	67
8338	100	1693483277	0
8339	100	1692599696	17
8340	5000	1694044829	20
8341	640	1692577105	0
8342	2300	1694149145	399
8343	100	1693958485	5
8344	100	1692577106	0
8345	100	1692577106	0
8346	100	1692577106	0
8347	100	1692575737	0
8348	100	1692577106	0
8349	100	1692577107	1
8350	100	1694131257	230
8351	100	1692577107	0
8352	100	1693094448	54
8353	100	1692577107	35
8354	100	1692577108	2
8355	100	1692577108	1
8356	100	1692577108	1
8357	900	1694044828	123
8358	100	1692577108	3
8359	100	1692576006	0
8360	2400	1693828845	13
8361	5600	1693224076	0
8362	100	1692577109	0
8363	100	1692577109	1
8364	100	1692577109	14
8365	1900	1692576154	0
8366	100	1692577110	0
8367	100	1692577110	0
8368	100	1692577110	97
8369	100	1692577110	1
8370	110	1694088135	832
8371	100	1692599673	4
8372	100	1692577111	1
8373	100	1694044902	9
8374	100	1694088090	68
8375	100	1693094448	1
8377	15000	1693958501	62
8378	1000	1694044869	4
8379	13000	1692964875	0
8380	5000	1692577112	1
8381	999999999	1693137671	0
8384	200	1694088117	509
8385	910	1693483248	0
8386	1000	1692577113	0
8387	780	1693180847	0
8388	3200	1694001700	83
8389	930	1692576095	0
8390	7400	1694088093	24
8391	25000	1694131217	981
8392	10000	1694131228	264
8393	4800	1692577113	0
8394	350	1692575836	13
8404	20000	1692577113	8
8406	1800	1692599589	32
8407	100	1692577113	66
8408	100	1692702538	13
8409	120	1694088127	161
8410	500	1694044875	42
8411	750	1693310438	5
8412	100	1693755483	23
8413	100	1692599629	1
8414	840	1692577114	2
8415	480	1693699301	3
8416	1000	1692577115	0
8417	100	1692577115	7
8418	8300	1692577115	0
8419	850	1693958475	26
8420	870	1692622381	4
8421	-1	1692577115	0
8423	5800	1694088100	2080
8424	39000	1693699270	26
8425	140	1692622503	4355
8427	1800	1693755482	681
8428	100	1693742491	246
8429	670	1692577116	0
8430	3300	1692576017	0
8431	100	1694088163	15
8432	5000	1693051242	0
8433	190	1692577116	1
8434	190	1692577116	0
8438	52000	1693564204	0
8439	999999999	1693483260	0
8440	6800	1694131251	12
8441	220000	1692577117	0
8442	150	1692616659	0
8443	6300	1692577118	0
8444	3900	1693267231	0
8445	25000	1692599695	0
8446	12000	1693137622	263
8447	90000	1693137671	0
8448	87000	1692792064	0
8449	280000	1693958476	1
8450	130000	1692577119	0
8451	140000	1693396871	0
8452	190000	1692792053	0
8453	1700	1694088110	1138
8454	220000	1692878490	0
8455	3700	1693526469	8
8456	42000	1692575895	0
8457	100	1694044861	40
8458	690	1693564265	11
8459	110	1692577119	1
8460	100	1692577119	0
8461	500	1692577120	2
8462	200	1694131266	321
8463	100	1692576054	0
8464	440	1693958512	21
8465	150	1692748827	0
8466	3900000	1694149122	1
8467	3700000	1694149112	1
8468	6800000	1692577120	0
8469	280	1693872063	103
8470	3500	1694149137	1380
8471	260	1692577121	10
8472	2000	1694044890	16
8473	240	1694088108	21
8474	180	1693828895	273
8475	980	1694088099	88
8476	69000	1693094448	1
8477	10000	1693483277	0
8478	6500	1693483252	2
8482	940000	1694044840	1
8483	970000	1693755475	1
8484	990000	1692577122	0
8485	5000000	1692577122	0
8486	240000	1694001626	1596
8487	999999999	1692575767	0
8488	200000000	1694044839	1
8489	200	1693564288	2006
8516	15000	1694131245	162
8522	75000	1694044835	68
8524	4900	1694001699	1026
8525	1800	1693958497	43
8526	100	1692575892	1
8527	6700	1692577123	0
8528	500	1692575632	0
8529	4000	1693915249	299
8530	500	1692964894	2
8531	15000	1692577123	0
8532	5900	1693896971	3
8533	1100	1692577124	0
8534	5000	1694149140	64
8535	1200	1694088028	1
8536	1000	1694088134	7
8537	1500	1694088119	63
8539	2000	1692577124	4
8540	9100	1692577125	0
8541	1900	1694088106	36
8542	2000	1692737829	1
8543	1700	1693755482	21
8544	1000	1692576051	56
8545	110000	1694131272	251
8546	5800	1692576023	1
8547	300	1694149129	54
8548	18000	1693958451	22
8549	15000	1694044836	18
8550	130	1694001685	211
8551	100	1694149149	344
8552	12000	1694044853	31
8553	98000	1694156017	950
8554	36000	1694088072	871
8557	3100	1692577126	0
8558	7300	1692577126	0
8559	2800	1692577126	0
8560	2400	1692577126	0
8561	5300	1692577127	0
8562	3800	1692577127	0
8563	9900	1692577127	0
8564	990000000	1692577127	0
8578	100	1694149159	2076
8579	100	1693828858	1224
8580	100	1693828896	104
8581	100	1692622408	229
8582	3600	1694149143	269
8583	19000	1694088083	2
8586	200	1692575810	6
8587	400	1694001654	10
8588	1000	1692575821	0
8589	320000	1693656016	2
8590	55000	1693896929	1
8591	75000	1693896929	1
8592	60000	1693896929	1
8593	6300	1692577128	2
8594	30000	1692577128	0
8595	1100	1692577128	0
8596	12000	1692577128	0
8597	15000	1692577129	0
8598	15000	1692577129	0
8600	460000000	1693699240	2
8601	50000	1694088031	197
8602	2500	1694088032	3
8603	3900	1693137635	0
8604	4300	1692878472	0
8605	9100	1693564259	1
8606	18000	1692878462	0
8607	1000	1692878472	0
8608	62000	1693564240	1
8609	3700	1692878481	6
8610	1000	1693699323	1
8611	38000	1694088146	22
8612	20000	1694088032	3
8613	12000	1694088093	11
8614	960	1694044868	5
8615	830	1692878459	2
8616	780	1692878472	0
8617	450	1694149127	5
8618	1000	1692878462	0
8619	14000	1693440009	0
8620	60000	1694088058	38
8621	1400	1693656070	1
8622	25000	1694149126	19
8623	13000	1693224011	1
8624	5900	1693353614	1
8625	31000	1693742482	4
8626	60000	1694088054	10
8627	1100	1693483249	1
8628	1900	1694088031	1
8629	4400	1693958458	3
8630	9000	1692878473	0
8631	70000	1694149105	84
8632	21000	1693742425	10
8633	72000	1694088056	159
8634	73000	1694131225	157
8635	69000	1694001653	77
8636	3800	1692878463	0
8637	8000	1693656111	0
8639	950000000	1692577132	0
8640	500	1694156016	1258
8641	2100	1694088132	227
8642	7500	1693896925	58
8643	3600	1693896956	101
8644	250	1694044886	51
8645	2800	1693396870	17
8646	3000	1694001700	30
8647	210	1693612840	100
8648	2500	1692577132	0
8649	900	1694044867	145
8650	15000	1694149085	3738
8651	360	1692577133	0
8652	110	1692577133	1
8653	750	1692577133	3
8654	280	1692577133	1
8655	100	1692616684	88
8656	600	1692575804	4
8657	600	1692575734	0
8658	600	1692577134	0
8659	100	1694088111	92
8660	13000	1692702496	0
8661	3000	1692577134	0
8662	3700	1694088025	2
8663	4500	1694156022	3
8664	94000	1694088026	1
8665	50000	1693958483	47
8666	300000	1694149079	23
8667	3000000	1692682811	0
8668	1000	1692577135	0
8669	19000	1692577135	0
8670	20000	1692577135	1
8671	18000	1693612833	2
8674	950000000	1692577136	0
8675	110000	1693828847	69
8676	31000	1694156023	194
8677	8800	1693742454	23
8678	20000	1693440052	2
8682	650000	1692599627	1
8683	690000	1692575741	0
8684	600000	1692575739	0
8685	1800000	1693564247	1
8686	3100	1694156009	13165
8687	1300000	1693353640	0
8688	400	1693483317	1
8689	100	1693699319	105
8690	100	1692622412	226
8691	36000	1694131270	84
8692	120	1693699258	64
8693	1200	1694044902	102
8694	500	1692878504	4
8696	1100	1692599547	0
8697	7000	1694149171	247
8698	4500	1693699248	39
8702	470000	1694088058	13
8703	1000000	1694088059	5
8704	45000	1693828870	13
8705	999999999	1692577137	0
8706	999999999	1692577137	0
8707	20000	1693699264	2
8708	670	1694131276	432
8709	1600	1694149163	611
8710	270	1694044870	28887
8711	330	1694044884	133
8712	300	1694088152	41
8713	330	1694044871	162
8714	250	1694001703	514
8715	5700	1694088117	908
8716	6500	1694131233	1273
8717	26000	1694088093	15
8718	50000	1693008026	0
8719	1700	1693958503	80
8720	1000	1693785641	4
8721	100	1692576228	68
8722	760	1692577138	0
8723	510	1692577138	1
8724	10000	1693440048	0
8725	420	1694088149	1286
8726	9000	1694131233	463
8727	100	1692575647	33
8728	100	1694088163	1257
8729	700	1693180853	20
8730	4500	1694088145	150
8731	330	1692575782	66
8732	2100	1692878458	1
8733	3300	1692576093	17
8734	7500000	1692577139	0
8735	7600000	1692702488	0
8736	10000000	1693483306	0
8737	120	1694149090	2967
8738	120	1694149080	3713
8739	120	1694156010	2857
8740	120	1694149098	3963
8741	120	1694149098	2910
8742	2900	1694156008	5047
8749	1200	1693958437	1025
8750	13000	1692577140	0
8751	18000	1693396866	1
8752	250000	1692577140	0
8753	7500	1692577140	0
8754	13000	1692577141	0
8755	7000	1693137672	0
8756	44000	1693267271	0
8757	96000	1693267272	0
8758	280000	1693267272	1
8759	120000	1693267272	0
8760	75000	1693267229	0
8763	220	1694088153	169109
8765	6700000	1692577142	0
8766	750000	1693180851	1
8767	290000	1692577143	0
8768	70000000	1693699228	1
8769	12000	1692577143	0
8770	5000	1692577144	0
8771	870	1692577144	0
8772	1000	1692576214	0
8773	500000	1693699234	1
8775	490000	1692577144	0
8776	280000	1692616694	0
8777	250000	1692577145	0
8778	300000	1692577145	0
8779	47000000	1692577145	0
8780	3800000	1692577145	0
8781	49000000	1692577146	0
8782	790000	1694149117	1
8783	3700000	1692577146	0
8784	2600000	1692577146	0
8785	85000000	1692577146	0
8786	4700000	1693224038	0
8787	7800000	1693612846	2
8788	6500000	1692792064	0
8789	40000000	1692577147	0
8790	5800000	1692577148	0
8791	5000000	1692577148	0
8795	300000000	1692577148	0
8796	930000000	1692577148	0
8816	870000	1692575801	0
8817	750000	1693051262	0
8818	1100000	1693180824	0
8819	970000	1693051236	0
8820	750000	1692577149	1
8821	840000	1693396826	1
8822	500000	1694088064	11
8823	220000	1693915222	3
8824	480000	1693094466	0
8825	30000	1693785649	15
8826	12000	1692578591	4
8827	2000	1694001678	9
8828	3300	1692576091	133
8831	520000000	1692577150	0
8832	12000	1692577150	0
8833	6700	1694149081	11
8834	780	1692577150	0
8835	14000	1692575901	0
8836	930000000	1693396866	0
8838	1600	1692577151	0
8839	1400	1692577151	0
8840	100	1692575726	65
8841	100	1692599696	8
8842	100	1692577151	0
8843	500	1693958484	60
8844	100	1692576155	1
8845	100	1692576044	1
8846	100	1692577151	0
8847	100	1692577152	1
8848	100	1692577152	1
8849	100	1692577152	0
8851	900000	1693564220	0
8852	350	1693656092	2
8853	300	1692575779	0
8854	650	1694149155	9
8855	300	1692575945	0
8856	2000	1692575945	0
8857	900	1694149131	4
8858	160000	1693742503	2
8866	6600	1692577152	0
8867	12000	1692577153	0
8868	11000	1692577153	0
8869	21000	1693896971	1
8870	18000	1692577153	0
8871	100	1692576156	0
8872	1800	1692577154	0
8873	1700	1692577154	0
8876	490	1692666117	1
8877	100	1694149123	3
8878	200	1692964866	0
8879	30000	1692577154	0
8880	10000	1692577155	1
8881	1000	1692576080	0
8882	1900	1692576080	0
8883	2800	1692576080	0
8884	20000	1692576080	0
8885	1500	1694088026	1
8896	190	1692577155	0
8897	220	1692577155	0
8898	150	1692577156	2
8899	100	1692576228	11
8900	570	1693396826	23
8901	200	1692577156	0
8902	120	1692577156	2
8903	23000	1692577156	0
8904	2400	1693742463	23
8905	300	1694149146	35
8906	100	1692577157	0
8907	850	1694044851	1
8908	9800	1692577157	0
8909	150	1692616796	10
8910	2500	1693656033	1
8911	7900	1692616676	4
8912	170	1693958473	53
8916	4300000	1693896941	1
8917	2300000	1694088112	10
8918	6000000	1693828831	1
8919	7500000	1693958473	1
8920	2000000	1693656070	2
8921	2700000	1693742459	3
8922	1200000	1693656042	3
8929	19000	1693440068	10
8930	1300	1693526458	44
8931	5000	1692577159	0
8932	10000	1692577159	0
8933	29000	1692576091	0
8937	600	1692577159	0
8938	600	1692577159	5
8939	600	1692577160	0
8940	600	1692575869	0
8941	4500	1692576121	1
8942	600	1692577160	0
8943	55000	1693828889	1
8944	11000	1692577160	0
8945	36000	1692577160	0
8946	120000	1693656016	2
8947	37000	1692577161	0
8948	90000000	1692577161	0
8949	150000	1692577161	0
8950	20000	1692577161	0
8951	52000	1692577162	0
8952	999999999	1692577162	0
8953	330000	1692577162	0
8971	1600	1694156013	990
8972	5000	1694156025	44
8973	10000	1694149139	156
8974	1800	1694149139	420
8975	21000000	1692577163	0
8976	10000	1694149137	410
8977	11000	1694044836	232
8978	550	1694001640	19
8979	1500	1694149136	197
8980	32000	1694149135	420
8981	200	1694044831	35
8982	100	1694088121	294
8983	350	1694088092	1
8986	19000000	1692577163	0
8987	19000000	1692577163	0
8988	15000000	1692577163	0
8989	-1	1692577164	0
8990	38000000	1693310441	0
8991	3000000	1694149081	26
8992	1000	1693526453	1
8993	6700	1694156006	15689
8994	4500	1694131275	15150
8995	2000	1693896974	31
9000	870000000	1692577164	0
9009	10000	1693699273	7
9010	24000	1693958496	82
9011	8500	1692577164	0
9012	99000	1693483236	0
9013	5000	1693872070	1
9015	2900000	1692682762	1
9016	870000000	1692577165	0
9017	100	1694044890	43
9018	10000	1693094449	0
9019	3800	1692577166	0
9020	3000	1693872031	11
9021	9100	1693958460	92
9022	25000	1694149138	1343
9024	28000	1694131276	280
9026	60000000	1692577166	0
9028	15000	1692577166	0
9030	94000	1692878482	0
9032	25000000	1692577167	0
9033	-1	1692577167	0
9034	100	1692622404	5450
9035	3300	1694156008	9750
9036	2600	1694088063	653
9038	100000	1692835256	1
9039	890000	1693612846	12
9046	1000	1692576164	3
9047	1000	1692576162	3
9048	1000	1692576162	4
9049	1000	1692576163	1
9050	1000	1692576164	1
9051	100	1692576062	1
9052	100	1692576062	2
9053	1200	1694131248	2
9054	100	1692576061	1
9055	170	1692576014	1
9056	1400	1692576064	2
9057	100	1692576162	2
9058	100	1692576061	1
9059	100	1692576015	1
9060	100	1692575940	2
9061	400	1693094443	2
9062	190	1692576060	1
9063	500	1692576062	1
9064	100	1692575725	2
9065	100	1692575877	2
9066	100	1692575725	1
9067	180000	1692616774	0
9073	800000000	1692577167	0
9075	4500	1692748822	38
9076	97000	1694088040	1
9077	45000	1694088089	3
9078	450	1692576250	4
9079	650	1692577168	4
9080	85000	1694088071	2
9081	890000000	1692577168	0
9083	110	1694088164	87
9085	100	1692575604	3
9103	999999999	1692577169	0
9106	10000000	1692577169	0
9107	43000	1692577169	0
9108	2300000	1693896971	1
9109	9800	1692577170	0
9110	7800	1692577170	0
9111	5000	1692577170	0
9112	5000	1692577170	0
9113	10000	1694131258	1
9114	10000	1692575929	1
9115	8900	1693440017	0
9116	1100	1693612852	45
9117	250000000	1693051262	1
9118	76000	1692577171	0
9119	42000	1693742481	318
9121	49000	1694001637	3
9122	310000	1693915248	84
9124	1900000	1693896974	1
9125	21000	1693267272	0
9126	2400	1692748818	1
9127	35000	1694088074	125
9128	25000	1693958431	65
9129	170	1693958507	453
9130	500	1694044880	12
9131	4500	1692577172	0
9132	22000	1692577173	0
9133	110000000	1693872064	1
9134	89000	1693483225	1
9135	77000	1694088043	7
9136	980000000	1692577173	0
9137	3000	1692577173	0
9138	700	1693310451	2
9139	150	1692576151	0
9146	1000	1694001704	2368
9147	4000	1693699283	2166
9148	3600000	1694001679	2
9149	11000	1692577174	1
9153	100	1693137661	0
9154	3000	1693828857	4
9155	440	1692575951	21
9156	100	1693051274	4
9157	100	1692878533	0
9158	100	1692575950	3
9159	100	1692599644	4
9160	100	1693310459	1
9161	100	1693396869	5
9162	46000	1693872043	1
9163	10000	1693564253	7
9164	17000	1694044855	100
9165	35000	1692577175	0
9166	27000	1694044855	8
9167	30000	1693310450	1
9168	19000	1692577175	0
9169	33000	1694131250	1
9170	25000	1693872040	52
9171	7000	1693353664	5
9172	8500	1693483249	1
9173	8500	1693828868	4
9174	6000	1693396854	0
9175	6500	1693440045	6
9176	8900	1692964876	0
9177	7700	1693310436	0
9178	9900	1692964869	4
9179	13000	1692666066	0
9180	100	1693612876	0
9181	100	1692599702	1
9182	290000000	1692878473	0
9183	7400	1693755460	123
9184	1500	1693958511	2
9187	3700	1693897002	672
9189	820000000	1693180851	0
9190	200	1694149133	26601
9191	27000	1693612833	1
9192	6000	1693526460	0
9194	23000	1692682765	0
9195	40000	1692577178	0
9197	980000	1693742484	2
9198	1900000	1693742484	2
9199	34000	1693612848	66
9201	7800000	1692577179	0
9203	950000000	1692577179	0
9204	96000	1693180817	33
9206	230000	1693353643	1
9207	45000	1692921655	0
9208	26000	1692616768	0
9212	35000	1692576133	0
9213	890	1692576132	1
9214	550000	1692576132	0
9215	490000	1694088061	2
9217	3700	1693656084	23
9218	160000	1693396897	0
9219	490	1692577179	18
9220	490	1692616628	1
9221	1000	1692575844	0
9222	1000	1692577179	0
9223	74000	1693612831	1
9224	4000	1693483246	9
9225	2800000	1694149091	1
9226	120	1693564262	0
9227	1000	1693828823	2
9233	16000	1693051250	0
9235	56000	1694088026	1
9237	950	1693872081	539
9242	34000	1692577180	0
9244	38000	1693267229	0
9245	1600000	1693267273	0
9246	100000	1693267273	0
9247	320000	1693267273	0
9248	85000	1693267230	0
9249	58000	1692577181	0
9250	49000	1692878474	1
9251	500000	1692577182	0
9252	13000	1692577182	1
9253	50000	1692576220	0
9254	7900	1692577182	0
9255	7000	1692577182	0
9257	10000	1692577183	0
9258	1500000	1694149099	3
9259	60000	1692737859	6
9260	110000	1693396871	2
9261	670000000	1693396866	0
9266	240000	1692577184	0
9267	45000	1692577184	0
9269	150000	1692666130	0
9271	1000	1692577184	0
9272	100	1693742491	5005
9275	12000	1692577185	0
9276	4500	1692577185	0
9277	76000	1692577185	0
9278	11000000	1692577185	0
9279	6000000	1692577186	0
9280	140000	1692577186	0
9285	990000000	1693699264	1
9286	50000000	1694088080	1
9287	50000000	1693564253	0
9288	12000	1692577187	0
9290	8000000	1692792028	3
9291	3600	1694001678	69
9292	15000	1692682810	0
9293	2000	1693872060	139
9294	1100	1693612820	17
9295	38000	1694156017	6798
9296	900000000	1693656076	1
9297	11000	1692577188	0
9298	990	1692577188	0
9299	620	1692577188	0
9300	3100	1693396891	0
9301	40000	1694088066	72
9302	40000	1692577189	0
9303	100000000	1692577189	0
9304	40000	1692577189	0
9307	2000	1692576184	0
9309	500	1692577190	35
9310	450	1692622478	66
9311	300	1694088139	2331
9312	26000	1693483252	1
9313	290000	1692577190	0
9316	999999999	1693137620	0
9317	5600	1692575617	31
9318	5700	1692599657	34
9319	5700	1693755480	33
9328	10000000	1692577191	0
9329	32000	1693526449	0
9330	24000000	1692577191	0
9331	4700000	1692577191	0
9332	94000	1692835241	0
9333	230000	1693742528	8
9334	15000	1694131239	26
9335	500000000	1692577192	0
9337	60000	1692577192	0
9345	20000000	1692577192	0
9347	130	1693137659	10
9348	23000	1694044844	9
9349	1600	1692576123	12
9350	230	1694149163	3953
9351	72000	1694088019	164
9352	10000	1692622471	143
9353	150	1694149165	4422
9354	11000	1694088116	201
9355	29000	1694001638	9
9356	300	1693896989	108
9357	1300	1692616704	4
9358	19000	1693224045	0
9359	8900	1693958417	90
9360	25000	1694149098	468
9361	4800	1692575957	1
9362	29000	1694156007	130
9363	740	1692616702	2
9364	2900	1693742484	38
9365	990	1693137683	2
9366	25000	1694088062	3
9367	3200	1694088037	1
9368	100	1694149159	304
9369	75000	1693742454	1
9370	15000	1694088090	5
9371	100	1694149166	281
9372	11000	1694088037	54
9373	30000	1694088037	1
9374	1200	1692577194	1
9375	3200	1692575830	0
9376	6500	1692576102	1
9377	72000	1692576123	0
9378	27000	1693656092	3
9379	3900	1692575822	3
9380	29000	1692921667	0
9381	1800	1692682795	1
9382	12000	1693564254	3
9383	780	1694131278	23
9384	27000	1694001702	127
9385	3300	1693958457	3
9386	360	1693897015	33516
9387	78000	1694044832	853
9388	8000	1694088100	35
9389	320	1692622418	7140
9390	11000	1694156015	344
9391	29000	1693742495	413
9392	4600	1694088141	56
9393	7800	1692576163	2
9394	4900	1692577195	2
9395	5900	1692575821	3
9396	25000	1693896925	577
9397	33000	1693958457	1
9398	29000	1694044837	75
9399	1000	1693612849	4
9400	4000	1693896948	16
9401	-1	1692577196	0
9402	30000	1693564225	1
9403	100000	1693051263	0
9404	990000000	1692577197	0
9412	30000	1693699244	27
9415	3700	1693224076	0
9420	140	1692576001	4
9421	8700000	1692737833	1
9423	2500	1693612860	1
9428	490	1692575985	1
9429	8300000	1693564258	0
9432	270000	1692575843	0
9433	40000	1693396898	0
9434	35000	1693915219	1
9435	70000	1692577198	0
9436	69000000	1692577198	0
9437	80000000	1692577198	0
9438	200000000	1692577198	0
9439	130000000	1693483291	0
9440	210000000	1692577199	0
9441	12000	1694088081	20
9442	9000	1692577199	20
9448	6400	1692577200	4
9449	1200	1693699275	1
9450	550	1692577200	1
9451	16000	1693958477	5
9452	24000	1693224076	0
9453	1900	1692577201	1
9454	3900	1692577201	1
9455	14000	1694149141	2
9456	30000	1693224076	0
9458	4800000	1692577202	0
9459	4500000	1692577202	2
9460	4100000	1694044840	1
9461	4200000	1693785632	2
9463	58000	1693785619	1
9464	2600000	1693051263	0
9465	200000	1694149149	24
9466	10000	1693051236	4
9467	10000	1694149100	48
9468	24000	1693656049	1
9469	1500000	1693699244	4
9470	1000000	1692964877	0
9471	800000	1692577203	0
9472	2300000	1693872051	2
9473	2800000	1693310424	0
9474	4100	1694149156	7
9476	100	1692577204	0
9478	370000000	1692577204	0
9479	150000	1694131267	140
9480	85000	1694001640	7
9481	15000	1693915225	33
9482	4900	1694044850	8
9483	79000	1694001617	408
9484	62000	1694001640	205
9485	7300	1694044881	90
9486	25000	1693872032	56
9487	200000000	1692577205	0
9489	10000	1692577205	0
9492	800000000	1693656070	1
9494	4400	1694149123	5
9495	5000	1694156015	10
9496	11000	1694149093	1041
9498	1500000	1692878474	0
9499	3100000	1694001664	1
9500	100	1692577206	0
9501	400	1694088123	433
9502	100	1692616794	0
9504	2200000	1693224062	0
9506	70000000	1692577206	0
9507	780000000	1693137672	0
9510	23000	1694088023	648
9511	999999999	1692792065	0
9513	7900	1694088130	2582
9514	7000	1694001659	196
9515	3000	1694044842	402
9516	500	1694149148	1148
9523	15000	1694149099	5
9524	12000	1693353648	0
9527	400000000	1692577207	0
9528	440000000	1693137650	1
9530	57000	1693958443	8
9537	50000	1694149079	22676
9539	290000	1693742512	5
9540	280000	1692666128	0
9541	490000000	1692577207	0
9542	12000	1692577207	0
9543	8500	1694001649	12
9544	8500	1694001650	11
9545	3700	1693915237	6
9546	80000	1693958455	5
9547	50000	1692921627	0
9548	190	1693872064	88
9549	5300	1693872075	30
9550	1400	1694149110	85
9551	15000	1692878438	2
9552	10000	1693656067	45
9553	62000	1692577208	0
9554	14000	1692577209	0
9555	190000	1693051224	0
9559	2000000	1692576086	0
9560	2000000	1692576086	0
9562	190	1693310450	1
9563	1700	1694044832	344
9564	170000	1694156014	5
9565	1500	1693526452	6
9566	330000	1694088065	3
9567	390	1692577210	0
9568	430000	1692577210	0
9569	19000000	1694001644	4
9570	15000	1692921660	0
9571	390	1692577210	2
9572	410000000	1692921654	0
9575	1700000	1693224045	0
9576	42000	1692921646	0
9577	700	1692575666	2
9578	1200000	1692792031	0
9579	48000	1692682788	0
9580	420000	1692577211	0
9581	1600000	1692577211	0
9582	45000	1692792025	1
9583	23000	1692577212	0
9584	3000	1692577212	0
9585	9900	1692577212	3
9586	99000	1693267274	0
9587	120000	1693267274	0
9588	94000	1693267274	0
9589	110000	1693267274	0
9590	120000	1692577213	0
9591	170000000	1692577214	0
9593	75000	1692577214	0
9594	55000	1692575955	0
9595	480000	1693483277	0
9596	5000000	1694044857	5
9597	5000000	1693483302	0
9598	4600000	1693828832	2
9599	1400000	1692577215	0
9600	50000	1693483213	0
9601	1400000	1692577215	0
9602	1100000	1692577215	0
9603	75000	1692577215	0
9604	4000000	1692577216	0
9605	1200000	1692577216	0
9606	100000	1692577216	0
9607	62000	1692577216	0
9608	50000	1692577217	0
9609	2300000	1692577217	0
9610	40000	1694044827	1
9611	15000	1693094449	0
9612	500000	1692577217	0
9613	10000	1694044827	1
9614	37000	1692577218	0
9615	290000	1693564254	0
9616	1900000	1692577218	0
9617	500000	1692577219	0
9618	860000	1693564254	0
9619	3000000	1692577219	0
9620	2200000	1693785617	9
9621	140000	1692577220	0
9622	49000	1692577220	0
9623	600000	1692575920	0
9624	200000	1692577220	0
9627	9500000	1694044844	2
9629	1800	1692577220	0
9630	1100	1692577221	1
9631	12000	1692577473	12
9632	450000	1692577221	0
9633	350000	1692577221	0
9634	230000	1692577221	0
9635	4700000	1692599579	0
9637	3800000	1694001646	3
9639	4900000	1693612846	2
9641	5200000	1692964882	0
9643	2800000	1694001646	1
9645	4000000	1693180853	1
9647	4400	1692577222	0
9648	49000	1693699240	12
9649	40000	1692878463	0
9650	60000	1692921654	0
9651	15000	1694001691	32
9661	75000000	1693483291	1
9679	500000000	1692577223	0
9680	31000	1692577223	0
9681	12000	1692921654	0
9682	1900	1692577224	1
9683	2800	1693785648	1124
9689	340000000	1693396867	0
9696	100	1693224065	0
9697	5000	1694001629	514
9698	100	1693656082	49
9701	120	1693483280	0
9702	120	1692577225	0
9703	120	1694149145	575
9704	1200	1693483221	0
9705	120	1693742534	65
9706	1000	1694088024	1
9707	980	1694088098	138
9712	200000000	1692577225	0
9713	300000	1693564233	1
9714	300000	1693564267	2
9715	320000	1694044843	3
9716	270000	1694044844	1
9717	300000	1693396878	3
9718	310000	1694088084	20
9727	720	1692577226	0
9728	2000	1694044887	74
9729	150	1693440073	1
9730	890	1693483276	3
9731	1600	1694001686	7
9732	10000	1692575979	3
9733	100	1692577226	2
9734	900	1693896928	51
9735	1900	1693872019	374
9736	1100	1693699234	2
9737	290	1693958508	525
9738	100	1694088153	13
9739	100	1692577227	11
9740	100	1693872064	11
9741	100	1693137674	11
9742	100	1692577227	11
9743	100	1694088150	65
9744	820	1693958501	37
9746	100	1694088156	32208
9748	39000	1693180857	0
9749	34000	1693180857	0
9750	33000	1693180857	0
9751	33000	1692577228	0
9752	15000	1693180857	0
9753	45000	1692577229	0
9759	190000000	1692577229	0
9761	15000	1694131227	3547
9762	900000	1693564254	2
9763	900000	1693564254	1
9764	880000	1693564255	1
9765	570000	1693656076	1
9766	9700000	1692577230	0
9767	660000	1693564255	0
9768	840000	1693564255	0
9769	90000000	1692577231	0
9770	24000000	1692577231	0
9771	700000	1692577231	0
9772	1000000	1692577232	0
9773	1000000	1692577232	0
9774	1000000	1692577232	0
9775	850000	1692577232	0
9776	1000000	1693564255	0
9777	85000000	1692577233	0
9778	4700000	1692577233	0
9779	390000	1693564256	1
9780	9900000	1692577234	0
9781	3500000	1692577234	0
9782	1000000	1692577234	0
9783	89000000	1692577234	0
9784	290000	1693564256	0
9785	1000000	1692577235	0
9786	96000000	1692577235	0
9787	970000	1692792066	1
9788	820000	1693564256	0
9789	420000	1692577236	0
9790	1000000	1692577236	0
9791	5000000	1692577236	0
9792	700000	1693224093	0
9793	2000000	1692577237	0
9794	50000000	1692577237	0
9795	410000	1692577237	0
9796	3700000	1692577237	0
9797	950000	1693564256	0
9798	99000000	1692577238	0
