Last Updated:	1695923411

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
8391	24000	1695923387	1399
8392	10000	1695553266	34
8393	9100	1695898898	150
8394	350	1695083213	5
8404	20000	1695083749	2
8406	1800	1695083853	11
8407	100	1695747654	774
8408	100	1695898855	403
8409	300	1695898872	290
8410	770	1695254515	25
8411	120	1695877289	89
8412	100	1695125075	0
8413	100	1695083855	1
8414	500	1695689986	2
8415	400	1695427305	2
8416	890	1695168398	0
8417	100	1695083749	30
8418	8200	1695083749	0
8419	750	1695920453	104
8420	870	1695083890	0
8421	-1	1695083750	0
8423	3900	1695877281	1954
8424	39000	1695898856	276
8425	140	1695168263	3039
8427	1900	1695211295	81
8428	100	1695125069	0
8429	550	1695168398	0
8430	2500	1695690017	2
8431	100	1695817489	10
8432	990	1695704468	0
8433	150	1695769242	65
8434	100	1695083750	0
8438	90000	1695790869	1
8439	160000	1695920472	1
8440	18000	1695297738	0
8441	140000	1695340894	0
8442	150	1695083866	0
8443	10000	1695639772	0
8444	3900	1695124952	0
8445	25000	1695211416	0
8446	12000	1695168307	253
8447	79000	1695817480	2
8448	79000	1695769239	2
8449	89000	1695790862	1
8450	110000	1695689981	2
8451	120000	1695470454	1
8452	110000	1695384115	0
8453	1600	1695877298	956
8454	200000	1695769232	6
8455	6100	1695855648	9
8456	42000	1695639662	5
8457	100	1695639667	701
8458	690	1695801271	17
8459	110	1695211357	5
8460	900	1695920473	476
8461	410	1695083751	0
8462	260	1695817484	613
8463	100	1695083253	0
8464	420	1695340858	3
8465	150	1695211463	0
8466	3800000	1695211321	1
8467	3700000	1695168068	1
8468	6500000	1695168238	0
8469	240	1695817478	138
8470	3400	1695817475	829
8471	260	1695168116	6
8472	2000	1695168290	4
8473	240	1695747642	6
8474	180	1695125091	127
8475	900	1695877294	68
8476	69000	1695124916	1
8477	15000	1695168085	2
8478	6600	1695168445	1
8482	980000	1695211282	0
8483	920000	1695125074	1
8484	990000	1695769229	1
8485	4200000	1695168398	0
8486	230000	1695817830	1240
8487	-1	1695920444	3
8488	200000000	1695125158	1
8489	200	1695125033	2299
8516	13000	1695920431	99
8522	72000	1695920424	75
8524	4800	1695923399	1067
8525	900	1695470538	2
8526	100	1695083222	10
8527	5200	1695384087	42
8528	400	1695083193	0
8529	7400	1695704459	384
8530	450	1695168096	0
8531	14000	1695168399	0
8532	5700	1695125112	0
8533	1000	1695297685	0
8534	5000	1695384061	60
8535	1000	1695211368	0
8536	1000	1695877282	11
8537	1500	1695898870	108
8539	1800	1695639635	1
8540	7500	1695168399	0
8541	2200	1695211293	0
8542	2300	1695168086	1
8543	1700	1695125075	0
8544	1000	1695083252	0
8545	120000	1695898849	295
8546	5500	1695168217	0
8547	320	1695817484	54
8548	17000	1695596439	5
8549	15000	1695125157	6
8550	120	1695920451	104
8551	500	1695817521	29
8552	9500	1695817475	87
8553	86000	1695920423	216
8554	69000	1695920451	1222
8557	3100	1695083752	0
8558	7200	1695083752	0
8559	2800	1695083753	0
8560	2400	1695083753	0
8561	5300	1695083753	0
8562	3800	1695083753	0
8563	9900	1695083754	0
8564	990000000	1695168081	0
8578	100	1695817514	6818
8579	100	1695384057	3314
8580	100	1695553261	125
8581	220	1695690029	1
8582	3300	1695920449	77
8583	15000	1695920470	14
8586	200	1695083209	9
8587	400	1695125144	57
8588	1000	1695083211	3
8589	200000	1695639679	5
8590	55000	1695125105	0
8591	75000	1695125105	0
8592	60000	1695125105	0
8593	6000	1695168208	1
8594	1100	1695168080	0
8595	1100	1695083754	12
8596	7000	1695168175	0
8597	13000	1695083754	0
8598	14000	1695083754	0
8600	440000000	1695125056	0
8601	48000	1695923388	17
8602	1000	1695639625	1
8603	3800	1695124920	0
8604	3000	1695384116	0
8605	8900	1695125031	0
8606	15000	1695384044	10
8607	1000	1695124882	1
8608	44000	1695168280	0
8609	3500	1695690024	4
8610	2500	1695898899	21
8611	38000	1695877270	26
8612	20000	1695125174	0
8613	6000	1695690098	9
8614	970	1695855645	3
8615	500	1695384115	3
8616	760	1695124883	3
8617	450	1695790850	6
8618	1000	1695168241	0
8619	11000	1695596476	22
8620	60000	1695125176	0
8621	700	1695923402	60
8622	58000	1695254596	0
8623	11000	1695689977	91
8624	5500	1695124972	1
8625	4800	1695168212	0
8626	35000	1695923391	17
8627	1000	1695747654	15
8628	290	1695690138	0
8629	4400	1695125121	0
8630	6900	1695920446	22
8631	73000	1695898851	84
8632	20000	1695168195	0
8633	73000	1695877222	150
8634	71000	1695898823	160
8635	76000	1695898840	164
8636	2700	1695877245	4
8637	7400	1695168235	0
8639	990000000	1695211422	0
8640	500	1695920426	1482
8641	1900	1695747629	40
8642	6900	1695747624	38
8643	3100	1695877275	148
8644	100	1695790825	137
8645	2800	1695168361	23
8646	3000	1695297678	9
8647	100	1695639675	4
8648	4100	1695639672	3
8649	100	1695877283	28
8650	13000	1695920420	299
8651	360	1695083754	2
8652	110	1695168133	0
8653	540	1695254555	0
8654	280	1695083755	1
8655	250	1695790859	33
8656	600	1695083208	0
8657	600	1695083202	0
8658	600	1695083755	0
8659	100	1695211272	6
8660	14000	1695083907	0
8661	3000	1695083755	0
8662	3700	1695801270	10
8663	3400	1695898880	21
8664	90000	1695125171	0
8665	50000	1695125131	0
8666	300000	1695790829	2
8667	3000000	1695083905	1
8668	950	1695083756	0
8669	19000	1695083756	0
8670	19000	1695083756	0
8671	18000	1695125036	0
8674	930000000	1695083756	0
8675	110000	1695920435	85
8676	35000	1695790864	82
8677	8800	1695168253	0
8678	20000	1695470473	4
8682	650000	1695211446	10
8683	690000	1695083203	0
8684	600000	1695083203	1
8685	1500000	1695211563	0
8686	2900	1695920423	15571
8687	970000	1695168238	6
8688	390	1695125013	2
8689	100	1695125061	76
8690	100	1695877289	127
8691	39000	1695877277	161
8692	120	1695639666	5252
8693	200	1695898818	316
8694	520	1695168096	9
8696	490	1695877256	448
8697	6200	1695898883	328
8698	4500	1695639691	57
8702	500000	1695211404	4
8703	1000000	1695790851	8
8704	39000	1695168033	1
8705	999999999	1695168357	0
8706	999999999	1695083756	0
8707	999999999	1695704472	0
8708	600	1695877304	364
8709	1800	1695790849	395
8710	200	1695923397	170
8711	330	1695817477	107
8712	330	1695920448	21
8713	300	1695877282	111
8714	190	1695877276	70
8715	5600	1695817479	436
8716	6400	1695920457	723
8717	82000	1695254524	0
8718	69000	1695168297	0
8719	1000	1695855677	1
8720	960	1695168090	2
8721	100	1695898857	675
8722	500	1695254556	0
8723	1300	1695920475	607
8724	19000	1695211318	0
8725	390	1695690071	220
8726	10000	1695923402	406
8727	100	1695083194	6
8728	100	1695817505	2022
8729	550	1695254516	20
8730	3900	1695553256	66
8731	630	1695168309	0
8732	1900	1695553259	9
8733	3000	1695898819	445
8734	7200000	1695254459	0
8735	7600000	1695083906	0
8736	7000000	1695769223	1
8737	120	1695877232	3405
8738	120	1695923389	3314
8739	120	1695920442	2780
8740	120	1695877239	3013
8741	120	1695923386	3827
8742	120	1695877223	3521
8749	1400	1695690104	441
8750	12000	1695083757	0
8751	17000	1695124985	0
8752	150000	1695340894	0
8753	7400	1695083758	0
8754	13000	1695083758	0
8755	5000	1695297748	0
8756	110000	1695920477	0
8757	93000	1695124962	0
8758	280000	1695124962	0
8759	120000	1695124963	0
8760	64000	1695211549	0
8763	230	1695877302	281170
8765	6500000	1695083758	0
8766	750000	1695124932	0
8767	290000	1695083758	0
8768	75000000	1695125054	0
8769	12000	1695083759	0
8770	4500	1695083759	0
8771	800	1695083759	0
8772	1000	1695083289	0
8773	700000	1695384127	0
8775	500000	1695168116	0
8776	270000	1695083870	0
8777	220000	1695083759	0
8778	300000	1695083760	0
8779	47000000	1695083760	0
8780	3700000	1695083760	0
8781	49000000	1695083760	0
8782	780000	1695168086	0
8783	3600000	1695083760	0
8784	2600000	1695211418	0
8785	88000000	1695168104	0
8786	4700000	1695124936	0
8787	7800000	1695125040	0
8788	6900000	1695124871	0
8789	35000000	1695168400	0
8790	5700000	1695083761	0
8791	3700000	1695254556	0
8795	290000000	1695168106	0
8796	-1	1695083761	0
8816	870000	1695211250	4
8817	750000	1695124913	0
8818	990000	1695124930	0
8819	900000	1695510040	4
8820	750000	1695083762	0
8821	840000	1695168503	1
8822	460000	1695855634	4
8823	700000	1695898833	13
8824	480000	1695124918	1
8825	23000	1695639672	20
8826	11000	1695168281	3
8827	1500	1695877285	5
8828	5900	1695877289	35
8831	520000000	1695083762	0
8832	12000	1695083762	0
8833	6400	1695168048	1
8834	900	1695168312	0
8835	10000	1695168465	0
8836	930000000	1695124986	0
8838	100	1695690130	0
8839	1500	1695340923	0
8840	100	1695168146	9
8841	100	1695168285	3
8842	100	1695083763	0
8843	540	1695726052	107
8844	100	1695083275	0
8845	100	1695168310	0
8846	100	1695083763	1
8847	100	1695083763	1
8848	100	1695083763	0
8849	100	1695083764	0
8851	850000	1695877264	16
8852	1000	1695920445	8
8853	320	1695168217	3
8854	4700	1695211270	1
8855	300	1695083234	3
8856	1800	1695083234	1
8857	900	1695211294	0
8858	160000	1695898860	15
8866	6600	1695083764	0
8867	12000	1695083764	0
8868	10000	1695168175	0
8869	20000	1695125112	0
8870	16000	1695211304	0
8871	220	1695855654	25
8872	1700	1695083764	0
8873	1600	1695083765	0
8876	100	1695340902	0
8877	100	1695168070	1
8878	100	1695168096	1
8879	25000	1695168401	0
8880	8000	1695168401	1
8881	1000	1695083259	2
8882	1900	1695083260	0
8883	2700	1695083260	0
8884	10000	1695427402	0
8885	1500	1695211344	1
8896	100	1695083765	0
8897	800	1695877316	73
8898	100	1695083765	1
8899	100	1695083292	1
8900	450	1695801272	114
8901	780	1695168095	0
8902	100	1695083766	3
8903	23000	1695083766	0
8904	2400	1695168364	48
8905	100	1695817520	199
8906	100	1695083766	0
8907	740	1695125193	0
8908	9000	1695083766	0
8909	100	1695083886	2
8910	970	1695168338	2
8911	7600	1695083868	3
8912	170	1695384058	99
8916	4000000	1695254460	1
8917	2000000	1695254504	0
8918	5700000	1695553224	2
8919	12000000	1695168085	0
8920	1100000	1695470535	0
8921	1100000	1695553314	1
8922	1200000	1695125044	0
8929	18000	1695124994	16
8930	1200	1695125019	7
8931	5000	1695083767	0
8932	10000	1695083767	0
8933	25000	1695168468	4
8937	600	1695083767	0
8938	600	1695083767	0
8939	600	1695083768	0
8940	600	1695083217	0
8941	4500	1695083270	0
8942	600	1695083768	0
8943	50000	1695812427	1
8944	11000	1695083768	0
8945	20000	1695340895	0
8946	120000	1695125043	2
8947	37000	1695083769	0
8948	25000000	1695690130	0
8949	150000	1695083769	0
8950	20000	1695083769	0
8951	52000	1695083769	0
8952	44000	1695726085	0
8953	330000	1695083770	0
8971	1500	1695898884	3
8972	4900	1695726046	42
8973	8600	1695923387	43
8974	940	1695726046	3
8975	21000000	1695083770	0
8976	9000	1695596441	38
8977	11000	1695812421	41
8978	1000	1695639679	60
8979	2600	1695790844	112
8980	32000	1695817472	483
8981	200	1695747655	168
8982	100	1695553269	88
8983	350	1695877293	4
8986	19000000	1695083770	0
8987	19000000	1695083771	0
8988	15000000	1695083771	0
8989	-1	1695083771	0
8990	30000000	1695877218	5
8991	1700000	1695747650	7
8992	1000	1695125017	458
8993	5100	1695855635	15386
8994	4500	1695834023	14465
8995	2000	1695168135	8
9000	870000000	1695083771	0
9009	9700	1695920446	15
9010	2400	1695639780	14
9011	8500	1695083772	1
9012	60000	1695639685	6
9013	5000	1695690087	3
9015	2900000	1695168171	0
9016	870000000	1695083772	0
9017	100	1695639701	467
9018	10000	1695747625	13
9019	3400	1695083772	1
9020	2900	1695690094	190
9021	9100	1695877304	291
9022	28000	1695920436	601
9024	25000	1695790828	649
9026	60000000	1695083772	0
9028	15000	1695083773	0
9030	80000	1695211538	0
9032	14000000	1695340938	0
9033	-1	1695083773	0
9034	100	1695083892	7336
9035	3100	1695920456	1787
9036	2800	1695898825	460
9038	100000	1695124874	0
9039	47000	1695747684	0
9046	1000	1695083280	1
9047	1000	1695083279	1
9048	1000	1695083279	1
9049	1000	1695083279	1
9050	1000	1695083280	1
9051	100	1695083255	1
9052	100	1695083255	1
9053	1500	1695211364	1
9054	100	1695083254	1
9055	100	1695297711	1
9056	1400	1695083256	1
9057	100	1695083279	1
9058	100	1695083255	1
9059	100	1695083245	2
9060	100	1695083232	1
9061	470	1695168291	1
9062	100	1695083254	1
9063	490	1695168217	1
9064	100	1695083201	1
9065	100	1695083220	1
9066	100	1695083201	1
9067	160000	1695898901	45
9073	900000000	1695168402	1
9075	4400	1695877310	7
9076	94000	1695639623	1
9077	60000	1695690029	9
9078	500	1695384053	1485
9079	650	1695596422	2227
9080	85000	1695125179	0
9081	890000000	1695083774	0
9083	400	1695877280	63
9085	100	1695297709	1000
9103	-1	1695297715	0
9106	10000000	1695083774	0
9107	43000	1695083774	0
9108	2300000	1695125112	0
9109	9800	1695083775	0
9110	7800	1695083775	0
9111	5000	1695639664	13
9112	5000	1695083775	8
9113	10000	1695211303	0
9114	10000	1695639663	250
9115	10000	1695898879	259
9116	1100	1695690102	188
9117	270000000	1695747633	1
9118	73000	1695168213	0
9119	43000	1695689988	461
9121	90000	1695427233	51
9122	89000	1695690140	0
9124	2100000	1695470422	3
9125	21000	1695124963	0
9126	2400	1695124864	0
9127	19000	1695920480	302
9128	31000	1695168250	2
9129	150	1695690057	35
9130	450	1695834033	9
9131	4000	1695083776	0
9132	22000	1695211357	1
9133	110000000	1695125099	0
9134	100000	1695427300	4
9135	80000	1695877310	168
9136	980000000	1695083776	0
9137	3000	1695083776	1
9138	690	1695211327	1
9139	150	1695083274	0
9146	100	1695812462	100
9147	4400	1695834026	1059
9148	3500000	1695125150	0
9149	11000	1695083776	0
9153	100	1695124922	31
9154	2000	1695384113	8
9155	100	1695769242	31
9156	100	1695124914	31
9157	100	1695168150	1
9158	100	1695254465	31
9159	100	1695769242	16
9160	100	1695124971	3
9161	100	1695801270	31
9162	46000	1695125094	1
9163	10000	1695690028	9
9164	18000	1695690014	475
9165	32000	1695083777	1
9166	24000	1695125160	1
9167	28000	1695769239	4
9168	18000	1695168175	2
9169	31000	1695801272	4
9170	25000	1695125094	1
9171	6500	1695553250	1
9172	8500	1695125000	1
9173	8500	1695168084	1
9174	6000	1695124983	1
9175	4900	1695596473	4
9176	8300	1695689996	2
9177	7500	1695124967	1
9178	9000	1695834028	2
9179	10000	1695254567	0
9180	100	1695427274	1
9181	100	1695834035	88
9182	300000000	1695124883	0
9183	5900	1695923399	400
9184	3000	1695877324	0
9187	3600	1695920448	350
9189	820000000	1695124932	0
9190	200	1695923401	8007
9191	25000	1695168292	0
9192	6600	1695898827	39
9194	23000	1695083563	0
9195	30000	1695877258	4
9197	970000	1695125065	1
9198	1700000	1695125065	1
9199	34000	1695790830	10
9201	7800000	1695083777	0
9203	950000000	1695083777	0
9204	96000	1695877251	24
9206	230000	1695596428	2
9207	44000	1695211451	0
9208	26000	1695168285	0
9212	19000	1695211319	0
9213	1500	1695920475	0
9214	550000	1695083272	0
9215	450000	1695168190	0
9217	3500	1695211431	7
9218	100000	1695639653	5
9219	400	1695297715	1
9220	490	1695168313	2
9221	2000	1695510103	0
9222	930	1695083778	1
9223	64000	1695769275	12
9224	4500	1695898862	70
9225	2100000	1695877232	5
9226	110	1695168098	0
9227	1600	1695920465	507
9233	14000	1695384063	0
9235	56000	1695125171	0
9237	780	1695898870	380
9242	34000	1695083778	0
9244	34000	1695124952	0
9245	3600000	1695920478	0
9246	98000	1695124963	0
9247	320000	1695124964	0
9248	84000	1695124952	0
9249	45000	1695254557	0
9250	30000	1695855650	1
9251	400000	1695168402	0
9252	12000	1695083779	0
9253	18000	1695596532	0
9254	7900	1695083779	0
9255	7000	1695083779	0
9257	10000	1695211325	0
9258	1000000	1695877264	3
9259	60000	1695124864	3
9260	110000	1695124987	1
9261	670000000	1695124986	0
9266	240000	1695083779	1
9267	45000	1695704450	21
9269	150000	1695083902	1
9271	1900	1695920473	10
9272	100	1695125069	132
9275	12000	1695168312	0
9276	4500	1695855623	92
9277	76000	1695083780	0
9278	11000000	1695083780	0
9279	6000000	1695083780	0
9280	140000	1695083781	0
9285	780000000	1695297761	0
9286	75000000	1695690120	0
9287	50000000	1695254456	0
9288	12000	1695083781	0
9290	7900000	1695124865	0
9291	3600	1695125149	17
9292	15000	1695083905	3
9293	1700	1695920438	9
9294	1300	1695898888	631
9295	35000	1695920421	8104
9296	940000000	1695125049	0
9297	7600	1695726029	1
9298	990	1695726042	5
9299	1500	1695726085	3
9300	3100	1695726043	5
9301	45000	1695297720	2
9302	34000	1695168275	0
9303	100000000	1695083782	0
9304	40000	1695083782	0
9307	3100	1695898884	24
9309	100	1695817495	55
9310	390	1695083894	66
9311	200	1695817501	187
9312	26000	1695125001	0
9313	250000	1695168403	0
9316	999999999	1695124919	2
9317	5500	1695898860	1379
9318	5700	1695083859	8
9319	9600	1695898886	14
9328	5500000	1695427381	0
9329	26000	1695211561	0
9330	22000000	1695168258	0
9331	4600000	1695083783	1
9332	94000	1695168033	2
9333	230000	1695639752	666
9334	20000	1695920458	23
9335	370000000	1695254558	0
9337	66000	1695898828	41
9345	20000000	1695083783	0
9347	130	1695124922	2
9348	28000	1695834027	25
9349	1400	1695083270	8
9350	200	1695920449	7926
9351	79000	1695801264	226
9352	10000	1695083894	0
9353	200	1695817518	9182
9354	22000	1695834033	18
9355	29000	1695817469	282
9356	200	1695769241	142
9357	1300	1695083872	4
9358	19000	1695124938	2
9359	6700	1695747636	4
9360	32000	1695834020	346
9361	4800	1695747636	2
9362	28000	1695920429	321
9363	740	1695083872	2
9364	2900	1695125066	1
9365	990	1695168151	2
9366	25000	1695690009	1
9367	3200	1695125174	0
9368	800	1695920481	171
9369	80000	1695125063	2
9370	15000	1695168053	0
9371	800	1695920472	140
9372	19000	1695168209	1
9373	30000	1695297661	0
9374	1200	1695083783	0
9375	3000	1695083212	0
9376	6500	1695083264	2
9377	44000	1695254534	0
9378	36000	1695877310	56
9379	4000	1695168113	2
9380	30000	1695168237	1
9381	1700	1695083905	0
9382	12000	1695125027	0
9383	1000	1695427337	6
9384	27000	1695211453	49
9385	2000	1695855653	1
9386	100	1695877286	28068
9387	79000	1695923387	908
9388	8000	1695877269	47
9389	100	1695817495	16592
9390	10000	1695855620	28
9391	29000	1695596422	234
9392	8000	1695920453	157
9393	8000	1695168352	2
9394	4900	1695254458	1
9395	5000	1695254513	0
9396	32000	1695817465	804
9397	26000	1695297772	0
9398	30000	1695834058	1044
9399	2600	1695898840	1
9400	4000	1695211362	3
9401	-1	1695083784	0
9402	30000	1695168293	0
9403	69000	1695168097	0
9404	990000000	1695083784	0
9412	34000	1695297636	3
9415	2600	1695168232	59
9420	140	1695083241	11
9421	7900000	1695211309	1
9423	2200	1695704445	931
9428	210	1695254602	0
9429	8000000	1695920482	6
9432	250000	1695168173	0
9433	40000	1695211360	0
9434	35000	1695920434	3
9435	70000	1695083784	0
9436	69000000	1695690271	1
9437	80000000	1695083785	0
9438	200000000	1695083785	0
9439	100000000	1695297742	0
9440	210000000	1695083785	0
9441	11000	1695639660	26
9442	9000	1695639679	26
9448	6400	1695168262	5
9449	1000	1695877279	6
9450	760	1695254558	4
9451	16000	1695340857	0
9452	23000	1695124944	0
9453	2000	1695083786	0
9454	4000	1695083786	10
9455	14000	1695211332	0
9456	25000	1695211546	0
9458	4500000	1695083786	0
9459	3800000	1695704422	4
9460	4400000	1695920443	6
9461	3200000	1695812442	4
9463	81000	1695168274	10
9464	2600000	1695124913	0
9465	200000	1695817512	9
9466	10000	1695211339	0
9467	9900	1695790843	38
9468	20000	1695211385	1
9469	1200000	1695168299	2
9470	1000000	1695124902	1
9471	800000	1695168312	0
9472	2300000	1695254433	3
9473	3000000	1695168333	0
9474	4100	1695168029	3
9476	100	1695083787	0
9478	360000000	1695083787	0
9479	150000	1695920457	350
9480	95000	1695855630	5
9481	18000	1695877225	7
9482	6600	1695168210	1
9483	65000	1695920436	7
9484	63000	1695211435	0
9485	7600	1695920458	123
9486	25000	1695211448	27
9487	180000000	1695211357	0
9489	10000	1695083787	0
9492	800000000	1695125047	1
9494	4400	1695168070	2
9495	5000	1695553245	4
9496	12000	1695689992	926
9498	1500000	1695124883	0
9499	3000000	1695877250	1
9500	100	1695168082	120
9501	100	1695790859	6162
9502	100	1695769237	628
9504	2200000	1695211382	0
9506	40000000	1695427382	0
9507	770000000	1695124926	1
9510	23000	1695384083	974
9511	990000000	1695124871	0
9513	22000	1695920469	713
9514	6100	1695877243	560
9515	2600	1695898872	475
9516	510	1695817494	383
9523	15000	1695812426	2
9524	12000	1695124978	0
9527	420000000	1695168095	0
9528	440000000	1695124921	0
9530	40000	1695920463	1
9537	50000	1695920422	9923
9539	280000	1695125072	0
9540	270000	1695168212	0
9541	490000000	1695083788	0
9542	12000	1695083788	0
9543	9000	1695639643	1556
9544	9000	1695639643	981
9545	3000	1695168158	0
9546	49000	1695920437	8
9547	43000	1695168207	0
9548	190	1695125099	1
9549	15000	1695168321	2
9550	3900	1695920479	15
9551	15000	1695470461	282
9552	10000	1695125046	44
9553	62000	1695083788	0
9554	14000	1695083788	0
9555	190000	1695124909	0
9559	1700000	1695168468	0
9560	1700000	1695168468	0
9562	190	1695124970	0
9563	1700	1695923404	15
9564	120000	1695920418	6
9565	1800	1695297759	2
9566	270000	1695297661	0
9567	390	1695083788	1
9568	430000	1695083789	0
9569	17000000	1695898846	2
9570	15000	1695124893	0
9571	390	1695384062	17
9572	420000000	1695124893	0
9575	880000	1695747667	3
9576	42000	1695726019	2
9577	350	1695726048	1
9578	190000	1695704468	3
9579	45000	1695168295	1
9580	420000	1695168404	0
9581	1000000	1695470502	2
9582	42000	1695124865	0
9583	14000	1695427382	0
9584	2900	1695083790	0
9585	9900	1695083790	0
9586	79000	1695211550	0
9587	110000	1695124964	0
9588	85000	1695124964	0
9589	82000	1695297754	0
9590	89000	1695254559	0
9591	170000000	1695083790	1
9593	75000	1695083790	0
9594	55000	1695083235	0
9595	490000	1695124844	0
9596	5000000	1695470455	2
9597	5000000	1695125012	0
9598	5000000	1695384082	0
9599	1400000	1695083791	0
9600	50000	1695124996	0
9601	1300000	1695083791	0
9602	1100000	1695083791	0
9603	75000	1695297716	0
9604	3800000	1695083792	0
9605	3000000	1695812456	0
9606	79000	1695384103	0
9607	62000	1695083792	0
9608	22000	1695510138	0
9609	2300000	1695083793	0
9610	40000	1695125156	0
9611	15000	1695124916	0
9612	500000	1695297639	0
9613	10000	1695125156	0
9614	37000	1695083793	0
9615	290000	1695125027	0
9616	1900000	1695083794	0
9617	450000	1695083794	0
9618	850000	1695125027	0
9619	2900000	1695083794	0
9620	2200000	1695747630	5
9621	140000	1695083794	0
9622	49000	1695083795	0
9623	290000	1695510131	0
9624	69000	1695596519	0
9627	9000000	1695297659	0
9629	1800	1695083795	0
9630	1000	1695083795	0
9631	12000	1695168144	0
9632	420000	1695083795	0
9633	340000	1695083796	0
9634	240000	1695083796	0
9635	4700000	1695168200	1
9637	3900000	1695920445	4
9639	5000000	1695125040	2
9641	4900000	1695923389	2
9643	2800000	1695125143	2
9645	4000000	1695470434	3
9647	4300	1695083796	0
9648	46000	1695168208	0
9649	33000	1695211536	1
9650	60000	1695168208	0
9651	15000	1695553262	2
9661	80000000	1695254446	0
9679	500000000	1695083797	0
9680	31000	1695083797	0
9681	10000	1695211539	0
9682	1800	1695211333	0
9683	2700	1695790853	947
9689	400000000	1695168339	0
9696	100	1695124940	1
9697	5500	1695168141	2
9698	100	1695596486	12
9701	120	1695168200	1
9702	120	1695168240	2
9703	120	1695639710	18
9704	1000	1695211557	0
9705	120	1695211511	13
9706	550	1695923390	1
9707	680	1695898818	175
9712	200000000	1695083797	0
9713	290000	1695639624	4
9714	300000	1695639685	7
9715	340000	1695427224	3
9716	270000	1695690001	2
9717	300000	1695340822	1
9718	290000	1695211304	1
9727	630	1695689978	11
9728	1400	1695855652	2
9729	190	1695124995	3
9730	300	1695817522	45
9731	1500	1695690032	5
9732	9800	1695790841	4
9733	100	1695083798	5
9734	890	1695168134	5
9735	1500	1695690105	227
9736	1000	1695125054	2
9737	290	1695168228	1
9738	100	1695817504	10
9739	100	1695083798	0
9740	100	1695125100	11
9741	100	1695124927	0
9742	100	1695168149	0
9743	300	1695168230	0
9744	100	1695923404	1041
9746	100	1695817505	21923
9748	35000	1695124934	0
9749	110000	1695898898	0
9750	32000	1695124934	0
9751	32000	1695083798	0
9752	15000	1695124934	0
9753	42000	1695083798	0
9759	190000000	1695168329	0
9761	22000	1695834060	1588
9762	900000	1695125027	0
9763	900000	1695125028	0
9764	880000	1695125028	0
9765	570000	1695125049	0
9766	9000000	1695083799	0
9767	660000	1695125028	0
9768	840000	1695125028	0
9769	89000000	1695083799	0
9770	24000000	1695083799	0
9771	700000	1695083799	0
9772	1000000	1695083799	0
9773	980000	1695083800	0
9774	1000000	1695083800	0
9775	850000	1695083800	0
9776	1000000	1695125029	0
9777	85000000	1695083800	0
9778	4700000	1695083801	0
9779	390000	1695125029	0
9780	9900000	1695083801	0
9781	3500000	1695083801	0
9782	1000000	1695083801	0
9783	80000000	1695083802	0
9784	290000	1695125029	0
9785	1000000	1695083802	0
9786	50000000	1695427383	0
9787	970000	1695124871	0
9788	820000	1695125029	0
9789	420000	1695083802	0
9790	1000000	1695083803	0
9791	5000000	1695083803	0
9792	700000	1695124945	0
9793	2000000	1695083803	0
9794	49000000	1695083803	0
9795	600000	1695553302	0
9796	3700000	1695083804	0
9797	950000	1695125030	0
9798	99000000	1695083804	0
9799	980000	1695125030	0
9800	1000000	1695083804	0
9801	5000000	1695083804	0
9802	1000000	1695083805	0
9803	320000	1695083805	0
9804	1400000	1695083805	0
9805	990000	1695083805	0
9806	1000000	1695083806	0
9807	24000	1695168174	2
9808	1100000	1695427241	2
9809	34000	1695427289	4
9810	4500	1695898825	4
9811	88000	1695168209	6
9812	18000000	1695168347	0
9813	100	1695168147	0
9814	18000	1695855628	9
9815	2000	1695211366	7
9816	4000	1695124921	1
9817	100	1695124916	0
9818	690	1695124979	2
9819	3500	1695211309	3
9820	100	1695168097	0
9827	7000	1695553223	28
9828	100	1695690032	8
9829	240	1695470464	16
9830	200	1695297681	1
9831	500	1695211370	3
9832	3000	1695920429	46
9833	13000	1695920452	132
9834	1900	1695801256	16
9835	95000000	1695125095	1
9836	200000	1695834028	61
9843	11000	1695596448	3
9860	8500000	1695083283	0
9861	2200000	1695427275	0
9869	69000	1695083906	0
9870	30000	1695124975	0
9871	96000	1695083806	0
9878	120000	1695920465	8
9879	74000	1695877261	8
9880	180000	1695769238	8
9893	19000	1695769244	12
9898	3900	1695124861	2
9899	1700	1695083209	0
9900	1300	1695083281	0
9901	1100	1695083806	0
9902	500	1695168324	3
9908	280	1695817481	145
9920	230000000	1695168107	0
9922	100	1695877302	113
9923	200	1695817512	66
9924	100	1695923385	12698
9925	600	1695898858	664
9926	520	1695817489	1629
9927	90000000	1695083240	1
9932	200	1695923398	878
9933	180	1695639667	92
9934	170	1695747651	146
9936	1000	1695690027	3
9937	800	1695384071	1
9938	42000	1695898821	33
9939	66000000	1695083806	0
9940	18000	1695083807	0
9942	480000000	1695168177	1
9943	110000	1695898817	103
9947	190	1695817497	455
9948	100	1695083871	1
9949	120	1695211455	0
9950	120	1695083866	0
9951	10000	1695211343	2
9952	100	1695168326	1
