Last Updated:	1695038509

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
8378	1000	1694044869	3
8379	13000	1692964875	2
8380	5000	1692577112	0
8381	999999999	1693137671	1
8384	190	1694865679	37
8385	910	1693483248	1
8386	1000	1692577113	0
8387	3000	1694649651	1
8388	3100	1694649666	43
8389	930	1692576095	1
8390	8100	1694952055	77
8391	25000	1695038430	1815
8392	9800	1694779318	165
8393	3900	1694779335	3
8394	350	1692575836	3
8404	20000	1692577113	0
8406	1800	1692599589	41
8407	100	1695038471	940
8408	100	1694433700	82
8409	120	1694995302	107
8410	890	1694260916	0
8411	120	1695038496	369
8412	100	1693755483	22
8413	100	1692599629	10
8414	740	1694995251	41
8415	400	1694995264	59
8416	1000	1692577115	0
8417	100	1692577115	116
8418	8300	1692577115	0
8419	950	1695038487	73
8420	870	1692622381	6
8421	-1	1692577115	0
8423	4300	1694952050	2500
8424	39000	1694779341	78
8425	140	1694606472	4358
8427	1900	1694822473	197
8428	100	1693742491	1
8429	670	1692577116	1
8430	3300	1692576017	0
8431	100	1694952074	37
8432	5000	1693051242	0
8433	100	1694260884	0
8434	190	1692577116	1
8438	57000	1694952080	3
8439	95000	1694952076	2
8440	16000	1694995278	51
8441	220000	1692577117	0
8442	150	1692616659	0
8443	6000	1694952079	1
8444	3900	1693267231	2
8445	24000	1694952079	1
8446	12000	1694692862	238
8447	79000	1694779347	1
8448	79000	1694606430	1
8449	240000	1694390438	0
8450	120000	1694692863	1
8451	130000	1695038467	3
8452	190000	1692792053	0
8453	1600	1694865701	765
8454	180000	1695038454	6
8455	6200	1694908823	19
8456	42000	1692575895	2
8457	100	1694044861	26
8458	690	1694476870	18
8459	110	1694908855	3
8460	100	1692577119	0
8461	500	1692577120	1
8462	250	1694908881	196
8463	100	1692576054	0
8464	440	1693958512	47
8465	150	1694995260	113
8466	3700000	1694865667	1
8467	3700000	1694149112	1
8468	6400000	1694563257	2
8469	280	1693872063	154
8470	3600	1694995328	1103
8471	260	1694260884	12
8472	2000	1694649674	7
8473	240	1694563273	9
8474	180	1693828895	31
8475	1000	1694910789	54
8476	69000	1693094448	1
8477	15000	1694217629	1
8478	5500	1694995293	4
8482	980000	1694822437	2
8483	970000	1693755475	0
8484	990000	1692577122	0
8485	5000000	1692577122	0
8486	240000	1695038425	1502
8487	999999999	1692575767	0
8488	200000000	1694044839	1
8489	200	1693564288	1477
8516	19000	1695038432	135
8522	72000	1694908836	59
8524	4900	1694865711	849
8525	1800	1693958497	0
8526	100	1692575892	0
8527	6700	1692577123	0
8528	500	1692575632	2
8529	4500	1695038414	322
8530	480	1694217670	7
8531	15000	1692577123	0
8532	5900	1693896971	0
8533	1000	1694779300	3
8534	5000	1694149140	60
8535	1000	1694908868	5
8536	1000	1694995302	19
8537	1500	1694995322	84
8539	1800	1694217645	2
8540	9100	1692577125	0
8541	2200	1694822470	16
8542	2300	1694217631	4
8543	1700	1693755482	4
8544	1000	1692576051	6
8545	120000	1695038437	463
8546	5600	1694520070	1
8547	240	1694908881	52
8548	17000	1694520059	2
8549	15000	1694044836	1
8550	100	1695038473	50
8551	100	1694779406	72
8552	11000	1694908873	261
8553	75000	1695038434	293
8554	69000	1694952077	2866
8557	3100	1692577126	0
8558	7300	1692577126	0
8559	2800	1692577126	0
8560	2400	1692577126	0
8561	5300	1692577127	0
8562	3800	1692577127	1
8563	9900	1692577127	0
8564	990000000	1694174440	1
8578	100	1694995334	649
8579	100	1693828858	197
8580	100	1693828896	1
8581	300	1694649650	4
8582	3500	1694995330	67
8583	17000	1694952060	4
8586	200	1692575810	56
8587	400	1694001654	28
8588	1000	1692575821	8
8589	240000	1694952044	4
8590	55000	1693896929	1
8591	75000	1693896929	1
8592	60000	1693896929	1
8593	6000	1694520036	2
8594	1100	1694174433	0
8595	1100	1692577128	1
8596	7000	1694433651	0
8597	15000	1692577129	0
8598	15000	1692577129	0
8600	460000000	1693699240	0
8601	50000	1694692891	8
8602	2500	1694088032	0
8603	3900	1693137635	0
8604	4300	1692878472	0
8605	9100	1693564259	0
8606	18000	1692878462	0
8607	1000	1692878472	0
8608	45000	1694649647	3
8609	3700	1692878481	4
8610	1000	1695038496	70
8611	38000	1694088146	0
8612	20000	1694088032	0
8613	12000	1694865636	9
8614	970	1694865678	4
8615	830	1692878459	0
8616	780	1692878472	0
8617	440	1694692880	2
8618	1000	1694563266	1
8619	12000	1694520028	2
8620	60000	1694088058	1
8621	1500	1694910790	17
8622	45000	1694995248	3
8623	13000	1694779245	6
8624	5900	1693353614	0
8625	4900	1694520056	7
8626	54000	1695038484	22
8627	990	1695038445	4
8628	1700	1694952078	12
8629	4400	1693958458	6
8630	9000	1692878473	0
8631	73000	1695038452	189
8632	20000	1694476848	1
8633	73000	1695038443	119
8634	70000	1695038441	89
8635	74000	1694995233	1048
8636	3800	1692878463	0
8637	7500	1694563250	4
8639	990000000	1694952089	1
8640	500	1694995245	2622
8641	2000	1694822489	89
8642	7400	1694606451	39
8643	3400	1694779236	40
8644	100	1694908875	138
8645	2800	1694779305	66
8646	2900	1694390417	8
8647	210	1693612840	0
8648	4200	1694865673	275
8649	100	1695038444	835
8650	15000	1694908886	427
8651	360	1692577133	0
8652	110	1694304052	10
8653	750	1692577133	12
8654	280	1692577133	0
8655	100	1692616684	1044
8656	600	1692575804	0
8657	600	1692575734	0
8658	600	1692577134	0
8659	100	1694779355	14
8660	13000	1692702496	1
8661	3000	1692577134	0
8662	3700	1694088025	1
8663	4500	1694156022	5
8664	94000	1694088026	0
8665	50000	1693958483	1
8666	320000	1694779269	11
8667	3000000	1692682811	0
8668	1000	1692577135	1201
8669	19000	1692577135	0
8670	20000	1692577135	0
8671	18000	1693612833	0
8674	950000000	1692577136	0
8675	120000	1695038452	109
8676	36000	1695038457	217
8677	8800	1694606437	1
8678	20000	1694952103	5
8682	650000	1694995226	1
8683	690000	1692575741	1
8684	600000	1692575739	1
8685	1800000	1693564247	0
8686	2900	1694952066	33233
8687	1000000	1694563257	6
8688	400	1693483317	3
8689	100	1693699319	93
8690	100	1695038497	137
8691	39000	1694995242	30
8692	120	1693699258	108
8693	1600	1694822495	80
8694	560	1694217670	9
8696	500	1694433626	27
8697	6400	1694995229	662
8698	4400	1694865683	65
8702	500000	1694952051	9
8703	1000000	1695038484	7
8704	39000	1694779276	4
8705	999999999	1694779300	2
8706	999999999	1692577137	0
8707	22000	1695038464	1
8708	2200	1694952028	423
8709	1600	1694995336	386
8710	270	1694692909	132
8711	330	1694044884	80
8712	330	1694995261	824
8713	330	1694908894	67
8714	270	1694865711	466
8715	5600	1694995287	902
8716	6300	1694952082	1033
8717	100000	1694520053	4
8718	69000	1694692831	1
8719	1700	1694260861	0
8720	990	1694217659	1
8721	100	1694822462	1666
8722	760	1692577138	0
8723	510	1692577138	2
8724	19000	1694865662	14
8725	400	1695038499	418
8726	9000	1695038493	582
8727	100	1692575647	75
8728	100	1694995315	1826
8729	700	1694304053	18
8730	4300	1694779322	128
8731	630	1694692865	300
8732	2100	1692878458	3
8733	3000	1694520071	118
8734	7200000	1695038442	2
8735	7600000	1692702488	2
8736	6900000	1695038453	2
8737	3000	1694995225	4528
8738	120	1695038436	5736
8739	120	1695038435	2544
8740	120	1694995230	4223
8741	120	1695038436	2534
8742	120	1695038433	3693
8749	1800	1694952079	234
8750	13000	1692577140	0
8751	18000	1693396866	0
8752	250000	1692577140	0
8753	7500	1692577140	0
8754	13000	1692577141	1
8755	7000	1693137672	0
8756	44000	1693267271	0
8757	96000	1693267272	0
8758	280000	1693267272	0
8759	120000	1693267272	0
8760	75000	1693267229	0
8763	100	1694995309	457283
8765	6700000	1692577142	0
8766	750000	1693180851	0
8767	290000	1692577143	0
8768	70000000	1693699228	0
8769	12000	1692577143	0
8770	5000	1692577144	0
8771	870	1692577144	0
8772	1000	1692576214	0
8773	500000	1693699234	0
8775	500000	1694260884	0
8776	280000	1692616694	0
8777	250000	1692577145	0
8778	300000	1692577145	0
8779	47000000	1692577145	0
8780	3800000	1692577145	0
8781	49000000	1692577146	0
8782	790000	1694217633	0
8783	3700000	1692577146	0
8784	2600000	1694952084	1
8785	88000000	1694260838	0
8786	4700000	1693224038	0
8787	7800000	1693612846	0
8788	6500000	1692792064	0
8789	40000000	1692577147	0
8790	5800000	1692577148	0
8791	5000000	1692577148	0
8795	290000000	1694260855	0
8796	930000000	1692577148	0
8816	860000	1694865642	8
8817	750000	1693051262	0
8818	1100000	1693180824	0
8819	970000	1693051236	0
8820	750000	1692577149	1
8821	720000	1694606431	4
8822	500000	1694822452	6
8823	290000	1694260833	1
8824	480000	1693094466	0
8825	23000	1694908847	26
8826	11000	1694649648	6
8827	1500	1695038476	6
8828	5900	1695038499	31
8831	520000000	1692577150	0
8832	12000	1692577150	0
8833	6400	1694606493	250
8834	900	1694692868	1
8835	14000	1692575901	0
8836	930000000	1693396866	0
8838	1600	1692577151	0
8839	1400	1692577151	0
8840	100	1694347262	67
8841	100	1694649660	8
8842	100	1692577151	1
8843	550	1694908882	79
8844	100	1692576155	3
8845	100	1694692866	100
8846	100	1692577151	0
8847	100	1692577152	1
8848	100	1692577152	0
8849	100	1692577152	1
8851	850000	1695038456	8
8852	1000	1694779307	86
8853	320	1694520069	3
8854	4700	1694779344	7
8855	300	1692575945	2
8856	2000	1692575945	2
8857	900	1694822470	3
8858	160000	1694606477	7
8866	6600	1692577152	0
8867	12000	1692577153	0
8868	10000	1694433651	0
8869	21000	1693896971	0
8870	17000	1694865618	78
8871	100	1692576156	0
8872	1800	1692577154	0
8873	1700	1692577154	0
8876	490	1692666117	0
8877	100	1694149123	2
8878	100	1694217670	0
8879	30000	1692577154	0
8880	10000	1692577155	0
8881	1000	1692576080	1
8882	1900	1692576080	0
8883	2800	1692576080	0
8884	20000	1692576080	0
8885	1500	1694908828	1
8896	190	1692577155	0
8897	160	1694908855	2
8898	150	1692577156	2
8899	100	1692576228	3
8900	480	1694563266	89
8901	800	1694217668	1
8902	120	1692577156	2
8903	23000	1692577156	0
8904	2400	1694779308	88
8905	300	1694149146	1
8906	100	1692577157	0
8907	750	1695038465	123
8908	9800	1692577157	0
8909	150	1692616796	0
8910	980	1694779255	1
8911	7900	1692616676	1
8912	170	1693958473	0
8916	4000000	1695038443	1
8917	2300000	1694088112	0
8918	6000000	1693828831	1
8919	12000000	1694174448	0
8920	2000000	1693656070	0
8921	2700000	1693742459	0
8922	1200000	1693656042	0
8929	19000	1693440068	24
8930	1300	1693526458	34
8931	5000	1692577159	0
8932	10000	1692577159	0
8933	29000	1692576091	0
8937	600	1692577159	0
8938	600	1692577159	0
8939	600	1692577160	0
8940	600	1692575869	0
8941	4500	1692576121	0
8942	600	1692577160	0
8943	55000	1694865676	1
8944	11000	1692577160	0
8945	36000	1692577160	0
8946	120000	1693656016	0
8947	37000	1692577161	0
8948	90000000	1692577161	0
8949	150000	1692577161	0
8950	20000	1692577161	0
8951	52000	1692577162	0
8952	999999999	1692577162	0
8953	330000	1692577162	0
8971	1600	1694156013	0
8972	5000	1694908846	83
8973	10000	1694865698	41
8974	990	1694908846	54
8975	21000000	1692577163	0
8976	10000	1694995328	222
8977	11000	1695038417	87
8978	640	1694952047	479
8979	2400	1694865690	130
8980	32000	1695038481	530
8981	200	1695038495	97
8982	100	1694995260	360
8983	350	1694908889	3
8986	19000000	1692577163	0
8987	19000000	1692577163	0
8988	15000000	1692577163	0
8989	-1	1692577164	0
8990	35000000	1694390428	1
8991	2500000	1695038458	8
8992	1000	1693526453	1
8993	5500	1694952084	15741
8994	4500	1694995326	13559
8995	2000	1694304060	33
9000	870000000	1692577164	0
9009	10000	1694865626	51
9010	21000	1695038451	2
9011	8500	1692577164	0
9012	60000	1694692828	1
9013	5000	1694865692	25
9015	2900000	1694433631	0
9016	870000000	1692577165	0
9017	100	1694908896	482
9018	10000	1693094449	0
9019	3800	1692577166	0
9020	2700	1694995270	238
9021	27000	1694952047	342
9022	26000	1695038437	1590
9024	27000	1694952046	388
9026	60000000	1692577166	0
9028	15000	1692577166	0
9030	94000	1692878482	0
9032	25000000	1692577167	0
9033	-1	1692577167	0
9034	100	1692622404	19349
9035	3200	1695038458	1811
9036	2700	1694995275	545
9038	100000	1692835256	0
9039	890000	1693612846	0
9046	1000	1692576164	7
9047	1000	1692576162	8
9048	1000	1692576162	6
9049	1000	1692576163	6
9050	1000	1692576164	7
9051	100	1692576062	3
9052	100	1692576062	3
9053	1500	1694908862	3
9054	100	1692576061	3
9055	170	1692576014	4
9056	1400	1692576064	3
9057	100	1692576162	4
9058	100	1692576061	3
9059	100	1692576015	4
9060	100	1692575940	4
9061	470	1694649674	13
9062	190	1692576060	5
9063	490	1694520070	5
9064	100	1692575725	6
9065	100	1692575877	6
9066	100	1692575725	6
9067	140000	1694779229	2
9073	800000000	1692577167	0
9075	4000	1694649637	27
9076	97000	1694908832	2
9077	60000	1694520105	2
9078	450	1692576250	10
9079	650	1692577168	1
9080	85000	1694088071	1
9081	890000000	1692577168	0
9083	400	1694995264	2080
9085	100	1692575604	781
9103	999999999	1692577169	0
9106	10000000	1692577169	0
9107	43000	1692577169	0
9108	2300000	1693896971	1
9109	9800	1692577170	0
9110	7800	1692577170	0
9111	5000	1692577170	0
9112	5000	1692577170	0
9113	10000	1694822496	2
9114	10000	1692575929	0
9115	8900	1693440017	0
9116	1100	1694995254	50
9117	270000000	1694952065	2
9118	73000	1694520057	1
9119	44000	1694217658	362
9121	90000	1695038431	25
9122	310000	1693915248	0
9124	1900000	1693896974	1
9125	21000	1693267272	0
9126	2400	1692748818	0
9127	31000	1694995235	1
9128	31000	1694606427	70
9129	180	1694995262	12
9130	490	1694822481	46
9131	4500	1692577172	0
9132	22000	1694908855	1
9133	110000000	1693872064	0
9134	98000	1694995242	27
9135	70000	1695038470	8
9136	980000000	1692577173	0
9137	3000	1692577173	0
9138	690	1694865675	1
9139	150	1692576151	0
9146	2000	1694952027	832
9147	4400	1694822476	1944
9148	3600000	1694001679	0
9149	11000	1692577174	0
9153	100	1693137661	1
9154	3000	1693828857	0
9155	290	1694865669	10
9156	100	1693051274	0
9157	100	1694347268	2
9158	100	1695038459	267
9159	100	1695038485	766
9160	100	1693310459	0
9161	100	1694174441	0
9162	46000	1693872043	0
9163	10000	1694260893	2
9164	17000	1694779334	566
9165	35000	1692577175	0
9166	27000	1694044855	0
9167	29000	1694390438	0
9168	18000	1694433652	1
9169	31000	1694865635	1
9170	25000	1693872040	10
9171	7000	1693353664	0
9172	8500	1693483249	1
9173	8500	1694174445	0
9174	6000	1693396854	0
9175	6500	1694692880	4
9176	8900	1692964876	0
9177	7700	1693310436	0
9178	9500	1694260887	1
9179	13000	1692666066	0
9180	100	1694908859	9
9181	100	1692599702	0
9182	290000000	1692878473	1
9183	7400	1694779275	217
9184	1100	1695038445	110
9187	3600	1695038449	513
9189	820000000	1693180851	0
9190	560	1694952073	83893
9191	25000	1694649681	4
9192	6000	1694779265	1
9194	23000	1692682765	0
9195	30000	1694908833	74
9197	980000	1693742484	0
9198	1900000	1693742484	0
9199	34000	1694779306	115
9201	7800000	1692577179	0
9203	950000000	1692577179	0
9204	96000	1695038495	31
9206	230000	1693353643	0
9207	44000	1694995241	4
9208	26000	1694649661	3
9212	19000	1694865662	1
9213	890	1692576132	1
9214	550000	1692576132	0
9215	490000	1694433689	0
9217	3500	1694952101	23
9218	100000	1694865656	2
9219	490	1692577179	2
9220	490	1694692870	97
9221	3900	1694433647	1
9222	1000	1692577179	1
9223	40000	1694865648	2
9224	4500	1694822468	55
9225	2500000	1694649636	3
9226	110	1694217675	1
9227	1000	1693828823	3
9233	15000	1694260844	1
9235	56000	1694088026	1
9237	780	1694692898	518
9242	34000	1692577180	0
9244	38000	1693267229	0
9245	1600000	1693267273	0
9246	100000	1693267273	0
9247	320000	1693267273	0
9248	85000	1693267230	0
9249	58000	1692577181	0
9250	49000	1692878474	0
9251	500000	1692577182	0
9252	13000	1692577182	0
9253	50000	1692576220	0
9254	7900	1692577182	0
9255	7000	1692577182	0
9257	10000	1694865673	1
9258	1500000	1694347298	0
9259	60000	1692737859	0
9260	110000	1693396871	0
9261	670000000	1693396866	1
9266	240000	1692577184	0
9267	35000	1695038482	8
9269	150000	1692666130	2
9271	1000	1694822464	1
9272	100	1693742491	19
9275	12000	1694692869	1
9276	4500	1692577185	0
9277	76000	1692577185	0
9278	11000000	1692577185	0
9279	6000000	1692577186	0
9280	140000	1692577186	0
9285	990000000	1693699264	0
9286	50000000	1694088080	0
9287	50000000	1695038429	1
9288	12000	1692577187	0
9290	8000000	1692792028	0
9291	3600	1694001678	26
9292	15000	1692682810	0
9293	2000	1693872060	2
9294	550	1694822471	14
9295	37000	1695038421	7316
9296	900000000	1693656076	0
9297	11000	1692577188	0
9298	990	1692577188	0
9299	620	1692577188	0
9300	3100	1693396891	0
9301	40000	1694822425	55
9302	34000	1694649631	1
9303	100000000	1692577189	0
9304	40000	1692577189	0
9307	2000	1692576184	0
9309	100	1694995289	27
9310	450	1692622478	56
9311	190	1694995304	189
9312	26000	1693483252	1
9313	290000	1692577190	0
9316	999999999	1693137620	1
9317	5600	1692575617	3
9318	5700	1692599657	7
9319	5700	1693755480	0
9328	10000000	1692577191	0
9329	32000	1693526449	0
9330	22000000	1694606458	1
9331	4700000	1692577191	0
9332	90000	1694779273	2
9333	220000	1694520096	0
9334	25000	1694779394	6
9335	500000000	1692577192	0
9337	60000	1694347236	0
9345	20000000	1692577192	0
9347	130	1693137659	0
9348	27000	1694908831	36
9349	1600	1692576123	1
9350	220	1694995337	67299
9351	78000	1694995268	191
9352	10000	1692622471	0
9353	200	1694995339	5101
9354	23000	1694779333	124
9355	29000	1694908818	169
9356	300	1694822476	21
9357	1300	1692616704	6
9358	19000	1693224045	0
9359	7800	1694260902	1
9360	24000	1695038430	521
9361	4800	1692575957	1
9362	28000	1694865629	58
9363	740	1692616702	1
9364	2900	1693742484	0
9365	990	1694347269	0
9366	25000	1694088062	0
9367	3200	1694088037	1
9368	100	1694995335	249
9369	75000	1693742454	1
9370	15000	1694088090	0
9371	100	1694995340	184
9372	19000	1694520039	13
9373	30000	1694088037	1
9374	1200	1692577194	1
9375	3200	1692575830	1
9376	6500	1692576102	1
9377	55000	1694779272	31
9378	27000	1694304056	0
9379	4000	1694260880	2
9380	30000	1694563256	1
9381	1800	1692682795	1
9382	12000	1693564254	0
9383	1000	1694995326	7
9384	27000	1694995249	57
9385	2700	1694865646	1
9386	100	1695038487	29545
9387	79000	1694908868	917
9388	8000	1695038478	22
9389	100	1694995289	8849
9390	11000	1694952081	30
9391	29000	1694476827	154
9392	8000	1694433648	1
9393	7900	1694779293	3
9394	4900	1695038436	4
9395	5900	1694260880	0
9396	22000	1695038423	1618
9397	33000	1693958457	0
9398	25000	1694865620	348
9399	2700	1694174421	1
9400	4000	1694908860	24
9401	-1	1692577196	0
9402	30000	1694649686	14
9403	69000	1694217671	0
9404	990000000	1692577197	0
9412	34000	1694822434	31
9415	2600	1694563225	2
9420	140	1692576001	2
9421	8000000	1694865637	1
9423	2500	1693612860	1
9428	490	1692575985	0
9429	7500000	1695038434	2
9432	260000	1694433641	0
9433	40000	1694908858	14
9434	35000	1693915219	2
9435	70000	1692577198	0
9436	69000000	1692577198	0
9437	80000000	1692577198	0
9438	200000000	1692577198	0
9439	130000000	1693483291	0
9440	210000000	1692577199	0
9441	11000	1695038439	10
9442	9000	1692577199	9
9448	6400	1694606470	23
9449	1000	1694822492	24
9450	550	1692577200	5
9451	16000	1693958477	0
9452	24000	1693224076	2
9453	1900	1692577201	1
9454	3900	1692577201	0
9455	14000	1694865681	1
9456	30000	1693224076	0
9458	4800000	1692577202	0
9459	4500000	1694304040	0
9460	4500000	1694952064	3
9461	3500000	1694995227	3
9463	81000	1694649621	85
9464	2600000	1693051263	0
9465	200000	1694995332	8
9466	10000	1694865702	14
9467	10000	1694779315	14
9468	20000	1694908890	3
9469	1400000	1694692837	3
9470	1000000	1692964877	0
9471	800000	1694692869	1
9472	2300000	1694908830	2
9473	2900000	1694779244	2
9474	4100	1695038491	14
9476	100	1692577204	0
9478	370000000	1692577204	0
9479	150000	1694822446	177
9480	110000	1694692843	292
9481	18000	1694995288	368
9482	6600	1694520049	1022
9483	84000	1694779218	136
9484	64000	1694952106	109
9485	7600	1694908895	199
9486	25000	1694995230	89
9487	200000000	1694908855	2
9489	10000	1692577205	0
9492	800000000	1693656070	0
9494	4400	1694149123	1
9495	5000	1694995281	2
9496	11000	1695038453	722
9498	1500000	1692878474	0
9499	3100000	1694001664	0
9500	100	1694174440	0
9501	300	1694995301	369
9502	100	1692616794	1
9504	2200000	1694908886	3
9506	70000000	1692577206	0
9507	780000000	1693137672	0
9510	23000	1694692894	1240
9511	999999999	1692792065	0
9513	9500	1694952034	1524
9514	6900	1694865708	423
9515	3000	1694908892	393
9516	510	1694995286	223
9523	16000	1694779267	8
9524	12000	1693353648	1
9527	420000000	1694217668	0
9528	440000000	1693137650	0
9530	57000	1694433661	2
9537	48000	1695038420	6694
9539	290000	1693742512	0
9540	270000	1694520055	55
9541	490000000	1692577207	0
9542	12000	1692577207	0
9543	7500	1694779250	12
9544	6500	1694779250	11
9545	3000	1694390447	1
9546	75000	1694908842	11
9547	48000	1694520035	1
9548	190	1693872064	4
9549	15000	1694692885	3
9550	1400	1694995319	37
9551	15000	1692878438	0
9552	10000	1693656067	83
9553	62000	1692577208	0
9554	14000	1692577209	0
9555	190000	1693051224	0
9559	2000000	1692576086	0
9560	2000000	1692576086	0
9562	190	1693310450	0
9563	9000	1694865617	293
9564	160000	1694822423	5
9565	1500	1693526452	1
9566	330000	1694433640	4
9567	390	1692577210	0
9568	430000	1692577210	0
9569	19000000	1694779318	3
9570	15000	1692921660	0
9571	390	1694174440	0
9572	410000000	1692921654	0
9575	1700000	1693224045	0
9576	40000	1694217653	0
9577	700	1692575666	4
9578	1200000	1692792031	0
9579	45000	1694692822	1
9580	420000	1692577211	0
9581	1600000	1692577211	0
9582	45000	1692792025	0
9583	23000	1692577212	0
9584	3000	1692577212	0
9585	9900	1692577212	0
9586	99000	1693267274	0
9587	120000	1693267274	0
9588	94000	1693267274	0
9589	110000	1693267274	0
9590	120000	1692577213	0
9591	170000000	1692577214	0
9593	75000	1692577214	0
9594	55000	1692575955	0
9595	480000	1693483277	1
9596	4800000	1694692840	2
9597	5000000	1693483302	0
9598	4900000	1694692840	2
9599	1400000	1692577215	0
9600	50000	1693483213	0
9601	1400000	1692577215	0
9602	1100000	1692577215	0
9603	75000	1692577215	0
9604	4000000	1692577216	0
9605	1200000	1692577216	0
9606	100000	1692577216	0
9607	62000	1692577216	0
9608	50000	1692577217	0
9609	2300000	1692577217	0
9610	40000	1694044827	0
9611	15000	1693094449	0
9612	500000	1692577217	0
9613	10000	1694044827	0
9614	37000	1692577218	0
9615	290000	1693564254	0
9616	1900000	1692577218	0
9617	500000	1692577219	0
9618	860000	1693564254	0
9619	3000000	1692577219	0
9620	2200000	1693785617	0
9621	140000	1692577220	0
9622	49000	1692577220	0
9623	600000	1692575920	0
9624	200000	1692577220	0
9627	9000000	1694304016	2
9629	1800	1692577220	1
9630	1100	1692577221	0
9631	12000	1694347254	0
9632	450000	1692577221	0
9633	350000	1692577221	0
9634	230000	1692577221	0
9635	4700000	1694476867	2
9637	3900000	1694174424	2
9639	4900000	1693612846	2
9641	5100000	1695038469	4
9643	2800000	1694001646	3
9645	4000000	1693180853	2
9647	4400	1692577222	0
9648	48000	1694520035	1
9649	40000	1692878463	0
9650	60000	1694520036	1
9651	15000	1694304064	0
9661	75000000	1694260891	0
9679	500000000	1692577223	0
9680	31000	1692577223	0
9681	12000	1692921654	1
9682	1800	1694865683	10
9683	2800	1695038502	966
9689	390000000	1694779256	3
9696	100	1693224065	0
9697	5500	1694347235	1
9698	100	1694779307	505
9701	120	1694476869	249
9702	120	1694563264	6
9703	120	1694995264	68
9704	1200	1693483221	0
9705	120	1694995320	273
9706	900	1694952097	5
9707	900	1694995317	110
9712	200000000	1692577225	0
9713	290000	1694606438	3
9714	300000	1694520077	5
9715	320000	1694908864	2
9716	290000	1694649653	4
9717	300000	1694260837	0
9718	310000	1694865617	2
9727	720	1692577226	0
9728	2000	1694044887	1
9729	150	1693440073	0
9730	890	1693483276	0
9731	1600	1694908865	4
9732	9800	1694606495	4
9733	100	1692577226	6
9734	890	1694304059	1
9735	1800	1694433683	1
9736	1100	1693699234	1
9737	350	1694520101	4
9738	100	1694995310	11
9739	100	1692577227	3
9740	100	1693872064	2
9741	100	1693137674	1
9742	100	1694347266	2
9743	320	1694520128	16
9744	820	1693958501	0
9746	100	1694995311	34473
9748	39000	1693180857	0
9749	34000	1693180857	0
9750	33000	1693180857	0
9751	33000	1692577228	0
9752	15000	1693180857	0
9753	45000	1692577229	0
9759	180000000	1694779229	1
9761	22000	1695038420	3656
9762	900000	1693564254	0
9763	900000	1693564254	0
9764	880000	1693564255	0
9765	570000	1693656076	0
9766	9700000	1692577230	0
9767	660000	1693564255	0
9768	840000	1693564255	0
9769	90000000	1692577231	0
9770	24000000	1692577231	0
9771	700000	1692577231	0
9772	1000000	1692577232	0
9773	1000000	1692577232	0
9774	1000000	1692577232	0
9775	850000	1692577232	0
9776	1000000	1693564255	0
9777	85000000	1692577233	0
9778	4700000	1692577233	0
9779	390000	1693564256	0
9780	9900000	1692577234	0
9781	3500000	1692577234	0
9782	1000000	1692577234	0
9783	89000000	1692577234	0
9784	290000	1693564256	0
9785	1000000	1692577235	0
9786	96000000	1692577235	0
9787	970000	1692792066	0
9788	820000	1693564256	0
9789	420000	1692577236	0
9790	1000000	1692577236	0
9791	5000000	1692577236	0
9792	700000	1693224093	0
9793	2000000	1692577237	0
9794	50000000	1692577237	0
9795	410000	1692577237	0
9796	3700000	1692577237	0
9797	950000	1693564256	0
9798	99000000	1692577238	0
9799	980000	1693564257	0
9800	1000000	1692577238	0
9801	5000000	1692577239	0
9802	1000000	1692577239	0
9803	320000	1692577239	0
9804	1400000	1692577239	0
9805	990000	1692577240	0
9806	1000000	1692577240	0
9807	23000	1694433650	3
9808	1100000	1694563240	6
9809	36000	1694908896	6
9810	5500	1694952064	4
9811	88000	1694520038	3
9812	18000000	1694779283	1
9813	100	1694347263	1
9814	19000	1694952080	14
9815	2000	1694908865	34
9816	4300	1693137640	10
9817	100	1693094449	0
9818	750	1693353654	1
9819	3500	1694865636	2
9820	100	1694217671	1
9827	7400	1694952086	11
9828	170	1694822473	11
9829	270	1694217653	1
9830	220	1694520098	5
9831	540	1694908870	136
9832	3000	1695038454	100
9833	14000	1695038480	45
9834	1700	1695038499	176
9835	95000000	1693872045	0
9836	190000	1695038433	23
9843	11000	1694692837	1
9860	8500000	1692576179	0
9861	2200000	1694908863	3
9869	75000	1692682815	0
9870	30000	1693353641	0
9871	96000	1692577242	0
9878	120000	1693612834	0
9879	74000	1693742514	1
9880	180000	1693526453	0
9893	19000	1692575889	8
9898	4000	1692737819	0
9899	1700	1692575811	0
9900	1300	1692576168	0
9901	1100	1692577242	0
9902	550	1694692897	4
9908	280	1694822494	253
9920	230000000	1694260855	1
9922	100	1692622478	14
9923	200	1694995331	41
9924	3500	1694865616	24014
9925	600	1694995255	163
9926	520	1694952021	6182
9927	90000000	1692575991	1
9932	280	1694260901	0
9933	180	1694260890	0
9934	170	1694260898	1
9936	1000	1694217668	1
