Last Updated:	1695596549

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
8409	120	1695427321	73
8410	770	1695254515	22
8411	120	1695470496	118
8412	100	1695125075	17
8413	100	1695083855	1
8414	590	1695168444	1
8415	400	1695427305	13
8416	890	1695168398	0
8417	100	1695083749	9
8418	8200	1695083749	0
8419	950	1695254486	65
8420	870	1695083890	0
8421	-1	1695083750	0
8423	4000	1695470479	2882
8424	39000	1695211269	19
8425	140	1695168263	2831
8427	1900	1695211295	80
8428	100	1695125069	99
8429	550	1695168398	0
8430	2700	1695168467	0
8431	100	1695427293	15
8432	2000	1695553309	0
8433	160	1695297677	33
8434	100	1695083750	6
8438	65000	1695168436	0
8439	95000	1695211415	0
8440	18000	1695297738	0
8441	140000	1695340894	0
8442	150	1695083866	1
8443	9600	1695553305	0
8444	3900	1695124952	0
8445	25000	1695211416	0
8446	12000	1695168307	224
8447	79000	1695427261	1
8448	79000	1695168251	0
8449	89000	1695596511	1
8450	120000	1695168307	1
8451	120000	1695470454	2
8452	110000	1695384115	1
8453	1600	1695510072	659
8454	210000	1695470479	5
8455	6100	1695510051	9
8456	42000	1695083224	0
8457	100	1695125161	26
8458	690	1695168201	16
8459	110	1695211357	2
8460	200	1695553258	472
8461	410	1695083751	1
8462	200	1695427281	328
8463	100	1695083253	0
8464	420	1695340858	29
8465	150	1695211463	0
8466	3800000	1695211321	1
8467	3700000	1695168068	1
8468	6500000	1695168238	0
8469	280	1695427256	3140
8470	3600	1695297617	828
8471	260	1695168116	7
8472	2000	1695168290	7
8473	240	1695168244	7
8474	180	1695125091	107
8475	1000	1695510053	69
8476	69000	1695124916	0
8477	15000	1695168085	0
8478	6600	1695168445	1
8482	980000	1695211282	1
8483	920000	1695125074	0
8484	990000	1695083751	0
8485	4200000	1695168398	0
8486	230000	1695510033	1126
8487	999999999	1695083204	0
8488	200000000	1695125158	0
8489	200	1695125033	2310
8516	16000	1695596426	102
8522	72000	1695510024	66
8524	4900	1695553276	911
8525	900	1695470538	2
8526	100	1695083222	10
8527	5200	1695384087	26
8528	400	1695083193	0
8529	6500	1695553295	394
8530	450	1695168096	0
8531	14000	1695168399	0
8532	5700	1695125112	0
8533	1000	1695297685	7
8534	5000	1695384061	61
8535	1000	1695211368	0
8536	1000	1695470479	23
8537	1500	1695427334	64
8539	1800	1695168087	2
8540	7500	1695168399	0
8541	2200	1695211293	0
8542	2300	1695168086	3
8543	1700	1695125075	2
8544	1000	1695083252	0
8545	120000	1695553219	147
8546	5500	1695168217	1
8547	320	1695427281	450
8548	17000	1695596439	4
8549	15000	1695125157	5
8550	120	1695470487	319
8551	400	1695553295	443
8552	10000	1695297625	18
8553	82000	1695596425	266
8554	69000	1695596416	1729
8557	3100	1695083752	0
8558	7200	1695083752	0
8559	2800	1695083753	0
8560	2400	1695083753	0
8561	5300	1695083753	0
8562	3800	1695083753	0
8563	9900	1695083754	0
8564	990000000	1695168081	0
8578	100	1695427344	7047
8579	100	1695384057	3447
8580	100	1695553261	126
8581	220	1695168281	1
8582	3400	1695427340	68
8583	15000	1695427235	7
8586	200	1695083209	3
8587	400	1695125144	14
8588	1000	1695083211	0
8589	200000	1695297722	6
8590	55000	1695125105	1
8591	75000	1695125105	1
8592	60000	1695125105	1
8593	6000	1695168208	3
8594	1100	1695168080	0
8595	1100	1695083754	11
8596	7000	1695168175	0
8597	13000	1695083754	0
8598	14000	1695083754	0
8600	440000000	1695125056	1
8601	50000	1695384083	12
8602	1000	1695470539	0
8603	3800	1695124920	0
8604	3000	1695384116	0
8605	8900	1695125031	0
8606	15000	1695384044	10
8607	1000	1695124882	0
8608	44000	1695168280	0
8609	3700	1695124884	6
8610	1500	1695596537	50
8611	37000	1695510058	20
8612	20000	1695125174	0
8613	6000	1695510137	11
8614	970	1695211329	3
8615	500	1695384115	3
8616	760	1695124883	1
8617	450	1695596466	5
8618	1000	1695168241	0
8619	11000	1695596476	72
8620	60000	1695125176	0
8621	600	1695553306	40
8622	58000	1695254596	3
8623	12000	1695596457	6
8624	5500	1695124972	0
8625	4800	1695168212	0
8626	35000	1695596488	25
8627	1000	1695553271	32
8628	340	1695596527	0
8629	4400	1695125121	3
8630	7000	1695297745	0
8631	74000	1695553229	149
8632	20000	1695168195	0
8633	72000	1695553218	141
8634	72000	1695596437	86
8635	73000	1695553219	169
8636	2800	1695297744	0
8637	7400	1695168235	0
8639	990000000	1695211422	0
8640	500	1695596420	992
8641	2100	1695427226	189
8642	7100	1695427227	38
8643	3100	1695427226	30
8644	100	1695427278	165
8645	2800	1695168361	23
8646	3000	1695297678	8
8647	100	1695211564	0
8648	4200	1695211325	0
8649	100	1695470484	41
8650	15000	1695427284	231
8651	360	1695083754	0
8652	110	1695168133	2
8653	540	1695254555	0
8654	280	1695083755	0
8655	250	1695596487	38
8656	600	1695083208	0
8657	600	1695083202	0
8658	600	1695083755	0
8659	100	1695211272	12
8660	14000	1695083907	0
8661	3000	1695083755	0
8662	3700	1695125171	0
8663	2600	1695427362	5
8664	90000	1695125171	0
8665	50000	1695125131	0
8666	320000	1695168342	1
8667	3000000	1695083905	0
8668	950	1695083756	0
8669	19000	1695083756	0
8670	19000	1695083756	0
8671	18000	1695125036	0
8674	930000000	1695083756	0
8675	120000	1695553221	98
8676	39000	1695553230	220
8677	8800	1695168253	0
8678	20000	1695470473	4
8682	650000	1695211446	2
8683	690000	1695083203	0
8684	600000	1695083203	0
8685	1500000	1695211563	0
8686	2600	1695596442	9468
8687	970000	1695168238	11
8688	390	1695125013	0
8689	100	1695125061	97
8690	100	1695470497	118
8691	40000	1695470439	357
8692	120	1695125057	40
8693	520	1695596541	303
8694	520	1695168096	10
8696	490	1695168170	44
8697	6400	1695596422	380
8698	4500	1695427269	298
8702	500000	1695211404	1
8703	1000000	1695596470	4
8704	39000	1695168033	2
8705	999999999	1695168357	0
8706	999999999	1695083756	0
8707	37000	1695553316	2
8708	680	1695510119	341
8709	1700	1695596421	347
8710	200	1695553264	142
8711	330	1695427252	82
8712	330	1695427304	46
8713	320	1695470482	100
8714	260	1695427272	14
8715	5600	1695427258	367
8716	5700	1695596447	430
8717	82000	1695254524	0
8718	69000	1695168297	0
8719	1400	1695254512	0
8720	960	1695168090	1
8721	100	1695211288	4224
8722	500	1695254556	0
8723	650	1695553291	607
8724	19000	1695211318	0
8725	390	1695470497	339
8726	9900	1695553320	427
8727	100	1695083194	102
8728	100	1695427331	1383
8729	550	1695254516	14
8730	3900	1695553256	78
8731	630	1695168309	1
8732	1900	1695553259	4
8733	3000	1695596427	536
8734	7200000	1695254459	1
8735	7600000	1695083906	1
8736	7200000	1695125191	2
8737	1200	1695596437	2400
8738	120	1695596415	2963
8739	220	1695596433	2647
8740	120	1695596428	3738
8741	220	1695596415	2990
8742	320	1695596539	3695
8749	1600	1695596455	226
8750	12000	1695083757	0
8751	17000	1695124985	0
8752	150000	1695340894	0
8753	7400	1695083758	0
8754	13000	1695083758	1
8755	5000	1695297748	0
8756	58000	1695553299	46
8757	93000	1695124962	1
8758	280000	1695124962	0
8759	120000	1695124963	0
8760	64000	1695211549	0
8763	240	1695510080	474267
8765	6500000	1695083758	0
8766	750000	1695124932	0
8767	290000	1695083758	0
8768	75000000	1695125054	0
8769	12000	1695083759	0
8770	4500	1695083759	0
8771	800	1695083759	0
8772	1000	1695083289	0
8773	700000	1695384127	0
8775	500000	1695168116	0
8776	270000	1695083870	0
8777	220000	1695083759	0
8778	300000	1695083760	0
8779	47000000	1695083760	0
8780	3700000	1695083760	0
8781	49000000	1695083760	0
8782	780000	1695168086	0
8783	3600000	1695083760	0
8784	2600000	1695211418	0
8785	88000000	1695168104	0
8786	4700000	1695124936	0
8787	7800000	1695125040	0
8788	6900000	1695124871	0
8789	35000000	1695168400	0
8790	5700000	1695083761	0
8791	3700000	1695254556	0
8795	290000000	1695168106	0
8796	-1	1695083761	0
8816	870000	1695211250	7
8817	750000	1695124913	1
8818	990000	1695124930	1
8819	900000	1695510040	7
8820	750000	1695083762	1
8821	840000	1695168503	15
8822	440000	1695470442	122
8823	420000	1695596436	121
8824	480000	1695124918	1
8825	23000	1695211351	22
8826	11000	1695168281	2
8827	1500	1695470488	6
8828	5900	1695470498	30
8831	520000000	1695083762	0
8832	12000	1695083762	0
8833	6400	1695168048	6
8834	900	1695168312	0
8835	10000	1695168465	0
8836	930000000	1695124986	0
8838	360	1695596518	0
8839	1500	1695340923	13
8840	100	1695168146	34
8841	100	1695168285	6
8842	100	1695083763	0
8843	550	1695427282	101
8844	100	1695083275	0
8845	100	1695168310	0
8846	100	1695083763	1
8847	100	1695083763	1
8848	100	1695083763	0
8849	100	1695083764	0
8851	850000	1695596445	12
8852	1000	1695168363	0
8853	320	1695168217	0
8854	4700	1695211270	3
8855	300	1695083234	0
8856	1800	1695083234	0
8857	900	1695211294	1
8858	160000	1695384077	7
8866	6600	1695083764	0
8867	12000	1695083764	0
8868	10000	1695168175	0
8869	20000	1695125112	0
8870	16000	1695211304	0
8871	450	1695340925	1
8872	1700	1695083764	0
8873	1600	1695083765	0
8876	100	1695340902	0
8877	100	1695168070	0
8878	100	1695168096	1
8879	25000	1695168401	0
8880	8000	1695168401	0
8881	1000	1695083259	2
8882	1900	1695083260	0
8883	2700	1695083260	0
8884	10000	1695427402	0
8885	1500	1695211344	1
8896	100	1695083765	1
8897	260	1695553267	75
8898	100	1695083765	2
8899	100	1695083292	1
8900	470	1695168241	43
8901	780	1695168095	1
8902	100	1695083766	6
8903	23000	1695083766	0
8904	2400	1695168364	61
8905	200	1695553273	191
8906	100	1695083766	3
8907	740	1695125193	121
8908	9000	1695083766	0
8909	100	1695083886	1
8910	970	1695168338	1
8911	7600	1695083868	4
8912	170	1695384058	99
8916	4000000	1695254460	1
8917	2000000	1695254504	0
8918	5700000	1695553224	1
8919	12000000	1695168085	0
8920	1100000	1695470535	0
8921	1100000	1695553314	1
8922	1200000	1695125044	0
8929	18000	1695124994	13
8930	1200	1695125019	12
8931	5000	1695083767	0
8932	10000	1695083767	0
8933	25000	1695168468	0
8937	600	1695083767	0
8938	600	1695083767	0
8939	600	1695083768	0
8940	600	1695083217	0
8941	4500	1695083270	1
8942	600	1695083768	0
8943	55000	1695427268	3
8944	11000	1695083768	0
8945	20000	1695340895	0
8946	120000	1695125043	2
8947	37000	1695083769	0
8948	27000000	1695596518	0
8949	150000	1695083769	0
8950	20000	1695083769	0
8951	52000	1695083769	0
8952	300000000	1695596518	0
8953	330000	1695083770	0
8971	1000	1695340870	0
8972	4900	1695211350	35
8973	9000	1695510071	30
8974	980	1695211350	21
8975	21000000	1695083770	0
8976	9000	1695596441	110
8977	11000	1695470483	198
8978	1000	1695340908	37
8979	2400	1695211336	128
8980	31000	1695596438	497
8981	220	1695553273	134
8982	100	1695553269	225
8983	350	1695510052	3
8986	19000000	1695083770	0
8987	19000000	1695083771	0
8988	15000000	1695083771	0
8989	-1	1695083771	0
8990	36000000	1695596433	4
8991	1900000	1695553233	8
8992	1000	1695125017	16
8993	5300	1695427293	16891
8994	4500	1695427337	13260
8995	2000	1695168135	17
9000	870000000	1695083771	0
9009	9800	1695297691	0
9010	4800	1695553317	12
9011	8500	1695083772	0
9012	60000	1695427255	4
9013	5000	1695510070	2
9015	2900000	1695168171	0
9016	870000000	1695083772	0
9017	100	1695427288	497
9018	9500	1695124916	4
9019	3400	1695083772	1
9020	2900	1695510079	221
9021	9100	1695510122	415
9022	27000	1695596430	1086
9024	25000	1695470452	438
9026	60000000	1695083772	0
9028	15000	1695083773	0
9030	80000	1695211538	0
9032	14000000	1695340938	1
9033	-1	1695083773	0
9034	100	1695083892	9389
9035	2700	1695596447	1761
9036	2900	1695596478	441
9038	100000	1695124874	1
9039	350000	1695553313	0
9046	1000	1695083280	1
9047	1000	1695083279	0
9048	1000	1695083279	0
9049	1000	1695083279	0
9050	1000	1695083280	0
9051	100	1695083255	2
9052	100	1695083255	1
9053	1500	1695211364	1
9054	100	1695083254	2
9055	100	1695297711	10
9056	1400	1695083256	5
9057	100	1695083279	2
9058	100	1695083255	2
9059	100	1695083245	2
9060	100	1695083232	2
9061	470	1695168291	1
9062	100	1695083254	2
9063	490	1695168217	1
9064	100	1695083201	2
9065	100	1695083220	2
9066	100	1695083201	2
9067	100000	1695596492	46
9073	900000000	1695168402	0
9075	3900	1695168277	8
9076	97000	1695211346	0
9077	60000	1695168229	1
9078	500	1695384053	1497
9079	650	1695596422	2226
9080	85000	1695125179	0
9081	890000000	1695083774	0
9083	400	1695470475	37
9085	100	1695297709	22008
9103	-1	1695297715	1
9106	10000000	1695083774	0
9107	43000	1695083774	0
9108	2300000	1695125112	0
9109	9800	1695083775	0
9110	7800	1695083775	0
9111	5000	1695083775	0
9112	5000	1695083775	0
9113	10000	1695211303	0
9114	10000	1695083231	0
9115	8900	1695124989	0
9116	990	1695596445	101
9117	280000000	1695211409	1
9118	73000	1695168213	0
9119	43000	1695596428	563
9121	90000	1695427233	65
9122	99000	1695596530	17
9124	2100000	1695470422	4
9125	21000	1695124963	0
9126	2400	1695124864	0
9127	11000	1695596450	265
9128	31000	1695168250	0
9129	180	1695470475	17
9130	490	1695211298	11
9131	4000	1695083776	0
9132	22000	1695211357	0
9133	110000000	1695125099	0
9134	100000	1695427300	9
9135	69000	1695596448	60
9136	980000000	1695083776	0
9137	3000	1695083776	0
9138	690	1695211327	3
9139	150	1695083274	0
9146	1700	1695596497	10
9147	4200	1695211296	954
9148	3500000	1695125150	0
9149	11000	1695083776	0
9153	100	1695124922	0
9154	2000	1695384113	1
9155	100	1695297728	0
9156	100	1695124914	1
9157	100	1695168150	0
9158	100	1695254465	125
9159	100	1695254484	5
9160	100	1695124971	0
9161	100	1695168082	1
9162	46000	1695125094	0
9163	10000	1695168121	8
9164	17000	1695211267	10
9165	32000	1695083777	0
9166	24000	1695125160	2
9167	29000	1695168157	3
9168	18000	1695168175	0
9169	31000	1695211309	4
9170	25000	1695125094	1
9171	6500	1695553250	2
9172	8500	1695125000	1
9173	8500	1695168084	2
9174	6000	1695124983	1
9175	4900	1695596473	3
9176	8300	1695124902	1
9177	7500	1695124967	1
9178	9500	1695168118	2
9179	10000	1695254567	0
9180	100	1695427274	178
9181	100	1695553259	87
9182	300000000	1695124883	0
9183	6400	1695553278	177
9184	1700	1695553317	70
9187	3600	1695596420	69
9189	820000000	1695124932	0
9190	200	1695553285	94415
9191	25000	1695168292	0
9192	6000	1695168341	0
9194	23000	1695083563	1
9195	30000	1695211346	0
9197	970000	1695125065	0
9198	1700000	1695125065	0
9199	34000	1695553265	7
9201	7800000	1695083777	0
9203	950000000	1695083777	0
9204	96000	1695427258	51
9206	230000	1695596428	2
9207	44000	1695211451	1
9208	26000	1695168285	1
9212	19000	1695211319	0
9213	800	1695553294	501
9214	550000	1695083272	0
9215	450000	1695168190	0
9217	3500	1695211431	5
9218	99000	1695124854	1
9219	400	1695297715	7
9220	490	1695168313	3
9221	2000	1695510103	0
9222	930	1695083778	2
9223	52000	1695596541	23
9224	4500	1695510050	42
9225	2200000	1695384058	3
9226	110	1695168098	1
9227	1000	1695125081	5
9233	14000	1695384063	1
9235	56000	1695125171	0
9237	780	1695297684	309
9242	34000	1695083778	0
9244	34000	1695124952	0
9245	1900000	1695553299	8
9246	98000	1695124963	0
9247	320000	1695124964	0
9248	84000	1695124952	0
9249	45000	1695254557	0
9250	40000	1695211538	0
9251	400000	1695168402	0
9252	12000	1695083779	0
9253	18000	1695596532	0
9254	7900	1695083779	0
9255	7000	1695083779	0
9257	10000	1695211325	0
9258	1000000	1695553283	1
9259	60000	1695124864	3
9260	110000	1695124987	0
9261	670000000	1695124986	1
9266	240000	1695083779	1
9267	38000	1695553215	15
9269	150000	1695083902	1
9271	1100	1695553232	10
9272	100	1695125069	101
9275	12000	1695168312	0
9276	4500	1695083780	110
9277	76000	1695083780	0
9278	11000000	1695083780	0
9279	6000000	1695083780	0
9280	140000	1695083781	0
9285	780000000	1695297761	0
9286	72000000	1695596506	1
9287	50000000	1695254456	1
9288	12000	1695083781	0
9290	7900000	1695124865	0
9291	3600	1695125149	13
9292	15000	1695083905	1
9293	2200	1695125097	2
9294	750	1695596491	737
9295	37000	1695596418	8613
9296	940000000	1695125049	0
9297	7500	1695340895	0
9298	980	1695083781	0
9299	1300	1695596519	0
9300	3100	1695124988	0
9301	45000	1695297720	31
9302	34000	1695168275	1
9303	100000000	1695083782	0
9304	40000	1695083782	0
9307	2000	1695083284	0
9309	100	1695427313	68
9310	390	1695083894	67
9311	190	1695427323	85
9312	26000	1695125001	0
9313	250000	1695168403	0
9316	999999999	1695124919	1
9317	5500	1695297709	4033
9318	5700	1695083859	7
9319	5500	1695596432	18
9328	5500000	1695427381	0
9329	26000	1695211561	0
9330	22000000	1695168258	0
9331	4600000	1695083783	0
9332	94000	1695168033	1
9333	220000	1695553240	666
9334	26000	1695596498	20
9335	370000000	1695254558	0
9337	60000	1695168141	0
9345	20000000	1695083783	0
9347	130	1695124922	1
9348	27000	1695211345	7
9349	1400	1695083270	1
9350	200	1695427346	8565
9351	78000	1695427235	267
9352	10000	1695083894	0
9353	200	1695427348	3443
9354	23000	1695211267	0
9355	29000	1695596417	286
9356	300	1695211296	23
9357	1300	1695083872	1
9358	19000	1695124938	0
9359	7100	1695168123	0
9360	25000	1695596542	358
9361	4800	1695083236	151
9362	20000	1695596435	26
9363	740	1695083872	2
9364	2900	1695125066	3
9365	990	1695168151	0
9366	27000	1695125176	0
9367	3200	1695125174	0
9368	100	1695427344	272
9369	80000	1695125063	0
9370	15000	1695168053	0
9371	100	1695427349	212
9372	19000	1695168209	0
9373	30000	1695297661	1
9374	1200	1695083783	1
9375	3000	1695083212	0
9376	6500	1695083264	2
9377	44000	1695254534	0
9378	27000	1695168134	0
9379	4000	1695168113	2
9380	30000	1695168237	0
9381	1700	1695083905	0
9382	12000	1695125027	0
9383	1000	1695427337	6
9384	27000	1695211453	38
9385	2600	1695211312	0
9386	100	1695470492	31139
9387	79000	1695427275	825
9388	8000	1695470489	33
9389	100	1695427313	17666
9390	10000	1695596434	30
9391	29000	1695596422	261
9392	7500	1695297679	26
9393	8000	1695168352	3
9394	4900	1695254458	2
9395	5000	1695254513	0
9396	28000	1695596541	962
9397	26000	1695297772	77
9398	20000	1695553282	1423
9399	2700	1695168078	1
9400	4000	1695211362	2
9401	-1	1695083784	0
9402	30000	1695168293	0
9403	69000	1695168097	0
9404	990000000	1695083784	0
9412	34000	1695297636	49
9415	2600	1695168232	0
9420	140	1695083241	6
9421	7900000	1695211309	0
9423	2000	1695211565	3
9428	210	1695254602	59
9429	5000000	1695384098	3
9432	250000	1695168173	0
9433	40000	1695211360	0
9434	39000	1695211574	0
9435	70000	1695083784	0
9436	69000000	1695083784	0
9437	80000000	1695083785	0
9438	200000000	1695083785	0
9439	100000000	1695297742	1
9440	210000000	1695083785	0
9441	12000	1695124851	55
9442	9000	1695297715	54
9448	6400	1695168262	3
9449	1000	1695470471	1
9450	760	1695254558	0
9451	16000	1695340857	1
9452	23000	1695124944	0
9453	2000	1695083786	0
9454	4000	1695083786	0
9455	14000	1695211332	0
9456	25000	1695211546	1
9458	4500000	1695083786	0
9459	3800000	1695254515	2
9460	4500000	1695553233	5
9461	2600000	1695553289	2
9463	81000	1695168274	9
9464	2600000	1695124913	0
9465	200000	1695427342	12
9466	10000	1695211339	3
9467	10000	1695211260	13
9468	20000	1695211385	0
9469	1200000	1695168299	0
9470	1000000	1695124902	1
9471	800000	1695168312	0
9472	2300000	1695254433	3
9473	3000000	1695168333	0
9474	4100	1695168029	4
9476	100	1695083787	0
9478	360000000	1695083787	1
9479	130000	1695596445	315
9480	97000	1695596439	4
9481	18000	1695211483	13
9482	6600	1695168210	3
9483	78000	1695254418	6
9484	63000	1695211435	0
9485	6800	1695596439	60
9486	25000	1695211448	27
9487	180000000	1695211357	0
9489	10000	1695083787	0
9492	800000000	1695125047	1
9494	4400	1695168070	4
9495	5000	1695553245	5
9496	12000	1695427217	1142
9498	1500000	1695124883	0
9499	3100000	1695125145	0
9500	100	1695168082	0
9501	100	1695596487	429
9502	100	1695083886	0
9504	2200000	1695211382	0
9506	40000000	1695427382	0
9507	770000000	1695124926	1
9510	23000	1695384083	1004
9511	990000000	1695124871	0
9513	13000	1695553225	1188
9514	6900	1695596421	513
9515	3000	1695427286	306
9516	510	1695427312	448
9523	16000	1695168342	3
9524	12000	1695124978	0
9527	420000000	1695168095	0
9528	440000000	1695124921	0
9530	57000	1695168177	2
9537	45000	1695596418	7781
9539	280000	1695125072	0
9540	270000	1695168212	0
9541	490000000	1695083788	0
9542	12000	1695083788	0
9543	9000	1695384044	1743
9544	8800	1695470544	1761
9545	3000	1695168158	0
9546	65000	1695470452	13
9547	43000	1695168207	0
9548	190	1695125099	0
9549	15000	1695168321	2
9550	2100	1695553307	33
9551	15000	1695470461	286
9552	10000	1695125046	34
9553	62000	1695083788	0
9554	14000	1695083788	0
9555	190000	1695124909	0
9559	1700000	1695168468	0
9560	1700000	1695168468	1
9562	190	1695124970	1
9563	4500	1695553303	4
9564	140000	1695384049	6
9565	1800	1695297759	1
9566	270000	1695297661	4
9567	390	1695083788	1
9568	430000	1695083789	0
9569	18000000	1695211262	2
9570	15000	1695124893	0
9571	390	1695384062	17
9572	420000000	1695124893	0
9575	1300000	1695297750	2
9576	40000	1695168088	1
9577	420	1695254600	0
9578	500000	1695553308	0
9579	45000	1695168295	0
9580	420000	1695168404	16
9581	1000000	1695470502	1
9582	42000	1695124865	0
9583	14000	1695427382	0
9584	2900	1695083790	0
9585	9900	1695083790	0
9586	79000	1695211550	0
9587	110000	1695124964	0
9588	85000	1695124964	0
9589	82000	1695297754	0
9590	89000	1695254559	0
9591	170000000	1695083790	0
9593	75000	1695083790	0
9594	55000	1695083235	0
9595	490000	1695124844	3
9596	5000000	1695470455	1
9597	5000000	1695125012	0
9598	5000000	1695384082	1
9599	1400000	1695083791	0
9600	50000	1695124996	0
9601	1300000	1695083791	0
9602	1100000	1695083791	0
9603	75000	1695297716	1
9604	3800000	1695083792	0
9605	2100000	1695596519	0
9606	79000	1695384103	1
9607	62000	1695083792	0
9608	22000	1695510138	1
9609	2300000	1695083793	0
9610	40000	1695125156	1
9611	15000	1695124916	0
9612	500000	1695297639	13
9613	10000	1695125156	0
9614	37000	1695083793	0
9615	290000	1695125027	0
9616	1900000	1695083794	0
9617	450000	1695083794	0
9618	850000	1695125027	0
9619	2900000	1695083794	0
9620	2200000	1695125076	0
9621	140000	1695083794	0
9622	49000	1695083795	1
9623	290000	1695510131	0
9624	69000	1695596519	0
9627	9000000	1695297659	6
9629	1800	1695083795	1
9630	1000	1695083795	0
9631	12000	1695168144	0
9632	420000	1695083795	0
9633	340000	1695083796	0
9634	240000	1695083796	0
9635	4700000	1695168200	1
9637	3900000	1695168078	2
9639	5000000	1695125040	1
9641	5000000	1695254473	2
9643	2800000	1695125143	1
9645	4000000	1695470434	3
9647	4300	1695083796	0
9648	46000	1695168208	0
9649	33000	1695211536	0
9650	60000	1695168208	0
9651	15000	1695553262	2
9661	80000000	1695254446	3
9679	500000000	1695083797	0
9680	31000	1695083797	0
9681	10000	1695211539	0
9682	1800	1695211333	0
9683	2800	1695596477	1055
9689	400000000	1695168339	0
9696	100	1695124940	1
9697	5500	1695168141	0
9698	100	1695596486	15
9701	120	1695168200	0
9702	120	1695168240	3
9703	120	1695427305	61
9704	1000	1695211557	0
9705	120	1695211511	36
9706	750	1695168437	0
9707	970	1695427332	210
9712	200000000	1695083797	0
9713	290000	1695553263	4
9714	300000	1695427252	9
9715	340000	1695427224	23
9716	270000	1695297661	1
9717	300000	1695340822	2
9718	290000	1695211304	1
9727	650	1695083797	0
9728	2000	1695124820	12
9729	190	1695124995	1
9730	290	1695553312	28
9731	1600	1695211366	9
9732	9800	1695168273	4
9733	100	1695083798	7
9734	890	1695168134	4
9735	1600	1695596456	207
9736	1000	1695125054	0
9737	290	1695168228	1
9738	100	1695427328	8
9739	100	1695083798	0
9740	100	1695125100	0
9741	100	1695124927	0
9742	100	1695168149	1
9743	300	1695168230	0
9744	450	1695553250	1022
9746	100	1695427329	15084
9748	35000	1695124934	0
9749	65000	1695596535	27
9750	32000	1695124934	0
9751	32000	1695083798	0
9752	15000	1695124934	0
9753	42000	1695083798	0
9759	190000000	1695168329	0
9761	22000	1695553222	1454
9762	900000	1695125027	0
9763	900000	1695125028	0
9764	880000	1695125028	0
9765	570000	1695125049	0
9766	9000000	1695083799	0
9767	660000	1695125028	0
9768	840000	1695125028	0
9769	89000000	1695083799	0
9770	24000000	1695083799	0
9771	700000	1695083799	0
9772	1000000	1695083799	0
9773	980000	1695083800	0
9774	1000000	1695083800	0
9775	850000	1695083800	0
9776	1000000	1695125029	0
9777	85000000	1695083800	0
9778	4700000	1695083801	0
9779	390000	1695125029	0
9780	9900000	1695083801	0
9781	3500000	1695083801	0
9782	1000000	1695083801	0
9783	80000000	1695083802	0
9784	290000	1695125029	0
9785	1000000	1695083802	0
9786	50000000	1695427383	0
9787	970000	1695124871	0
9788	820000	1695125029	0
9789	420000	1695083802	0
9790	1000000	1695083803	0
9791	5000000	1695083803	0
9792	700000	1695124945	0
9793	2000000	1695083803	0
9794	49000000	1695083803	0
9795	600000	1695553302	3
9796	3700000	1695083804	0
9797	950000	1695125030	0
9798	99000000	1695083804	0
9799	980000	1695125030	0
9800	1000000	1695083804	0
9801	5000000	1695083804	0
9802	1000000	1695083805	0
9803	320000	1695083805	0
9804	1400000	1695083805	0
9805	990000	1695083805	0
9806	1000000	1695083806	0
9807	24000	1695168174	3
9808	1100000	1695427241	5
9809	34000	1695427289	3
9810	6500	1695297773	3
9811	88000	1695168209	6
9812	18000000	1695168347	0
9813	100	1695168147	1
9814	18000	1695384058	4
9815	2000	1695211366	15
9816	4000	1695124921	1
9817	100	1695124916	1
9818	690	1695124979	2
9819	3500	1695211309	3
9820	100	1695168097	2
9827	7000	1695553223	18
9828	170	1695211295	0
9829	240	1695470464	19
9830	200	1695297681	27
9831	500	1695211370	4
9832	3200	1695384049	34
9833	14000	1695596419	87
9834	2000	1695596488	20
9835	95000000	1695125095	0
9836	190000	1695384029	58
9843	11000	1695596448	5
9860	8500000	1695083283	0
9861	2200000	1695427275	2
9869	69000	1695083906	0
9870	30000	1695124975	0
9871	96000	1695083806	0
9878	100000	1695553270	5
9879	74000	1695384056	3
9880	180000	1695125018	3
9893	19000	1695470458	9
9898	3900	1695124861	1
9899	1700	1695083209	0
9900	1300	1695083281	0
9901	1100	1695083806	0
9902	500	1695168324	4
9908	280	1695427266	2054
9920	230000000	1695168107	0
9922	100	1695510078	23
9923	200	1695427341	81
9924	3800	1695596417	13765
9925	600	1695211458	61
9926	520	1695427292	1650
9927	90000000	1695083240	1
9932	200	1695553273	22
9933	180	1695168119	25
9934	170	1695553262	12
9936	1000	1695168095	3
9937	800	1695384071	2
9938	42000	1695596431	30
9939	66000000	1695083806	0
9940	18000	1695083807	0
9942	480000000	1695168177	1
9943	100000	1695553231	119
9947	190	1695427316	346
9948	100	1695083871	1
9949	120	1695211455	1
9950	120	1695083866	1
9951	10000	1695211343	10
9952	100	1695168326	13
9953	100	1695083807	0
9954	120	1695083249	2
9955	120	1695083273	1
9956	5500	1695211255	2
9957	1200	1695470511	293
9958	100	1695083879	329
9959	120	1695083197	4
9960	120	1695083190	16
