Last Updated:	1694910223

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
8302	4500	1692577101	3
8303	2500	1693656075	2
8304	999999999	1692577101	0
8305	20000	1692577102	0
8306	100	1694433686	2
8307	690	1694908875	36
8308	100	1692576144	0
8309	990	1694433623	1
8310	100	1694606485	74
8311	100	1694779327	937
8312	100	1693526457	3
8313	150	1694433679	1
8314	4600	1694347286	0
8315	100	1693483295	1
8316	760	1694865697	61
8317	100	1692576007	0
8318	190000	1694779367	106
8319	100	1692577102	0
8320	600	1694649678	103
8321	100	1692577103	0
8322	440	1694779325	62
8323	400	1694908884	81
8324	100	1692878471	1
8325	100	1692577103	1
8326	100	1692576155	1
8327	100	1694520080	625
8328	100	1692577104	0
8329	100	1692577104	1
8330	510	1694476871	8
8331	100	1692577104	0
8332	100	1693267278	1
8333	100	1692577104	0
8334	100	1694779327	140
8335	630	1694217668	0
8336	100	1692577105	0
8337	100	1694433678	40
8338	100	1693483277	1
8339	100	1694779301	29
8340	6400	1694822431	114
8341	640	1692577105	0
8342	2300	1694779405	306
8343	100	1694779320	11
8344	100	1692577106	1
8345	100	1692577106	0
8346	100	1692577106	0
8347	100	1692575737	0
8348	100	1692577106	0
8349	100	1692577107	0
8350	100	1694822431	7
8351	100	1692577107	0
8352	100	1694520092	235
8353	100	1692577107	0
8354	100	1692577108	0
8355	100	1692577108	0
8356	100	1692577108	311
8357	390	1694908892	115
8358	100	1694606470	7
8359	100	1692576006	1
8360	2400	1693828845	7
8361	4400	1694779288	40
8362	100	1692577109	0
8363	100	1692577109	2
8364	100	1694779319	177
8365	1900	1692576154	0
8366	100	1692577110	1
8367	100	1692577110	0
8368	100	1692577110	76
8369	100	1694520073	631
8370	100	1694865680	1
8371	100	1694433671	294
8372	100	1692577111	0
8373	600	1694779238	36
8374	100	1694649690	324
8375	100	1694606473	199
8377	15000	1693958501	0
8378	1000	1694044869	4
8379	13000	1692964875	2
8380	5000	1692577112	0
8381	999999999	1693137671	1
8384	190	1694865679	37
8385	910	1693483248	1
8386	1000	1692577113	0
8387	3000	1694649651	4
8388	3100	1694649666	47
8389	930	1692576095	1
8390	7400	1694779351	70
8391	25000	1694822436	1830
8392	9800	1694779318	182
8393	3900	1694779335	3
8394	350	1692575836	0
8404	20000	1692577113	1
8406	1800	1692599589	40
8407	160	1694563264	956
8408	100	1694433700	94
8409	120	1694779360	102
8410	890	1694260916	0
8411	120	1694822490	337
8412	100	1693755483	22
8413	100	1692599629	10
8414	840	1692577114	22
8415	460	1694692875	49
8416	1000	1692577115	0
8417	100	1692577115	110
8418	8300	1692577115	0
8419	950	1694822469	67
8420	870	1692622381	9
8421	-1	1692577115	0
8423	4800	1694779233	2307
8424	39000	1694779341	85
8425	140	1694606472	4347
8427	1900	1694822473	203
8428	100	1693742491	1
8429	670	1692577116	1
8430	3300	1692576017	0
8431	100	1694779377	18
8432	5000	1693051242	0
8433	100	1694260884	0
8434	190	1692577116	0
8438	52000	1693564204	1
8439	95000	1694779249	1
8440	16000	1694779314	50
8441	220000	1692577117	0
8442	150	1692616659	0
8443	6300	1692577118	1
8444	3900	1693267231	1
8445	25000	1692599695	0
8446	12000	1694692862	238
8447	79000	1694779347	3
8448	79000	1694606430	1
8449	240000	1694390438	1
8450	120000	1694692863	1
8451	130000	1694260866	2
8452	190000	1692792053	0
8453	1600	1694865701	879
8454	190000	1694563262	10
8455	6200	1694908823	40
8456	42000	1692575895	1
8457	100	1694044861	26
8458	690	1694476870	15
8459	110	1694908855	4
8460	100	1692577119	0
8461	500	1692577120	1
8462	250	1694908881	277
8463	100	1692576054	0
8464	440	1693958512	13
8465	150	1694520075	112
8466	3700000	1694865667	1
8467	3700000	1694149112	1
8468	6400000	1694563257	2
8469	280	1693872063	169
8470	3600	1694779402	1216
8471	260	1694260884	10
8472	2000	1694649674	7
8473	240	1694563273	8
8474	180	1693828895	40
8475	1000	1694520108	71
8476	69000	1693094448	1
8477	15000	1694217629	1
8478	5000	1694779348	5
8482	980000	1694822437	3
8483	970000	1693755475	0
8484	990000	1692577122	0
8485	5000000	1692577122	0
8486	240000	1694779268	1472
8487	999999999	1692575767	0
8488	200000000	1694044839	1
8489	200	1693564288	1493
8516	19000	1694692833	159
8522	72000	1694908836	58
8524	4900	1694865711	915
8525	1800	1693958497	0
8526	100	1692575892	10
8527	6700	1692577123	0
8528	500	1692575632	2
8529	4500	1694865700	286
8530	480	1694217670	7
8531	15000	1692577123	0
8532	5900	1693896971	0
8533	1000	1694779300	3
8534	5000	1694149140	45
8535	1000	1694908868	7
8536	1000	1694779361	20
8537	1500	1694779392	74
8539	1800	1694217645	2
8540	9100	1692577125	0
8541	2200	1694822470	16
8542	2300	1694217631	19
8543	1700	1693755482	4
8544	1000	1692576051	6
8545	110000	1694865624	461
8546	5600	1694520070	1
8547	240	1694908881	68
8548	17000	1694520059	2
8549	15000	1694044836	1
8550	130	1694649699	48
8551	100	1694779406	94
8552	11000	1694908873	261
8553	80000	1694908819	310
8554	69000	1694908822	3158
8557	3100	1692577126	0
8558	7300	1692577126	0
8559	2800	1692577126	0
8560	2400	1692577126	0
8561	5300	1692577127	0
8562	3800	1692577127	1
8563	9900	1692577127	0
8564	990000000	1694174440	1
8578	100	1694779409	662
8579	100	1693828858	163
8580	100	1693828896	1
8581	300	1694649650	3
8582	3700	1694779404	65
8583	19000	1694088083	0
8586	200	1692575810	56
8587	400	1694001654	38
8588	1000	1692575821	6
8589	240000	1694779246	2
8590	55000	1693896929	1
8591	75000	1693896929	1
8592	60000	1693896929	1
8593	6000	1694520036	5
8594	1100	1694174433	0
8595	1100	1692577128	1
8596	7000	1694433651	1
8597	15000	1692577129	0
8598	15000	1692577129	0
8600	460000000	1693699240	0
8601	50000	1694692891	9
8602	2500	1694088032	0
8603	3900	1693137635	0
8604	4300	1692878472	0
8605	9100	1693564259	0
8606	18000	1692878462	0
8607	1000	1692878472	0
8608	45000	1694649647	3
8609	3700	1692878481	3
8610	1000	1694822492	50
8611	38000	1694088146	0
8612	20000	1694088032	0
8613	12000	1694865636	11
8614	970	1694865678	4
8615	830	1692878459	1
8616	780	1692878472	1
8617	440	1694692880	2
8618	1000	1694563266	1
8619	12000	1694520028	2
8620	60000	1694088058	1
8621	1500	1694910216	17
8622	45000	1694520057	20
8623	13000	1694779245	5
8624	5900	1693353614	0
8625	4900	1694520056	7
8626	60000	1694822449	21
8627	1100	1693483249	1
8628	1900	1694088031	0
8629	4400	1693958458	6
8630	9000	1692878473	0
8631	74000	1694865627	192
8632	20000	1694476848	45
8633	73000	1694908836	91
8634	73000	1694779289	121
8635	74000	1694865656	980
8636	3800	1692878463	0
8637	7500	1694563250	4
8639	950000000	1692577132	0
8640	500	1694908844	2562
8641	2000	1694822489	89
8642	7400	1694606451	37
8643	3400	1694779236	40
8644	100	1694908875	102
8645	2800	1694779305	65
8646	2900	1694390417	9
8647	210	1693612840	0
8648	4200	1694865673	275
8649	100	1694908876	821
8650	15000	1694908886	1630
8651	360	1692577133	0
8652	110	1694304052	10
8653	750	1692577133	12
8654	280	1692577133	1
8655	100	1692616684	1039
8656	600	1692575804	0
8657	600	1692575734	0
8658	600	1692577134	0
8659	100	1694779355	14
8660	13000	1692702496	1
8661	3000	1692577134	0
8662	3700	1694088025	1
8663	4500	1694156022	2
8664	94000	1694088026	0
8665	50000	1693958483	1
8666	320000	1694779269	9
8667	3000000	1692682811	0
8668	1000	1692577135	1201
8669	19000	1692577135	0
8670	20000	1692577135	0
8671	18000	1693612833	0
8674	950000000	1692577136	0
8675	120000	1694779283	105
8676	35000	1694779243	166
8677	8800	1694606437	1
8678	20000	1694390453	5
8682	650000	1692599627	0
8683	690000	1692575741	0
8684	600000	1692575739	0
8685	1800000	1693564247	0
8686	2800	1694779286	23175
8687	1000000	1694563257	7
8688	400	1693483317	4
8689	100	1693699319	105
8690	100	1694822492	197
8691	36000	1694131270	15
8692	120	1693699258	127
8693	1600	1694822495	60
8694	560	1694217670	10
8696	500	1694433626	2
8697	6400	1694908821	557
8698	4400	1694865683	67
8702	490000	1694822437	8
8703	1000000	1694822446	7
8704	39000	1694779276	3
8705	999999999	1694779300	2
8706	999999999	1692577137	0
8707	20000	1693699264	0
8708	2500	1694908821	382
8709	1600	1694779411	343
8710	270	1694692909	152
8711	330	1694044884	83
8712	300	1694520130	184
8713	330	1694908894	99
8714	270	1694865711	479
8715	5700	1694779336	987
8716	5700	1694779379	1240
8717	100000	1694520053	4
8718	69000	1694692831	1
8719	1700	1694260861	0
8720	990	1694217659	2
8721	100	1694822462	1665
8722	760	1692577138	0
8723	510	1692577138	2
8724	19000	1694865662	14
8725	390	1694822497	416
8726	9000	1694822485	589
8727	100	1692575647	19
8728	100	1694779377	1829
8729	700	1694304053	17
8730	4300	1694779322	141
8731	630	1694692865	302
8732	2100	1692878458	3
8733	3000	1694520071	121
8734	7200000	1694865667	1
8735	7600000	1692702488	1
8736	6300000	1694260843	1
8737	2900	1694910208	5472
8738	120	1694908837	6196
8739	120	1694865640	2576
8740	120	1694865641	4073
8741	120	1694865634	3350
8742	120	1694865630	3413
8749	1800	1694865705	221
8750	13000	1692577140	0
8751	18000	1693396866	0
8752	250000	1692577140	0
8753	7500	1692577140	0
8754	13000	1692577141	1
8755	7000	1693137672	0
8756	44000	1693267271	0
8757	96000	1693267272	0
8758	280000	1693267272	0
8759	120000	1693267272	0
8760	75000	1693267229	0
8763	100	1694779371	447770
8765	6700000	1692577142	0
8766	750000	1693180851	0
8767	290000	1692577143	0
8768	70000000	1693699228	0
8769	12000	1692577143	0
8770	5000	1692577144	0
8771	870	1692577144	0
8772	1000	1692576214	0
8773	500000	1693699234	0
8775	500000	1694260884	0
8776	280000	1692616694	0
8777	250000	1692577145	0
8778	300000	1692577145	0
8779	47000000	1692577145	0
8780	3800000	1692577145	0
8781	49000000	1692577146	0
8782	790000	1694217633	0
8783	3700000	1692577146	0
8784	2600000	1692577146	0
8785	88000000	1694260838	0
8786	4700000	1693224038	0
8787	7800000	1693612846	0
8788	6500000	1692792064	0
8789	40000000	1692577147	0
8790	5800000	1692577148	0
8791	5000000	1692577148	0
8795	290000000	1694260855	0
8796	930000000	1692577148	0
8816	860000	1694865642	8
8817	750000	1693051262	0
8818	1100000	1693180824	0
8819	970000	1693051236	0
8820	750000	1692577149	1
8821	720000	1694606431	4
8822	500000	1694822452	6
8823	290000	1694260833	1
8824	480000	1693094466	0
8825	23000	1694908847	20
8826	11000	1694649648	5
8827	1500	1694779232	4
8828	5900	1694822497	690
8831	520000000	1692577150	0
8832	12000	1692577150	0
8833	6400	1694606493	251
8834	900	1694692868	1
8835	14000	1692575901	0
8836	930000000	1693396866	0
8838	1600	1692577151	0
8839	1400	1692577151	0
8840	100	1694347262	90
8841	100	1694649660	6
8842	100	1692577151	1
8843	550	1694908882	114
8844	100	1692576155	0
8845	100	1694692866	100
8846	100	1692577151	0
8847	100	1692577152	1
8848	100	1692577152	0
8849	100	1692577152	1
8851	840000	1694563222	7
8852	1000	1694779307	86
8853	320	1694520069	3
8854	4700	1694779344	6
8855	300	1692575945	2
8856	2000	1692575945	2
8857	900	1694822470	3
8858	160000	1694606477	8
8866	6600	1692577152	0
8867	12000	1692577153	0
8868	10000	1694433651	1
8869	21000	1693896971	0
8870	17000	1694865618	78
8871	100	1692576156	0
8872	1800	1692577154	0
8873	1700	1692577154	0
8876	490	1692666117	0
8877	100	1694149123	2
8878	100	1694217670	0
8879	30000	1692577154	0
8880	10000	1692577155	0
8881	1000	1692576080	1
8882	1900	1692576080	0
8883	2800	1692576080	0
8884	20000	1692576080	0
8885	1500	1694908828	3
8896	190	1692577155	0
8897	160	1694908855	2
8898	150	1692577156	0
8899	100	1692576228	3
8900	480	1694563266	89
8901	800	1694217668	1
8902	120	1692577156	1
8903	23000	1692577156	0
8904	2400	1694779308	87
8905	300	1694149146	1
8906	100	1692577157	0
8907	850	1694044851	6
8908	9800	1692577157	0
8909	150	1692616796	6
8910	980	1694779255	1
8911	7900	1692616676	0
8912	170	1693958473	50
8916	4300000	1693896941	0
8917	2300000	1694088112	0
8918	6000000	1693828831	1
8919	12000000	1694174448	0
8920	2000000	1693656070	0
8921	2700000	1693742459	0
8922	1200000	1693656042	0
8929	19000	1693440068	24
8930	1300	1693526458	40
8931	5000	1692577159	0
8932	10000	1692577159	0
8933	29000	1692576091	0
8937	600	1692577159	0
8938	600	1692577159	0
8939	600	1692577160	0
8940	600	1692575869	0
8941	4500	1692576121	1
8942	600	1692577160	0
8943	55000	1694865676	1
8944	11000	1692577160	0
8945	36000	1692577160	0
8946	120000	1693656016	0
8947	37000	1692577161	0
8948	90000000	1692577161	0
8949	150000	1692577161	0
8950	20000	1692577161	0
8951	52000	1692577162	0
8952	999999999	1692577162	0
8953	330000	1692577162	0
8971	1600	1694156013	0
8972	5000	1694908846	81
8973	10000	1694865698	31
8974	990	1694908846	54
8975	21000000	1692577163	0
8976	10000	1694779402	260
8977	20000	1694910211	77
8978	540	1694865708	479
8979	2400	1694865690	115
8980	32000	1694822434	538
8981	200	1694822489	100
8982	100	1694520086	358
8983	350	1694908889	6
8986	19000000	1692577163	0
8987	19000000	1692577163	0
8988	15000000	1692577163	0
8989	-1	1692577164	0
8990	35000000	1694390428	2
8991	2800000	1694865635	8
8992	1000	1693526453	1
8993	5500	1694822416	15044
8994	4500	1694779399	13827
8995	2000	1694304060	31
9000	870000000	1692577164	0
9009	10000	1694865626	21
9010	24000	1693958496	0
9011	8500	1692577164	0
9012	60000	1694692828	1
9013	5000	1694865692	25
9015	2900000	1694433631	1
9016	870000000	1692577165	0
9017	100	1694908896	479
9018	10000	1693094449	0
9019	3800	1692577166	1
9020	3000	1694779254	13
9021	30000	1694908828	394
9022	25000	1694865634	1683
9024	27000	1694865646	453
9026	60000000	1692577166	0
9028	15000	1692577166	0
9030	94000	1692878482	0
9032	25000000	1692577167	0
9033	-1	1692577167	0
9034	100	1692622404	15440
9035	3100	1694908876	1745
9036	2600	1694779290	459
9038	100000	1692835256	1
9039	890000	1693612846	0
9046	1000	1692576164	9
9047	1000	1692576162	8
9048	1000	1692576162	8
9049	1000	1692576163	6
9050	1000	1692576164	9
9051	100	1692576062	4
9052	100	1692576062	4
9053	1500	1694908862	4
9054	100	1692576061	4
9055	170	1692576014	5
9056	1400	1692576064	4
9057	100	1692576162	5
9058	100	1692576061	4
9059	100	1692576015	5
9060	100	1692575940	5
9061	470	1694649674	14
9062	190	1692576060	6
9063	490	1694520070	6
9064	100	1692575725	7
9065	100	1692575877	7
9066	100	1692575725	6
9067	140000	1694779229	2
9073	800000000	1692577167	0
9075	4000	1694649637	27
9076	97000	1694908832	2
9077	60000	1694520105	3
9078	450	1692576250	4
9079	650	1692577168	1
9080	85000	1694088071	1
9081	890000000	1692577168	0
9083	400	1694649691	89
9085	100	1692575604	824
9103	999999999	1692577169	0
9106	10000000	1692577169	0
9107	43000	1692577169	0
9108	2300000	1693896971	1
9109	9800	1692577170	0
9110	7800	1692577170	0
9111	5000	1692577170	0
9112	5000	1692577170	0
9113	10000	1694822496	2
9114	10000	1692575929	0
9115	8900	1693440017	0
9116	1100	1693612852	8
9117	270000000	1694779284	1
9118	73000	1694520057	1
9119	44000	1694217658	383
9121	85000	1694649645	30
9122	310000	1693915248	0
9124	1900000	1693896974	1
9125	21000	1693267272	0
9126	2400	1692748818	0
9127	35000	1694088074	0
9128	31000	1694606427	78
9129	170	1694563271	10
9130	490	1694822481	45
9131	4500	1692577172	0
9132	22000	1694908855	1
9133	110000000	1693872064	0
9134	89000	1694779274	12
9135	70000	1694563244	9
9136	980000000	1692577173	0
9137	3000	1692577173	0
9138	690	1694865675	1
9139	150	1692576151	0
9146	1800	1694908818	1312
9147	4400	1694822476	2087
9148	3600000	1694001679	0
9149	11000	1692577174	0
9153	100	1693137661	1
9154	3000	1693828857	2
9155	290	1694865669	10
9156	100	1693051274	2
9157	100	1694347268	3
9158	100	1692575950	145
9159	100	1694822465	768
9160	100	1693310459	0
9161	100	1694174441	2
9162	46000	1693872043	0
9163	10000	1694260893	0
9164	17000	1694779334	592
9165	35000	1692577175	0
9166	27000	1694044855	1
9167	29000	1694390438	2
9168	18000	1694433652	2
9169	31000	1694865635	2
9170	25000	1693872040	10
9171	7000	1693353664	2
9172	8500	1693483249	1
9173	8500	1694174445	2
9174	6000	1693396854	0
9175	6500	1694692880	6
9176	8900	1692964876	0
9177	7700	1693310436	1
9178	9500	1694260887	2
9179	13000	1692666066	0
9180	100	1694908859	9
9181	100	1692599702	0
9182	290000000	1692878473	1
9183	7400	1694779275	226
9184	1000	1694908842	40
9187	3600	1694865692	500
9189	820000000	1693180851	0
9190	660	1694908830	61762
9191	25000	1694649681	26
9192	6000	1694779265	1
9194	23000	1692682765	0
9195	30000	1694908833	101
9197	980000	1693742484	0
9198	1900000	1693742484	0
9199	34000	1694779306	116
9201	7800000	1692577179	0
9203	950000000	1692577179	0
9204	90000	1694822488	21
9206	230000	1693353643	2
9207	45000	1694433647	5
9208	26000	1694649661	5
9212	19000	1694865662	1
9213	890	1692576132	2
9214	550000	1692576132	0
9215	490000	1694433689	1
9217	3500	1694260873	19
9218	100000	1694865656	2
9219	490	1692577179	2
9220	490	1694692870	98
9221	3900	1694433647	2
9222	1000	1692577179	1
9223	40000	1694865648	2
9224	4500	1694822468	58
9225	2500000	1694649636	4
9226	110	1694217675	2
9227	1000	1693828823	5
9233	15000	1694260844	2
9235	56000	1694088026	0
9237	780	1694692898	473
9242	34000	1692577180	0
9244	38000	1693267229	0
9245	1600000	1693267273	0
9246	100000	1693267273	0
9247	320000	1693267273	0
9248	85000	1693267230	0
9249	58000	1692577181	0
9250	49000	1692878474	0
9251	500000	1692577182	0
9252	13000	1692577182	0
9253	50000	1692576220	0
9254	7900	1692577182	0
9255	7000	1692577182	0
9257	10000	1694865673	1
9258	1500000	1694347298	2
9259	60000	1692737859	1
9260	110000	1693396871	0
9261	670000000	1693396866	1
9266	240000	1692577184	0
9267	35000	1694822441	8
9269	150000	1692666130	2
9271	1000	1694822464	1
9272	100	1693742491	17
9275	12000	1694692869	1
9276	4500	1692577185	0
9277	76000	1692577185	0
9278	11000000	1692577185	0
9279	6000000	1692577186	0
9280	140000	1692577186	0
9285	990000000	1693699264	0
9286	50000000	1694088080	0
9287	50000000	1693564253	0
9288	12000	1692577187	0
9290	8000000	1692792028	3
9291	3600	1694001678	28
9292	15000	1692682810	0
9293	2000	1693872060	2
9294	550	1694822471	12
9295	37000	1694910212	6942
9296	900000000	1693656076	0
9297	11000	1692577188	0
9298	990	1692577188	0
9299	620	1692577188	0
9300	3100	1693396891	0
9301	40000	1694822425	55
9302	34000	1694649631	1
9303	100000000	1692577189	0
9304	40000	1692577189	0
9307	2000	1692576184	0
9309	100	1694779340	21
9310	450	1692622478	66
9311	190	1694779364	191
9312	26000	1693483252	1
9313	290000	1692577190	0
9316	999999999	1693137620	1
9317	5600	1692575617	53
9318	5700	1692599657	43
9319	5700	1693755480	0
9328	10000000	1692577191	0
9329	32000	1693526449	0
9330	22000000	1694606458	1
9331	4700000	1692577191	0
9332	90000	1694779273	1
9333	220000	1694520096	4
9334	25000	1694779394	6
9335	500000000	1692577192	0
9337	60000	1694347236	7
9345	20000000	1692577192	0
9347	130	1693137659	0
9348	27000	1694908831	37
9349	1600	1692576123	1
9350	230	1694779412	66766
9351	78000	1694779234	247
9352	10000	1692622471	0
9353	290	1694779414	5283
9354	23000	1694779333	125
9355	29000	1694908818	191
9356	300	1694822476	43
9357	1300	1692616704	5
9358	19000	1693224045	0
9359	7800	1694260902	1
9360	24000	1694779232	427
9361	4800	1692575957	2
9362	28000	1694865629	81
9363	740	1692616702	1
9364	2900	1693742484	6
9365	990	1694347269	12
9366	25000	1694088062	0
9367	3200	1694088037	1
9368	100	1694779410	249
9369	75000	1693742454	3
9370	15000	1694088090	0
9371	100	1694779415	208
9372	19000	1694520039	14
9373	30000	1694088037	1
9374	1200	1692577194	1
9375	3200	1692575830	1
9376	6500	1692576102	1
9377	55000	1694779272	31
9378	27000	1694304056	0
9379	4000	1694260880	4
9380	30000	1694563256	1
9381	1800	1692682795	1
9382	12000	1693564254	0
9383	1000	1694779399	12
9384	27000	1694692900	58
9385	2700	1694865646	1
9386	100	1694822472	29601
9387	79000	1694908868	853
9388	8000	1694779354	38
9389	100	1694779340	9413
9390	10000	1694865699	31
9391	29000	1694476827	215
9392	8000	1694433648	63
9393	7900	1694779293	2
9394	4900	1694692869	3
9395	5900	1694260880	0
9396	25000	1694908819	1482
9397	33000	1693958457	0
9398	25000	1694865620	266
9399	2700	1694174421	0
9400	4000	1694908860	23
9401	-1	1692577196	0
9402	30000	1694649686	27
9403	69000	1694217671	0
9404	990000000	1692577197	0
9412	34000	1694822434	31
9415	2600	1694563225	2
9420	140	1692576001	0
9421	8000000	1694865637	1
9423	2500	1693612860	1
9428	490	1692575985	0
9429	8300000	1693564258	1
9432	260000	1694433641	20
9433	40000	1694908858	14
9434	35000	1693915219	2
9435	70000	1692577198	0
9436	69000000	1692577198	0
9437	80000000	1692577198	0
9438	200000000	1692577198	0
9439	130000000	1693483291	0
9440	210000000	1692577199	0
9441	12000	1694088081	0
9442	9000	1692577199	0
9448	6400	1694606470	23
9449	1000	1694822492	24
9450	550	1692577200	5
9451	16000	1693958477	0
9452	24000	1693224076	2
9453	1900	1692577201	1
9454	3900	1692577201	0
9455	14000	1694865681	1
9456	30000	1693224076	0
9458	4800000	1692577202	0
9459	4500000	1694304040	0
9460	4300000	1694217646	3
9461	3200000	1694779270	3
9463	81000	1694649621	85
9464	2600000	1693051263	0
9465	200000	1694779406	10
9466	10000	1694865702	21
9467	10000	1694779315	13
9468	20000	1694908890	6
9469	1400000	1694692837	4
9470	1000000	1692964877	0
9471	800000	1694692869	1
9472	2300000	1694908830	2
9473	2900000	1694779244	2
9474	4100	1694822482	12
9476	100	1692577204	0
9478	370000000	1692577204	0
9479	150000	1694822446	195
9480	110000	1694692843	293
9481	18000	1694779338	366
9482	6600	1694520049	1023
9483	84000	1694779218	233
9484	64000	1694520050	108
9485	7600	1694908895	200
9486	25000	1694865699	89
9487	200000000	1694908855	2
9489	10000	1692577205	0
9492	800000000	1693656070	0
9494	4400	1694149123	1
9495	5000	1694779323	1
9496	12000	1694779326	664
9498	1500000	1692878474	0
9499	3100000	1694001664	0
9500	100	1694174440	0
9501	400	1694779359	675
9502	100	1692616794	1
9504	2200000	1694908886	3
9506	70000000	1692577206	0
9507	780000000	1693137672	0
9510	23000	1694692894	1270
9511	999999999	1692792065	0
9513	9500	1694908845	1527
9514	6900	1694865708	464
9515	3000	1694908892	402
9516	510	1694779334	420
9523	16000	1694779267	17
9524	12000	1693353648	1
9527	420000000	1694217668	0
9528	440000000	1693137650	0
9530	57000	1694433661	2
9537	50000	1694908840	6246
9539	290000	1693742512	0
9540	270000	1694520055	55
9541	490000000	1692577207	0
9542	12000	1692577207	0
9543	7500	1694779250	12
9544	6500	1694779250	11
9545	3000	1694390447	82
9546	75000	1694908842	9
9547	48000	1694520035	1
9548	190	1693872064	4
9549	15000	1694692885	15
9550	1400	1694779388	49
9551	15000	1692878438	0
9552	10000	1693656067	78
9553	62000	1692577208	0
9554	14000	1692577209	0
9555	190000	1693051224	0
9559	2000000	1692576086	0
9560	2000000	1692576086	0
9562	190	1693310450	0
9563	9000	1694865617	342
9564	160000	1694822423	5
9565	1500	1693526452	3
9566	330000	1694433640	6
9567	390	1692577210	0
9568	430000	1692577210	0
9569	19000000	1694779318	4
9570	15000	1692921660	0
9571	390	1694174440	0
9572	410000000	1692921654	0
9575	1700000	1693224045	0
9576	40000	1694217653	0
9577	700	1692575666	4
9578	1200000	1692792031	0
9579	45000	1694692822	1
9580	420000	1692577211	0
9581	1600000	1692577211	0
9582	45000	1692792025	0
9583	23000	1692577212	0
9584	3000	1692577212	0
9585	9900	1692577212	0
9586	99000	1693267274	0
9587	120000	1693267274	0
9588	94000	1693267274	0
9589	110000	1693267274	0
9590	120000	1692577213	0
9591	170000000	1692577214	0
9593	75000	1692577214	0
9594	55000	1692575955	0
9595	480000	1693483277	1
9596	4800000	1694692840	2
9597	5000000	1693483302	0
9598	4900000	1694692840	3
9599	1400000	1692577215	0
9600	50000	1693483213	0
9601	1400000	1692577215	0
9602	1100000	1692577215	0
9603	75000	1692577215	0
9604	4000000	1692577216	0
9605	1200000	1692577216	0
9606	100000	1692577216	0
9607	62000	1692577216	0
9608	50000	1692577217	0
9609	2300000	1692577217	0
9610	40000	1694044827	0
9611	15000	1693094449	0
9612	500000	1692577217	0
9613	10000	1694044827	0
9614	37000	1692577218	0
9615	290000	1693564254	0
9616	1900000	1692577218	0
9617	500000	1692577219	0
9618	860000	1693564254	0
9619	3000000	1692577219	0
9620	2200000	1693785617	0
9621	140000	1692577220	0
9622	49000	1692577220	0
9623	600000	1692575920	0
9624	200000	1692577220	0
9627	9000000	1694304016	2
9629	1800	1692577220	1
9630	1100	1692577221	0
9631	12000	1694347254	11
9632	450000	1692577221	0
9633	350000	1692577221	0
9634	230000	1692577221	0
9635	4700000	1694476867	2
9637	3900000	1694174424	1
9639	4900000	1693612846	1
9641	5100000	1694476865	3
9643	2800000	1694001646	3
9645	4000000	1693180853	2
9647	4400	1692577222	0
9648	48000	1694520035	1
9649	40000	1692878463	0
9650	60000	1694520036	1
9651	15000	1694304064	0
9661	75000000	1694260891	0
9679	500000000	1692577223	0
9680	31000	1692577223	0
9681	12000	1692921654	1
9682	1800	1694865683	11
9683	2800	1694822502	963
9689	390000000	1694779256	2
9696	100	1693224065	0
9697	5500	1694347235	2
9698	100	1694779307	504
9701	120	1694476869	249
9702	120	1694563264	5
9703	120	1694649692	51
9704	1200	1693483221	0
9705	120	1694779389	160
9706	1000	1694088024	0
9707	980	1694779384	113
9712	200000000	1692577225	0
9713	290000	1694606438	3
9714	300000	1694520077	4
9715	320000	1694908864	3
9716	290000	1694649653	5
9717	300000	1694260837	1
9718	310000	1694865617	2
9727	720	1692577226	0
9728	2000	1694044887	1
9729	150	1693440073	0
9730	890	1693483276	0
9731	1600	1694908865	6
9732	9800	1694606495	5
9733	100	1692577226	4
9734	890	1694304059	4
9735	1800	1694433683	46
9736	1100	1693699234	1
9737	350	1694520101	4
9738	100	1694779371	10
9739	100	1692577227	3
9740	100	1693872064	2
9741	100	1693137674	1
9742	100	1694347266	171
9743	320	1694520128	32
9744	820	1693958501	0
9746	100	1694779373	32710
9748	39000	1693180857	0
9749	34000	1693180857	0
9750	33000	1693180857	0
9751	33000	1692577228	0
9752	15000	1693180857	0
9753	45000	1692577229	0
9759	180000000	1694779229	1
9761	20000	1694865659	3834
9762	900000	1693564254	0
9763	900000	1693564254	0
9764	880000	1693564255	0
9765	570000	1693656076	0
9766	9700000	1692577230	0
9767	660000	1693564255	0
9768	840000	1693564255	0
9769	90000000	1692577231	0
9770	24000000	1692577231	0
9771	700000	1692577231	0
9772	1000000	1692577232	0
9773	1000000	1692577232	0
9774	1000000	1692577232	0
9775	850000	1692577232	0
9776	1000000	1693564255	0
9777	85000000	1692577233	0
9778	4700000	1692577233	0
9779	390000	1693564256	0
9780	9900000	1692577234	0
9781	3500000	1692577234	0
9782	1000000	1692577234	0
9783	89000000	1692577234	0
9784	290000	1693564256	0
9785	1000000	1692577235	0
9786	96000000	1692577235	0
