Last Updated:	1694606507

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
8368	100	1692577110	139
8369	100	1694520073	630
8370	110	1694088135	2
8371	100	1694433671	294
8372	100	1692577111	0
8373	100	1694476910	14
8374	100	1694433690	376
8375	100	1694606473	201
8377	15000	1693958501	0
8378	1000	1694044869	5
8379	13000	1692964875	2
8380	5000	1692577112	0
8381	999999999	1693137671	1
8384	200	1694088117	1
8385	910	1693483248	0
8386	1000	1692577113	0
8387	1200	1694347240	681
8388	3200	1694001700	14
8389	930	1692576095	1
8390	7400	1694520106	22
8391	25000	1694433655	1125
8392	10000	1694260831	132
8393	3900	1694520031	1
8394	350	1692575836	0
8404	20000	1692577113	17
8406	1800	1692599589	22
8407	160	1694563264	959
8408	100	1694433700	246
8409	120	1694520118	225
8410	890	1694260916	77
8411	650	1694606464	270
8412	100	1693755483	23
8413	100	1692599629	12
8414	840	1692577114	11
8415	480	1693699301	12
8416	1000	1692577115	0
8417	100	1692577115	106
8418	8300	1692577115	0
8419	850	1693958475	53
8420	870	1692622381	3
8421	-1	1692577115	0
8423	5000	1694606448	1407
8424	39000	1694520079	78
8425	140	1694606472	6311
8427	1800	1694304058	146
8428	100	1693742491	176
8429	670	1692577116	1
8430	3300	1692576017	0
8431	100	1694520138	13
8432	5000	1693051242	0
8433	100	1694260884	2
8434	190	1692577116	0
8438	52000	1693564204	0
8439	999999999	1693483260	0
8440	6800	1694131251	8
8441	220000	1692577117	0
8442	150	1692616659	0
8443	6300	1692577118	1
8444	3900	1693267231	1
8445	25000	1692599695	0
8446	12000	1693137622	257
8447	79000	1694520098	5
8448	89000	1694606430	2
8449	240000	1694390438	1
8450	130000	1692577119	0
8451	130000	1694260866	3
8452	190000	1692792053	0
8453	1700	1694433663	1561
8454	190000	1694563262	14
8455	3700	1694347271	31
8456	42000	1692575895	0
8457	100	1694044861	26
8458	690	1694476870	16
8459	110	1692577119	4
8460	100	1692577119	2
8461	500	1692577120	2
8462	260	1694347290	240
8463	100	1692576054	1
8464	440	1693958512	14
8465	150	1694520075	112
8466	3900000	1694149122	1
8467	3700000	1694149112	1
8468	6400000	1694563257	1
8469	280	1693872063	130
8470	3600	1694563309	1213
8471	260	1694260884	11
8472	2000	1694347277	10
8473	240	1694563273	14
8474	180	1693828895	95
8475	1000	1694520108	80
8476	69000	1693094448	1
8477	15000	1694217629	2
8478	5000	1694520098	2
8482	740000	1694520098	4
8483	970000	1693755475	0
8484	990000	1692577122	0
8485	5000000	1692577122	0
8486	240000	1694606455	1449
8487	999999999	1692575767	0
8488	200000000	1694044839	2
8489	200	1693564288	1475
8516	19000	1694606457	201
8522	72000	1694563236	52
8524	4900	1694433711	703
8525	1800	1693958497	0
8526	100	1692575892	10
8527	6700	1692577123	0
8528	500	1692575632	0
8529	4900	1694433650	225
8530	480	1694217670	5
8531	15000	1692577123	0
8532	5900	1693896971	0
8533	1100	1692577124	0
8534	5000	1694149140	46
8535	900	1694433654	4
8536	1000	1694520119	14
8537	1500	1694563295	54
8539	1800	1694217645	7
8540	9100	1692577125	0
8541	1900	1694088106	0
8542	2300	1694217631	20
8543	1700	1693755482	0
8544	1000	1692576051	6
8545	120000	1694606422	293
8546	5600	1694520070	3
8547	250	1694390470	50
8548	17000	1694520059	1
8549	15000	1694044836	2
8550	130	1694433707	42
8551	100	1694563314	110
8552	11000	1694563241	289
8553	70000	1694606420	409
8554	39000	1694606437	4345
8557	3100	1692577126	0
8558	7300	1692577126	0
8559	2800	1692577126	0
8560	2400	1692577126	0
8561	5300	1692577127	0
8562	3800	1692577127	0
8563	9900	1692577127	0
8564	990000000	1694174440	1
8578	100	1694563319	879
8579	100	1693828858	151
8580	100	1693828896	3
8581	100	1692622408	0
8582	3700	1694563312	82
8583	19000	1694088083	2
8586	200	1692575810	59
8587	400	1694001654	34
8588	1000	1692575821	3
8589	320000	1693656016	0
8590	55000	1693896929	0
8591	75000	1693896929	0
8592	60000	1693896929	0
8593	6000	1694520036	5
8594	17000	1694174433	1
8595	1100	1692577128	0
8596	8900	1694433651	1
8597	15000	1692577129	0
8598	15000	1692577129	0
8600	460000000	1693699240	0
8601	50000	1694476828	5
8602	2500	1694088032	3
8603	3900	1693137635	0
8604	4300	1692878472	0
8605	9100	1693564259	0
8606	18000	1692878462	0
8607	1000	1692878472	0
8608	62000	1693564240	0
8609	3700	1692878481	5
8610	1000	1694606477	21
8611	38000	1694088146	1
8612	20000	1694088032	2
8613	10000	1694347233	11
8614	960	1694044868	5
8615	830	1692878459	2
8616	780	1692878472	1
8617	450	1694149127	6
8618	1000	1694563266	1
8619	12000	1694520028	11
8620	60000	1694088058	17
8621	1400	1693656070	3
8622	36000	1694520057	43
8623	13000	1693224011	0
8624	5900	1693353614	1
8625	25000	1694520056	7
8626	59000	1694520047	13
8627	1100	1693483249	1
8628	1900	1694088031	1
8629	4400	1693958458	0
8630	9000	1692878473	0
8631	68000	1694606449	91
8632	20000	1694476848	45
8633	74000	1694606424	98
8634	73000	1694520060	178
8635	74000	1694606441	257
8636	3800	1692878463	0
8637	7500	1694563250	4
8639	950000000	1692577132	0
8640	500	1694606425	2588
8641	2000	1694606460	16
8642	7400	1694606451	45
8643	3000	1694606466	21
8644	450	1694476904	19
8645	2800	1693396870	15
8646	2900	1694390417	9
8647	210	1693612840	0
8648	2500	1692577132	0
8649	900	1694044867	145
8650	15000	1694476861	1591
8651	360	1692577133	0
8652	110	1694304052	222
8653	750	1692577133	16
8654	280	1692577133	1
8655	100	1692616684	27
8656	600	1692575804	0
8657	600	1692575734	0
8658	600	1692577134	0
8659	100	1694520111	95
8660	13000	1692702496	0
8661	3000	1692577134	0
8662	3700	1694088025	3
8663	4500	1694156022	3
8664	94000	1694088026	1
8665	50000	1693958483	1
8666	320000	1694606436	35
8667	3000000	1692682811	0
8668	1000	1692577135	0
8669	19000	1692577135	0
8670	20000	1692577135	0
8671	18000	1693612833	0
8674	950000000	1692577136	0
8675	110000	1693828847	73
8676	40000	1694563229	184
8677	8800	1694606437	1
8678	20000	1694390453	5
8682	650000	1692599627	0
8683	690000	1692575741	0
8684	600000	1692575739	0
8685	1800000	1693564247	0
8686	2900	1694433626	16478
8687	1000000	1694563257	5
8688	400	1693483317	3
8689	100	1693699319	81
8690	100	1694606472	181
8691	36000	1694131270	38
8692	120	1693699258	34
8693	1600	1694606486	91
8694	560	1694217670	7
8696	790	1694433626	1
8697	6900	1694563330	185
8698	4500	1694390454	56
8702	470000	1694088058	3
8703	1000000	1694563230	8
8704	40000	1694606427	1
8705	999999999	1692577137	0
8706	999999999	1692577137	0
8707	20000	1693699264	0
8708	680	1694563304	363
8709	1600	1694563322	584
8710	290	1694476899	29012
8711	330	1694044884	147
8712	300	1694520130	64
8713	340	1694476900	248
8714	100	1694433711	597
8715	5700	1694520041	1487
8716	5700	1694563234	1668
8717	31000	1694520053	13
8718	50000	1693008026	0
8719	1700	1694260861	2
8720	990	1694217659	4
8721	100	1692576228	69
8722	760	1692577138	0
8723	510	1692577138	0
8724	10000	1694563267	1
8725	410	1694606490	300
8726	9900	1694606433	427
8727	100	1692575647	5
8728	100	1694520138	1946
8729	700	1694304053	15
8730	4500	1694347282	85
8731	330	1692575782	80
8732	2100	1692878458	3
8733	3000	1694520071	119
8734	7500000	1692577139	0
8735	7600000	1692702488	0
8736	6300000	1694260843	2
8737	220	1694606416	4645
8738	120	1694563226	4260
8739	120	1694563241	3459
8740	220	1694606454	3332
8741	220	1694606438	3800
8742	1900	1694563237	4879
8749	1700	1694433695	222
8750	13000	1692577140	0
8751	18000	1693396866	2
8752	250000	1692577140	0
8753	7500	1692577140	0
8754	13000	1692577141	0
8755	7000	1693137672	0
8756	44000	1693267271	0
8757	96000	1693267272	0
8758	280000	1693267272	0
8759	120000	1693267272	0
8760	75000	1693267229	0
8763	100	1694520131	316904
8765	6700000	1692577142	0
8766	750000	1693180851	1
8767	290000	1692577143	0
8768	70000000	1693699228	0
8769	12000	1692577143	0
8770	5000	1692577144	0
8771	870	1692577144	0
8772	1000	1692576214	0
8773	500000	1693699234	0
8775	500000	1694260884	1
8776	280000	1692616694	0
8777	250000	1692577145	0
8778	300000	1692577145	0
8779	47000000	1692577145	0
8780	3800000	1692577145	0
8781	49000000	1692577146	0
8782	790000	1694217633	2
8783	3700000	1692577146	0
8784	2600000	1692577146	0
8785	88000000	1694260838	1
8786	4700000	1693224038	0
8787	7800000	1693612846	0
8788	6500000	1692792064	0
8789	40000000	1692577147	0
8790	5800000	1692577148	0
8791	5000000	1692577148	0
8795	290000000	1694260855	1
8796	930000000	1692577148	0
8816	870000	1692575801	0
8817	750000	1693051262	0
8818	1100000	1693180824	0
8819	970000	1693051236	0
8820	750000	1692577149	1
8821	750000	1694606431	1
8822	440000	1694260865	5
8823	290000	1694260833	74
8824	480000	1693094466	0
8825	29000	1694476859	9
8826	12000	1692578591	3
8827	2000	1694001678	4
8828	4700	1694606490	689
8831	520000000	1692577150	0
8832	12000	1692577150	0
8833	6400	1694606493	258
8834	780	1692577150	0
8835	14000	1692575901	0
8836	930000000	1693396866	0
8838	1600	1692577151	0
8839	1400	1692577151	0
8840	100	1694347262	64
8841	100	1692599696	5
8842	100	1692577151	0
8843	550	1694433686	44
8844	100	1692576155	0
8845	100	1692576044	0
8846	100	1692577151	0
8847	100	1692577152	0
8848	100	1692577152	0
8849	100	1692577152	0
8851	840000	1694563222	2
8852	350	1693656092	3
8853	320	1694520069	1
8854	700	1694520089	2
8855	300	1692575945	1
8856	2000	1692575945	1
8857	900	1694149131	5
8858	160000	1694606477	6
8866	6600	1692577152	0
8867	12000	1692577153	0
8868	10000	1694433651	1
8869	21000	1693896971	0
8870	18000	1692577153	0
8871	100	1692576156	1
8872	1800	1692577154	0
8873	1700	1692577154	0
8876	490	1692666117	2
8877	100	1694149123	3
8878	100	1694217670	1
8879	30000	1692577154	0
8880	10000	1692577155	0
8881	1000	1692576080	0
8882	1900	1692576080	0
8883	2800	1692576080	0
8884	20000	1692576080	0
8885	1500	1694088026	3
8896	190	1692577155	2
8897	220	1692577155	0
8898	150	1692577156	2
8899	100	1692576228	2
8900	480	1694563266	46
8901	700	1694217668	540
8902	120	1692577156	3
8903	23000	1692577156	0
8904	2400	1693742463	30
8905	300	1694149146	2
8906	100	1692577157	2
8907	850	1694044851	2
8908	9800	1692577157	0
8909	150	1692616796	9
8910	2500	1693656033	0
8911	7900	1692616676	0
8912	170	1693958473	50
8916	4300000	1693896941	0
8917	2300000	1694088112	0
8918	6000000	1693828831	0
8919	12000000	1694174448	1
8920	2000000	1693656070	0
8921	2700000	1693742459	0
8922	1200000	1693656042	0
8929	19000	1693440068	15
8930	1300	1693526458	26
8931	5000	1692577159	0
8932	10000	1692577159	0
8933	29000	1692576091	0
8937	600	1692577159	0
8938	600	1692577159	0
8939	600	1692577160	0
8940	600	1692575869	0
8941	4500	1692576121	1
8942	600	1692577160	0
8943	55000	1693828889	0
8944	11000	1692577160	0
8945	36000	1692577160	0
8946	120000	1693656016	0
8947	37000	1692577161	0
8948	90000000	1692577161	0
8949	150000	1692577161	0
8950	20000	1692577161	0
8951	52000	1692577162	0
8952	999999999	1692577162	0
8953	330000	1692577162	0
8971	1600	1694156013	304
8972	5000	1694563242	35
8973	10000	1694347306	134
8974	2600	1694304044	10
8975	21000000	1692577163	0
8976	10000	1694563309	310
8977	11000	1694476896	117
8978	660	1694433704	58
8979	2100	1694476831	122
8980	32000	1694606447	477
8981	420	1694606461	272
8982	100	1694520086	358
8983	350	1694476885	20
8986	19000000	1692577163	0
8987	19000000	1692577163	0
8988	15000000	1692577163	0
8989	-1	1692577164	0
8990	35000000	1694390428	2
8991	2200000	1694304041	48
8992	1000	1693526453	2
8993	6500	1694606449	14435
8994	4500	1694563304	12331
8995	2000	1694304060	48
9000	870000000	1692577164	0
9009	10000	1693699273	1
9010	24000	1693958496	0
9011	8500	1692577164	0
9012	99000	1693483236	0
9013	5000	1694304059	1
9015	2900000	1694433631	1
9016	870000000	1692577165	0
9017	100	1694476905	46
9018	10000	1693094449	0
9019	3800	1692577166	1
9020	2600	1694476846	11
9021	9100	1694433686	149
9022	25000	1694606451	821
9024	28000	1694606460	167
9026	60000000	1692577166	0
9028	15000	1692577166	0
9030	94000	1692878482	0
9032	25000000	1692577167	0
9033	-1	1692577167	0
9034	100	1692622404	14636
9035	2700	1694606419	2697
9036	2600	1694606439	1050
9038	100000	1692835256	1
9039	890000	1693612846	0
9046	1000	1692576164	8
9047	1000	1692576162	5
9048	1000	1692576162	7
9049	1000	1692576163	4
9050	1000	1692576164	6
9051	100	1692576062	6
9052	100	1692576062	6
9053	1200	1694131248	4
9054	100	1692576061	6
9055	170	1692576014	5
9056	1400	1692576064	4
9057	100	1692576162	7
9058	100	1692576061	5
9059	100	1692576015	6
9060	100	1692575940	7
9061	470	1694347269	4
9062	190	1692576060	7
9063	490	1694520070	5
9064	100	1692575725	6
9065	100	1692575877	7
9066	100	1692575725	6
9067	180000	1692616774	0
9073	800000000	1692577167	0
9075	4500	1692748822	36
9076	97000	1694217633	7
9077	54000	1694520105	4
9078	450	1692576250	7
9079	650	1692577168	3
9080	85000	1694088071	2
9081	890000000	1692577168	0
9083	110	1694433692	80
9085	100	1692575604	130
9103	999999999	1692577169	0
9106	10000000	1692577169	0
9107	43000	1692577169	0
9108	2300000	1693896971	1
9109	9800	1692577170	0
9110	7800	1692577170	0
9111	5000	1692577170	0
9112	5000	1692577170	0
9113	10000	1694606489	3
9114	10000	1692575929	0
9115	8900	1693440017	0
9116	1100	1693612852	5
9117	250000000	1693051262	0
9118	73000	1694520057	1
9119	44000	1694217658	241
9121	49000	1694433687	25
9122	310000	1693915248	1
9124	1900000	1693896974	1
9125	21000	1693267272	0
9126	2400	1692748818	0
9127	35000	1694088074	1
9128	27000	1694606427	77
9129	170	1694563271	8
9130	490	1694563293	44
9131	4500	1692577172	0
9132	22000	1692577173	0
9133	110000000	1693872064	0
9134	89000	1694563267	7
9135	70000	1694563244	40
9136	980000000	1692577173	0
9137	3000	1692577173	0
9138	700	1693310451	2
9139	150	1692576151	0
9146	1000	1694433712	2089
9147	4100	1694433680	2034
9148	3600000	1694001679	1
9149	11000	1692577174	0
9153	100	1693137661	0
9154	3000	1693828857	6
9155	440	1692575951	21
9156	100	1693051274	16
9157	100	1694347268	3
9158	100	1692575950	7
9159	100	1692599644	9
9160	100	1693310459	0
9161	100	1694174441	7
9162	46000	1693872043	0
9163	10000	1694260893	3
9164	17000	1694520027	235
9165	35000	1692577175	0
9166	27000	1694044855	2
9167	29000	1694390438	3
9168	18000	1694433652	1
9169	32000	1694433658	3
9170	25000	1693872040	10
9171	7000	1693353664	6
9172	8500	1693483249	2
9173	8500	1694174445	6
9174	6000	1693396854	0
9175	6500	1694174441	8
9176	8900	1692964876	0
9177	7700	1693310436	1
9178	9500	1694260887	6
9179	13000	1692666066	0
9180	100	1693612876	2
9181	100	1692599702	1
9182	290000000	1692878473	0
9183	6900	1694433625	96
9184	1500	1693958511	0
9187	3700	1693897002	15
9189	820000000	1693180851	0
9190	320	1694606462	70407
9191	20000	1694433642	22
9192	6000	1693526460	0
9194	23000	1692682765	0
9195	30000	1694433671	28
9197	980000	1693742484	1
9198	1900000	1693742484	1
9199	34000	1693612848	13
9201	7800000	1692577179	0
9203	950000000	1692577179	0
9204	90000	1694606450	60
9206	230000	1693353643	2
9207	45000	1694433647	2
9208	26000	1692616768	2
9212	35000	1692576133	0
9213	890	1692576132	2
9214	550000	1692576132	0
9215	490000	1694433689	3
9217	3500	1694260873	7
9218	160000	1693396897	0
9219	490	1692577179	11
9220	490	1692616628	4
9221	1300	1694433647	2
9222	1000	1692577179	0
9223	45000	1694433665	22
9224	4000	1693483246	12
9225	2500000	1694563235	5
9226	110	1694217675	3
9227	1000	1693828823	4
9233	15000	1694260844	2
9235	56000	1694088026	1
9237	780	1694476871	442
9242	34000	1692577180	0
9244	38000	1693267229	0
9245	1600000	1693267273	0
9246	100000	1693267273	0
9247	320000	1693267273	0
9248	85000	1693267230	0
9249	58000	1692577181	0
9250	49000	1692878474	0
9251	500000	1692577182	0
9252	13000	1692577182	0
9253	50000	1692576220	0
9254	7900	1692577182	0
9255	7000	1692577182	0
9257	10000	1692577183	0
9258	1500000	1694347298	5
9259	60000	1692737859	1
9260	110000	1693396871	1
9261	670000000	1693396866	1
9266	240000	1692577184	0
9267	37000	1694433657	2
9269	150000	1692666130	1
9271	1000	1692577184	0
9272	100	1693742491	16
9275	12000	1692577185	0
9276	4500	1692577185	0
9277	76000	1692577185	0
9278	11000000	1692577185	0
9279	6000000	1692577186	0
9280	140000	1692577186	0
9285	990000000	1693699264	0
9286	50000000	1694088080	1
9287	50000000	1693564253	0
9288	12000	1692577187	0
9290	8000000	1692792028	3
9291	3600	1694001678	21
9292	15000	1692682810	0
9293	2000	1693872060	1
9294	800	1694174443	23
9295	37000	1694606449	6903
9296	900000000	1693656076	0
9297	11000	1692577188	0
9298	990	1692577188	0
9299	620	1692577188	0
9300	3100	1693396891	0
9301	40000	1694088066	5
9302	40000	1692577189	0
9303	100000000	1692577189	0
9304	40000	1692577189	0
9307	2000	1692576184	0
9309	300	1694520074	27
9310	450	1692622478	55
9311	200	1694520122	97
9312	26000	1693483252	2
9313	290000	1692577190	0
9316	999999999	1693137620	0
9317	5600	1692575617	54
9318	5700	1692599657	44
9319	5700	1693755480	2
9328	10000000	1692577191	0
9329	32000	1693526449	0
9330	22000000	1694606458	1
9331	4700000	1692577191	0
9332	94000	1692835241	0
9333	190000	1694520096	11
9334	15000	1694563298	24
9335	500000000	1692577192	0
9337	60000	1694347236	7
9345	20000000	1692577192	0
9347	130	1693137659	8
9348	27000	1694520029	35
9349	1600	1692576123	2
9350	230	1694563323	5538
9351	78000	1694606436	383
9352	10000	1692622471	4
9353	330	1694563325	6323
9354	13000	1694520020	128
9355	29000	1694563217	102
9356	300	1694433684	25
9357	1300	1692616704	11
9358	19000	1693224045	1
9359	7800	1694260902	8
9360	22000	1694606454	206
9361	4800	1692575957	4
9362	28000	1694476826	104
9363	740	1692616702	7
9364	2900	1693742484	9
9365	990	1694347269	13
9366	25000	1694088062	1
9367	3200	1694088037	2
9368	100	1694563320	269
9369	75000	1693742454	4
9370	15000	1694088090	5
9371	100	1694563326	221
9372	15000	1694520039	16
9373	30000	1694088037	1
9374	1200	1692577194	2
9375	3200	1692575830	0
9376	6500	1692576102	2
9377	72000	1692576123	0
9378	27000	1694304056	2
9379	4000	1694260880	9
9380	30000	1694563256	1
9381	1800	1692682795	2
9382	12000	1693564254	1
9383	1000	1694563305	17
9384	27000	1694476878	50
9385	3300	1693958457	3
9386	360	1694260900	33175
9387	79000	1694476861	554
9388	8000	1694520109	35
9389	120	1694520075	9522
9390	11000	1694433623	33
9391	29000	1694476827	332
9392	6000	1694433648	69
9393	7800	1692576163	0
9394	4900	1692577195	5
9395	5900	1694260880	5
9396	22000	1694606417	1094
9397	33000	1693958457	1
9398	29000	1694476896	230
9399	1500	1694174421	3
9400	4000	1693896948	1
9401	-1	1692577196	0
9402	30000	1694433677	28
9403	69000	1694217671	1
9404	990000000	1692577197	0
9412	30000	1693699244	0
9415	3300	1694563225	1
9420	140	1692576001	14
9421	8700000	1692737833	0
9423	2500	1693612860	1
9428	490	1692575985	0
9429	8300000	1693564258	1
9432	260000	1694433641	20
9433	40000	1693396898	11
9434	35000	1693915219	2
9435	70000	1692577198	0
9436	69000000	1692577198	0
9437	80000000	1692577198	0
9438	200000000	1692577198	0
9439	130000000	1693483291	0
9440	210000000	1692577199	0
9441	12000	1694088081	20
9442	9000	1692577199	20
9448	6400	1694606470	20
9449	1100	1694606476	20
9450	550	1692577200	0
9451	16000	1693958477	0
9452	24000	1693224076	2
9453	1900	1692577201	1
9454	3900	1692577201	0
9455	14000	1694149141	0
9456	30000	1693224076	0
9458	4800000	1692577202	0
9459	4500000	1694304040	1
9460	4300000	1694217646	3
9461	4200000	1693785632	1
9463	58000	1694174445	10
9464	2600000	1693051263	0
9465	200000	1694563314	9
9466	10000	1694433674	13
9467	10000	1694149100	11
9468	23000	1694476887	4
9469	1200000	1694476827	1
9470	1000000	1692964877	0
9471	800000	1692577203	0
9472	2300000	1693872051	1
9473	2900000	1694174426	1
9474	4100	1694563317	16
9476	100	1692577204	0
9478	370000000	1692577204	0
9479	150000	1694520024	216
9480	100000	1694520050	294
9481	16000	1694520050	336
9482	5900	1694520049	980
9483	84000	1694520049	716
9484	64000	1694520050	101
9485	7500	1694476902	166
9486	25000	1694433629	30
9487	200000000	1692577205	0
9489	10000	1692577205	0
9492	800000000	1693656070	0
9494	4400	1694149123	2
9495	5000	1694347330	5
9496	12000	1694433653	675
9498	1500000	1692878474	0
9499	3100000	1694001664	0
9500	100	1694174440	1896
9501	400	1694520116	542
9502	100	1692616794	2
9504	2200000	1694476868	2
9506	70000000	1692577206	0
9507	780000000	1693137672	0
9510	23000	1694476848	2020
9511	999999999	1692792065	0
9513	8000	1694520048	2986
9514	6800	1694433705	465
9515	3000	1694476896	362
9516	510	1694520025	414
9523	16000	1694433635	23
9524	12000	1693353648	0
9527	420000000	1694217668	1
9528	440000000	1693137650	0
9530	57000	1694433661	3
9537	49000	1694606420	6742
9539	290000	1693742512	0
9540	270000	1694520055	55
9541	490000000	1692577207	0
9542	12000	1692577207	0
9543	8500	1694001649	0
9544	7500	1694217619	5
9545	3000	1694390447	83
9546	70000	1694433648	4
9547	48000	1694520035	1
9548	190	1693872064	0
9549	5700	1694347273	12
9550	1400	1694563289	101
9551	15000	1692878438	0
9552	10000	1693656067	69
9553	62000	1692577208	0
9554	14000	1692577209	0
9555	190000	1693051224	0
9559	2000000	1692576086	0
9560	2000000	1692576086	0
9562	190	1693310450	0
9563	1400	1694476834	92
9564	170000	1694156014	4
9565	1500	1693526452	7
9566	330000	1694433640	6
9567	390	1692577210	1
9568	430000	1692577210	0
9569	19000000	1694217688	3
9570	15000	1692921660	0
9571	390	1694174440	2
9572	410000000	1692921654	0
9575	1700000	1693224045	0
9576	40000	1694217653	1
9577	700	1692575666	0
9578	1200000	1692792031	0
9579	48000	1692682788	1
9580	420000	1692577211	0
9581	1600000	1692577211	0
9582	45000	1692792025	0
9583	23000	1692577212	0
9584	3000	1692577212	0
9585	9900	1692577212	0
9586	99000	1693267274	0
9587	120000	1693267274	0
9588	94000	1693267274	0
9589	110000	1693267274	0
9590	120000	1692577213	0
9591	170000000	1692577214	0
9593	75000	1692577214	0
9594	55000	1692575955	0
9595	480000	1693483277	0
9596	5000000	1694044857	3
9597	5000000	1693483302	0
9598	5000000	1694476879	3
9599	1400000	1692577215	0
9600	50000	1693483213	0
9601	1400000	1692577215	0
9602	1100000	1692577215	0
9603	75000	1692577215	0
9604	4000000	1692577216	0
9605	1200000	1692577216	0
9606	100000	1692577216	0
9607	62000	1692577216	0
9608	50000	1692577217	0
9609	2300000	1692577217	0
9610	40000	1694044827	0
9611	15000	1693094449	0
9612	500000	1692577217	0
9613	10000	1694044827	0
9614	37000	1692577218	0
9615	290000	1693564254	0
9616	1900000	1692577218	0
9617	500000	1692577219	0
9618	860000	1693564254	0
9619	3000000	1692577219	0
9620	2200000	1693785617	0
9621	140000	1692577220	1
9622	49000	1692577220	0
9623	600000	1692575920	0
9624	200000	1692577220	0
9627	9000000	1694304016	5
9629	1800	1692577220	0
9630	1100	1692577221	0
9631	12000	1694347254	12
9632	450000	1692577221	0
9633	350000	1692577221	0
9634	230000	1692577221	0
9635	4700000	1694476867	1
9637	3900000	1694174424	3
9639	4900000	1693612846	1
9641	5100000	1694476865	2
9643	2800000	1694001646	2
9645	4000000	1693180853	2
9647	4400	1692577222	0
9648	48000	1694520035	2
9649	40000	1692878463	0
9650	60000	1694520036	1
9651	15000	1694304064	7
9661	75000000	1694260891	3
9679	500000000	1692577223	0
9680	31000	1692577223	0
9681	12000	1692921654	0
9682	1800	1694347266	3
9683	2800	1694606500	939
9689	340000000	1693396867	0
9696	100	1693224065	0
9697	5500	1694347235	4
9698	100	1693656082	1
9701	120	1694476869	249
9702	120	1694563264	8
9703	120	1694433694	539
9704	1200	1693483221	0
9705	120	1694563291	87
9706	1000	1694088024	1
9707	980	1694563273	167
9712	200000000	1692577225	0
9713	290000	1694606438	4
9714	300000	1694520077	4
9715	320000	1694260909	6
9716	290000	1694390439	7
9717	300000	1694260837	4
9718	310000	1694088084	21
9727	720	1692577226	0
9728	2000	1694044887	0
9729	150	1693440073	0
9730	890	1693483276	2
9731	1600	1694347275	6
9732	9800	1694606495	5
9733	100	1692577226	4
9734	890	1694304059	12
9735	1800	1694433683	45
9736	1100	1693699234	2
9737	300	1694520101	3
9738	100	1694520131	13
9739	100	1692577227	1
9740	100	1693872064	1
9741	100	1693137674	0
9742	100	1694347266	169
9743	300	1694520128	59
9744	820	1693958501	0
9746	100	1694520133	33970
9748	39000	1693180857	0
9749	34000	1693180857	0
9750	33000	1693180857	0
9751	33000	1692577228	0
9752	15000	1693180857	0
9753	45000	1692577229	0
9759	190000000	1692577229	0
9761	20000	1694520022	2920
9762	900000	1693564254	0
9763	900000	1693564254	0
9764	880000	1693564255	0
9765	570000	1693656076	0
9766	9700000	1692577230	0
9767	660000	1693564255	0
9768	840000	1693564255	0
9769	90000000	1692577231	0
9770	24000000	1692577231	0
9771	700000	1692577231	0
9772	1000000	1692577232	0
9773	1000000	1692577232	0
9774	1000000	1692577232	0
9775	850000	1692577232	0
9776	1000000	1693564255	0
9777	85000000	1692577233	0
9778	4700000	1692577233	0
9779	390000	1693564256	0
9780	9900000	1692577234	0
9781	3500000	1692577234	0
9782	1000000	1692577234	0
9783	89000000	1692577234	0
9784	290000	1693564256	0
9785	1000000	1692577235	0
9786	96000000	1692577235	0
9787	970000	1692792066	0
9788	820000	1693564256	0
9789	420000	1692577236	0
9790	1000000	1692577236	0
9791	5000000	1692577236	0
9792	700000	1693224093	0
9793	2000000	1692577237	0
9794	50000000	1692577237	0
9795	410000	1692577237	0
9796	3700000	1692577237	0
9797	950000	1693564256	0
9798	99000000	1692577238	0
9799	980000	1693564257	0
9800	1000000	1692577238	0
9801	5000000	1692577239	0
9802	1000000	1692577239	0
9803	320000	1692577239	0
9804	1400000	1692577239	0
9805	990000	1692577240	0
9806	1000000	1692577240	0
9807	23000	1694433650	4
9808	1100000	1694563240	6
9809	36000	1694476905	2
9810	5500	1694476881	4
9811	88000	1694520038	2
9812	20000000	1693656026	0
9813	100	1694347263	22
9814	20000	1694520065	53
9815	2000	1694304064	19
9816	4300	1693137640	11
9817	100	1693094449	2
9818	750	1693353654	0
9819	3500	1694347267	11
9820	100	1694217671	2
9827	7500	1692576189	4
9828	200	1694260916	32
9829	300	1694217653	8
9830	890	1694520098	14
9831	3000	1693612821	0
9832	4400	1694476857	36
9833	15000	1694476860	89
9834	1800	1694606491	43
9835	95000000	1693872045	0
9836	200000	1694563255	37
9843	11000	1693051242	6
9860	8500000	1692576179	0
9861	2200000	1694217657	1
9869	75000	1692682815	0
9870	30000	1693353641	0
9871	96000	1692577242	1
9878	120000	1693612834	1
9879	74000	1693742514	2
9880	180000	1693526453	2
9893	19000	1692575889	7
9898	4000	1692737819	0
9899	1700	1692575811	0
9900	1300	1692576168	0
9901	1100	1692577242	0
9902	550	1694476869	2
9908	280	1694606484	419
9920	230000000	1694260855	2
9922	100	1692622478	12
