Last Updated:	471255

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
8352	100	1695726044	18
8353	100	1695470460	1
8354	100	1695083746	0
8355	100	1695083746	0
8356	100	1695083746	0
8357	430	1695639700	275
8358	100	1695168262	4
8359	100	1695083241	0
8360	2200	1695125083	0
8361	4000	1695168348	0
8362	100	1695083747	0
8363	100	1695083747	0
8364	100	1695877260	1
8365	100	1695726092	0
8366	100	1695083747	0
8367	100	1695083747	0
8368	100	1695083748	38
8369	100	1695168220	0
8370	100	1695211331	0
8371	100	1695168181	421
8372	100	1695297715	0
8373	590	1695168331	0
8374	100	1695898863	26
8375	100	1695898855	0
8377	13000	1695125136	0
8378	1000	1695125164	2
8379	13000	1695124901	0
8380	5000	1695083748	0
8381	999999999	1695124926	0
8384	1000	1695790879	1
8385	750	1695211558	0
8386	1000	1695083748	0
8387	660	1695877307	0
8388	3200	1696006869	20
8389	900	1695083263	0
8390	9800	1695855639	34
8391	25000	1695985218	1379
8392	10000	1695553266	99
8393	9300	1695942062	0
8394	350	1695083213	18
8404	20000	1695083749	100
8406	1800	1695083853	63
8407	100	1695747654	16
8408	100	1695898855	1049
8409	300	1695898872	99
8410	770	1695254515	8
8411	120	1695877289	78
8412	100	1695125075	7
8413	100	1695083855	0
8414	500	1695689986	1
8415	400	1695427305	0
8416	890	1695168398	0
8417	100	1695083749	3
8418	8200	1695083749	0
8419	750	1695920453	38
8420	870	1695083890	6
8421	-1	1695083750	0
8423	3900	1696006833	1877
8424	39000	1695898856	114
8425	140	1695168263	3613
8427	1900	1695211295	85
8428	100	1695125069	0
8429	550	1695168398	0
8430	2500	1695690017	1
8431	100	1696006884	11
8432	990	1695704468	0
8433	150	1695963656	0
8434	100	1695083750	0
8438	90000	1695790869	0
8439	210000	1696006917	0
8440	18000	1695297738	0
8441	140000	1695340894	0
8442	150	1695083866	1
8443	10000	1695639772	0
8444	3900	1695124952	0
8445	25000	1695211416	0
8446	12000	1695168307	233
8447	79000	1695817480	0
8448	79000	1695769239	1
8449	89000	1695790862	0
8450	110000	1695689981	1
8451	120000	1695470454	1
8452	110000	1695384115	0
8453	1600	1695877298	1554
8454	200000	1695769232	4
8455	6100	1695855648	251
8456	42000	1695639662	0
8457	100	1695639667	63
8458	690	1695801271	23
8459	110	1695211357	2
8460	1200	1696006917	0
8461	410	1695083751	2
8462	220	1696006881	580
8463	100	1695083253	2
8464	420	1695340858	4
8465	150	1695211463	0
8466	3800000	1695211321	0
8467	3700000	1695168068	0
8468	6500000	1695168238	0
8469	240	1696006877	200
8470	3400	1696006875	1325
8471	260	1695168116	16
8472	2000	1695168290	15
8473	240	1695747642	17
8474	180	1695125091	12
8475	900	1695877294	70
8476	69000	1695124916	1
8477	15000	1695168085	1
8478	6600	1695168445	2
8482	960000	1696006836	3
8483	920000	1695125074	10
8484	990000	1695769229	9
8485	4200000	1695168398	0
8486	230000	1696006821	1218
8487	-1	1695920444	0
8488	200000000	1695125158	0
8489	200	1695125033	1370
8516	13000	1695920431	88
8522	72000	1695920424	39
8524	4800	1695923399	982
8525	900	1695470538	0
8526	100	1695083222	20
8527	5200	1695384087	12
8528	400	1695083193	1
8529	7400	1695704459	625
8530	450	1695168096	2
8531	14000	1695168399	0
8532	5700	1695125112	0
8533	1000	1695297685	0
8534	5000	1695384061	62
8535	1000	1695211368	2
8536	1000	1695877282	7
8537	1500	1695898870	230
8539	1800	1695639635	2
8540	7500	1695168399	0
8541	2200	1695211293	0
8542	2300	1695168086	26
8543	1700	1695125075	29
8544	1000	1695083252	4
8545	120000	1695963620	237
8546	5500	1695168217	2
8547	320	1695817484	57
8548	17000	1695985240	2
8549	15000	1695125157	2
8550	120	1695920451	67
8551	500	1695817521	5
8552	8300	1696006841	23
8553	81000	1696006838	521
8554	73000	1696006824	807
8557	3100	1695083752	0
8558	7200	1695083752	0
8559	2800	1695083753	0
8560	2400	1695083753	0
8561	5300	1695083753	0
8562	3800	1695083753	0
8563	9900	1695083754	0
8564	990000000	1695168081	0
8578	100	1695817514	851
8579	100	1695384057	125
8580	100	1695553261	0
8581	220	1695690029	4
8582	3300	1695920449	73
8583	15000	1696006845	15
8586	200	1695083209	6
8587	400	1695125144	41
8588	1000	1695083211	843
8589	200000	1695639679	5
8590	55000	1695125105	1
8591	75000	1695125105	1
8592	60000	1695125105	1
8593	6000	1695168208	9
8594	1100	1695168080	0
8595	1100	1695083754	13
8596	7000	1695168175	0
8597	13000	1695083754	0
8598	14000	1695083754	0
8600	440000000	1695125056	0
8601	48000	1695923388	10
8602	1000	1695639625	0
8603	3800	1695124920	15
8604	3000	1695384116	19
8605	8900	1695125031	0
8606	15000	1695384044	0
8607	1000	1695124882	0
8608	44000	1695168280	0
8609	3500	1695690024	0
8610	2500	1695898899	0
8611	38000	1695877270	5
8612	20000	1695125174	0
8613	6000	1695690098	17
8614	970	1695855645	4
8615	500	1695384115	56
8616	760	1695124883	0
8617	450	1695790850	1
8618	1000	1695168241	1
8619	11000	1695596476	2
8620	60000	1695125176	0
8621	1000	1696006928	16
8622	58000	1695254596	24
8623	11000	1695689977	3
8624	5500	1695124972	0
8625	2800	1696006845	10
8626	35000	1695923391	17
8627	1000	1695747654	5
8628	290	1695690138	10
8629	4400	1695125121	11
8630	6900	1695920446	1
8631	72000	1696006840	105
8632	20000	1695168195	0
8633	74000	1696006845	127
8634	72000	1695985245	133
8635	75000	1695942020	395
8636	2700	1695877245	0
8637	7400	1695168235	33
8639	990000000	1695211422	0
8640	500	1696006832	7920
8641	1900	1695747629	234
8642	6900	1695747624	214
8643	3100	1695877275	236
8644	100	1695985258	122
8645	2800	1695168361	16
8646	2900	1696006860	11
8647	100	1695639675	2531
8648	4100	1695639672	0
8649	100	1695877283	182
8650	12000	1696006834	588
8651	360	1695083754	0
8652	100	1696006858	549
8653	540	1695254555	0
8654	280	1695083755	0
8655	250	1695985267	24
8656	600	1695083208	1
8657	600	1695083202	0
8658	600	1695083755	0
8659	100	1695211272	0
8660	14000	1695083907	111
8661	3000	1695083755	0
8662	3700	1695801270	1
8663	4500	1695985281	1
8664	90000	1695125171	0
8665	50000	1695125131	2
8666	300000	1695790829	16
8667	3000000	1695083905	0
8668	950	1695083756	22
8669	19000	1695083756	0
8670	19000	1696006841	5
8671	18000	1695125036	0
8674	930000000	1695083756	0
8675	110000	1695920435	122
8676	35000	1695790864	35
8677	8800	1695168253	96
8678	20000	1695470473	4
8682	650000	1695963647	7
8683	690000	1695083203	10
8684	600000	1695083203	8
8685	1500000	1695211563	0
8686	2900	1696006849	11705
8687	970000	1695963644	9
8688	390	1695125013	1
8689	100	1695125061	65
8690	100	1695877289	141
8691	39000	1695877277	1209
8692	120	1695639666	3
8693	200	1695898818	590
8694	480	1695942034	53
8696	490	1695877256	0
8697	7000	1696006834	334
8698	4500	1695639691	25
8702	500000	1695211404	3
8703	1000000	1695790851	0
8704	39000	1695168033	4
8705	999999999	1695168357	0
8706	999999999	1695083756	1
8707	999999999	1695704472	0
8708	600	1695877304	327
8709	1800	1695985261	323
8710	200	1695923397	75
8711	330	1695817477	132
8712	330	1695920448	37
8713	300	1695877282	47
8714	190	1695877276	70
8715	5600	1696006878	486
8716	6400	1695920457	354
8717	74000	1695985231	2
8718	69000	1695168297	0
8719	1000	1695855677	1
8720	960	1695168090	1
8721	100	1695898857	161
8722	500	1695254556	0
8723	1600	1696006920	0
8724	19000	1695211318	0
8725	390	1695690071	228
8726	10000	1695923402	546
8727	100	1695083194	20
8728	100	1696006896	4134
8729	550	1695254516	17
8730	3900	1695553256	258
8731	630	1695168309	0
8732	1900	1695553259	1
8733	2900	1695985246	114
8734	7200000	1695254459	0
8735	7600000	1695083906	0
8736	7000000	1695769223	1
8737	120	1695877232	2054
8738	120	1696006831	4081
8739	120	1695985226	4953
8740	120	1695963620	3014
8741	120	1695985243	3119
8742	120	1695963634	2689
8749	1300	1696006866	176
8750	12000	1695083757	0
8751	17000	1695124985	0
8752	150000	1695340894	0
8753	7400	1695083758	0
8754	13000	1695083758	0
8755	5000	1695297748	5
8756	140000	1696006922	0
8757	93000	1695124962	0
8758	160000	1695985224	2
8759	120000	1695124963	0
8760	64000	1695211549	0
8763	230	1695877302	183218
8765	6500000	1695083758	0
8766	750000	1695124932	1
8767	290000	1695083758	0
8768	75000000	1695125054	1
8769	12000	1695083759	0
8770	4500	1695083759	0
8771	800	1695083759	0
8772	1000	1695083289	0
8773	700000	1695384127	0
8775	500000	1695168116	0
8776	270000	1695083870	0
8777	220000	1695083759	0
8778	300000	1695083760	0
8779	47000000	1695083760	0
8780	3700000	1695083760	0
8781	49000000	1695083760	0
8782	780000	1695168086	0
8783	3600000	1695083760	0
8784	2600000	1695211418	0
8785	88000000	1695168104	0
8786	4700000	1695124936	0
8787	7800000	1695125040	0
8788	6900000	1695124871	1
8789	35000000	1695168400	0
8790	5700000	1695083761	0
8791	3700000	1695254556	0
8795	290000000	1695168106	1
8796	-1	1695083761	0
8816	870000	1695211250	0
8817	750000	1695124913	0
8818	990000	1695124930	0
8819	900000	1695510040	1
8820	750000	1695083762	0
8821	840000	1695168503	2
8822	490000	1695985219	96
8823	700000	1695898833	3
8824	480000	1695124918	11
8825	23000	1695639672	19
8826	11000	1695168281	8
8827	1700	1695985245	13
8828	5900	1695877289	499
8831	520000000	1695083762	0
8832	12000	1695083762	0
8833	6400	1695168048	29
8834	890	1695942034	10
8835	10000	1695168465	7
8836	930000000	1695124986	1
8838	100	1695690130	0
8839	1500	1695340923	0
8840	100	1695168146	132
8841	100	1695168285	0
8842	100	1695083763	0
8843	540	1695726052	101
8844	100	1695083275	0
8845	100	1695168310	0
8846	100	1695083763	0
8847	100	1695083763	1
8848	100	1695083763	0
8849	100	1695083764	1
8851	910000	1695942029	15
8852	1000	1695920445	0
8853	320	1695168217	3
8854	4700	1695211270	0
8855	300	1695083234	0
8856	1800	1695083234	0
8857	900	1695211294	1
8858	160000	1695898860	5
8866	6600	1695083764	0
8867	12000	1695083764	0
8868	10000	1695168175	0
8869	20000	1695125112	0
8870	16000	1695211304	0
8871	220	1695855654	0
8872	1700	1695083764	0
8873	1600	1695083765	0
8876	100	1695340902	0
8877	100	1695168070	0
8878	100	1695168096	4
8879	25000	1695168401	0
8880	8000	1695168401	0
8881	1000	1695083259	0
8882	1900	1695083260	0
8883	2700	1695083260	0
8884	10000	1695427402	0
8885	1500	1695211344	0
8896	100	1695083765	1
8897	800	1695877316	6
8898	100	1695083765	0
8899	100	1695083292	0
8900	100	1695985272	94
8901	780	1695168095	0
8902	100	1695083766	0
8903	23000	1695083766	5
8904	2400	1695168364	89
8905	100	1695817520	1
8906	100	1695083766	0
8907	740	1695125193	2
8908	9000	1695083766	0
8909	100	1695083886	11
8910	970	1695168338	5
8911	7600	1695083868	2
8912	170	1695384058	200
8916	3800000	1695985237	1
8917	2000000	1695254504	1
8918	5700000	1695553224	1
8919	12000000	1695168085	0
8920	1100000	1695470535	0
8921	1100000	1695553314	0
8922	1200000	1695125044	0
8929	18000	1695124994	7
8930	1200	1695125019	88
8931	5000	1695083767	0
8932	10000	1695083767	0
8933	25000	1695168468	0
8937	600	1695083767	1
8938	600	1695083767	13
8939	600	1695083768	0
8940	600	1695083217	1
8941	4500	1695083270	4
8942	600	1695083768	0
8943	50000	1695812427	3
8944	11000	1695083768	1
8945	20000	1695340895	12
8946	120000	1695125043	2
8947	37000	1695083769	0
8948	25000000	1695690130	0
8949	150000	1695083769	0
8950	20000	1695083769	0
8951	52000	1695083769	0
8952	44000	1695726085	0
8953	330000	1695083770	0
8971	1500	1695898884	10
8972	4900	1695942040	214
8973	8600	1695923387	39
8974	940	1695726046	76
8975	21000000	1695083770	0
8976	9000	1695596441	2
8977	10000	1695985242	171
8978	900	1695942038	54
8979	2600	1695790844	15
8980	32000	1696006873	403
8981	200	1695747655	222
8982	100	1695553269	804
8983	350	1695877293	0
8986	19000000	1695083770	0
8987	19000000	1695083771	0
8988	15000000	1695083771	0
8989	-1	1695083771	0
8990	30000000	1695877218	5
8991	1800000	1695963629	6
8992	1000	1695125017	2
8993	5100	1695855635	12246
8994	4500	1696006826	16283
8995	2000	1695168135	19
9000	870000000	1695083771	0
9009	9700	1695920446	20
9010	2400	1695639780	0
9011	8000	1696006846	2
9012	60000	1695639685	4
9013	5000	1696006865	2
9015	2900000	1696006847	1
9016	870000000	1695083772	0
9017	100	1695963652	141
9018	10000	1695747625	0
9019	3300	1695985233	49
9020	2800	1695985255	408
9021	9100	1695877304	56
9022	27000	1696006820	1183
9024	25000	1695790828	100
9026	60000000	1695083772	0
9028	15000	1695083773	0
9030	80000	1695211538	1
9032	14000000	1695340938	1
9033	-1	1695083773	0
9034	100	1695083892	5517
9035	3100	1695920456	941
9036	2800	1695963641	286
9038	100000	1695124874	1
9039	47000	1695747684	0
9046	1000	1695083280	1
9047	1000	1695083279	1
9048	1000	1695083279	1
9049	1000	1695083279	1
9050	1000	1695083280	1
9051	100	1695083255	1
9052	100	1695083255	1
9053	1500	1695211364	2
9054	100	1695083254	1
9055	100	1695297711	2
9056	1400	1695083256	1
9057	100	1695083279	1
9058	100	1695083255	1
9059	100	1695083245	544
9060	100	1695083232	1
9061	470	1695168291	2
9062	100	1695083254	1
9063	490	1695168217	1
9064	100	1695083201	2
9065	100	1695083220	2
9066	100	1695083201	1
9067	210000	1695985294	0
9073	900000000	1695168402	0
9075	4400	1695877310	14
9076	94000	1695639623	1
9077	60000	1695690029	2
9078	500	1695384053	2
9079	650	1695596422	25
9080	85000	1695125179	1
9081	890000000	1695083774	1
9083	400	1695877280	120
9085	100	1695297709	7644
9103	-1	1695297715	0
9106	10000000	1695083774	0
9107	43000	1695083774	0
9108	2300000	1695125112	0
9109	9800	1695083775	0
9110	7800	1695083775	0
9111	5000	1695639664	1001
9112	5000	1695083775	1
9113	10000	1695211303	2
9114	10000	1695639663	0
9115	10000	1695898879	0
9116	1100	1695690102	1
9117	270000000	1695747633	1
9118	73000	1695168213	612
9119	43000	1695689988	369
9121	90000	1695427233	386
9122	87000	1696006826	39
9124	2100000	1695470422	1
9125	21000	1695124963	0
9126	2400	1695124864	0
9127	25000	1696006925	1
9128	31000	1695168250	1
9129	150	1695690057	8
9130	450	1695834033	103
9131	4000	1695083776	0
9132	22000	1695211357	3
9133	110000000	1695125099	1
9134	100000	1695427300	1
9135	80000	1695877310	6
9136	980000000	1695083776	1
9137	3000	1695083776	0
9138	690	1695211327	2
9139	150	1695083274	0
9146	100	1696006870	163
9147	4400	1695834026	619
9148	3500000	1695125150	0
9149	11000	1695083776	0
9153	100	1695124922	10
9154	2000	1695384113	0
9155	100	1695769242	0
9156	100	1695124914	0
9157	100	1695168150	11
9158	100	1695254465	54
9159	100	1695963657	0
9160	100	1695124971	0
9161	100	1695801270	0
9162	46000	1695125094	0
9163	10000	1695690028	4
9164	18000	1695690014	113
9165	32000	1695083777	0
9166	24000	1695125160	1
9167	28000	1695769239	3
9168	18000	1695168175	1
9169	31000	1695801272	6
9170	25000	1695125094	2
9171	6500	1695553250	0
9172	8500	1695125000	1
9173	8500	1695168084	1
9174	6000	1695124983	1
9175	4900	1695596473	10
9176	8300	1695689996	1
9177	7500	1695124967	1
9178	9000	1695834028	1
9179	10000	1695254567	1
9180	100	1695427274	15
9181	100	1695834035	0
9182	300000000	1695124883	0
9183	5900	1696006835	204
9184	3000	1695877324	23
9187	3600	1695920448	371
9189	820000000	1695124932	0
9190	200	1695923401	98059
9191	25000	1695168292	10
9192	8300	1695985276	1
9194	23000	1695083563	0
9195	30000	1695877258	43
9197	970000	1695125065	1
9198	1700000	1695125065	0
9199	34000	1695790830	30
9201	7800000	1695083777	0
9203	950000000	1695083777	1
9204	96000	1695877251	23
9206	240000	1695963641	4
9207	44000	1695211451	1
9208	26000	1695168285	2
9212	19000	1695211319	2
9213	1900	1696006920	0
9214	550000	1695083272	0
9215	450000	1695168190	0
9217	3500	1695211431	29
9218	100000	1695639653	4
9219	400	1695297715	16
9220	490	1695168313	0
9221	2000	1695510103	0
9222	930	1695083778	4
9223	64000	1695769275	2
9224	4500	1695898862	22
9225	2100000	1695877232	4
9226	110	1695168098	1
9227	2100	1696006929	149
9233	14000	1695384063	4
9235	56000	1695125171	0
9237	780	1695898870	213
9242	34000	1695083778	0
9244	34000	1695124952	0
9245	4700000	1696006923	1
9246	98000	1695124963	0
9247	320000	1695985224	2
9248	84000	1695124952	0
9249	45000	1695254557	0
9250	30000	1695855650	0
9251	400000	1695168402	0
9252	12000	1695083779	0
9253	18000	1695596532	0
9254	7900	1695083779	0
9255	7000	1695083779	0
9257	10000	1695211325	0
9258	1000000	1695877264	3
9259	60000	1695124864	5
9260	110000	1695124987	2
9261	670000000	1695124986	0
9266	240000	1695083779	0
9267	45000	1695704450	11
9269	150000	1695083902	4
9271	2500	1696006918	0
9272	100	1695125069	0
9275	12000	1695168312	0
9276	4500	1695855623	19
9277	76000	1695083780	0
9278	11000000	1695083780	0
9279	6000000	1695083780	0
9280	140000	1695083781	0
9285	780000000	1695297761	0
9286	75000000	1695690120	0
9287	50000000	1695254456	0
9288	12000	1695083781	0
9290	7900000	1695124865	0
9291	3600	1695125149	30
9292	15000	1695083905	0
9293	320	1696006913	84
9294	1600	1695985285	12
9295	34000	1696006821	6328
9296	940000000	1695125049	0
9297	7600	1695726029	0
9298	990	1695726042	0
9299	1500	1695726085	9
9300	3100	1695726043	1
9301	45000	1695297720	15
9302	34000	1695168275	0
9303	100000000	1695083782	4
9304	40000	1695083782	0
9307	4100	1695985283	0
9309	100	1696006889	20
9310	390	1695083894	92
9311	200	1695817501	61
9312	26000	1695125001	2
9313	250000	1695168403	0
9316	999999999	1695124919	0
9317	5500	1695898860	8
9318	5700	1695083859	6
9319	12000	1695985283	0
9328	5500000	1695427381	0
9329	26000	1695211561	0
9330	22000000	1695168258	3
9331	4600000	1695083783	0
9332	94000	1695963644	1
9333	230000	1695639752	17
9334	20000	1695920458	1
9335	370000000	1695254558	0
9337	87000	1695985277	0
9345	20000000	1695083783	0
9347	130	1695124922	0
9348	28000	1695834027	8
9349	1400	1695083270	14
9350	200	1695920449	93400
9351	79000	1695963639	162
9352	10000	1695083894	1
9353	200	1696006905	4225
9354	22000	1695834033	1
9355	29000	1696006871	412
9356	200	1695963656	182
9357	1300	1695083872	3
9358	19000	1695124938	1
9359	6700	1695747636	0
9360	32000	1695834020	110
9361	4800	1695747636	0
9362	28000	1695942019	296
9363	740	1695083872	1
9364	2900	1695125066	1
9365	990	1695168151	0
9366	25000	1695690009	0
9367	3200	1695125174	0
9368	900	1695963675	0
9369	80000	1695125063	0
9370	15000	1695168053	0
9371	1100	1696006917	1
9372	19000	1695168209	1
9373	30000	1695297661	0
9374	1200	1695083783	0
9375	3000	1695083212	1
9376	6500	1695083264	0
9377	44000	1695254534	2
9378	36000	1695877310	0
9379	4000	1695168113	1
9380	30000	1695168237	1
9381	1000	1695985274	1
9382	12000	1695125027	1
9383	1000	1695427337	0
9384	27000	1695211453	39
9385	2000	1695855653	19
9386	100	1695877286	28131
9387	79000	1695923387	1010
9388	8000	1695877269	118
9389	100	1696006889	5863
9390	10000	1695855620	45
9391	29000	1695596422	264
9392	8000	1695920453	212
9393	8000	1695168352	3
9394	4900	1695254458	3
9395	5000	1695254513	5
9396	32000	1696006871	1212
9397	26000	1695297772	4
9398	25000	1696006824	158
9399	2600	1695898840	0
9400	4000	1695211362	10
9401	-1	1695083784	0
9402	29000	1695985249	8
9403	69000	1695168097	0
9404	990000000	1695083784	0
9412	34000	1695297636	0
9415	2600	1695168232	2
9420	140	1695083241	14
9421	7900000	1695985225	2
9423	2200	1695704445	2
9428	210	1695254602	0
9429	8000000	1695920482	1
9432	250000	1695168173	4
9433	40000	1695211360	0
9434	35000	1695920434	22
9435	70000	1695083784	0
9436	69000000	1695690271	0
9437	80000000	1695083785	0
9438	200000000	1695083785	0
9439	100000000	1695297742	0
9440	210000000	1695083785	0
9441	12000	1696006842	18
9442	9000	1695639679	13
9448	6400	1695168262	3
9449	1000	1695877279	2
9450	760	1695254558	3
9451	16000	1695340857	4
9452	23000	1695124944	0
9453	2000	1695083786	1
9454	4000	1695083786	0
9455	14000	1695211332	1
9456	25000	1695211546	0
9458	4500000	1695083786	0
9459	3800000	1695704422	2
9460	4400000	1695920443	2
9461	3200000	1695812442	5
9463	81000	1695168274	0
9464	2600000	1695124913	0
9465	200000	1696006901	7
9466	9000	1695942023	15
9467	9900	1695790843	33
9468	20000	1695211385	1
9469	1200000	1695168299	3
9470	1000000	1695124902	0
9471	800000	1695168312	1
9472	2300000	1695254433	0
9473	3000000	1695168333	1
9474	4100	1695168029	5
9476	100	1695083787	0
9478	360000000	1695083787	1
9479	140000	1696006822	300
9480	95000	1695855630	37
9481	16000	1696006838	10
9482	6600	1695168210	105
9483	62000	1696006818	192
9484	63000	1695211435	17
9485	7600	1695920458	63
9486	25000	1695211448	20
9487	180000000	1695211357	0
9489	10000	1695083787	0
9492	800000000	1695125047	0
9494	4400	1695168070	0
9495	5000	1695553245	2
9496	11000	1695985238	1425
9498	1500000	1695124883	0
9499	3000000	1695877250	0
9500	100	1695168082	4
9501	100	1695985267	488
9502	100	1695769237	54
9504	2200000	1695211382	1
9506	40000000	1695427382	0
9507	770000000	1695124926	1
9510	23000	1695384083	14
9511	990000000	1695124871	0
9513	21000	1696006833	581
9514	6000	1696006855	490
9515	2600	1695898872	618
9516	510	1696006888	901
9523	15000	1695812426	5
9524	12000	1695124978	1
9527	420000000	1695168095	0
9528	440000000	1695124921	1
9530	40000	1695920463	35
9537	50000	1696006848	19991
9539	280000	1695125072	0
9540	270000	1695168212	0
9541	490000000	1695083788	0
9542	12000	1695083788	0
9543	9000	1695639643	31
9544	9000	1695639643	11
9545	3000	1695168158	0
9546	49000	1695920437	11
9547	43000	1695168207	0
9548	190	1695125099	0
9549	15000	1695168321	0
9550	5000	1696006924	0
9551	15000	1695470461	3
9552	10000	1695125046	90
9553	62000	1695083788	0
9554	14000	1695083788	0
9555	190000	1695124909	0
9559	1700000	1695168468	0
9560	1700000	1695168468	0
9562	190	1695124970	0
9563	1700	1695923404	260
9564	120000	1695920418	11
9565	1800	1695297759	0
9566	270000	1695297661	3
9567	390	1695083788	0
9568	430000	1695083789	0
9569	17000000	1695898846	8
9570	15000	1695124893	0
9571	390	1695384062	1
9572	420000000	1695124893	0
9575	880000	1695747667	3
9576	42000	1695726019	1
9577	350	1695726048	0
9578	190000	1695704468	0
9579	45000	1695168295	2
9580	420000	1695168404	0
9581	1200000	1696006854	10
9582	42000	1695124865	0
9583	14000	1695427382	0
9584	2900	1695083790	0
9585	9900	1695083790	0
9586	79000	1695211550	0
9587	110000	1695124964	0
9588	85000	1695124964	0
9589	82000	1695297754	0
9590	89000	1695254559	0
9591	170000000	1695083790	0
9593	75000	1695083790	0
9594	55000	1695083235	0
9595	490000	1695124844	0
9596	5000000	1695470455	1
9597	5000000	1695125012	1
9598	5000000	1695384082	1
9599	1400000	1695083791	0
9600	50000	1695124996	0
9601	1300000	1695083791	0
9602	1100000	1695083791	0
9603	75000	1695297716	0
9604	3800000	1695083792	0
9605	3000000	1695812456	0
9606	79000	1695384103	0
9607	62000	1695083792	0
9608	22000	1695510138	0
9609	2300000	1695083793	0
9610	40000	1695125156	0
9611	15000	1695124916	0
9612	500000	1695297639	0
9613	10000	1695125156	0
9614	37000	1695083793	0
9615	290000	1695125027	0
9616	1900000	1695083794	0
9617	450000	1695083794	0
9618	850000	1695125027	0
9619	2900000	1695083794	0
9620	2200000	1695747630	0
9621	140000	1695083794	0
9622	49000	1695083795	0
9623	290000	1695510131	0
9624	69000	1695596519	0
9627	9000000	1695297659	7
9629	1800	1695083795	0
9630	1000	1695083795	0
9631	12000	1695168144	0
9632	420000	1695083795	0
9633	340000	1695083796	0
9634	240000	1695083796	0
9635	4700000	1695168200	2
9637	3900000	1695920445	3
9639	5000000	1695125040	2
9641	4900000	1695923389	3
9643	2800000	1695125143	3
9645	4000000	1695470434	2
9647	4300	1695083796	0
9648	46000	1695168208	1
9649	33000	1695211536	2
9650	60000	1695168208	0
9651	15000	1695553262	0
9661	80000000	1695254446	1
9679	500000000	1695083797	0
9680	31000	1695083797	0
9681	10000	1695211539	2
9682	1800	1695211333	1
9683	2700	1695985263	650
9689	400000000	1695168339	0
9696	100	1695124940	0
9697	5500	1695168141	1
9698	100	1695596486	1
9701	120	1695168200	0
9702	120	1695168240	5
9703	120	1695639710	14
9704	1000	1695211557	0
9705	120	1695963647	356
9706	390	1695963676	6
9707	900	1695985297	108
9712	200000000	1695083797	0
9713	290000	1695639624	3
9714	300000	1695639685	1
9715	340000	1695427224	2
9716	270000	1695690001	3
9717	300000	1695340822	3
9718	290000	1695211304	2
9727	630	1695689978	0
9728	1400	1695855652	3
9729	190	1695124995	1
9730	300	1695817522	2
9731	1500	1695690032	9
9732	9800	1695790841	0
9733	100	1695083798	3
9734	890	1695168134	2
9735	1500	1695690105	50
9736	1000	1695125054	2
9737	300	1695924069	137
9738	100	1696006896	70
9739	100	1696006857	503
9740	100	1695125100	2
9741	100	1695124927	1
9742	100	1695168149	1
9743	300	1695168230	2
9744	100	1695923404	57
9746	100	1696006897	39866
9748	35000	1695124934	0
9749	140000	1695985292	0
9750	32000	1695124934	0
9751	32000	1695083798	0
9752	15000	1695124934	0
9753	42000	1695083798	0
9759	190000000	1695168329	3
9761	22000	1695942033	3427
9762	900000	1695125027	0
9763	900000	1695125028	0
9764	880000	1695125028	0
9765	570000	1695125049	0
9766	9000000	1695083799	0
9767	660000	1695125028	0
9768	840000	1695125028	0
9769	89000000	1695083799	0
9770	24000000	1695083799	0
9771	700000	1695083799	0
9772	1000000	1695083799	0
9773	980000	1695083800	0
9774	1000000	1695083800	0
9775	850000	1695083800	0
9776	1000000	1695125029	0
9777	85000000	1695083800	0
9778	4700000	1695083801	0
9779	390000	1695125029	0
9780	9900000	1695083801	0
9781	3500000	1695083801	0
9782	1000000	1695083801	0
9783	80000000	1695083802	0
9784	290000	1695125029	0
9785	1000000	1695083802	0
9786	50000000	1695427383	0
9787	970000	1695124871	0
9788	820000	1695125029	0
9789	420000	1695083802	0
9790	1000000	1695083803	0
9791	5000000	1695083803	0
9792	700000	1695124945	0
9793	2000000	1695083803	0
9794	49000000	1695083803	0
9795	600000	1695553302	0
9796	3700000	1695083804	0
9797	950000	1695125030	0
9798	99000000	1695083804	0
9799	980000	1695125030	0
9800	1000000	1695083804	0
9801	5000000	1695083804	0
9802	1000000	1695083805	0
9803	320000	1695083805	0
9804	1400000	1695083805	0
9805	990000	1695083805	0
9806	1000000	1695083806	0
9807	24000	1695168174	2
9808	1100000	1695427241	5
9809	34000	1695427289	6
9810	4500	1695898825	4
9811	88000	1695168209	29
9812	18000000	1695168347	1
9813	100	1695168147	0
9814	18000	1695855628	16
9815	2000	1695211366	17
9816	4000	1695124921	1
9817	100	1695124916	0
9818	690	1695124979	0
9819	3500	1695211309	5
9820	100	1695168097	134
9827	7000	1695553223	7
9828	100	1695690032	22
9829	240	1695470464	32
9830	200	1695297681	7
9831	500	1695211370	29
9832	3000	1696006824	17
9833	13000	1695920452	109
9834	1700	1696006867	65
9835	95000000	1695942027	1
9836	200000	1696006821	36
9843	11000	1695985220	23
9860	8500000	1695083283	0
9861	2200000	1695942036	4
9869	69000	1695083906	0
