Last Updated:	1695384146

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
8338	100	1695125004	0
8339	100	1695168358	12
8340	6400	1695384110	58
8341	240	1695340894	1
8342	2300	1695211518	481
8343	100	1695211262	188
8344	100	1695083744	0
8345	100	1695083745	1
8346	100	1695083745	0
8347	100	1695083203	1
8348	100	1695083745	1
8349	100	1695083745	1
8350	100	1695384047	14
8351	100	1695083746	0
8352	100	1695168226	90
8353	100	1695083746	87
8354	100	1695083746	0
8355	100	1695083746	1
8356	100	1695083746	1
8357	430	1695211387	146
8358	100	1695168262	7
8359	100	1695083241	0
8360	2200	1695125083	8
8361	4000	1695168348	10
8362	100	1695083747	1
8363	100	1695083747	2
8364	100	1695297686	220
8365	1100	1695340925	0
8366	100	1695083747	0
8367	100	1695083747	1
8368	100	1695083748	166
8369	100	1695168220	1
8370	100	1695211331	5
8371	100	1695168181	0
8372	100	1695297715	1042
8373	590	1695168331	0
8374	100	1695254476	130
8375	100	1695168264	0
8377	13000	1695125136	0
8378	1000	1695125164	0
8379	13000	1695124901	0
8380	5000	1695083748	0
8381	999999999	1695124926	0
8384	490	1695384108	35
8385	750	1695211558	0
8386	1000	1695083748	0
8387	2100	1695340878	6
8388	3100	1695168288	0
8389	900	1695083263	5
8390	9800	1695168432	76
8391	25000	1695297648	1759
8392	9800	1695211261	139
8393	3900	1695211268	0
8394	350	1695083213	16
8404	20000	1695083749	3
8406	1800	1695083853	18
8407	100	1695254474	35
8408	100	1695168191	241
8409	120	1695211495	71
8410	770	1695254515	16
8411	120	1695254492	136
8412	100	1695125075	20
8413	100	1695083855	1
8414	590	1695168444	30
8415	300	1695211467	21
8416	890	1695168398	0
8417	100	1695083749	15
8418	8200	1695083749	0
8419	950	1695254486	76
8420	870	1695083890	6
8421	-1	1695083750	0
8423	4200	1695254421	3430
8424	39000	1695211269	20
8425	140	1695168263	2403
8427	1900	1695211295	145
8428	100	1695125069	100
8429	550	1695168398	0
8430	2700	1695168467	0
8431	100	1695211414	34
8432	3000	1695384118	0
8433	160	1695297677	33
8434	100	1695083750	7
8438	65000	1695168436	2
8439	95000	1695211415	1
8440	18000	1695297738	3
8441	140000	1695340894	0
8442	150	1695083866	1
8443	7900	1695384110	1
8444	3900	1695124952	1
8445	25000	1695211416	1
8446	12000	1695168307	224
8447	79000	1695211271	1
8448	79000	1695168251	0
8449	150000	1695340875	1
8450	120000	1695168307	1
8451	130000	1695254471	1
8452	110000	1695384115	1
8453	1700	1695297703	644
8454	200000	1695254424	4
8455	6200	1695211342	14
8456	42000	1695083224	1
8457	100	1695125161	18
8458	690	1695168201	16
8459	110	1695211357	5
8460	100	1695083751	1
8461	410	1695083751	1
8462	200	1695211378	222
8463	100	1695083253	0
8464	420	1695340858	63
8465	150	1695211463	1
8466	3800000	1695211321	2
8467	3700000	1695168068	1
8468	6500000	1695168238	0
8469	250	1695211237	3125
8470	3600	1695297617	850
8471	260	1695168116	9
8472	2000	1695168290	5
8473	240	1695168244	7
8474	180	1695125091	105
8475	1000	1695211397	61
8476	69000	1695124916	0
8477	15000	1695168085	0
8478	6600	1695168445	2
8482	980000	1695211282	2
8483	920000	1695125074	0
8484	990000	1695083751	0
8485	4200000	1695168398	0
8486	240000	1695384029	1380
8487	999999999	1695083204	0
8488	200000000	1695125158	0
8489	200	1695125033	644
8516	17000	1695340835	114
8522	72000	1695384017	62
8524	4900	1695297708	876
8525	1000	1695384131	0
8526	100	1695083222	10
8527	5200	1695384087	26
8528	400	1695083193	2
8529	5400	1695384048	418
8530	450	1695168096	0
8531	14000	1695168399	0
8532	5700	1695125112	0
8533	1000	1695297685	7
8534	5000	1695384061	91
8535	1000	1695211368	4
8536	1000	1695254422	32
8537	1500	1695211512	88
8539	1800	1695168087	2
8540	7500	1695168399	0
8541	2200	1695211293	16
8542	2300	1695168086	5
8543	1700	1695125075	6
8544	1000	1695083252	0
8545	120000	1695384032	209
8546	5500	1695168217	1
8547	240	1695211378	468
8548	18000	1695168213	2
8549	15000	1695125157	0
8550	100	1695254476	242
8551	200	1695384051	452
8552	10000	1695297625	42
8553	75000	1695384050	284
8554	68000	1695384022	1565
8557	3100	1695083752	0
8558	7200	1695083752	0
8559	2800	1695083753	0
8560	2400	1695083753	0
8561	5300	1695083753	0
8562	3800	1695083753	0
8563	9900	1695083754	0
8564	990000000	1695168081	1
8578	100	1695211522	1284
8579	100	1695384057	3459
8580	100	1695125091	2
8581	220	1695168281	1
8582	3400	1695211518	60
8583	15000	1695211407	6
8586	200	1695083209	0
8587	400	1695125144	23
8588	1000	1695083211	5
8589	200000	1695297722	7
8590	55000	1695125105	1
8591	75000	1695125105	1
8592	60000	1695125105	1
8593	6000	1695168208	2
8594	1100	1695168080	0
8595	1100	1695083754	0
8596	7000	1695168175	0
8597	13000	1695083754	0
8598	14000	1695083754	0
8600	440000000	1695125056	1
8601	50000	1695384083	8
8602	1300	1695384132	0
8603	3800	1695124920	0
8604	3000	1695384116	0
8605	8900	1695125031	0
8606	15000	1695384044	10
8607	1000	1695124882	0
8608	44000	1695168280	0
8609	3700	1695124884	5
8610	1200	1695384038	80
8611	35000	1695297635	20
8612	20000	1695125174	0
8613	7400	1695340936	15
8614	970	1695211329	4
8615	500	1695384115	2
8616	760	1695124883	1
8617	450	1695168319	5
8618	1000	1695168241	0
8619	11000	1695384031	59
8620	60000	1695125176	1
8621	800	1695384113	44
8622	58000	1695254596	4
8623	13000	1695168333	2
8624	5500	1695124972	0
8625	4800	1695168212	0
8626	35000	1695384094	32
8627	980	1695211583	23
8628	910	1695340913	12
8629	4400	1695125121	3
8630	7000	1695297745	0
8631	70000	1695340819	142
8632	20000	1695168195	0
8633	73000	1695340826	141
8634	73000	1695254458	77
8635	74000	1695384026	174
8636	2800	1695297744	0
8637	7400	1695168235	0
8639	990000000	1695211422	1
8640	500	1695254428	1139
8641	2100	1695297628	196
8642	7200	1695297639	36
8643	3200	1695297643	15
8644	100	1695211374	168
8645	2800	1695168361	22
8646	3000	1695297678	8
8647	100	1695211564	0
8648	4200	1695211325	274
8649	100	1695254460	61
8650	15000	1695211382	265
8651	360	1695083754	0
8652	110	1695168133	2
8653	540	1695254555	0
8654	280	1695083755	0
8655	250	1695384087	40
8656	600	1695083208	0
8657	600	1695083202	0
8658	600	1695083755	0
8659	100	1695211272	11
8660	14000	1695083907	0
8661	3000	1695083755	0
8662	3700	1695125171	1
8663	3000	1695340870	5
8664	90000	1695125171	0
8665	50000	1695125131	0
8666	320000	1695168342	3
8667	3000000	1695083905	0
8668	950	1695083756	0
8669	19000	1695083756	0
8670	19000	1695083756	0
8671	18000	1695125036	0
8674	930000000	1695083756	0
8675	120000	1695211250	76
8676	43000	1695384091	260
8677	8800	1695168253	0
8678	20000	1695211433	6
8682	650000	1695211446	1
8683	690000	1695083203	1
8684	600000	1695083203	1
8685	1500000	1695211563	0
8686	2800	1695297709	20720
8687	970000	1695168238	12
8688	390	1695125013	1
8689	100	1695125061	99
8690	100	1695254493	107
8691	41000	1695211245	248
8692	120	1695125057	57
8693	1000	1695384020	149
8694	520	1695168096	9
8696	490	1695168170	45
8697	6400	1695384051	556
8698	4500	1695211333	292
8702	500000	1695211404	5
8703	1000000	1695254425	7
8704	39000	1695168033	3
8705	999999999	1695168357	0
8706	999999999	1695083756	0
8707	31000	1695384134	2
8708	1000	1695340904	352
8709	1800	1695297739	354
8710	270	1695168326	86
8711	330	1695125167	60
8712	330	1695211464	676
8713	330	1695254448	26
8714	270	1695211341	28
8715	5600	1695211248	360
8716	6300	1695384050	347
8717	82000	1695254524	0
8718	69000	1695168297	0
8719	1400	1695254512	0
8720	960	1695168090	2
8721	100	1695211288	5884
8722	500	1695254556	0
8723	450	1695083757	2
8724	19000	1695211318	12
8725	400	1695254494	353
8726	8700	1695254490	489
8727	100	1695083194	111
8728	100	1695211507	1586
8729	550	1695254516	16
8730	4300	1695211263	122
8731	630	1695168309	11
8732	1900	1695124877	0
8733	3000	1695340825	388
8734	7200000	1695254459	2
8735	7600000	1695083906	2
8736	7200000	1695125191	2
8737	1800	1695384037	3637
8738	120	1695384027	2994
8739	120	1695384027	2473
8740	120	1695211220	4349
8741	120	1695384016	2489
8742	120	1695384021	3649
8749	1800	1695211416	39
8750	12000	1695083757	0
8751	17000	1695124985	0
8752	150000	1695340894	0
8753	7400	1695083758	0
8754	13000	1695083758	2
8755	5000	1695297748	0
8756	48000	1695384096	46
8757	93000	1695124962	1
8758	280000	1695124962	0
8759	120000	1695124963	0
8760	64000	1695211549	0
8763	240	1695297738	456100
8765	6500000	1695083758	0
8766	750000	1695124932	0
8767	290000	1695083758	0
8768	75000000	1695125054	0
8769	12000	1695083759	0
8770	4500	1695083759	0
8771	800	1695083759	0
8772	1000	1695083289	0
8773	700000	1695384127	0
8775	500000	1695168116	0
8776	270000	1695083870	0
8777	220000	1695083759	0
8778	300000	1695083760	0
8779	47000000	1695083760	0
8780	3700000	1695083760	0
8781	49000000	1695083760	0
8782	780000	1695168086	0
8783	3600000	1695083760	0
8784	2600000	1695211418	1
8785	88000000	1695168104	0
8786	4700000	1695124936	0
8787	7800000	1695125040	0
8788	6900000	1695124871	0
8789	35000000	1695168400	0
8790	5700000	1695083761	0
8791	3700000	1695254556	0
8795	290000000	1695168106	0
8796	-1	1695083761	0
8816	870000	1695211250	12
8817	750000	1695124913	1
8818	990000	1695124930	1
8819	900000	1695297635	4
8820	750000	1695083762	2
8821	840000	1695168503	15
8822	450000	1695297634	123
8823	350000	1695384093	119
8824	480000	1695124918	1
8825	23000	1695211351	22
8826	11000	1695168281	2
8827	1500	1695254478	6
8828	5900	1695254494	29
8831	520000000	1695083762	0
8832	12000	1695083762	0
8833	6400	1695168048	7
8834	900	1695168312	0
8835	10000	1695168465	0
8836	930000000	1695124986	0
8838	840	1695340894	0
8839	1500	1695340923	13
8840	100	1695168146	37
8841	100	1695168285	8
8842	100	1695083763	0
8843	550	1695211379	100
8844	100	1695083275	3
8845	100	1695168310	0
8846	100	1695083763	0
8847	100	1695083763	0
8848	100	1695083763	0
8849	100	1695083764	0
8851	850000	1695254463	12
8852	1000	1695168363	1
8853	320	1695168217	1
8854	4700	1695211270	5
8855	300	1695083234	1
8856	1800	1695083234	1
8857	900	1695211294	2
8858	160000	1695384077	5
8866	6600	1695083764	0
8867	12000	1695083764	0
8868	10000	1695168175	0
8869	20000	1695125112	0
8870	16000	1695211304	78
8871	450	1695340925	1
8872	1700	1695083764	0
8873	1600	1695083765	0
8876	100	1695340902	0
8877	100	1695168070	2
8878	100	1695168096	0
8879	25000	1695168401	0
8880	8000	1695168401	0
8881	1000	1695083259	3
8882	1900	1695083260	0
8883	2700	1695083260	0
8884	12000	1695340924	0
8885	1500	1695211344	1
8896	100	1695083765	1
8897	160	1695211357	4
8898	100	1695083765	3
8899	100	1695083292	3
8900	470	1695168241	87
8901	780	1695168095	1
8902	100	1695083766	6
8903	23000	1695083766	0
8904	2400	1695168364	44
8905	100	1695254506	2
8906	100	1695083766	3
8907	740	1695125193	121
8908	9000	1695083766	0
8909	100	1695083886	1
8910	970	1695168338	0
8911	7600	1695083868	3
8912	170	1695384058	99
8916	4000000	1695254460	1
8917	2000000	1695254504	0
8918	6000000	1695125082	1
8919	12000000	1695168085	0
8920	1200000	1695384127	0
8921	1500000	1695384128	1
8922	1200000	1695125044	0
8929	18000	1695124994	16
8930	1200	1695125019	28
8931	5000	1695083767	0
8932	10000	1695083767	0
8933	25000	1695168468	0
8937	600	1695083767	0
8938	600	1695083767	0
8939	600	1695083768	0
8940	600	1695083217	0
8941	4500	1695083270	1
8942	600	1695083768	0
8943	55000	1695211328	4
8944	11000	1695083768	0
8945	20000	1695340895	0
8946	120000	1695125043	0
8947	37000	1695083769	0
8948	54000000	1695340895	0
8949	150000	1695083769	0
8950	20000	1695083769	0
8951	52000	1695083769	0
8952	600000000	1695340895	0
8953	330000	1695083770	0
8971	1000	1695340870	0
8972	4900	1695211350	112
8973	10000	1695297702	38
8974	980	1695211350	75
8975	21000000	1695083770	0
8976	9500	1695297631	93
8977	11000	1695254454	234
8978	1000	1695340908	488
8979	2400	1695211336	124
8980	32000	1695384019	523
8981	200	1695254492	39
8982	100	1695211463	142
8983	350	1695211385	1
8986	19000000	1695083770	0
8987	19000000	1695083771	0
8988	15000000	1695083771	0
8989	-1	1695083771	0
8990	35000000	1695168156	3
8991	2100000	1695340822	10
8992	1000	1695125017	0
8993	5300	1695211418	17758
8994	4500	1695211515	12817
8995	2000	1695168135	24
9000	870000000	1695083771	0
9009	9800	1695297691	40
9010	9600	1695384135	2
9011	8500	1695083772	0
9012	60000	1695168296	0
9013	5000	1695297701	3
9015	2900000	1695168171	0
9016	870000000	1695083772	0
9017	100	1695211390	128
9018	9500	1695124916	4
9019	3400	1695083772	1
9020	3000	1695297737	406
9021	15000	1695340909	398
9022	25000	1695384018	867
9024	25000	1695340824	431
9026	60000000	1695083772	0
9028	15000	1695083773	0
9030	80000	1695211538	0
9032	14000000	1695340938	1
9033	-1	1695083773	0
9034	100	1695083892	13824
9035	3100	1695384092	1597
9036	2700	1695384050	493
9038	100000	1695124874	1
9039	530000	1695384127	0
9046	1000	1695083280	4
9047	1000	1695083279	3
9048	1000	1695083279	3
9049	1000	1695083279	3
9050	1000	1695083280	3
9051	100	1695083255	4
9052	100	1695083255	3
9053	1500	1695211364	3
9054	100	1695083254	4
9055	100	1695297711	12
9056	1400	1695083256	7
9057	100	1695083279	4
9058	100	1695083255	4
9059	100	1695083245	4
9060	100	1695083232	4
9061	470	1695168291	4
9062	100	1695083254	4
9063	490	1695168217	3
9064	100	1695083201	4
9065	100	1695083220	3
9066	100	1695083201	5
9067	86000	1695340880	4
9073	900000000	1695168402	0
9075	3900	1695168277	19
9076	97000	1695211346	1
9077	60000	1695168229	1
9078	500	1695384053	1490
9079	650	1695083773	2
9080	85000	1695125179	1
9081	890000000	1695083774	0
9083	400	1695211467	2023
9085	100	1695297709	21008
9103	-1	1695297715	1
9106	10000000	1695083774	0
9107	43000	1695083774	0
9108	2300000	1695125112	0
9109	9800	1695083775	0
9110	7800	1695083775	0
9111	5000	1695083775	0
9112	5000	1695083775	0
9113	10000	1695211303	0
9114	10000	1695083231	0
9115	8900	1695124989	0
9116	1100	1695211457	49
9117	280000000	1695211409	2
9118	73000	1695168213	0
9119	40000	1695297664	432
9121	90000	1695254457	30
9122	190000	1695340920	17
9124	1900000	1695125113	1
9125	21000	1695124963	0
9126	2400	1695124864	0
9127	15000	1695340917	1
9128	31000	1695168250	1
9129	170	1695211465	11
9130	490	1695211298	10
9131	4000	1695083776	0
9132	22000	1695211357	1
9133	110000000	1695125099	0
9134	99000	1695211451	30
9135	70000	1695254473	11
9136	980000000	1695083776	0
9137	3000	1695083776	0
9138	690	1695211327	4
9139	150	1695083274	0
9146	2600	1695254572	110
9147	4200	1695211296	766
9148	3500000	1695125150	0
9149	11000	1695083776	0
9153	100	1695124922	0
9154	2000	1695384113	1
9155	100	1695297728	10
9156	100	1695124914	1
9157	100	1695168150	0
9158	100	1695254465	224
9159	100	1695254484	771
9160	100	1695124971	0
9161	100	1695168082	1
9162	46000	1695125094	0
9163	10000	1695168121	6
9164	17000	1695211267	10
9165	32000	1695083777	0
9166	24000	1695125160	1
9167	29000	1695168157	0
9168	18000	1695168175	0
9169	31000	1695211309	4
9170	25000	1695125094	2
9171	6500	1695124838	1
9172	8500	1695125000	0
9173	8500	1695168084	1
9174	6000	1695124983	0
9175	5000	1695297741	1
9176	8300	1695124902	0
9177	7500	1695124967	0
9178	9500	1695168118	2
9179	10000	1695254567	0
9180	100	1695211361	187
9181	100	1695083864	0
9182	300000000	1695124883	0
9183	6500	1695340835	177
9184	1500	1695384134	110
9187	3600	1695297659	72
9189	820000000	1695124932	0
9190	200	1695340912	133712
9191	25000	1695168292	0
9192	6000	1695168341	0
9194	23000	1695083563	1
9195	30000	1695211346	71
9197	970000	1695125065	0
9198	1700000	1695125065	0
9199	34000	1695168362	1
9201	7800000	1695083777	0
9203	950000000	1695083777	0
9204	96000	1695211250	50
9206	220000	1695297660	1
9207	44000	1695211451	3
9208	26000	1695168285	2
9212	19000	1695211319	1
9213	600	1695254603	501
9214	550000	1695083272	0
9215	450000	1695168190	0
9217	3500	1695211431	11
9218	99000	1695124854	2
9219	400	1695297715	8
9220	490	1695168313	2
9221	2700	1695340876	0
9222	930	1695083778	1
9223	39000	1695211313	12
9224	4500	1695211292	61
9225	2200000	1695384058	2
9226	110	1695168098	1
9227	1000	1695125081	3
9233	14000	1695384063	1
9235	56000	1695125171	1
9237	780	1695297684	291
9242	34000	1695083778	0
9244	34000	1695124952	0
9245	1600000	1695384096	8
9246	98000	1695124963	0
9247	320000	1695124964	0
9248	84000	1695124952	0
9249	45000	1695254557	0
9250	40000	1695211538	0
9251	400000	1695168402	0
9252	12000	1695083779	0
9253	30000	1695340927	0
9254	7900	1695083779	0
9255	7000	1695083779	0
9257	10000	1695211325	1
9258	1000000	1695340876	0
9259	60000	1695124864	2
9260	110000	1695124987	0
9261	670000000	1695124986	1
9266	240000	1695083779	0
9267	35000	1695254483	8
9269	150000	1695083902	0
9271	1000	1695211290	1
9272	100	1695125069	4
9275	12000	1695168312	0
9276	4500	1695083780	110
9277	76000	1695083780	0
9278	11000000	1695083780	0
9279	6000000	1695083780	0
9280	140000	1695083781	0
9285	780000000	1695297761	0
9286	55000000	1695340859	1
9287	50000000	1695254456	1
9288	12000	1695083781	0
9290	7900000	1695124865	0
9291	3600	1695125149	8
9292	15000	1695083905	1
9293	2200	1695125097	3
9294	550	1695211294	123
9295	37000	1695384019	7154
9296	940000000	1695125049	0
9297	7500	1695340895	0
9298	980	1695083781	0
9299	1000	1695340896	0
9300	3100	1695124988	0
9301	45000	1695297720	30
9302	34000	1695168275	1
9303	100000000	1695083782	0
9304	40000	1695083782	0
9307	2000	1695083284	0
9309	100	1695211484	67
9310	390	1695083894	56
9311	190	1695211497	133
9312	26000	1695125001	0
9313	250000	1695168403	0
9316	999999999	1695124919	0
9317	5500	1695297709	4033
9318	5700	1695083859	6
9319	5000	1695340836	16
9328	6000000	1695340896	0
9329	26000	1695211561	0
9330	22000000	1695168258	0
9331	4600000	1695083783	0
9332	94000	1695168033	2
9333	200000	1695168227	0
9334	20000	1695297725	0
9335	370000000	1695254558	0
9337	60000	1695168141	0
9345	20000000	1695083783	0
9347	130	1695124922	1
9348	27000	1695211345	9
9349	1400	1695083270	1
9350	220	1695211524	6947
9351	79000	1695384046	299
9352	10000	1695083894	0
9353	200	1695211526	4512
9354	23000	1695211267	0
9355	29000	1695340844	250
9356	300	1695211296	23
9357	1300	1695083872	3
9358	19000	1695124938	0
9359	7100	1695168123	0
9360	20000	1695384020	432
9361	4800	1695083236	151
9362	23000	1695254499	29
9363	740	1695083872	2
9364	2900	1695125066	3
9365	990	1695168151	0
9366	27000	1695125176	0
9367	3200	1695125174	0
9368	100	1695211522	277
9369	80000	1695125063	0
9370	15000	1695168053	0
9371	100	1695211527	209
9372	19000	1695168209	0
9373	30000	1695297661	1
9374	1200	1695083783	1
9375	3000	1695083212	0
9376	6500	1695083264	2
9377	44000	1695254534	0
9378	27000	1695168134	0
9379	4000	1695168113	2
9380	30000	1695168237	0
9381	1700	1695083905	0
9382	12000	1695125027	0
9383	1000	1695211515	2
9384	27000	1695211453	44
9385	2600	1695211312	1
9386	100	1695254486	26527
9387	79000	1695211368	745
9388	8000	1695254480	23
9389	100	1695211484	17781
9390	11000	1695297625	34
9391	27000	1695384040	203
9392	7500	1695297679	27
9393	8000	1695168352	3
9394	4900	1695254458	1
9395	5000	1695254513	0
9396	22000	1695340815	1172
9397	26000	1695297772	77
9398	20000	1695340861	873
9399	2700	1695168078	1
9400	4000	1695211362	24
9401	-1	1695083784	0
9402	30000	1695168293	0
9403	69000	1695168097	0
9404	990000000	1695083784	0
9412	34000	1695297636	77
9415	2600	1695168232	0
9420	140	1695083241	6
9421	7900000	1695211309	1
9423	2000	1695211565	3
9428	210	1695254602	59
9429	5000000	1695384098	3
9432	250000	1695168173	0
9433	40000	1695211360	11
9434	39000	1695211574	0
9435	70000	1695083784	0
9436	69000000	1695083784	0
9437	80000000	1695083785	0
9438	200000000	1695083785	0
9439	100000000	1695297742	1
9440	210000000	1695083785	0
9441	12000	1695124851	55
9442	9000	1695297715	54
9448	6400	1695168262	5
9449	1000	1695211301	4
9450	760	1695254558	4
9451	16000	1695340857	1
9452	23000	1695124944	0
9453	2000	1695083786	0
9454	4000	1695083786	0
9455	14000	1695211332	1
9456	25000	1695211546	1
9458	4500000	1695083786	0
9459	3800000	1695254515	1
9460	4500000	1695211409	4
9461	3200000	1695211447	2
9463	81000	1695168274	0
9464	2600000	1695124913	0
9465	200000	1695211520	9
9466	10000	1695211339	11
9467	10000	1695211260	22
9468	20000	1695211385	0
9469	1200000	1695168299	0
9470	1000000	1695124902	0
9471	800000	1695168312	0
9472	2300000	1695254433	3
9473	3000000	1695168333	1
9474	4100	1695168029	5
9476	100	1695083787	0
9478	360000000	1695083787	1
9479	150000	1695384027	260
9480	98000	1695254501	2
9481	18000	1695211483	18
9482	6600	1695168210	45
9483	78000	1695254418	6
9484	63000	1695211435	2
9485	7600	1695211390	69
9486	25000	1695211448	23
9487	180000000	1695211357	2
9489	10000	1695083787	0
9492	800000000	1695125047	0
9494	4400	1695168070	3
9495	5000	1695211478	3
9496	12000	1695384050	1030
9498	1500000	1695124883	0
9499	3100000	1695125145	0
9500	100	1695168082	0
9501	100	1695384088	323
9502	100	1695083886	0
9504	2200000	1695211382	1
9506	42000000	1695340896	0
9507	770000000	1695124926	0
9510	23000	1695384083	944
9511	990000000	1695124871	0
9513	11000	1695384138	1399
9514	7000	1695297707	388
9515	3000	1695211387	332
9516	510	1695211482	379
9523	16000	1695168342	3
9524	12000	1695124978	1
9527	420000000	1695168095	0
9528	440000000	1695124921	0
9530	57000	1695168177	3
9537	47000	1695384021	8615
9539	280000	1695125072	0
9540	270000	1695168212	0
9541	490000000	1695083788	0
9542	12000	1695083788	0
9543	9000	1695384044	1743
9544	8600	1695384138	1761
9545	3000	1695168158	0
9546	67000	1695340844	13
9547	43000	1695168207	0
9548	190	1695125099	0
9549	15000	1695168321	0
9550	1700	1695384112	35
9551	15000	1695124875	5
9552	10000	1695125046	29
9553	62000	1695083788	0
9554	14000	1695083788	0
9555	190000	1695124909	0
9559	1700000	1695168468	0
9560	1700000	1695168468	1
9562	190	1695124970	1
9563	6300	1695384106	131
9564	140000	1695384049	5
9565	1800	1695297759	1
9566	270000	1695297661	6
9567	390	1695083788	0
9568	430000	1695083789	0
9569	18000000	1695211262	2
9570	15000	1695124893	0
9571	390	1695384062	16
9572	420000000	1695124893	0
9575	1300000	1695297750	1
9576	40000	1695168088	1
9577	420	1695254600	0
9578	740000	1695384115	0
9579	45000	1695168295	0
9580	420000	1695168404	16
9581	1000000	1695254559	0
9582	42000	1695124865	0
9583	15000	1695340896	0
9584	2900	1695083790	0
9585	9900	1695083790	0
9586	79000	1695211550	0
9587	110000	1695124964	0
9588	85000	1695124964	0
9589	82000	1695297754	0
9590	89000	1695254559	0
9591	170000000	1695083790	0
9593	75000	1695083790	0
9594	55000	1695083235	0
9595	490000	1695124844	3
9596	4900000	1695168300	0
9597	5000000	1695125012	0
9598	5000000	1695384082	1
9599	1400000	1695083791	0
9600	50000	1695124996	0
9601	1300000	1695083791	0
9602	1100000	1695083791	0
9603	75000	1695297716	1
9604	3800000	1695083792	0
9605	1600000	1695340896	0
9606	79000	1695384103	1
9607	62000	1695083792	0
9608	30000	1695340938	1
9609	2300000	1695083793	0
9610	40000	1695125156	1
9611	15000	1695124916	0
9612	500000	1695297639	13
9613	10000	1695125156	0
9614	37000	1695083793	0
9615	290000	1695125027	0
9616	1900000	1695083794	0
9617	450000	1695083794	0
9618	850000	1695125027	0
9619	2900000	1695083794	0
9620	2200000	1695125076	0
9621	140000	1695083794	0
9622	49000	1695083795	1
9623	360000	1695340924	0
9624	120000	1695340897	0
9627	9000000	1695297659	6
9629	1800	1695083795	1
9630	1000	1695083795	0
9631	12000	1695168144	0
9632	420000	1695083795	0
9633	340000	1695083796	0
9634	240000	1695083796	0
9635	4700000	1695168200	0
9637	3900000	1695168078	1
9639	5000000	1695125040	1
9641	5000000	1695254473	1
9643	2800000	1695125143	0
9645	4000000	1695124933	0
9647	4300	1695083796	0
9648	46000	1695168208	0
9649	33000	1695211536	0
9650	60000	1695168208	0
9651	15000	1695168135	0
9661	80000000	1695254446	3
9679	500000000	1695083797	0
9680	31000	1695083797	0
9681	10000	1695211539	1
9682	1800	1695211333	9
9683	2800	1695384036	1007
9689	400000000	1695168339	1
9696	100	1695124940	1
9697	5500	1695168141	0
9698	100	1695384086	7
9701	120	1695168200	0
9702	120	1695168240	2
9703	120	1695211467	116
9704	1000	1695211557	0
9705	120	1695211511	212
9706	750	1695168437	5
9707	980	1695211508	141
9712	200000000	1695083797	0
9713	290000	1695168253	2
9714	300000	1695168028	8
9715	330000	1695211249	21
9716	270000	1695297661	1
9717	300000	1695340822	2
9718	290000	1695211304	2
9727	650	1695083797	0
9728	2000	1695124820	12
9729	190	1695124995	1
9730	490	1695384125	1
9731	1600	1695211366	11
9732	9800	1695168273	5
9733	100	1695083798	6
9734	890	1695168134	0
9735	1800	1695168188	22
9736	1000	1695125054	0
9737	290	1695168228	1
9738	100	1695211503	8
9739	100	1695083798	0
9740	100	1695125100	0
9741	100	1695124927	0
9742	100	1695168149	1
9743	300	1695168230	1
9744	550	1695297766	0
9746	100	1695211504	16037
9748	35000	1695124934	0
9749	49000	1695340937	27
9750	32000	1695124934	0
9751	32000	1695083798	0
9752	15000	1695124934	0
9753	42000	1695083798	0
9759	190000000	1695168329	0
9761	21000	1695340860	1464
9762	900000	1695125027	0
9763	900000	1695125028	0
9764	880000	1695125028	0
9765	570000	1695125049	0
9766	9000000	1695083799	0
9767	660000	1695125028	0
9768	840000	1695125028	0
9769	89000000	1695083799	0
9770	24000000	1695083799	0
9771	700000	1695083799	0
9772	1000000	1695083799	0
9773	980000	1695083800	0
9774	1000000	1695083800	0
9775	850000	1695083800	0
9776	1000000	1695125029	0
9777	85000000	1695083800	0
9778	4700000	1695083801	0
9779	390000	1695125029	0
9780	9900000	1695083801	0
9781	3500000	1695083801	0
9782	1000000	1695083801	0
9783	80000000	1695083802	0
9784	290000	1695125029	0
9785	1000000	1695083802	0
9786	56000000	1695340897	0
9787	970000	1695124871	0
9788	820000	1695125029	0
9789	420000	1695083802	0
9790	1000000	1695083803	0
9791	5000000	1695083803	0
9792	700000	1695124945	0
9793	2000000	1695083803	0
9794	49000000	1695083803	0
9795	540000	1695384103	3
9796	3700000	1695083804	0
9797	950000	1695125030	0
9798	99000000	1695083804	0
9799	980000	1695125030	0
9800	1000000	1695083804	0
9801	5000000	1695083804	0
9802	1000000	1695083805	0
9803	320000	1695083805	0
9804	1400000	1695083805	0
9805	990000	1695083805	0
9806	1000000	1695083806	0
9807	24000	1695168174	3
9808	1100000	1695168233	4
9809	36000	1695211391	3
9810	6500	1695297773	6
9811	88000	1695168209	5
9812	18000000	1695168347	0
9813	100	1695168147	2
9814	18000	1695384058	5
9815	2000	1695211366	40
9816	4000	1695124921	1
9817	100	1695124916	1
9818	690	1695124979	2
9819	3500	1695211309	3
9820	100	1695168097	3
