5533	13000	1692576828
5534	370	1692576829
5535	6900	1692964881
5536	600000	1692576829
5537	5900	1692576829
5538	100	1692576227
5539	1000	1692599535
5540	10000	1692575896
5541	66000	1692748825
5542	7000	1692576830
5544	290000	1692835235
5545	200000	1692576830
5546	25000	1692964881
5548	33000	1692835246
5550	400000	1692964852
5553	780000000	1692576831
5555	650	1692792050
5568	100	1692616781
5569	100	1692622418
5570	100	1692616780
5573	980	1692576199
5574	3000	1692576831
5575	5600	1692576831
5576	1100	1692616795
5577	2000	1692666082
5578	1400	1692616793
5579	920	1692576097
5580	2000	1692599455
5581	800	1692616804
5582	650	1692576832
5583	1400	1692576832
5584	700	1692616649
5585	1300	1692666080
5586	3000	1692666080
5587	2000	1692599543
5588	1100	1692576833
5589	2700	1692616817
5590	740	1692616816
5591	190	1692576834
5592	2400	1692576834
5593	980	1692576834
5594	2000	1692616791
5595	18000	1692576100
5596	600	1692616792
5597	12000	1692616715
5598	19000	1692616715
5599	2100	1692616715
5600	13000	1692576835
5601	2200	1692576836
5602	1900	1692576836
5603	850	1692576836
5604	2500	1692576836
5605	1900	1692616795
5606	1100	1692575959
5607	890	1692575627
5608	2000	1692575959
5609	1900	1692576837
5610	550	1692575628
5611	2500	1692576837
5612	480	1692616799
5613	650	1692616798
5614	6100	1692576838
5615	890	1692599456
5616	900	1692599456
5617	29000	1692576838
5618	1200	1692576839
5619	1200	1692576839
5620	1100	1692576115
5621	8900	1692576839
5622	850	1692599606
5623	980	1692575987
5624	2800	1692575961
5625	4700	1692575960
5626	10000	1692575960
5627	7400	1692576839
5628	1200	1692575954
5629	5000	1692576839
5630	53000	1692616718
5631	1000	1692616717
5632	2600	1692964888
5633	970	1692576840
5634	950	1692576841
5635	7300	1692576841
5636	750	1692616802
5637	3000	1692576841
5638	3300	1692575806
5639	89000000	1692576841
5640	14000	1692576842
5641	100	1692576842
5642	100	1692921622
5643	760	1692835268
5644	250	1692737796
5646	3500	1692576842
5647	30000	1692576160
5648	160000000	1692576842
5649	75000	1692576249
5650	200000000	1692576843
5651	14000	1692964863
5652	61000000	1692576843
5654	120	1692576843
5655	100	1692964901
5657	19000000	1692576843
5658	16000000	1692576844
5659	1900000	1692576844
5660	5000000	1692921653
5661	3000000	1692576844
5662	500000000	1692576845
5670	2800	1692921648
5671	150	1692835243
5672	100	1692622407
5673	100	1692575699
5675	100	1692792060
5676	100	1692576201
5677	100	1692576085
5678	800	1692878530
5679	100	1692964866
5680	11000	1692835226
5681	100	1692576845
5686	9900	1692576845
5689	150	1692576846
5691	150	1692576846
5696	120	1692576228
5697	-1	1692576846
5698	18000	1692576846
5699	26000	1692921664
5700	40000	1692576847
5701	750000000	1692702491
5702	1800	1692576847
5703	130	1692878491
5708	4900	1692576847
5709	1300000	1692576848
5712	22000000	1692576848
5713	7200000	1692576848
5715	100000000	1692576848
5717	20000	1692575812
5718	3000000	1692576848
5719	720	1692576849
5720	4400	1692576849
5721	8400	1692737869
5722	17000000	1692576849
5723	4700	1692599691
5724	45000	1692576850
5725	44000	1692576850
5729	60000	1692878489
5730	100	1692622480
5731	630	1692622480
5734	39000	1692576850
5736	970	1692835245
5737	10000	1692599692
5738	240000000	1692737832
5740	100	1692599697
5741	100	1692964871
5742	300	1692616763
5743	100	1692878487
5744	100	1692576016
5745	100	1692622444
5746	1400	1692737856
5747	430	1692616750
5748	4000	1692921668
5749	150	1692964891
5750	100	1692622480
5752	100	1692576851
5753	100	1692576851
5754	150	1692737832
5759	84000	1692576852
5762	12000	1692576852
5767	950000000	1692576852
5775	12000	1692576852
5779	4500	1692576853
5780	450	1692576853
5781	1700	1692599498
5788	12000	1692964843
5789	120	1692878485
5790	70000000	1692576853
5791	100000000	1692576853
5792	56000000	1692576854
5794	100	1692576854
5795	100	1692576121
5796	1600	1692576854
5797	100	1692576854
5798	100	1692576855
5799	100	1692576107
5800	100	1692576855
5801	100	1692576855
5802	100	1692575971
5803	100	1692575732
5804	100	1692576855
5805	100	1692576856
5806	100	1692599694
5807	100	1692576195
5808	1700	1692576013
5809	100	1692576856
5810	100	1692576856
5811	100	1692576208
5812	100	1692576856
5813	100	1692576857
5814	100	1692964883
5815	100	1692575723
5816	100	1692616705
5817	850	1692576857
5818	100	1692576857
5819	100	1692835254
5820	100	1692576858
5821	100	1692737828
5822	100	1692576858
5823	100	1692576858
5824	100	1692576246
5825	100	1692576859
5826	100	1692576859
5827	100	1692835254
5828	100	1692576016
5829	2500	1692792070
5830	100	1692576860
5831	100	1692576860
5832	100	1692576860
5833	100	1692576860
5834	100	1692599697
5835	100	1692576861
5836	100	1692576249
5837	6100	1692576861
5838	2100	1692576861
5839	100	1692835250
5840	120	1692576862
5841	100	1692576862
5842	200	1692792050
5843	100	1692576862
5844	100	1692666126
5845	100	1692576862
5846	100	1692576863
5847	380	1692921653
5848	100	1692576863
5849	100	1692576863
5850	100	1692576017
5851	100	1692576864
5852	3400	1692878509
5853	100	1692576864
5854	1400	1692576864
5855	100	1692835244
5856	550	1692575980
5857	100	1692576864
5858	100	1692576155
5859	4000	1692576865
5860	100	1692575733
5861	100	1692599685
5862	510000000	1692576865
5863	5100	1692878509
5879	380000000	1692576865
5881	2300	1692599607
5882	5000	1692576866
5883	9600	1692575611
5884	35000	1692576866
5886	80000	1692576866
5887	9000	1692599644
5888	700000	1692576866
5889	39000	1692576867
5890	190000	1692835254
5891	8500	1692576867
5892	100	1692576867
5893	999999999	1692576867
5894	7300	1692576868
5895	-1	1692576868
5896	150000	1692576868
5897	5500	1692921637
5898	110000	1692737833
5899	68000	1692576032
5900	79000	1692878470
5901	71000	1692878459
5902	90000	1692878461
5903	75000	1692702486
5905	100000	1692964855
5906	20000	1692576869
5907	14000	1692576869
5910	380000000	1692576869
5911	12000	1692576870
5913	180000	1692576870
5914	9900	1692576870
5915	84000	1692576870
5916	79000	1692616753
5917	280000	1692921615
5918	200000	1692576164
5919	130000	1692576871
5920	230000	1692576871
5921	110000	1692576871
5922	62000	1692576872
5923	1100	1692576872
5924	550	1692576872
5925	47000000	1692576872
5926	200000000	1692921672
5927	7800000	1692576873
5928	8900000	1692576873
5929	11000	1692576873
5930	4400	1692964866
5931	4700000	1692576874
5932	35000	1692576874
5933	50000	1692576874
5934	35000	1692576874
5935	1100	1692616741
5936	670	1692576875
5937	10000	1692576875
5938	7500	1692737828
5939	1200	1692576875
5940	1400	1692576876
5941	770	1692576876
5942	3000	1692576876
5943	950	1692576876
5944	330	1692616743
5945	600	1692616745
5946	600	1692616741
5947	2200	1692616741
5948	440	1692616740
5949	400	1692616740
5950	45000	1692576020
5951	990	1692616739
5952	8000	1692576878
5953	7600	1692576878
5954	470	1692616739
5955	440	1692616738
5956	470	1692616738
5957	970	1692616737
5958	5000	1692576879
5959	1400	1692835261
5960	7500	1692737810
5961	3900	1692576880
5962	20000	1692878427
5963	15000000	1692576880
5965	4100000	1692576881
5967	150000	1692666035
5968	900000	1692576881
5969	700000	1692576881
5970	640000	1692576882
5971	9900000	1692737881
5973	1300000	1692702526
5975	1200000	1692666123
5977	3700000	1692576883
5978	660	1692792054
5979	500	1692576883
5980	1400	1692616668
5981	100	1692576883
5982	100	1692575716
5983	100	1692576883
5984	7100	1692576884
5985	2900	1692576884
5986	240	1692622461
5987	1000	1692576884
5988	13000	1692878482
5989	190	1692575970
5990	690	1692575747
5991	200	1692576884
5992	750	1692576884
5993	2200	1692576885
5994	5500	1692575808
5995	2000	1692576885
5996	37000	1692964851
5997	1200	1692576885
5998	2000	1692575887
5999	4000	1692576886
6000	540	1692576149
6001	400	1692576886
6010	800	1692599612
6011	100	1692576886
6012	190	1692616647
6013	120	1692576887
6014	100	1692576887
6015	130	1692576170
6016	140	1692878531
6017	110	1692576170
6018	100	1692835249
6019	100	1692575751
6020	180	1692576887
6021	160	1692576887
6022	200	1692576888
6023	190	1692616793
6024	240	1692576888
6025	1100	1692878502
6026	100	1692576888
6027	100	1692599697
6028	110	1692622479
6029	950	1692748820
6030	170	1692599651
6031	300	1692737833
6032	220	1692576889
6033	160	1692964871
6034	170	1692576889
6035	100	1692737842
6036	100	1692616813
6037	100	1692835260
6038	1100	1692616690
6039	290	1692575894
6040	3000	1692575895
6041	220	1692575895
6042	800	1692878528
6043	650	1692964868
6044	8000	1692878495
6046	100000000	1692576890
6047	2000	1692576890
6048	2000	1692576890
6049	2000	1692576890
6050	17000	1692835255
6051	1000000	1692575635
6052	100	1692964890
6053	100	1692599566
6054	100	1692576146
6056	21000000	1692576891
6063	370000	1692576891
6064	1000000	1692576891
6065	1000000	1692576892
6066	1000000	1692576892
6068	50000000	1692576892
6069	5000000	1692576892
6070	50000000	1692576893
6071	360000000	1692575981
6072	100	1692622479
6073	100	1692616734
6074	490	1692792061
6075	300	1692792077
6076	110	1692576193
6077	120	1692576893
6078	500	1692576092
6079	100	1692576893
6080	100	1692576894
6081	100	1692576007
6082	100	1692575705
6083	100	1692576067
6084	3000	1692878470
6085	370	1692575947
6097	69000	1692576894
6102	29000	1692575967
6103	3800	1692576894
6104	4800	1692576895
6105	590	1692576895
6106	680	1692576895
6107	33000	1692576895
6109	55000	1692576895
6110	12000	1692576896
6111	78000	1692576896
6119	180	1692575946
6120	100	1692666051
6121	100	1692575836
6122	100	1692921697
6123	5400	1692576896
6125	370	1692575633
6126	500	1692576896
6131	920	1692576897
6132	4000000	1692576897
6134	880	1692576897
6135	740	1692576897
6136	3200	1692576898
6137	720	1692576898
6138	4900	1692576898
6139	300	1692964872
6140	100	1692576899
6141	1200	1692575809
6142	100	1692576055
6143	330	1692576899
6144	1000	1692576899
6149	12000	1692576899
6150	160000000	1692792061
6151	2800	1692964819
6152	2300	1692599692
6153	2900	1692575799
6154	100	1692921620
6155	3900	1692576900
6162	2000000	1692576900
6163	2800000	1692576900
6169	2000	1692575740
6170	260	1692576060
6171	100	1692575927
6172	9300	1692576189
6173	100000	1692576900
6174	1500	1692921656
6238	-1	1692576901
6239	100	1692576901
6240	100	1692576901
6241	100	1692576901
6242	2900	1692878513
6243	100	1692576902
6244	300	1692682761
6245	100	1692576902
6246	100	1692964885
6247	100	1692576902
6248	100	1692576902
6249	5500	1692599650
6251	200	1692921704
6252	200	1692964841
6253	230000	1692576112
6254	230000	1692599669
6255	250000	1692576112
6256	370000	1692748821
6257	500	1692576111
6266	250	1692576903
6267	100	1692576903
6268	290	1692575595
6269	150	1692576205
6270	130	1692878494
6272	210	1692702536
6273	650	1692878502
6274	400	1692599630
6275	970	1692576057
6276	180	1692737824
6277	160	1692835264
6278	140	1692576903
6279	2700	1692878463
6280	210	1692576903
6281	150	1692576904
6282	160	1692878464
6283	110	1692576904
6284	110	1692576904
6285	130	1692576904
6286	180	1692576905
6287	4000	1692576905
6288	590	1692575670
6289	500	1692964865
6291	190	1692576905
6292	180	1692576905
6293	130	1692964867
6294	20000	1692921664
6296	140000000	1692576906
6297	4500000	1692576906
6300	45000	1692576030
6301	24000	1692964829
6302	100	1692599566
6303	100	1692599567
6304	240000000	1692576906
6305	220000000	1692576906
6307	7500	1692576906
6308	5000	1692616678
6309	6500	1692666128
6310	6200	1692878500
6311	6200000	1692616693
6316	440	1692616753
6317	8200	1692599577
6318	5000	1692576907
6319	1900	1692878501
6320	32000	1692682772
6321	24000	1692575966
6322	900	1692921661
6323	6600	1692576098
6324	34000	1692576165
6325	44000	1692616732
6326	32000	1692576907
6327	65000	1692682813
6328	3000	1692576908
6329	190000	1692576908
6330	-1	1692576908
6331	140000	1692576908
6339	110	1692576909
6340	12000	1692576909
6341	4900	1692576909
6342	8900	1692616793
6343	3900	1692878503
6344	4000	1692576165
6345	2700	1692878438
6346	2400	1692576910
6347	120	1692878502
6348	7000	1692576910
6349	400	1692576910
6350	10000	1692792076
6351	3000	1692575862
6352	15000	1692878465
6354	5100	1692616645
6355	5100	1692599544
6356	9500	1692575699
6359	3500	1692576910
6360	700000000	1692576911
6361	10000	1692792027
6362	4000	1692878507
6363	13000	1692878520
6364	3900	1692878427
6365	100	1692622405
6366	100	1692575838
6367	100	1692622405
6368	9000	1692921645
6369	8100	1692576911
6370	9900	1692576016
6371	770	1692575935
6372	1300	1692702516
6373	2200	1692576911
6374	3500	1692702505
6378	700	1692576911
6379	6500	1692576912
6380	120	1692575682
6381	700	1692576912
6382	120	1692878423
6383	20000	1692576912
6384	7000	1692616785
6385	100	1692575969
6386	100	1692576913
6387	100	1692576913
6389	5300	1692576913
6390	3700	1692599583
6391	7800	1692576047
6392	62000	1692682786
6393	490	1692921670
6394	120	1692576913
6395	120	1692576914
6396	120	1692576914
6397	700	1692576914
6399	4000	1692616674
6400	1000	1692576106
6401	860	1692575818
6402	180	1692576006
6403	100	1692576143
6404	670	1692921673
6405	9900	1692921681
6406	5000	1692835237
6408	400000	1692576914
6409	12000	1692835217
6410	27000	1692576915
6411	390000000	1692576915
6413	370000000	1692576915
6414	100	1692576916
6415	100	1692878458
6416	100	1692576916
6417	1700	1692576039
6418	120	1692576916
6419	170	1692878535
6420	100	1692702540
6421	370	1692835244
6422	100	1692616812
6424	58000	1692878489
6434	400	1692576916
6435	330	1692576917
6436	600	1692575862
6437	100	1692576917
6438	990	1692575801
6439	100	1692575866
6446	45000	1692576917
6453	470000	1692576917
6460	50000	1692921624
6461	20000	1692576918
6468	74000	1692575850
6475	150000	1692702545
6483	820000	1692921664
6484	100000	1692599676
6485	2600000	1692599675
6486	55000	1692575990
6487	110000	1692575990
6489	4000000	1692576022
6490	28000000	1692576918
6491	10000	1692576918
6492	420000	1692835255
6493	1000000	1692737826
6494	13000000	1692576919
6496	1200000	1692576919
6497	210000	1692964835
6499	1500000	1692576919
6500	1700000	1692576920
6507	650000	1692576920
6513	170000	1692576920
6514	58000	1692576248
6515	62000	1692576920
6516	300000	1692576921
6517	52000	1692577421
6518	250000	1692576921
6519	60000	1692576921
6520	74000	1692964881
6521	80000	1692575479
6522	55000	1692576921
6523	1000000	1692576922
6524	60000	1692616726
6525	300000	1692575984
6526	52000	1692737830
6527	95000	1692576052
6528	170000	1692576922
6529	55000	1692666071
6530	170000	1692964841
6531	440000	1692576923
6532	80000	1692702476
6533	150000	1692576923
6534	85000	1692576923
6535	62000	1692576244
6536	1000000	1692616688
6537	45000	1692576175
6538	170000	1692792061
6539	550000	1692576924
6540	380000	1692792061
6541	54000	1692576924
6542	69000	1692576924
6543	3300000	1692576925
6548	1900000	1692576072
6549	2000000	1692576071
6550	1900000	1692576072
6551	650000	1692576925
6552	110000	1692616745
6553	1500000	1692576925
6554	150000	1692616757
6555	100000	1692576926
6556	700000	1692576926
6557	450000	1692964872
6558	750000	1692576927
6559	450000	1692576927
6560	140000	1692599675
6561	180000000	1692576927
6562	33000	1692576927
6564	120000	1692576074
6565	66000	1692878438
6566	89000	1692577461
6567	85000	1692576928
6568	70000	1692921610
6569	120000	1692576928
6570	100000	1692576928
6571	40000	1692964822
6572	84000	1692878422
6573	88000	1692792033
6574	720000	1692576929
6575	500000	1692576929
6576	700000	1692576929
6577	660000	1692576930
6578	440000	1692576930
6579	100	1692576930
6580	65000	1692616746
6582	500000000	1692964831
6583	50000	1692792061
6584	40000	1692576931
6585	350000	1692576931
6586	890	1692878498
6587	17000000	1692576931
6588	24000	1692702489
6589	1700	1692576932
6590	100000	1692576932
6591	180000	1692576932
6592	69000000	1692576932
6593	9000000	1692616699
6594	3300	1692702546
6595	420000	1692964831
6596	43000	1692576933
6614	2000000	1692666113
6618	100	1692921648
6619	100	1692576063
6620	100	1692576062
6621	10000	1692576933
6622	18000	1692576933
6623	8500	1692576934
6624	490	1692576934
6625	29000	1692576934
6626	490	1692576934
6627	490	1692576935
6628	80000	1692576935
6629	14000000	1692576935
6630	200000	1692576935
6631	20000000	1692576936
6632	740000	1692576936
6633	250000	1692576936
6634	30000	1692576936
6635	850	1692576061
6636	83000	1692576937
6637	2000000	1692576937
6638	950000	1692576937
6639	22000	1692576937
6640	7500	1692576938
6641	290	1692576938
6642	900	1692576938
6643	9000	1692576938
6644	2000	1692576938
6645	13000000	1692576939
6648	4500	1692576939
6649	30000	1692964842
6650	750	1692576939
6651	2900	1692576939
6652	14000	1692576940
6653	100	1692576940
6654	1200	1692576940
6655	2000	1692576940
6656	1800	1692576941
6657	100	1692575653
6658	100	1692575685
6659	100	1692599580
6660	40000	1692576941
6679	300	1692616650
6680	400	1692835245
6681	450	1692921692
6682	500	1692878492
6683	160	1692578564
6684	290	1692576087
6685	560	1692835257
6686	320	1692575837
6687	280	1692576086
6688	290	1692576086
6696	310	1692921691
6702	190	1692576941
6703	170	1692616718
6704	980	1692964899
6705	270	1692576942
6706	360	1692576942
6707	220	1692921706
6708	200	1692599551
6709	300	1692576942
6710	400	1692576943
6711	2000	1692599600
6712	100	1692576943
6713	160	1692575912
6714	230	1692576943
6715	490	1692575761
6716	190	1692616691
6717	210	1692616670
6718	360	1692878455
6719	500	1692878442
6720	160	1692576944
6721	700	1692666056
6722	170	1692576172
6723	320	1692575507
6724	170	1692576102
6726	10000	1692576944
6727	590	1692599646
6728	500	1692599646
6730	2000	1692616728
6736	1200	1692575806
6737	1000	1692576944
6738	420	1692616644
6739	100	1692576945
6740	210	1692576945
6742	4500	1692576945
6743	1200	1692576945
6744	3800	1692576946
6745	950	1692576946
6746	4900	1692576946
6747	4900	1692576946
6748	120000	1692576251
6749	10000	1692576947
6750	680000000	1692576947
6752	1000	1692964872
6753	1200	1692576947
6754	14000	1692576948
6755	27000	1692576243
6757	7600	1692666062
6758	8100	1692964846
6759	8700	1692964813
6760	12000	1692576948
6761	6600	1692878481
6762	8800	1692576948
6763	39000	1692576949
6764	65000	1692878525
6765	44000	1692576949
6766	12000	1692575952
6768	4800	1692576949
6769	43000	1692576949
6770	21000	1692576950
6771	42000	1692576950
6772	63000	1692576950
6773	320000	1692576950
6774	23000	1692576214
6776	3000	1692576951
6777	9500	1692576951
6778	30000	1692576951
6779	30000000	1692576951
6780	420000000	1692576952
6781	34000000	1692576952
6784	270000000	1692576952
6785	12000	1692576952
6788	8700000	1692576249
6789	100	1692576953
6790	780	1692576953
6791	100	1692576953
6792	100	1692576953
6793	100	1692964868
6795	31000	1692792062
6796	51000	1692576954
6797	12000	1692576954
6798	240000	1692576064
6799	100000	1692792062
6800	100000	1692792062
6801	13000	1692576955
6802	13000	1692576063
6803	15000	1692792062
6804	16000	1692576955
6805	29000	1692576956
6806	24000	1692576956
6808	150	1692576956
6809	2100	1692921681
6810	100	1692599544
6811	100	1692576200
6812	100	1692575632
6813	100	1692576957
6814	100	1692576957
6815	500	1692575817
6816	100	1692576017
6817	100	1692576957
6818	100	1692576957
6819	120	1692599536
6820	150	1692576958
6821	570	1692576958
6822	1500	1692576958
6823	520	1692576182
6824	7000	1692576958
6825	18000	1692576102
6828	22000	1692576220
6831	970	1692616690
6832	100	1692575726
6833	150	1692921658
6834	670	1692622363
6835	820	1692622401
6836	1300	1692878498
6837	1500	1692622403
6838	190	1692575704
6839	170	1692792074
6840	1100	1692616815
6841	970	1692921684
6842	38000	1692737801
6843	180	1692702540
6844	100	1692599691
6845	100	1692575800
6847	190	1692616737
6848	100	1692616732
6849	100	1692575721
6850	100	1692702529
6851	90000	1692878433
6852	6000000	1692878455
6853	100	1692576959
6856	45000	1692576959
6857	110000	1692575906
6858	48000	1692576959
6860	500000000	1692576960
6861	120	1692921679
6862	100	1692622386
6863	400	1692835231
6864	330	1692878521
6865	550	1692616786
6866	800	1692616785
6867	3200	1692599596
6868	200	1692835267
6869	100	1692622369
6870	100	1692964863
6871	100	1692964889
6872	100	1692576960
6873	880	1692622503
6874	100	1692576960
6875	790	1692921682
6876	100	1692576961
6877	89000	1692576131
6878	51000	1692576131
6879	24000	1692576129
6880	47000	1692576131
6882	300	1692576961
6883	340	1692576961
6884	350	1692575682
6885	2200	1692575897
6886	120000	1692576961
6887	5000	1692576962
6888	220000	1692576962
6889	50000	1692964857
6890	800000	1692576962
6892	69000	1692576963
6893	24000	1692576129
6894	25000	1692576963
6895	32000	1692576963
6896	23000	1692576247
6897	90000	1692576218
6902	100	1692576963
6903	25000	1692576964
6904	5600	1692576964
6905	31000	1692576964
6906	20000	1692576964
6907	2200	1692575907
6908	95000	1692576965
6909	77000	1692576965
6910	75000	1692576965
6911	130000	1692576965
6912	96000	1692576966
6913	100	1692964818
6914	500000	1692576966
6916	7000	1692575938
6917	150000	1692576966
6918	14000	1692576966
6919	27000	1692576967
6920	9400	1692576967
6921	15000	1692576967
6922	20000	1692576079
6923	30000	1692576967
6924	36000	1692576967
6925	35000	1692576968
6926	56000	1692575936
6927	90000	1692576968
6937	40000	1692576968
6947	94000	1692576968
6958	54000	1692576969
6959	50000	1692576969
6960	2800	1692576969
6961	6000	1692576969
6962	27000	1692576970
6963	8000	1692575640
6964	520000	1692576970
6965	440000	1692576970
6966	560000	1692682802
6967	470000	1692576971
6969	210000	1692878426
6970	590000	1692682802
6971	490000	1692682801
6972	9000	1692964859
6973	1100	1692792063
6974	700	1692835255
6975	1200	1692576972
6976	2500	1692576972
6977	2400	1692576972
6978	750	1692702475
6979	1200	1692576973
6980	1500	1692576973
6981	570	1692666094
6982	3300	1692576974
6983	10000	1692576974
6984	1700	1692576974
6985	5000	1692576974
6986	6200	1692748821
6987	3200	1692576975
6988	75000	1692576975
6989	85000	1692576975
6990	9000	1692576976
6991	140000	1692576976
6992	80000	1692576100
6993	90000	1692576976
6994	20000	1692576976
6995	75000	1692576977
6996	25000	1692576977
6997	95000	1692576977
6998	8700	1692576977
6999	3500	1692576978
7000	220000	1692576978
7001	40000	1692576978
7002	25000	1692576978
7003	820000000	1692576979
7004	9400	1692878428
7005	9300	1692921640
7006	9000	1692921618
7007	21000	1692576979
7008	5300	1692576979
7009	3500	1692576234
7010	3100	1692964853
7011	1700	1692576979
7012	3900	1692702477
7013	8000	1692792056
7014	13000	1692921694
7015	18000	1692576980
7016	12000	1692576980
7017	11000	1692576980
7018	9000	1692575874
7019	12000	1692964858
7020	9000	1692921693
7021	11000	1692737847
7022	9900	1692964895
7023	11000	1692576225
7024	10000	1692576980
7025	15000	1692616730
7026	8000	1692792063
7027	9200	1692576109
7028	7000	1692792069
7029	8500	1692737829
7030	100	1692835272
7031	100	1692576981
7032	100	1692576059
7033	100	1692576129
7034	380000	1692792056
7035	-1	1692576981
7036	430000	1692576982
7037	530000	1692576982
7038	520000	1692792052
7039	6000	1692576982
7040	2000	1692576982
7041	750	1692576983
7042	200000	1692878491
7043	600	1692576983
7045	17000	1692878441
7046	7900	1692576983
7047	90000	1692576983
7048	30000	1692921617
7049	260000	1692792063
7050	170000	1692682817
7051	5200	1692921659
7054	19000	1692576984
7055	100	1692616809
7057	120000	1692576984
7058	100	1692622410
7061	20000	1692878428
7062	999999999	1692576984
7063	180000	1692576985
7064	999999999	1692576985
7065	5200	1692964823
7066	14000	1692576985
7067	3100	1692576985
7068	150	1692576986
7069	450000000	1692576986
7071	4000	1692921669
7072	8400	1692921642
7073	180000	1692921615
7074	13000	1692576101
7075	20000	1692576986
7077	9900	1692737812
7078	13000	1692878484
7081	67000	1692964824
7082	300000	1692576986
7089	25000	1692702514
7090	36000000	1692576987
7091	2400000	1692576987
7092	1100000	1692578569
7093	500000	1692792068
7094	900000	1692578569
7095	690	1692578565
7096	3000	1692578565
7097	4000	1692578565
7098	900	1692575905
7100	30000	1692964824
7101	1900	1692622497
7102	10000	1692576988
7103	6900	1692576988
7104	50000	1692576989
7105	15000	1692575916
7106	8800	1692576989
7107	74000	1692576989
7108	4800	1692576252
7109	1000	1692576989
7110	90000	1692576990
7111	1100	1692576222
7112	130	1692835249
7113	210000	1692792024
7114	10000	1692878506
7115	9000	1692599692
7116	58000	1692576990
7117	25000	1692576990
7118	3300	1692576127
7119	2800	1692702553
7120	33000	1692576991
7124	9000	1692576991
7125	50000	1692576991
7126	3900	1692576991
7127	21000	1692576992
7128	6500	1692576992
7129	1600	1692576992
7130	33000	1692576055
7132	13000	1692878434
7133	680000	1692702527
7135	19000	1692576992
7136	98000	1692575950
7138	1800	1692576992
7139	2500000	1692666035
7141	130000	1692575817
7142	250000	1692964892
7145	3000	1692576993
7146	6900	1692576993
7147	55000	1692835222
7157	40000	1692576994
7158	1200	1692576994
7159	37000	1692576994
7160	24000	1692576994
7161	20000	1692748823
7162	9900	1692576995
7163	25000	1692576995
7164	8800	1692575805
7165	49000	1692576995
7166	8000	1692682812
7167	25000	1692576996
7168	21000	1692878435
7169	550	1692599463
7170	28000	1692702504
7171	19000	1692576996
7172	15000	1692576996
7173	40000	1692576096
7174	40000	1692576997
7177	4500	1692964860
7187	100	1692576025
7188	470	1692576997
7189	300	1692576997
7190	470	1692576997
7191	100	1692576998
7192	100	1692576998
7193	100	1692576998
7194	100	1692576001
7195	170	1692576998
7196	110	1692576998
7197	1100	1692576999
7198	240	1692575669
7199	100	1692576999
7200	520000000	1692616803
7201	170000000	1692576999
7202	100	1692835269
7203	970	1692577000
7204	2800	1692878510
7205	620	1692964884
7206	100	1692616648
7207	220	1692921697
7208	100	1692577000
7209	510	1692577000
7210	1900	1692921680
7211	100	1692835272
7212	530	1692575831
7213	870	1692576146
7214	1900	1692577001
7215	1200	1692622384
7216	120	1692575717
7217	5700	1692616700
7218	1000	1692575685
7219	1000	1692878451
7220	100	1692878515
7221	4300	1692792053
7222	100	1692616701
7223	100	1692575750
7224	240	1692599464
7225	100	1692575731
7226	100	1692576015
7227	150	1692702514
7228	490	1692599647
7229	100	1692964886
7230	100	1692616605
7231	1700	1692577001
7232	100	1692575926
7233	100	1692964892
7234	170	1692577001
7235	100	1692577002
7236	770	1692575478
7237	980	1692577002
7238	200	1692616695
7239	250	1692577002
7240	430	1692576042
7241	100	1692599656
7242	31000	1692577002
7243	100	1692964873
7244	100	1692575550
7245	100	1692964873
7246	3000	1692964848
7247	1800000	1692577003
7248	800	1692921702
7250	320000000	1692577003
7251	200000000	1692577004
7252	5000000	1692577004
7254	1000	1692666081
7255	100	1692622486
7259	290	1692577004
7260	100	1692577004
7266	1900	1692599601
7271	3400	1692577005
7272	180000	1692577005
7273	8500	1692577005
7274	2000	1692921639
7275	430	1692577006
7276	70000	1692577006
7277	470	1692878532
7278	1200	1692835238
7279	760	1692792069
7280	120	1692599590
7281	100	1692921707
7282	100	1692921697
7283	100	1692921707
7289	100	1692577006
7290	100	1692577422
7291	3400000	1692576224
7292	12000	1692577007
7293	8300000	1692577007
7294	5200000	1692577007
7295	9600000	1692577007
7296	7500000	1692577008
7297	100	1692577008
7308	100	1692878484
7309	430	1692575676
7310	100	1692622506
7311	150	1692577008
7312	270000000	1692577008
7313	11000	1692577009
7320	2600	1692878488
7322	17000	1692835240
7323	250	1692616669
7324	180	1692577009
7325	1600	1692792040
7326	220	1692964873
7327	490	1692792051
7328	370	1692835250
7329	650	1692792044
7330	220	1692575925
7331	430	1692577010
7332	200	1692616742
7333	100	1692576026
7334	240	1692575906
7335	450	1692577010
7336	150	1692878502
7337	170	1692921649
7338	5000	1692792039
7339	650	1692575953
7340	250	1692577010
7341	330	1692878464
7342	890	1692575910
7343	260	1692878483
7347	220	1692576007
7348	660	1692575784
7349	190	1692835251
7352	1000	1692792047
7353	110	1692577011
7354	6900	1692577011
7355	870	1692577011
7356	170	1692599550
7357	150	1692575684
7358	700	1692599667
7359	400	1692599658
7360	1000	1692921682
7361	6900	1692964864
7362	25000	1692964842
7363	190	1692576109
7364	220	1692599679
7365	220	1692577012
7366	160	1692921702
7367	770	1692577012
7368	170	1692921694
7369	1200	1692576178
7370	220	1692964833
7371	360	1692577012
7372	1200	1692921699
7373	300	1692599521
7374	330	1692599521
7375	560	1692878500
7376	1400	1692576124
7377	5000	1692576059
7378	8500	1692576058
7379	13000	1692576058
7380	5500	1692878484
7381	20000	1692577013
