Last Updated:	1694476918

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
8410	800	1694260916	77
8411	750	1693310438	6
8412	100	1693755483	8
8413	100	1692599629	12
8414	840	1692577114	11
8415	480	1693699301	12
8416	1000	1692577115	0
8417	100	1692577115	106
8418	8300	1692577115	0
8419	850	1693958475	43
8420	870	1692622381	4
8421	-1	1692577115	0
8423	5500	1694476882	1409
8424	39000	1693699270	21
8425	140	1692622503	4769
8427	1800	1694304058	133
8428	100	1693742491	176
8429	670	1692577116	1
8430	3300	1692576017	0
8431	100	1694304115	11
8432	5000	1693051242	0
8433	100	1694260884	2
8434	190	1692577116	0
8438	52000	1693564204	0
8439	999999999	1693483260	0
8440	6800	1694131251	8
8441	220000	1692577117	0
8442	150	1692616659	0
8443	6300	1692577118	1
8444	3900	1693267231	1
8445	25000	1692599695	0
8446	12000	1693137622	258
8447	90000	1694304045	4
8448	99000	1694304045	1
8449	240000	1694390438	2
8450	130000	1692577119	0
8451	130000	1694260866	2
8452	190000	1692792053	0
8453	1700	1694433663	1689
8454	180000	1694260867	11
8455	3700	1694347271	30
8456	42000	1692575895	0
8457	100	1694044861	27
8458	690	1694476870	12
8459	110	1692577119	4
8460	100	1692577119	2
8461	500	1692577120	2
8462	260	1694347290	286
8463	100	1692576054	1
8464	440	1693958512	5
8465	150	1692748827	0
8466	3900000	1694149122	1
8467	3700000	1694149112	1
8468	6800000	1692577120	0
8469	280	1693872063	91
8470	3400	1694347305	1399
8471	260	1694260884	11
8472	2000	1694347277	11
8473	240	1694088108	15
8474	180	1693828895	101
8475	980	1694304078	70
8476	69000	1693094448	1
8477	14000	1694217629	1
8478	5000	1694304047	3
8482	670000	1694304041	3
8483	970000	1693755475	0
8484	990000	1692577122	0
8485	5000000	1692577122	0
8486	240000	1694390442	1560
8487	999999999	1692575767	0
8488	200000000	1694044839	2
8489	200	1693564288	1166
8516	18000	1694476865	202
8522	73000	1694476880	60
8524	4900	1694433711	928
8525	1800	1693958497	5
8526	100	1692575892	10
8527	6700	1692577123	0
8528	500	1692575632	0
8529	4800	1694433650	276
8530	480	1694217670	5
8531	15000	1692577123	0
8532	5900	1693896971	3
8533	1100	1692577124	0
8534	5000	1694149140	78
8535	1100	1694433654	3
8536	1000	1694304094	13
8537	1500	1694347281	67
8539	1800	1694217645	7
8540	9100	1692577125	0
8541	1900	1694088106	24
8542	2300	1694217631	19
8543	1700	1693755482	0
8544	1000	1692576051	0
8545	110000	1694433663	283
8546	5800	1692576023	2
8547	250	1694390470	52
8548	18000	1693958451	3
8549	15000	1694044836	2
8550	130	1694433707	218
8551	100	1694347310	136
8552	11000	1694476841	286
8553	71000	1694347246	405
8554	36000	1694433664	2694
8557	3100	1692577126	0
8558	7300	1692577126	0
8559	2800	1692577126	0
8560	2400	1692577126	0
8561	5300	1692577127	0
8562	3800	1692577127	0
8563	9900	1692577127	0
8564	990000000	1694174440	1
8578	100	1694347316	1692
8579	100	1693828858	5
8580	100	1693828896	10
8581	100	1692622408	6
8582	3700	1694347308	295
8583	19000	1694088083	2
8586	200	1692575810	50
8587	400	1694001654	28
8588	1000	1692575821	0
8589	320000	1693656016	0
8590	55000	1693896929	0
8591	75000	1693896929	0
8592	60000	1693896929	0
8593	6300	1692577128	5
8594	19000	1694174433	1
8595	1100	1692577128	0
8596	11000	1694433651	1
8597	15000	1692577129	0
8598	15000	1692577129	0
8600	460000000	1693699240	0
8601	50000	1694476828	2
8602	2500	1694088032	3
8603	3900	1693137635	0
8604	4300	1692878472	0
8605	9100	1693564259	0
8606	18000	1692878462	0
8607	1000	1692878472	0
8608	62000	1693564240	0
8609	3700	1692878481	7
8610	1000	1693699323	1
8611	38000	1694088146	3
8612	20000	1694088032	2
8613	10000	1694347233	12
8614	960	1694044868	4
8615	830	1692878459	3
8616	780	1692878472	1
8617	450	1694149127	6
8618	1000	1692878462	0
8619	12000	1694304028	10
8620	60000	1694088058	17
8621	1400	1693656070	2
8622	30000	1694433634	48
8623	13000	1693224011	0
8624	5900	1693353614	1
8625	31000	1693742482	0
8626	59000	1694390465	13
8627	1100	1693483249	1
8628	1900	1694088031	1
8629	4400	1693958458	2
8630	9000	1692878473	0
8631	76000	1694476825	62
8632	20000	1694476848	45
8633	73000	1694476851	110
8634	77000	1694476824	183
8635	70000	1694433661	179
8636	3800	1692878463	0
8637	8000	1693656111	0
8639	950000000	1692577132	0
8640	500	1694433621	1346
8641	2100	1694088132	228
8642	7400	1694217679	66
8643	3400	1694347218	47
8644	350	1694476904	25
8645	2800	1693396870	15
8646	2900	1694390417	30
8647	210	1693612840	0
8648	2500	1692577132	0
8649	900	1694044867	145
8650	15000	1694476861	3502
8651	360	1692577133	0
8652	110	1694304052	223
8653	750	1692577133	4
8654	280	1692577133	1
8655	100	1692616684	37
8656	600	1692575804	3
8657	600	1692575734	0
8658	600	1692577134	0
8659	100	1694304082	90
8660	13000	1692702496	0
8661	3000	1692577134	0
8662	3700	1694088025	3
8663	4500	1694156022	2
8664	94000	1694088026	1
8665	50000	1693958483	5
8666	320000	1694260847	31
8667	3000000	1692682811	0
8668	1000	1692577135	0
8669	19000	1692577135	0
8670	20000	1692577135	0
8671	18000	1693612833	0
8674	950000000	1692577136	0
8675	110000	1693828847	89
8676	34000	1694433696	131
8677	8800	1693742454	0
8678	20000	1694390453	5
8682	650000	1692599627	0
8683	690000	1692575741	0
8684	600000	1692575739	0
8685	1800000	1693564247	0
8686	2900	1694433626	9459
8687	1100000	1694260859	2
8688	400	1693483317	2
8689	100	1693699319	75
8690	100	1692622412	145
8691	36000	1694131270	57
8692	120	1693699258	50
8693	1500	1694260932	91
8694	560	1694217670	5
8696	990	1694433626	1
8697	7000	1694347327	163
8698	4500	1694390454	56
8702	470000	1694088058	2
8703	970000	1694304072	6
8704	45000	1693828870	0
8705	999999999	1692577137	0
8706	999999999	1692577137	0
8707	20000	1693699264	0
8708	680	1694347295	251
8709	1600	1694347319	522
8710	290	1694476899	28932
8711	330	1694044884	129
8712	300	1694304106	23
8713	340	1694476900	194
8714	100	1694433711	461
8715	5600	1694476815	1041
8716	6300	1694476823	1041
8717	26000	1694088093	9
8718	50000	1693008026	0
8719	1700	1694260861	15
8720	990	1694217659	4
8721	100	1692576228	69
8722	760	1692577138	0
8723	510	1692577138	1
8724	10000	1693440048	0
8725	410	1694390422	1291
8726	9000	1694347284	393
8727	100	1692575647	14
8728	100	1694304115	1844
8729	700	1694304053	17
8730	4500	1694347282	135
8731	330	1692575782	64
8732	2100	1692878458	1
8733	3300	1692576093	19
8734	7500000	1692577139	0
8735	7600000	1692702488	0
8736	7300000	1694260843	2
8737	320	1694476819	4545
8738	220	1694476821	4216
8739	320	1694433621	3067
8740	320	1694476819	3379
8741	320	1694476818	3510
8742	2300	1694476839	4786
8749	1600	1694433695	80
8750	13000	1692577140	0
8751	18000	1693396866	2
8752	250000	1692577140	0
8753	7500	1692577140	0
8754	13000	1692577141	0
8755	7000	1693137672	0
8756	44000	1693267271	0
8757	96000	1693267272	0
8758	280000	1693267272	1
8759	120000	1693267272	0
8760	75000	1693267229	0
8763	100	1694304107	263909
8765	6700000	1692577142	0
8766	750000	1693180851	1
8767	290000	1692577143	0
8768	70000000	1693699228	0
8769	12000	1692577143	0
8770	5000	1692577144	0
8771	870	1692577144	0
8772	1000	1692576214	0
8773	500000	1693699234	0
8775	500000	1694260884	1
8776	280000	1692616694	0
8777	250000	1692577145	0
8778	300000	1692577145	0
8779	47000000	1692577145	0
8780	3800000	1692577145	0
8781	49000000	1692577146	0
8782	790000	1694217633	2
8783	3700000	1692577146	0
8784	2600000	1692577146	0
8785	88000000	1694260838	1
8786	4700000	1693224038	0
8787	7800000	1693612846	0
8788	6500000	1692792064	0
8789	40000000	1692577147	0
8790	5800000	1692577148	0
8791	5000000	1692577148	0
8795	290000000	1694260855	1
8796	930000000	1692577148	0
8816	870000	1692575801	0
8817	750000	1693051262	0
8818	1100000	1693180824	0
8819	970000	1693051236	0
8820	750000	1692577149	1
8821	840000	1693396826	0
8822	440000	1694260865	5
8823	280000	1694260833	77
8824	480000	1693094466	0
8825	29000	1694476859	7
8826	12000	1692578591	2
8827	2000	1694001678	8
8828	3900	1694390416	682
8831	520000000	1692577150	0
8832	12000	1692577150	0
8833	6200	1694390435	12
8834	780	1692577150	0
8835	14000	1692575901	0
8836	930000000	1693396866	0
8838	1600	1692577151	0
8839	1400	1692577151	0
8840	100	1694347262	56
8841	100	1692599696	9
8842	100	1692577151	0
8843	550	1694433686	104
8844	100	1692576155	0
8845	100	1692576044	0
8846	100	1692577151	0
8847	100	1692577152	1
8848	100	1692577152	0
8849	100	1692577152	0
8851	840000	1694390442	1
8852	350	1693656092	2
8853	300	1692575779	0
8854	650	1694149155	2
8855	300	1692575945	0
8856	2000	1692575945	0
8857	900	1694149131	3
8858	160000	1693742503	2
8866	6600	1692577152	0
8867	12000	1692577153	0
8868	10000	1694433651	1
8869	21000	1693896971	1
8870	18000	1692577153	0
8871	100	1692576156	1
8872	1800	1692577154	0
8873	1700	1692577154	0
8876	490	1692666117	2
8877	100	1694149123	3
8878	100	1694217670	1
8879	30000	1692577154	0
8880	10000	1692577155	0
8881	1000	1692576080	0
8882	1900	1692576080	0
8883	2800	1692576080	0
8884	20000	1692576080	0
8885	1500	1694088026	3
8896	190	1692577155	2
8897	220	1692577155	0
8898	150	1692577156	4
8899	100	1692576228	2
8900	570	1693396826	12
8901	600	1694217668	539
8902	120	1692577156	3
8903	23000	1692577156	0
8904	2400	1693742463	29
8905	300	1694149146	9
8906	100	1692577157	2
8907	850	1694044851	1
8908	9800	1692577157	0
8909	150	1692616796	9
8910	2500	1693656033	0
8911	7900	1692616676	1
8912	170	1693958473	103
8916	4300000	1693896941	1
8917	2300000	1694088112	2
8918	6000000	1693828831	0
8919	11000000	1694174448	2
8920	2000000	1693656070	0
8921	2700000	1693742459	0
8922	1200000	1693656042	0
8929	19000	1693440068	5
8930	1300	1693526458	25
8931	5000	1692577159	0
8932	10000	1692577159	0
8933	29000	1692576091	0
8937	600	1692577159	0
8938	600	1692577159	4
8939	600	1692577160	0
8940	600	1692575869	0
8941	4500	1692576121	1
8942	600	1692577160	0
8943	55000	1693828889	0
8944	11000	1692577160	0
8945	36000	1692577160	0
8946	120000	1693656016	0
8947	37000	1692577161	0
8948	90000000	1692577161	0
8949	150000	1692577161	0
8950	20000	1692577161	0
8951	52000	1692577162	0
8952	999999999	1692577162	0
8953	330000	1692577162	0
8971	1600	1694156013	919
8972	5000	1694304044	42
8973	10000	1694347306	147
8974	2400	1694304044	424
8975	21000000	1692577163	0
8976	10000	1694347305	470
8977	11000	1694476896	205
8978	660	1694433704	53
8979	1700	1694476831	181
8980	32000	1694390435	478
8981	320	1694476896	210
8982	100	1694088121	5
8983	350	1694476885	18
8986	19000000	1692577163	0
8987	19000000	1692577163	0
8988	15000000	1692577163	0
8989	-1	1692577164	0
8990	35000000	1694390428	2
8991	2200000	1694304041	50
8992	1000	1693526453	1
8993	6600	1694433645	14436
8994	4500	1694347295	12567
8995	2000	1694304060	61
9000	870000000	1692577164	0
9009	10000	1693699273	1
9010	24000	1693958496	7
9011	8500	1692577164	0
9012	99000	1693483236	0
9013	5000	1694304059	1
9015	2900000	1694433631	1
9016	870000000	1692577165	0
9017	100	1694476905	40
9018	10000	1693094449	0
9019	3800	1692577166	1
9020	2700	1694476846	11
9021	9100	1694433686	83
9022	25000	1694433665	783
9024	28000	1694476845	206
9026	60000000	1692577166	0
9028	15000	1692577166	0
9030	94000	1692878482	0
9032	25000000	1692577167	0
9033	-1	1692577167	0
9034	100	1692622404	8897
9035	3000	1694390428	4616
9036	2500	1694304073	1139
9038	100000	1692835256	1
9039	890000	1693612846	0
9046	1000	1692576164	7
9047	1000	1692576162	5
9048	1000	1692576162	8
9049	1000	1692576163	3
9050	1000	1692576164	5
9051	100	1692576062	5
9052	100	1692576062	6
9053	1200	1694131248	4
9054	100	1692576061	5
9055	170	1692576014	4
9056	1400	1692576064	4
9057	100	1692576162	6
9058	100	1692576061	4
9059	100	1692576015	5
9060	100	1692575940	6
9061	470	1694347269	2
9062	190	1692576060	5
9063	500	1692576062	3
9064	100	1692575725	6
9065	100	1692575877	7
9066	100	1692575725	5
9067	180000	1692616774	0
9073	800000000	1692577167	0
9075	4500	1692748822	36
9076	97000	1694217633	6
9077	45000	1694304075	3
9078	450	1692576250	8
9079	650	1692577168	3
9080	85000	1694088071	2
9081	890000000	1692577168	0
9083	110	1694433692	84
9085	100	1692575604	44
9103	999999999	1692577169	0
9106	10000000	1692577169	0
9107	43000	1692577169	0
9108	2300000	1693896971	0
9109	9800	1692577170	0
9110	7800	1692577170	0
9111	5000	1692577170	0
9112	5000	1692577170	0
9113	10000	1694347287	2
9114	10000	1692575929	1
9115	8900	1693440017	0
9116	1100	1693612852	16
9117	250000000	1693051262	0
9118	76000	1692577171	0
9119	44000	1694217658	243
9121	49000	1694433687	26
9122	310000	1693915248	2
9124	1900000	1693896974	1
9125	21000	1693267272	0
9126	2400	1692748818	0
9127	35000	1694088074	6
9128	25000	1694433685	13
9129	170	1693958507	5
9130	500	1694347277	25
9131	4500	1692577172	0
9132	22000	1692577173	0
9133	110000000	1693872064	0
9134	89000	1693483225	3
9135	78000	1694433645	38
9136	980000000	1692577173	0
9137	3000	1692577173	0
9138	700	1693310451	3
9139	150	1692576151	0
9146	1000	1694433712	2548
9147	4100	1694433680	1062
9148	3600000	1694001679	2
9149	11000	1692577174	1
9153	100	1693137661	0
9154	3000	1693828857	9
9155	440	1692575951	21
9156	100	1693051274	19
9157	100	1694347268	3
9158	100	1692575950	9
9159	100	1692599644	12
9160	100	1693310459	0
9161	100	1694174441	10
9162	46000	1693872043	0
9163	10000	1694260893	4
9164	17000	1694044855	75
9165	35000	1692577175	0
9166	27000	1694044855	9
9167	29000	1694390438	3
9168	18000	1694433652	1
9169	32000	1694433658	3
9170	25000	1693872040	9
9171	7000	1693353664	10
9172	8500	1693483249	1
9173	8500	1694174445	9
9174	6000	1693396854	0
9175	6500	1694174441	11
9176	8900	1692964876	0
9177	7700	1693310436	1
9178	9500	1694260887	9
9179	13000	1692666066	0
9180	100	1693612876	2
9181	100	1692599702	1
9182	290000000	1692878473	0
9183	6900	1694433625	170
9184	1500	1693958511	0
9187	3700	1693897002	99
9189	820000000	1693180851	0
9190	220	1694347303	69448
9191	24000	1694433642	22
9192	6000	1693526460	0
9194	23000	1692682765	0
9195	36000	1694433671	28
9197	980000	1693742484	1
9198	1900000	1693742484	1
9199	34000	1693612848	64
9201	7800000	1692577179	0
9203	950000000	1692577179	0
9204	85000	1694433649	58
9206	230000	1693353643	2
9207	45000	1694433647	2
9208	26000	1692616768	2
9212	35000	1692576133	0
9213	890	1692576132	2
9214	550000	1692576132	0
9215	490000	1694433689	3
9217	3500	1694260873	7
9218	160000	1693396897	0
9219	490	1692577179	11
9220	490	1692616628	3
9221	1100	1694433647	1
9222	1000	1692577179	0
9223	48000	1694433665	22
9224	4000	1693483246	12
9225	2500000	1694433647	4
9226	110	1694217675	3
9227	1000	1693828823	3
9233	15000	1694260844	2
9235	56000	1694088026	1
9237	850	1694476871	208
9242	34000	1692577180	0
9244	38000	1693267229	0
9245	1600000	1693267273	0
9246	100000	1693267273	0
9247	320000	1693267273	0
9248	85000	1693267230	0
9249	58000	1692577181	0
9250	49000	1692878474	0
9251	500000	1692577182	0
9252	13000	1692577182	1
9253	50000	1692576220	0
9254	7900	1692577182	0
9255	7000	1692577182	0
9257	10000	1692577183	0
9258	1500000	1694347298	5
9259	60000	1692737859	2
9260	110000	1693396871	1
9261	670000000	1693396866	0
9266	240000	1692577184	0
9267	40000	1694433657	2
9269	150000	1692666130	0
9271	1000	1692577184	0
9272	100	1693742491	2
9275	12000	1692577185	0
9276	4500	1692577185	0
9277	76000	1692577185	0
9278	11000000	1692577185	0
9279	6000000	1692577186	0
9280	140000	1692577186	0
9285	990000000	1693699264	0
9286	50000000	1694088080	1
9287	50000000	1693564253	0
9288	12000	1692577187	0
9290	8000000	1692792028	6
9291	3600	1694001678	74
9292	15000	1692682810	0
9293	2000	1693872060	1
9294	800	1694174443	23
9295	37000	1694476817	6789
9296	900000000	1693656076	0
9297	11000	1692577188	0
9298	990	1692577188	0
9299	620	1692577188	0
9300	3100	1693396891	0
9301	40000	1694088066	60
9302	40000	1692577189	0
9303	100000000	1692577189	0
9304	40000	1692577189	0
9307	2000	1692576184	0
9309	500	1692577190	28
9310	450	1692622478	55
9311	280	1694304097	103
9312	26000	1693483252	1
9313	290000	1692577190	0
9316	999999999	1693137620	0
9317	5600	1692575617	55
9318	5700	1692599657	44
9319	5700	1693755480	2
9328	10000000	1692577191	0
9329	32000	1693526449	0
9330	24000000	1692577191	0
9331	4700000	1692577191	0
9332	94000	1692835241	0
9333	170000	1694304028	11
9334	15000	1694347285	23
9335	500000000	1692577192	0
9337	60000	1694347236	7
9345	20000000	1692577192	0
9347	130	1693137659	9
9348	27000	1694217631	8
9349	1600	1692576123	3
9350	230	1694347320	4161
9351	79000	1694476816	353
9352	10000	1692622471	4
9353	330	1694347322	4277
9354	11000	1694304085	5
9355	29000	1694476837	78
9356	300	1694433684	25
9357	1300	1692616704	9
9358	19000	1693224045	1
9359	7800	1694260902	17
9360	21000	1694433662	228
9361	4800	1692575957	4
9362	28000	1694476826	121
9363	740	1692616702	6
9364	2900	1693742484	9
9365	990	1694347269	13
9366	25000	1694088062	1
9367	3200	1694088037	1
9368	100	1694347317	281
9369	75000	1693742454	3
9370	15000	1694088090	5
9371	100	1694347323	237
9372	14000	1694304069	3
9373	30000	1694088037	1
9374	1200	1692577194	1
9375	3200	1692575830	0
9376	6500	1692576102	2
9377	72000	1692576123	0
9378	27000	1694304056	2
9379	4000	1694260880	8
9380	29000	1692921667	0
9381	1800	1692682795	1
9382	12000	1693564254	1
9383	980	1694347296	18
9384	27000	1694476878	122
9385	3300	1693958457	4
9386	360	1694260900	34477
9387	79000	1694476861	586
9388	8000	1694304079	46
9389	320	1692622418	9312
9390	11000	1694433623	79
9391	29000	1694476827	394
9392	5000	1694433648	98
9393	7800	1692576163	2
9394	4900	1692577195	5
9395	5900	1694260880	7
9396	25000	1694347254	1043
9397	33000	1693958457	2
9398	29000	1694476896	181
9399	1400	1694174421	3
9400	4000	1693896948	15
9401	-1	1692577196	0
9402	30000	1694433677	14
9403	69000	1694217671	1
9404	990000000	1692577197	0
9412	30000	1693699244	0
9415	3700	1693224076	0
9420	140	1692576001	17
9421	8700000	1692737833	0
9423	2500	1693612860	1
9428	490	1692575985	1
9429	8300000	1693564258	0
9432	260000	1694433641	20
9433	40000	1693396898	11
9434	35000	1693915219	1
9435	70000	1692577198	0
9436	69000000	1692577198	0
9437	80000000	1692577198	0
9438	200000000	1692577198	0
9439	130000000	1693483291	0
9440	210000000	1692577199	0
9441	12000	1694088081	20
9442	9000	1692577199	20
9448	6400	1692577200	0
9449	1200	1693699275	0
9450	550	1692577200	0
9451	16000	1693958477	5
9452	24000	1693224076	0
9453	1900	1692577201	0
9454	3900	1692577201	1
9455	14000	1694149141	2
9456	30000	1693224076	0
9458	4800000	1692577202	0
9459	4500000	1694304040	1
9460	4300000	1694217646	3
9461	4200000	1693785632	1
9463	58000	1694174445	10
9464	2600000	1693051263	0
9465	200000	1694347310	9
9466	10000	1694433674	8
9467	10000	1694149100	24
9468	23000	1694476887	4
9469	1300000	1694476827	1
9470	1000000	1692964877	0
9471	800000	1692577203	0
9472	2300000	1693872051	1
9473	2900000	1694174426	1
9474	4100	1694347314	6
9476	100	1692577204	0
9478	370000000	1692577204	0
9479	150000	1694390469	200
9480	92000	1694476849	7
9481	14000	1694433649	27
9482	4900	1694044850	9
9483	84000	1694390425	732
9484	62000	1694001640	16
9485	7500	1694476902	81
9486	25000	1694433629	39
9487	200000000	1692577205	0
9489	10000	1692577205	0
9492	800000000	1693656070	0
9494	4400	1694149123	2
9495	5000	1694347330	6
9496	12000	1694433653	761
9498	1500000	1692878474	0
9499	3100000	1694001664	1
9500	100	1694174440	1896
9501	370	1694304089	562
9502	100	1692616794	2
9504	2200000	1694476868	1
9506	70000000	1692577206	0
9507	780000000	1693137672	0
9510	23000	1694476848	999
9511	999999999	1692792065	0
9513	8000	1694304092	2348
9514	6800	1694433705	387
9515	3000	1694476896	349
9516	510	1694390472	1179
9523	16000	1694433635	21
9524	12000	1693353648	0
9527	420000000	1694217668	1
9528	440000000	1693137650	0
9530	57000	1694433661	9
9537	50000	1694476822	11962
9539	290000	1693742512	0
9540	280000	1692666128	0
9541	490000000	1692577207	0
9542	12000	1692577207	0
9543	8500	1694001649	10
9544	7500	1694217619	15
9545	3000	1694390447	83
9546	72000	1694433648	5
9547	50000	1692921627	0
9548	190	1693872064	0
9549	5700	1694347273	12
9550	1400	1694347255	101
9551	15000	1692878438	0
9552	10000	1693656067	25
9553	62000	1692577208	0
9554	14000	1692577209	0
9555	190000	1693051224	0
9559	2000000	1692576086	0
9560	2000000	1692576086	0
9562	190	1693310450	1
9563	1200	1694476834	140
9564	170000	1694156014	4
9565	1500	1693526452	7
9566	330000	1694433640	5
9567	390	1692577210	1
9568	430000	1692577210	0
9569	19000000	1694217688	4
9570	15000	1692921660	0
9571	390	1694174440	3
9572	410000000	1692921654	0
9575	1700000	1693224045	0
9576	40000	1694217653	1
9577	700	1692575666	0
9578	1200000	1692792031	0
9579	48000	1692682788	1
9580	420000	1692577211	0
9581	1600000	1692577211	0
9582	45000	1692792025	1
9583	23000	1692577212	0
9584	3000	1692577212	0
9585	9900	1692577212	0
9586	99000	1693267274	0
9587	120000	1693267274	0
9588	94000	1693267274	0
9589	110000	1693267274	0
9590	120000	1692577213	0
9591	170000000	1692577214	0
9593	75000	1692577214	0
9594	55000	1692575955	0
9595	480000	1693483277	0
9596	5000000	1694044857	3
9597	5000000	1693483302	0
9598	5000000	1694476879	3
9599	1400000	1692577215	0
9600	50000	1693483213	0
9601	1400000	1692577215	0
9602	1100000	1692577215	0
9603	75000	1692577215	0
9604	4000000	1692577216	0
9605	1200000	1692577216	0
9606	100000	1692577216	0
9607	62000	1692577216	0
9608	50000	1692577217	0
9609	2300000	1692577217	0
9610	40000	1694044827	1
9611	15000	1693094449	0
9612	500000	1692577217	0
9613	10000	1694044827	1
9614	37000	1692577218	0
9615	290000	1693564254	0
9616	1900000	1692577218	0
9617	500000	1692577219	0
9618	860000	1693564254	0
9619	3000000	1692577219	0
9620	2200000	1693785617	0
9621	140000	1692577220	1
9622	49000	1692577220	0
9623	600000	1692575920	0
9624	200000	1692577220	0
9627	9000000	1694304016	5
9629	1800	1692577220	0
9630	1100	1692577221	1
9631	12000	1694347254	23
9632	450000	1692577221	0
9633	350000	1692577221	0
9634	230000	1692577221	0
9635	4700000	1694476867	1
9637	3900000	1694174424	4
9639	4900000	1693612846	2
9641	5100000	1694476865	1
9643	2800000	1694001646	2
9645	4000000	1693180853	2
9647	4400	1692577222	0
9648	49000	1693699240	1
9649	40000	1692878463	0
9650	60000	1692921654	0
9651	15000	1694304064	39
9661	75000000	1694260891	3
9679	500000000	1692577223	0
9680	31000	1692577223	0
9681	12000	1692921654	0
9682	1800	1694347266	2
9683	2800	1694390474	851
9689	340000000	1693396867	0
9696	100	1693224065	0
9697	5500	1694347235	4
9698	100	1693656082	0
9701	120	1694476869	244
9702	120	1692577225	3
9703	120	1694433694	575
9704	1200	1693483221	0
9705	120	1694347272	58
9706	1000	1694088024	1
9707	980	1694088098	138
9712	200000000	1692577225	0
9713	300000	1693564233	3
9714	300000	1693564267	2
9715	320000	1694260909	5
9716	290000	1694390439	4
9717	300000	1694260837	5
9718	310000	1694088084	21
9727	720	1692577226	0
9728	2000	1694044887	3
9729	150	1693440073	0
9730	890	1693483276	3
9731	1600	1694347275	8
9732	9800	1694390450	4
9733	100	1692577226	3
9734	890	1694304059	13
9735	1800	1694433683	45
9736	1100	1693699234	2
9737	100	1694304062	1
9738	100	1694304107	14
9739	100	1692577227	0
9740	100	1693872064	0
9741	100	1693137674	0
9742	100	1694347266	169
9743	100	1694304104	58
9744	820	1693958501	5
9746	100	1694304109	24611
9748	39000	1693180857	0
9749	34000	1693180857	0
9750	33000	1693180857	0
9751	33000	1692577228	0
9752	15000	1693180857	0
9753	45000	1692577229	0
9759	190000000	1692577229	0
9761	20000	1694433654	3162
9762	900000	1693564254	1
9763	900000	1693564254	0
9764	880000	1693564255	0
9765	570000	1693656076	0
9766	9700000	1692577230	0
9767	660000	1693564255	0
9768	840000	1693564255	0
9769	90000000	1692577231	0
9770	24000000	1692577231	0
9771	700000	1692577231	0
9772	1000000	1692577232	0
9773	1000000	1692577232	0
9774	1000000	1692577232	0
9775	850000	1692577232	0
9776	1000000	1693564255	0
9777	85000000	1692577233	0
9778	4700000	1692577233	0
9779	390000	1693564256	1
9780	9900000	1692577234	0
9781	3500000	1692577234	0
9782	1000000	1692577234	0
9783	89000000	1692577234	0
9784	290000	1693564256	0
9785	1000000	1692577235	0
9786	96000000	1692577235	0
9787	970000	1692792066	1
9788	820000	1693564256	0
9789	420000	1692577236	0
9790	1000000	1692577236	0
9791	5000000	1692577236	0
9792	700000	1693224093	0
9793	2000000	1692577237	0
9794	50000000	1692577237	0
9795	410000	1692577237	0
9796	3700000	1692577237	0
9797	950000	1693564256	0
9798	99000000	1692577238	0
9799	980000	1693564257	0
9800	1000000	1692577238	0
9801	5000000	1692577239	0
9802	1000000	1692577239	0
9803	320000	1692577239	0
9804	1400000	1692577239	0
9805	990000	1692577240	0
9806	1000000	1692577240	1
9807	22000	1694433650	3
9808	1100000	1694390469	9
9809	36000	1694476905	2
9810	5000	1694476881	3
9811	89000	1694131240	3
9812	20000000	1693656026	0
9813	100	1694347263	22
9814	20000	1694088101	49
9815	2000	1694304064	53
9816	4300	1693137640	11
9817	100	1693094449	2
9818	750	1693353654	0
9819	3500	1694347267	11
9820	100	1694217671	2
9827	7500	1692576189	3
9828	200	1694260916	29
9829	400	1694217653	8
9830	990	1694304043	14
9831	3000	1693612821	0
9832	4900	1694476857	39
9833	14000	1694476860	94
9834	2000	1694390428	41
9835	95000000	1693872045	0
9836	200000	1694390426	32
9843	11000	1693051242	6
9860	8500000	1692576179	0
9861	2200000	1694217657	1
9869	75000	1692682815	0
9870	30000	1693353641	0
9871	96000	1692577242	1
9878	120000	1693612834	1
9879	74000	1693742514	2
9880	180000	1693526453	2
9893	19000	1692575889	8
9898	4000	1692737819	0
9899	1700	1692575811	1
9900	1300	1692576168	0
9901	1100	1692577242	0
9902	550	1694476869	3
9908	280	1694260896	312
9920	230000000	1694260855	1
9922	100	1692622478	12
9923	200	1694347309	54
9924	4200	1694476827	14902
9925	600	1694001698	66
9926	520	1694347221	1619
9927	90000000	1692575991	1
9932	280	1694260901	11
9933	180	1694260890	286
9934	170	1694260898	339
9936	1000	1694217668	4
9937	800	1694433654	7
9938	28000	1694347231	21
9939	69000000	1692577243	0
9940	18000	1692577244	0
9942	500000000	1694433663	1
9943	110000	1694433631	87
9947	180	1694304071	3502
9948	100	1692616701	0
9949	120	1692577244	0
9950	120	1692616662	20
9951	9500	1694476859	1
9952	100	1694476898	541
9953	100	1692577245	5
9954	120	1692576034	2
9955	120	1692576141	0
9956	5500	1694433631	2
9957	2000	1694476898	2177
9958	100	1692616756	438
9959	120	1692575666	1
9960	120	1692575565	11
