Last Updated:	1695801543

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
8305	20000	1695083742	0
8306	100	1695168189	0
8307	690	1695211403	4
8308	100	1695083273	0
8309	100	1695726081	27
8310	100	1695553271	138
8311	100	1695211479	0
8312	100	1695125019	0
8313	140	1695168186	0
8314	3600	1695254518	0
8315	100	1695125011	0
8316	700	1695510071	63
8317	100	1695083242	1
8318	950	1695690132	365
8319	100	1695083742	0
8320	580	1695168291	0
8321	100	1695083743	1
8322	370	1695690037	63
8323	970	1695510128	57
8324	100	1695124882	0
8325	100	1695083743	1
8326	100	1695470458	189
8327	100	1695384074	0
8328	100	1695083743	1
8329	100	1695083743	0
8330	510	1695790855	169
8331	100	1695083744	1
8332	100	1695510048	149
8333	100	1695083744	2
8334	100	1695726037	143
8335	400	1695340872	0
8336	100	1695083744	0
8337	100	1695726043	84
8338	100	1695125004	0
8339	100	1695690054	1240
8340	6400	1695596490	13
8341	100	1695510114	4
8342	2300	1695639737	98
8343	100	1695427260	184
8344	100	1695083744	32
8345	100	1695083745	0
8346	100	1695083745	0
8347	100	1695083203	0
8348	100	1695083745	2
8349	100	1695083745	0
8350	100	1695596451	11
8351	100	1695083746	0
8352	100	1695726044	73
8353	100	1695470460	109
8354	100	1695083746	0
8355	100	1695083746	0
8356	100	1695083746	0
8357	430	1695639700	93
8358	100	1695168262	7
8359	100	1695083241	0
8360	2200	1695125083	5
8361	4000	1695168348	0
8362	100	1695083747	0
8363	100	1695083747	0
8364	100	1695297686	137
8365	100	1695726092	1
8366	100	1695083747	0
8367	100	1695083747	0
8368	100	1695083748	138
8369	100	1695168220	1
8370	100	1695211331	1
8371	100	1695168181	1
8372	100	1695297715	2
8373	590	1695168331	0
8374	100	1695553272	104
8375	100	1695168264	0
8377	13000	1695125136	0
8378	1000	1695125164	0
8379	13000	1695124901	0
8380	5000	1695083748	0
8381	999999999	1695124926	2
8384	1000	1695790879	0
8385	750	1695211558	0
8386	1000	1695083748	0
8387	660	1695690125	3
8388	3100	1695168288	25
8389	900	1695083263	5
8390	9800	1695790842	24
8391	25000	1695689988	1369
8392	10000	1695553266	37
8393	6900	1695769275	150
8394	350	1695083213	14
8404	20000	1695083749	4
8406	1800	1695083853	11
8407	100	1695747654	804
8408	100	1695168191	38
8409	300	1695704447	294
8410	770	1695254515	24
8411	120	1695690070	102
8412	100	1695125075	0
8413	100	1695083855	0
8414	500	1695689986	2
8415	400	1695427305	2
8416	890	1695168398	0
8417	100	1695083749	30
8418	8200	1695083749	0
8419	750	1695726048	94
8420	870	1695083890	0
8421	-1	1695083750	0
8423	3800	1695690058	2111
8424	39000	1695211269	18
8425	140	1695168263	3656
8427	1900	1695211295	88
8428	100	1695125069	0
8429	550	1695168398	0
8430	2500	1695690017	2
8431	100	1695639705	13
8432	990	1695704468	0
8433	150	1695769242	6
8434	100	1695083750	0
8438	90000	1695790869	1
8439	130000	1695790869	1
8440	18000	1695297738	0
8441	140000	1695340894	0
8442	150	1695083866	1
8443	10000	1695639772	0
8444	3900	1695124952	0
8445	25000	1695211416	0
8446	12000	1695168307	253
8447	79000	1695639688	3
8448	79000	1695769239	2
8449	89000	1695790862	2
8450	110000	1695689981	3
8451	120000	1695470454	1
8452	110000	1695384115	1
8453	1600	1695690088	949
8454	200000	1695769232	9
8455	6100	1695510051	9
8456	42000	1695639662	5
8457	100	1695639667	705
8458	690	1695801271	16
8459	110	1695211357	5
8460	600	1695790872	476
8461	410	1695083751	0
8462	260	1695639697	333
8463	100	1695083253	0
8464	420	1695340858	5
8465	150	1695211463	0
8466	3800000	1695211321	1
8467	3700000	1695168068	1
8468	6500000	1695168238	0
8469	280	1695639686	143
8470	3500	1695639677	848
8471	260	1695168116	5
8472	2000	1695168290	6
8473	240	1695747642	7
8474	180	1695125091	136
8475	900	1695690081	74
8476	69000	1695124916	1
8477	15000	1695168085	2
8478	6600	1695168445	1
8482	980000	1695211282	1
8483	920000	1695125074	1
8484	990000	1695769229	1
8485	4200000	1695168398	0
8486	230000	1695769230	1193
8487	999999999	1695083204	1
8488	200000000	1695125158	1
8489	200	1695125033	2221
8516	16000	1695726026	96
8522	72000	1695690077	70
8524	4900	1695747656	1001
8525	900	1695470538	2
8526	100	1695083222	10
8527	5200	1695384087	43
8528	400	1695083193	0
8529	7400	1695704459	414
8530	450	1695168096	0
8531	14000	1695168399	0
8532	5700	1695125112	0
8533	1000	1695297685	0
8534	5000	1695384061	61
8535	1000	1695211368	0
8536	1000	1695690059	19
8537	1500	1695704435	95
8539	1800	1695639635	1
8540	7500	1695168399	0
8541	2200	1695211293	0
8542	2300	1695168086	2
8543	1700	1695125075	2
8544	1000	1695083252	0
8545	120000	1695790838	266
8546	5500	1695168217	0
8547	320	1695639697	476
8548	17000	1695596439	4
8549	15000	1695125157	6
8550	120	1695690063	301
8551	490	1695639763	467
8552	10000	1695639677	87
8553	94000	1695726033	247
8554	69000	1695704426	1321
8557	3100	1695083752	0
8558	7200	1695083752	0
8559	2800	1695083753	0
8560	2400	1695083753	0
8561	5300	1695083753	0
8562	3800	1695083753	0
8563	9900	1695083754	0
8564	990000000	1695168081	0
8578	100	1695639740	7010
8579	100	1695384057	3324
8580	100	1695553261	125
8581	220	1695690029	1
8582	3400	1695639737	73
8583	12000	1695790835	15
8586	200	1695083209	5
8587	400	1695125144	10
8588	1000	1695083211	0
8589	200000	1695639679	5
8590	55000	1695125105	0
8591	75000	1695125105	0
8592	60000	1695125105	0
8593	6000	1695168208	2
8594	1100	1695168080	0
8595	1100	1695083754	11
8596	7000	1695168175	0
8597	13000	1695083754	0
8598	14000	1695083754	0
8600	440000000	1695125056	1
8601	49000	1695689983	16
8602	1000	1695639625	1
8603	3800	1695124920	0
8604	3000	1695384116	0
8605	8900	1695125031	0
8606	15000	1695384044	10
8607	1000	1695124882	1
8608	44000	1695168280	0
8609	3500	1695690024	6
8610	1900	1695769275	21
8611	38000	1695690017	32
8612	20000	1695125174	0
8613	6000	1695690098	9
8614	970	1695211329	3
8615	500	1695384115	3
8616	760	1695124883	3
8617	450	1695790850	9
8618	1000	1695168241	0
8619	11000	1695596476	22
8620	60000	1695125176	0
8621	600	1695747662	60
8622	58000	1695254596	0
8623	11000	1695689977	91
8624	5500	1695124972	0
8625	4800	1695168212	0
8626	35000	1695596488	21
8627	1000	1695747654	15
8628	290	1695690138	0
8629	4400	1695125121	0
8630	7000	1695297745	1
8631	58000	1695801259	85
8632	20000	1695168195	0
8633	72000	1695801258	136
8634	71000	1695801254	141
8635	73000	1695704431	222
8636	2800	1695297744	0
8637	7400	1695168235	0
8639	990000000	1695211422	0
8640	500	1695801256	999
8641	1900	1695747629	204
8642	6900	1695747624	39
8643	2900	1695690043	91
8644	100	1695790825	167
8645	2800	1695168361	23
8646	3000	1695297678	8
8647	100	1695639675	4
8648	4100	1695639672	3
8649	100	1695690062	36
8650	15000	1695639698	246
8651	360	1695083754	2
8652	110	1695168133	1
8653	540	1695254555	0
8654	280	1695083755	1
8655	250	1695790859	36
8656	600	1695083208	0
8657	600	1695083202	0
8658	600	1695083755	0
8659	100	1695211272	11
8660	14000	1695083907	0
8661	3000	1695083755	0
8662	3700	1695801270	10
8663	2800	1695801274	21
8664	90000	1695125171	0
8665	50000	1695125131	0
8666	300000	1695790829	2
8667	3000000	1695083905	1
8668	950	1695083756	0
8669	19000	1695083756	0
8670	19000	1695083756	0
8671	18000	1695125036	0
8674	930000000	1695083756	0
8675	120000	1695726016	98
8676	35000	1695790864	132
8677	8800	1695168253	0
8678	20000	1695470473	6
8682	650000	1695211446	2
8683	690000	1695083203	0
8684	600000	1695083203	0
8685	1500000	1695211563	0
8686	2900	1695689973	15545
8687	970000	1695168238	10
8688	390	1695125013	2
8689	100	1695125061	90
8690	100	1695690071	109
8691	39000	1695690050	174
8692	120	1695639666	5252
8693	200	1695790832	320
8694	520	1695168096	9
8696	490	1695168170	0
8697	4400	1695769246	400
8698	4500	1695639691	56
8702	500000	1695211404	3
8703	1000000	1695790851	7
8704	39000	1695168033	1
8705	999999999	1695168357	0
8706	999999999	1695083756	0
8707	999999999	1695704472	0
8708	600	1695690097	373
8709	1800	1695790849	394
8710	200	1695747651	175
8711	330	1695639684	105
8712	330	1695639709	22
8713	300	1695690060	102
8714	200	1695690046	40
8715	5600	1695639687	415
8716	6600	1695726061	643
8717	82000	1695254524	0
8718	69000	1695168297	0
8719	1400	1695254512	0
8720	960	1695168090	1
8721	100	1695211288	3
8722	500	1695254556	0
8723	1000	1695790874	607
8724	19000	1695211318	0
8725	390	1695690071	271
8726	10000	1695747663	332
8727	100	1695083194	6
8728	100	1695639730	1201
8729	550	1695254516	17
8730	3900	1695553256	70
8731	630	1695168309	1
8732	1900	1695553259	4
8733	3000	1695747625	562
8734	7200000	1695254459	0
8735	7600000	1695083906	0
8736	7000000	1695769223	1
8737	120	1695769221	2642
8738	120	1695769235	2974
8739	120	1695726025	2732
8740	120	1695790833	3241
8741	120	1695689982	3323
8742	120	1695790815	3459
8749	1400	1695690104	442
8750	12000	1695083757	0
8751	17000	1695124985	0
8752	150000	1695340894	0
8753	7400	1695083758	0
8754	13000	1695083758	0
8755	5000	1695297748	0
8756	85000	1695790877	46
8757	93000	1695124962	0
8758	280000	1695124962	0
8759	120000	1695124963	0
8760	64000	1695211549	0
8763	250	1695690094	346405
8765	6500000	1695083758	0
8766	750000	1695124932	0
8767	290000	1695083758	0
8768	75000000	1695125054	0
8769	12000	1695083759	0
8770	4500	1695083759	0
8771	800	1695083759	0
8772	1000	1695083289	0
8773	700000	1695384127	0
8775	500000	1695168116	0
8776	270000	1695083870	0
8777	220000	1695083759	0
8778	300000	1695083760	0
8779	47000000	1695083760	0
8780	3700000	1695083760	0
8781	49000000	1695083760	0
8782	780000	1695168086	0
8783	3600000	1695083760	0
8784	2600000	1695211418	0
8785	88000000	1695168104	0
8786	4700000	1695124936	0
8787	7800000	1695125040	0
8788	6900000	1695124871	0
8789	35000000	1695168400	0
8790	5700000	1695083761	0
8791	3700000	1695254556	0
8795	290000000	1695168106	0
8796	-1	1695083761	0
8816	870000	1695211250	5
8817	750000	1695124913	0
8818	990000	1695124930	0
8819	900000	1695510040	5
8820	750000	1695083762	0
8821	840000	1695168503	1
8822	440000	1695470442	15
8823	600000	1695790882	4
8824	480000	1695124918	1
8825	23000	1695639672	19
8826	11000	1695168281	2
8827	1500	1695690064	5
8828	5900	1695690071	33
8831	520000000	1695083762	0
8832	12000	1695083762	0
8833	6400	1695168048	1
8834	900	1695168312	0
8835	10000	1695168465	0
8836	930000000	1695124986	0
8838	100	1695690130	0
8839	1500	1695340923	0
8840	100	1695168146	32
8841	100	1695168285	4
8842	100	1695083763	0
8843	540	1695726052	118
8844	100	1695083275	0
8845	100	1695168310	0
8846	100	1695083763	1
8847	100	1695083763	1
8848	100	1695083763	0
8849	100	1695083764	0
8851	850000	1695596445	17
8852	1000	1695168363	0
8853	320	1695168217	0
8854	4700	1695211270	0
8855	300	1695083234	0
8856	1800	1695083234	0
8857	900	1695211294	0
8858	160000	1695384077	11
8866	6600	1695083764	0
8867	12000	1695083764	0
8868	10000	1695168175	0
8869	20000	1695125112	0
8870	16000	1695211304	0
8871	450	1695340925	1
8872	1700	1695083764	0
8873	1600	1695083765	0
8876	100	1695340902	0
8877	100	1695168070	0
8878	100	1695168096	1
8879	25000	1695168401	0
8880	8000	1695168401	1
8881	1000	1695083259	2
8882	1900	1695083260	0
8883	2700	1695083260	0
8884	10000	1695427402	0
8885	1500	1695211344	1
8896	100	1695083765	0
8897	660	1695790872	74
8898	100	1695083765	1
8899	100	1695083292	1
8900	450	1695801272	11
8901	780	1695168095	0
8902	100	1695083766	4
8903	23000	1695083766	0
8904	2400	1695168364	52
8905	100	1695639757	200
8906	100	1695083766	1
8907	740	1695125193	0
8908	9000	1695083766	0
8909	100	1695083886	2
8910	970	1695168338	2
8911	7600	1695083868	5
8912	170	1695384058	99
8916	4000000	1695254460	1
8917	2000000	1695254504	0
8918	5700000	1695553224	2
8919	12000000	1695168085	0
8920	1100000	1695470535	0
8921	1100000	1695553314	1
8922	1200000	1695125044	0
8929	18000	1695124994	11
8930	1200	1695125019	12
8931	5000	1695083767	0
8932	10000	1695083767	0
8933	25000	1695168468	1
8937	600	1695083767	0
8938	600	1695083767	0
8939	600	1695083768	0
8940	600	1695083217	0
8941	4500	1695083270	0
8942	600	1695083768	0
8943	55000	1695427268	1
8944	11000	1695083768	0
8945	20000	1695340895	0
8946	120000	1695125043	2
8947	37000	1695083769	0
8948	25000000	1695690130	0
8949	150000	1695083769	0
8950	20000	1695083769	0
8951	52000	1695083769	0
8952	44000	1695726085	0
8953	330000	1695083770	0
8971	1200	1695769250	3
8972	4900	1695726046	43
8973	8900	1695690087	45
8974	940	1695726046	3
8975	21000000	1695083770	0
8976	9000	1695596441	53
8977	11000	1695690061	183
8978	1000	1695639679	58
8979	2600	1695790844	127
8980	32000	1695639657	482
8981	200	1695747655	170
8982	100	1695553269	88
8983	350	1695690080	4
8986	19000000	1695083770	0
8987	19000000	1695083771	0
8988	15000000	1695083771	0
8989	-1	1695083771	0
8990	36000000	1695596433	3
8991	1700000	1695747650	7
8992	1000	1695125017	458
8993	5100	1695639657	15421
8994	4400	1695639634	14140
8995	2000	1695168135	11
9000	870000000	1695083771	0
9009	9800	1695297691	0
9010	2400	1695639780	14
9011	8500	1695083772	1
9012	60000	1695639685	5
9013	5000	1695690087	3
9015	2900000	1695168171	0
9016	870000000	1695083772	0
9017	100	1695639701	496
9018	10000	1695747625	13
9019	3400	1695083772	1
9020	2900	1695690094	195
9021	9000	1695690098	334
9022	28000	1695769233	774
9024	25000	1695790828	674
9026	60000000	1695083772	0
9028	15000	1695083773	0
9030	80000	1695211538	0
9032	14000000	1695340938	0
9033	-1	1695083773	0
9034	100	1695083892	12354
9035	3200	1695726056	2462
9036	2800	1695747616	468
9038	100000	1695124874	1
9039	47000	1695747684	0
9046	1000	1695083280	2
9047	1000	1695083279	1
9048	1000	1695083279	1
9049	1000	1695083279	1
9050	1000	1695083280	1
9051	100	1695083255	2
9052	100	1695083255	1
9053	1500	1695211364	2
9054	100	1695083254	2
9055	100	1695297711	2
9056	1400	1695083256	6
9057	100	1695083279	3
9058	100	1695083255	2
9059	100	1695083245	2
9060	100	1695083232	2
9061	470	1695168291	2
9062	100	1695083254	2
9063	490	1695168217	2
9064	100	1695083201	2
9065	100	1695083220	3
9066	100	1695083201	2
9067	130000	1695801264	47
9073	900000000	1695168402	1
9075	3900	1695168277	8
9076	94000	1695639623	1
9077	60000	1695690029	9
9078	500	1695384053	1489
9079	650	1695596422	2226
9080	85000	1695125179	0
9081	890000000	1695083774	0
9083	400	1695690056	53
9085	100	1695297709	2008
9103	-1	1695297715	1
9106	10000000	1695083774	0
9107	43000	1695083774	0
9108	2300000	1695125112	0
9109	9800	1695083775	0
9110	7800	1695083775	0
9111	5000	1695639664	13
9112	5000	1695083775	8
9113	10000	1695211303	0
9114	10000	1695639663	250
9115	8900	1695639666	258
9116	1100	1695690102	188
9117	270000000	1695747633	1
9118	73000	1695168213	0
9119	43000	1695689988	661
9121	90000	1695427233	51
9122	89000	1695690140	0
9124	2100000	1695470422	4
9125	21000	1695124963	0
9126	2400	1695124864	0
9127	15000	1695790883	302
9128	31000	1695168250	2
9129	150	1695690057	35
9130	490	1695211298	10
9131	4000	1695083776	0
9132	22000	1695211357	1
9133	110000000	1695125099	0
9134	100000	1695427300	6
9135	70000	1695747634	148
9136	980000000	1695083776	0
9137	3000	1695083776	1
9138	690	1695211327	2
9139	150	1695083274	0
9146	160	1695769276	77
9147	4200	1695211296	1111
9148	3500000	1695125150	0
9149	11000	1695083776	0
9153	100	1695124922	31
9154	2000	1695384113	7
9155	100	1695769242	31
9156	100	1695124914	31
9157	100	1695168150	1
9158	100	1695254465	31
9159	100	1695769242	16
9160	100	1695124971	3
9161	100	1695801270	31
9162	46000	1695125094	1
9163	10000	1695690028	8
9164	18000	1695690014	485
9165	32000	1695083777	1
9166	24000	1695125160	1
9167	28000	1695769239	4
9168	18000	1695168175	2
9169	31000	1695801272	5
9170	25000	1695125094	2
9171	6500	1695553250	1
9172	8500	1695125000	1
9173	8500	1695168084	1
9174	6000	1695124983	1
9175	4900	1695596473	4
9176	8300	1695689996	2
9177	7500	1695124967	1
9178	9500	1695168118	1
9179	10000	1695254567	0
9180	100	1695427274	178
9181	100	1695553259	87
9182	300000000	1695124883	0
9183	6200	1695747656	335
9184	2500	1695790881	0
9187	3600	1695596420	47
9189	820000000	1695124932	0
9190	200	1695747660	74587
9191	25000	1695168292	0
9192	6000	1695168341	0
9194	23000	1695083563	0
9195	30000	1695211346	0
9197	970000	1695125065	1
9198	1700000	1695125065	1
9199	34000	1695790830	10
9201	7800000	1695083777	0
9203	950000000	1695083777	0
9204	96000	1695704431	26
9206	230000	1695596428	2
9207	44000	1695211451	0
9208	26000	1695168285	0
9212	19000	1695211319	0
9213	1200	1695790875	501
9214	550000	1695083272	0
9215	450000	1695168190	0
9217	3500	1695211431	7
9218	100000	1695639653	5
9219	400	1695297715	7
9220	490	1695168313	2
9221	2000	1695510103	0
9222	930	1695083778	2
9223	64000	1695769275	22
9224	4500	1695510050	69
9225	2200000	1695384058	2
9226	110	1695168098	0
9227	1300	1695790867	429
9233	14000	1695384063	0
9235	56000	1695125171	0
9237	780	1695704434	382
9242	34000	1695083778	0
9244	34000	1695124952	0
9245	2700000	1695790877	8
9246	98000	1695124963	0
9247	320000	1695124964	0
9248	84000	1695124952	0
9249	45000	1695254557	0
9250	32000	1695801267	1
9251	400000	1695168402	0
9252	12000	1695083779	0
9253	18000	1695596532	0
9254	7900	1695083779	0
9255	7000	1695083779	0
9257	10000	1695211325	0
9258	1000000	1695553283	1
9259	60000	1695124864	3
9260	110000	1695124987	1
9261	670000000	1695124986	1
9266	240000	1695083779	1
9267	45000	1695704450	21
9269	150000	1695083902	1
9271	1500	1695790871	10
9272	100	1695125069	100
9275	12000	1695168312	0
9276	4500	1695083780	0
9277	76000	1695083780	0
9278	11000000	1695083780	0
9279	6000000	1695083780	0
9280	140000	1695083781	0
9285	780000000	1695297761	0
9286	75000000	1695690120	1
9287	50000000	1695254456	0
9288	12000	1695083781	0
9290	7900000	1695124865	0
9291	3600	1695125149	17
9292	15000	1695083905	4
9293	2200	1695726043	8
9294	1000	1695769259	690
9295	36000	1695790816	8108
9296	940000000	1695125049	0
9297	7600	1695726029	1
9298	990	1695726042	5
9299	1500	1695726085	3
9300	3100	1695726043	5
9301	45000	1695297720	22
9302	34000	1695168275	1
9303	100000000	1695083782	0
9304	40000	1695083782	0
9307	2400	1695769249	24
9309	100	1695639715	64
9310	390	1695083894	66
9311	250	1695639723	213
9312	26000	1695125001	0
9313	250000	1695168403	0
9316	999999999	1695124919	2
9317	5500	1695297709	47
9318	5700	1695083859	7
9319	7200	1695769257	13
9328	5500000	1695427381	0
9329	26000	1695211561	0
9330	22000000	1695168258	0
9331	4600000	1695083783	1
9332	94000	1695168033	2
9333	230000	1695639752	666
9334	20000	1695726063	21
9335	370000000	1695254558	0
9337	60000	1695168141	0
9345	20000000	1695083783	0
9347	130	1695124922	1
9348	27000	1695639672	10
9349	1400	1695083270	3
9350	230	1695639742	7680
9351	79000	1695801264	324
9352	10000	1695083894	0
9353	200	1695639744	9891
9354	23000	1695211267	0
9355	29000	1695639630	289
9356	200	1695769241	76
9357	1300	1695083872	3
9358	19000	1695124938	1
9359	6700	1695747636	4
9360	29000	1695790826	329
9361	4800	1695747636	1
9362	26000	1695769236	234
9363	740	1695083872	2
9364	2900	1695125066	1
9365	990	1695168151	2
9366	25000	1695690009	1
9367	3200	1695125174	0
9368	500	1695790883	241
9369	80000	1695125063	0
9370	15000	1695168053	0
9371	500	1695790870	189
9372	19000	1695168209	0
9373	30000	1695297661	0
9374	1200	1695083783	0
9375	3000	1695083212	0
9376	6500	1695083264	4
9377	44000	1695254534	0
9378	30000	1695769231	51
9379	4000	1695168113	2
9380	30000	1695168237	1
9381	1700	1695083905	0
9382	12000	1695125027	0
9383	1000	1695427337	6
9384	27000	1695211453	44
9385	2600	1695211312	0
9386	100	1695690067	28360
9387	78000	1695801269	742
9388	8000	1695690007	40
9389	100	1695639715	16500
9390	11000	1695690008	25
9391	29000	1695596422	259
9392	8000	1695726048	72
9393	8000	1695168352	2
9394	4900	1695254458	1
9395	5000	1695254513	0
9396	30000	1695690147	794
9397	26000	1695297772	22
9398	28000	1695790885	1300
9399	2700	1695168078	0
9400	4000	1695211362	3
9401	-1	1695083784	0
9402	30000	1695168293	0
9403	69000	1695168097	0
9404	990000000	1695083784	0
9412	34000	1695297636	8
9415	2600	1695168232	59
9420	140	1695083241	6
9421	7900000	1695211309	1
9423	2200	1695704445	931
9428	210	1695254602	0
9429	6600000	1695801257	8
9432	250000	1695168173	0
9433	40000	1695211360	0
9434	39000	1695211574	0
9435	70000	1695083784	0
9436	69000000	1695690271	1
9437	80000000	1695083785	0
9438	200000000	1695083785	0
9439	100000000	1695297742	0
9440	210000000	1695083785	0
9441	11000	1695639660	26
9442	9000	1695639679	26
9448	6400	1695168262	3
9449	1000	1695690055	2
9450	760	1695254558	1
9451	16000	1695340857	1
9452	23000	1695124944	0
9453	2000	1695083786	0
9454	4000	1695083786	0
9455	14000	1695211332	0
9456	25000	1695211546	0
9458	4500000	1695083786	0
9459	3800000	1695704422	3
9460	4500000	1695553233	6
9461	3000000	1695769249	4
9463	81000	1695168274	10
9464	2600000	1695124913	0
9465	200000	1695639738	12
9466	10000	1695211339	2
9467	9900	1695790843	35
9468	20000	1695211385	0
9469	1200000	1695168299	2
9470	1000000	1695124902	1
9471	800000	1695168312	0
9472	2300000	1695254433	4
9473	3000000	1695168333	0
9474	4100	1695168029	3
9476	100	1695083787	0
9478	360000000	1695083787	0
9479	150000	1695726059	334
9480	97000	1695596439	4
9481	18000	1695211483	10
9482	6600	1695168210	1
9483	70000	1695790830	8
9484	63000	1695211435	0
9485	7600	1695726062	116
9486	25000	1695211448	18
9487	180000000	1695211357	0
9489	10000	1695083787	0
9492	800000000	1695125047	1
9494	4400	1695168070	4
9495	5000	1695553245	4
9496	12000	1695689992	1084
9498	1500000	1695124883	0
9499	3100000	1695125145	0
9500	100	1695168082	0
9501	100	1695790859	404
9502	100	1695769237	628
9504	2200000	1695211382	0
9506	40000000	1695427382	0
9507	770000000	1695124926	1
9510	23000	1695384083	973
9511	990000000	1695124871	0
9513	17000	1695790823	1095
9514	6000	1695790825	399
9515	2600	1695704447	376
9516	510	1695639714	504
9523	16000	1695168342	1
9524	12000	1695124978	0
9527	420000000	1695168095	0
9528	440000000	1695124921	0
9530	57000	1695168177	0
9537	49000	1695801259	9348
9539	280000	1695125072	0
9540	270000	1695168212	0
9541	490000000	1695083788	0
9542	12000	1695083788	0
9543	9000	1695639643	3075
9544	9000	1695639643	2506
9545	3000	1695168158	0
9546	50000	1695704444	13
9547	43000	1695168207	0
9548	190	1695125099	0
9549	15000	1695168321	2
9550	3000	1695790880	17
9551	15000	1695470461	285
9552	10000	1695125046	36
9553	62000	1695083788	0
9554	14000	1695083788	0
9555	190000	1695124909	0
9559	1700000	1695168468	0
9560	1700000	1695168468	1
9562	190	1695124970	1
9563	1700	1695747681	7
9564	130000	1695690017	5
9565	1800	1695297759	2
9566	270000	1695297661	1
9567	390	1695083788	1
9568	430000	1695083789	0
9569	18000000	1695211262	1
9570	15000	1695124893	0
9571	390	1695384062	17
9572	420000000	1695124893	0
9575	880000	1695747667	4
9576	42000	1695726019	2
9577	350	1695726048	1
9578	190000	1695704468	3
9579	45000	1695168295	1
9580	420000	1695168404	0
9581	1000000	1695470502	1
9582	42000	1695124865	0
9583	14000	1695427382	0
9584	2900	1695083790	0
9585	9900	1695083790	0
9586	79000	1695211550	0
9587	110000	1695124964	0
9588	85000	1695124964	0
9589	82000	1695297754	0
9590	89000	1695254559	0
9591	170000000	1695083790	0
9593	75000	1695083790	0
9594	55000	1695083235	0
9595	490000	1695124844	1
9596	5000000	1695470455	2
9597	5000000	1695125012	0
9598	5000000	1695384082	1
9599	1400000	1695083791	0
9600	50000	1695124996	0
9601	1300000	1695083791	0
9602	1100000	1695083791	0
9603	75000	1695297716	0
9604	3800000	1695083792	0
9605	2700000	1695769268	0
9606	79000	1695384103	0
9607	62000	1695083792	0
9608	22000	1695510138	0
9609	2300000	1695083793	0
9610	40000	1695125156	0
9611	15000	1695124916	0
9612	500000	1695297639	13
9613	10000	1695125156	0
9614	37000	1695083793	0
9615	290000	1695125027	0
9616	1900000	1695083794	0
9617	450000	1695083794	0
9618	850000	1695125027	0
9619	2900000	1695083794	0
9620	2200000	1695747630	5
9621	140000	1695083794	0
9622	49000	1695083795	0
9623	290000	1695510131	0
9624	69000	1695596519	0
9627	9000000	1695297659	0
9629	1800	1695083795	0
9630	1000	1695083795	0
9631	12000	1695168144	0
9632	420000	1695083795	0
9633	340000	1695083796	0
9634	240000	1695083796	0
9635	4700000	1695168200	1
9637	3900000	1695168078	3
9639	5000000	1695125040	1
9641	5000000	1695254473	1
9643	2800000	1695125143	1
9645	4000000	1695470434	3
9647	4300	1695083796	0
9648	46000	1695168208	0
9649	33000	1695211536	1
9650	60000	1695168208	0
9651	15000	1695553262	2
9661	80000000	1695254446	3
9679	500000000	1695083797	0
9680	31000	1695083797	0
9681	10000	1695211539	0
9682	1800	1695211333	0
9683	2700	1695790853	1110
9689	400000000	1695168339	0
9696	100	1695124940	1
9697	5500	1695168141	1
9698	100	1695596486	15
9701	120	1695168200	0
9702	120	1695168240	1
9703	120	1695639710	32
9704	1000	1695211557	0
9705	120	1695211511	1
9706	750	1695168437	0
9707	980	1695639731	223
9712	200000000	1695083797	0
9713	290000	1695639624	5
9714	300000	1695639685	8
9715	340000	1695427224	3
9716	270000	1695690001	1
9717	300000	1695340822	3
9718	290000	1695211304	1
9727	630	1695689978	10
9728	2000	1695124820	0
9729	190	1695124995	3
9730	300	1695639777	45
9731	1500	1695690032	6
9732	9800	1695790841	4
9733	100	1695083798	6
9734	890	1695168134	5
9735	1500	1695690105	224
9736	1000	1695125054	2
9737	290	1695168228	1
9738	100	1695639728	11
9739	100	1695083798	0
9740	100	1695125100	11
9741	100	1695124927	0
9742	100	1695168149	0
9743	300	1695168230	0
9744	100	1695747673	1038
9746	100	1695639729	14178
9748	35000	1695124934	0
9749	86000	1695769274	0
9750	32000	1695124934	0
9751	32000	1695083798	0
9752	15000	1695124934	0
9753	42000	1695083798	0
9759	190000000	1695168329	0
9761	24000	1695790818	1515
9762	900000	1695125027	0
9763	900000	1695125028	0
9764	880000	1695125028	0
9765	570000	1695125049	0
9766	9000000	1695083799	0
9767	660000	1695125028	0
9768	840000	1695125028	0
9769	89000000	1695083799	0
9770	24000000	1695083799	0
9771	700000	1695083799	0
9772	1000000	1695083799	0
9773	980000	1695083800	0
9774	1000000	1695083800	0
9775	850000	1695083800	0
9776	1000000	1695125029	0
9777	85000000	1695083800	0
9778	4700000	1695083801	0
9779	390000	1695125029	0
9780	9900000	1695083801	0
9781	3500000	1695083801	0
9782	1000000	1695083801	0
9783	80000000	1695083802	0
9784	290000	1695125029	0
9785	1000000	1695083802	0
9786	50000000	1695427383	0
9787	970000	1695124871	0
9788	820000	1695125029	0
9789	420000	1695083802	0
9790	1000000	1695083803	0
9791	5000000	1695083803	0
