5531	950	1693483255
5532	200	1692616645
5533	12000	1693526449
5534	300	1693483287
5535	7200	1693267293
5536	600000	1692576829
5537	5900	1692576829
5538	100	1693137665
5539	1000	1692599535
5540	10000	1693483321
5541	55000	1692748825
5542	7000	1692576830
5544	270000	1692835235
5545	190000	1693564229
5546	25000	1693564229
5548	33000	1693396873
5550	250000	1692964852
5553	760000000	1693008040
5555	500	1693396872
5568	100	1692616781
5569	100	1692622418
5570	100	1692616780
5573	980	1692576199
5574	3000	1692576831
5575	5600	1692576831
5576	1100	1693483295
5577	2500	1692666082
5578	1400	1692616793
5579	920	1692576097
5580	2000	1693353639
5581	800	1692616804
5582	650	1692576832
5583	1400	1692576832
5584	700	1692616649
5585	1400	1692666080
5586	5000	1692666080
5587	2000	1692599543
5588	1100	1692576833
5589	2700	1692616817
5590	750	1692616816
5591	190	1692576834
5592	2400	1692576834
5593	980	1692576834
5594	1500	1693396821
5595	18000	1692576100
5596	600	1692616792
5597	12000	1692616715
5598	19000	1692616715
5599	2100	1692616715
5600	13000	1692576835
5601	2200	1692576836
5602	1900	1692576836
5603	850	1692576836
5604	2500	1692576836
5605	1900	1692616795
5606	1200	1693483279
5607	890	1693224062
5608	2000	1692575959
5609	1900	1692576837
5610	550	1692575628
5611	2600	1693483287
5612	480	1692616799
5613	650	1692616798
5614	6100	1692576838
5615	890	1692599456
5616	900	1692599456
5617	29000	1693310448
5618	1200	1692576839
5619	1200	1692576839
5620	1100	1692576115
5621	8000	1693396848
5622	850	1692599606
5623	980	1692575987
5624	2800	1692575961
5625	4700	1692575960
5626	10000	1693526447
5627	7400	1692576839
5628	1200	1692575954
5629	5000	1692576839
5630	54000	1692616718
5631	1200	1693396821
5632	2600	1693483223
5633	970	1692576840
5634	950	1692576841
5635	7300	1692576841
5636	750	1693526459
5637	3000	1693526431
5638	3300	1693526452
5639	89000000	1692576841
5640	14000	1692576842
5641	100	1692576842
5642	100	1692921622
5643	800	1693483329
5644	750	1692737796
5646	5300	1693267252
5647	36000	1693396818
5648	160000000	1692576842
5649	75000	1693267261
5650	200000000	1692576843
5651	14000	1693396824
5652	61000000	1692576843
5654	120	1692576843
5655	200	1692964901
5657	19000000	1692576843
5658	16000000	1692576844
5659	1900000	1692576844
5660	5000000	1692921653
5661	3000000	1692576844
5662	500000000	1692576845
5670	2800	1693137696
5671	150	1692835243
5672	100	1692622407
5673	100	1692575699
5675	100	1693396877
5676	100	1693224068
5677	100	1692576085
5678	2000	1693483220
5679	100	1693224093
5680	10000	1693564234
5681	100	1692576845
5686	9900	1692576845
5689	150	1692576846
5691	150	1692576846
5696	120	1692576228
5697	-1	1692576846
5698	18000	1692576846
5699	26000	1693051221
5700	40000	1692576847
5701	870000000	1692702491
5702	1800	1692576847
5703	100	1693526468
5708	4900	1692576847
5709	1500000	1693051247
5712	22000000	1692576848
5713	7200000	1692576848
5715	100000000	1692576848
5717	20000	1692575812
5718	2900000	1693483274
5719	720	1692576849
5720	4400	1693267296
5721	8400	1693224102
5722	17000000	1692576849
5723	4700	1692599691
5724	45000	1693224073
5725	44000	1692576850
5729	75000	1693267252
5730	100	1693310434
5731	630	1693440074
5734	87000	1693483263
5736	990	1692835245
5737	9000	1693564232
5738	330000000	1692737832
5740	100	1692599697
5741	100	1692964871
5742	300	1693483295
5743	100	1692878487
5744	100	1692576016
5745	100	1692622444
5746	1500	1693008056
5747	430	1692616750
5748	4800	1693526419
5749	160	1692964891
5750	100	1692622480
5752	100	1692576851
5753	100	1692576851
5754	150	1692737832
5759	84000	1692576852
5762	12000	1692576852
5767	950000000	1692576852
5775	12000	1692576852
5779	4500	1692576853
5780	450	1692576853
5781	1600	1693526465
5788	10000	1693564204
5789	120	1692878485
5790	70000000	1692576853
5791	100000000	1692576853
5792	56000000	1692576854
5794	100	1692576854
5795	100	1692576121
5796	1600	1692576854
5797	100	1692576854
5798	100	1692576855
5799	100	1692576107
5800	100	1692576855
5801	100	1692576855
5802	100	1692575971
5803	100	1692575732
5804	100	1692576855
5805	100	1693526456
5806	100	1692599694
5807	100	1692576195
5808	1700	1692576013
5809	100	1692576856
5810	100	1692576856
5811	100	1692576208
5812	100	1692576856
5813	100	1692576857
5814	100	1692964883
5815	100	1692575723
5816	100	1692616705
5817	850	1692576857
5818	100	1692576857
5819	100	1693564269
5820	100	1692576858
5821	100	1692737828
5822	100	1692576858
5823	100	1692576858
5824	100	1692576246
5825	100	1692576859
5826	100	1692576859
5827	100	1692835254
5828	100	1692576016
5829	2400	1693440083
5830	100	1692576860
5831	100	1692576860
5832	100	1692576860
5833	100	1692576860
5834	100	1692599697
5835	100	1692576861
5836	100	1692576249
5837	6100	1692576861
5838	2100	1692576861
5839	100	1693051281
5840	120	1692576862
5841	100	1692576862
5842	200	1693224105
5843	100	1692576862
5844	100	1692666126
5845	100	1692576862
5846	100	1692576863
5847	400	1692921653
5848	100	1692576863
5849	100	1692576863
5850	100	1692576017
5851	100	1692576864
5852	3400	1693051228
5853	100	1693353648
5854	1400	1692576864
5855	100	1693310475
5856	550	1692575980
5857	100	1692576864
5858	100	1692576155
5859	4000	1692576865
5860	100	1692575733
5861	100	1692599685
5862	510000000	1692576865
5863	5000	1693267291
5879	380000000	1692576865
5881	2300	1692599607
5882	5000	1692576866
5883	9600	1692575611
5884	35000	1692576866
5886	80000	1693180850
5887	9000	1693483302
5888	700000	1692576866
5889	39000	1692576867
5890	190000	1692835254
5891	8500	1692576867
5892	100	1692576867
5893	999999999	1692576867
5894	7300	1692576868
5895	-1	1692576868
5896	150000	1692576868
5897	5000	1693526416
5898	120000	1692737833
5899	68000	1692576032
5900	79000	1693353615
5901	76000	1692878459
5902	96000	1693440035
5903	75000	1692702486
5905	100000	1692964855
5906	20000	1692576869
5907	14000	1692576869
5910	380000000	1692576869
5911	12000	1692576870
5913	180000	1692576870
5914	9900	1692576870
5915	84000	1693180836
5916	100000	1692616753
5917	300000	1692921615
5918	270000	1693267259
5919	130000	1693267268
5920	410000	1693267227
5921	110000	1693267227
5922	62000	1693267268
5923	1100	1692576872
5924	550	1692576872
5925	47000000	1692576872
5926	200000000	1692921672
5927	7800000	1692576873
5928	8900000	1692576873
5929	11000	1692576873
5930	4400	1692964866
5931	4700000	1693267268
5932	44000	1693267268
5933	50000	1693267269
5934	35000	1692576874
5935	1100	1692616741
5936	670	1692576875
5937	10000	1693267269
5938	7500	1693267280
5939	1200	1693396864
5940	1400	1693267269
5941	770	1692576876
5942	3000	1693267269
5943	950	1692576876
5944	400	1692616743
5945	780	1692616745
5946	600	1692616741
5947	2200	1692616741
5948	450	1692616740
5949	500	1692616740
5950	45000	1692576020
5951	990	1693267277
5952	8000	1693267286
5953	7600	1692576878
5954	470	1692616739
5955	440	1692616738
5956	740	1692616738
5957	970	1692616737
5958	5000	1692576879
5959	1400	1692835261
5960	7500	1693267280
5961	3900	1692576880
5962	17000	1692878427
5963	15000000	1692576880
5965	4100000	1692576881
5967	140000	1693396824
5968	900000	1692576881
5969	650000	1693440033
5970	520000	1693440033
5971	1500000	1693396820
5973	3100000	1693396820
5975	2800000	1693396877
5977	3700000	1692576883
5978	660	1692792054
5979	500	1692576883
5980	1400	1692616668
5981	100	1693008046
5982	100	1693564246
5983	100	1692576883
5984	7100	1692576884
5985	2900	1692576884
5986	250	1693396870
5987	1000	1692576884
5988	12000	1693137629
5989	200	1693483302
5990	700	1693094441
5991	200	1692576884
5992	750	1692576884
5993	2200	1692576885
5994	5500	1692575808
5995	2000	1692576885
5996	34000	1693137629
5997	600	1693267251
5998	1900	1693396859
5999	4000	1692576886
6000	540	1692576149
6001	400	1692576886
6010	800	1692599612
6011	100	1692576886
6012	190	1692616647
6013	120	1692576887
6014	100	1692576887
6015	130	1692576170
6016	200	1693484823
6017	110	1693267260
6018	100	1692835249
6019	100	1692575751
6020	180	1692576887
6021	160	1692576887
6022	200	1692576888
6023	190	1692616793
6024	240	1693483288
6025	1100	1693484814
6026	100	1692576888
6027	100	1692599697
6028	110	1693526462
6029	220	1693564207
6030	170	1692599651
6031	270	1693008056
6032	220	1692576889
6033	260	1692964871
6034	170	1692576889
6035	100	1693353654
6036	100	1692616813
6037	130	1693396893
6038	870	1693483295
6039	290	1692575894
6040	3000	1692575895
6041	220	1692575895
6042	1000	1693484823
6043	750	1692964868
6044	8000	1693484812
6046	100000000	1692576890
6047	2000	1692576890
6048	2000	1692576890
6049	2000	1692576890
6050	17000	1692835255
6051	1000000	1692575635
6052	100	1692964890
6053	100	1692599566
6054	100	1692576146
6056	21000000	1692576891
6063	370000	1692576891
6064	1000000	1693440062
6065	1000000	1693440062
6066	1000000	1693440063
6068	50000000	1692576892
6069	5000000	1692576892
6070	50000000	1692576893
6071	360000000	1692575981
6072	100	1693440059
6073	100	1692616734
6074	400	1692792061
6075	300	1693224113
6076	120	1693224068
6077	120	1692576893
6078	480	1693484804
6079	100	1692576893
6080	100	1692576894
6081	100	1692576007
6082	100	1692575705
6083	100	1692576067
6084	3000	1693484807
6085	370	1692575947
6097	69000	1692576894
6102	29000	1692575967
6103	4500	1693224073
6104	5600	1693224074
6105	750	1693224074
6106	1000	1693224074
6107	78000	1693440070
6109	55000	1692576895
6110	12000	1692576896
6111	78000	1692576896
6119	180	1692575946
6120	100	1693483319
6121	100	1692575836
6122	100	1693564211
6123	5400	1692576896
6125	370	1692575633
6126	500	1692576896
6131	920	1692576897
6132	4000000	1693396865
6134	880	1692576897
6135	740	1692576897
6136	3200	1692576898
6137	720	1692576898
6138	4900	1692576898
6139	390	1692964872
6140	100	1692576899
6141	1200	1692575809
6142	100	1692576055
6143	330	1692576899
6144	1000	1693353612
6149	10000	1693483238
6150	170000000	1692792061
6151	2000	1693483217
6152	2300	1692599692
6153	2900	1692575799
6154	700	1693137622
6155	3900	1693396865
6162	2000000	1692576900
6163	2800000	1692576900
6169	2000	1693224063
6170	260	1692576060
6171	100	1692575927
6172	9000	1693353637
6173	100000	1692576900
6174	1600	1693051234
6238	-1	1692576901
6239	100	1692576901
6240	100	1693224074
6241	100	1693526456
6242	2600	1693564281
6243	100	1692576902
6244	290	1693180858
6245	100	1692576902
6246	100	1693564265
6247	100	1692576902
6248	100	1692576902
6249	5500	1692599650
6251	900	1693564227
6252	300	1693526435
6253	230000	1692576112
6254	230000	1693440058
6255	250000	1693526449
6256	300000	1693483254
6257	500	1692576111
6266	250	1692576903
6267	100	1693224075
6268	160	1693396858
6269	150	1693564278
6270	170	1693396885
6272	210	1693224101
6273	650	1693484815
6274	400	1692599630
6275	970	1692576057
6276	300	1693483323
6277	160	1693396884
6278	140	1692576903
6279	2500	1693224027
6280	220	1693353667
6281	150	1692576904
6282	160	1692878464
6283	110	1692576904
6284	110	1692576904
6285	130	1692576904
6286	180	1692576905
6287	4000	1692576905
6288	590	1692575670
6289	570	1693224093
6291	190	1692576905
6292	200	1693353667
6293	150	1692964867
6294	48000	1693353677
6296	140000000	1692576906
6297	4500000	1692576906
6300	45000	1692576030
6301	25000	1693224092
6302	100	1693396891
6303	100	1692599567
6304	240000000	1692576906
6305	220000000	1692576906
6307	7500	1693564252
6308	5400	1693310428
6309	6500	1693267287
6310	6200	1693484813
6311	6300000	1693483223
6316	440	1692616753
6317	6700	1693224047
6318	5000	1692576907
6319	1900	1693484814
6320	32000	1692682772
6321	27000	1693310441
6322	1000	1693564284
6323	6600	1692576098
6324	34000	1692576165
6325	44000	1693137681
6326	32000	1693483312
6327	70000	1693440071
6328	3000	1692576908
6329	190000	1692576908
6330	-1	1692576908
6331	140000	1692576908
6339	110	1692576909
6340	12000	1692576909
6341	4900	1692576909
6342	8900	1692616793
6343	4000	1693396844
6344	3900	1693483251
6345	2000	1693483253
6346	2400	1692576910
6347	120	1693484815
6348	5500	1693564242
6349	400	1692576910
6350	9000	1693483219
6351	3000	1693180845
6352	17000	1693094440
6354	5000	1693396868
6355	4200	1693483250
6356	9500	1692575699
6359	3500	1692576910
6360	700000000	1692576911
6361	12000	1693483260
6362	3900	1693483246
6363	10000	1693564205
6364	4000	1693267234
6365	100	1693310455
6366	100	1692575838
6367	100	1692622405
6368	9000	1693564273
6369	8100	1692576911
6370	9900	1692576016
6371	770	1693396859
6372	1300	1692702516
6373	2200	1692576911
6374	4700	1692702505
6378	700	1692576911
6379	6000	1693137635
6380	100	1693310471
6381	450	1693267269
6382	540	1692878423
6383	20000	1692576912
6384	7000	1692616785
6385	100	1692575969
6386	100	1692576913
6387	100	1692576913
6389	5300	1692576913
6390	3700	1692599583
6391	7800	1692576047
6392	64000	1693094423
6393	700	1693564285
6394	120	1693564252
6395	120	1692576914
6396	120	1692576914
6397	700	1692576914
6399	4000	1693310453
6400	1000	1692576106
6401	860	1692575818
6402	100	1693396860
6403	100	1693440072
6404	660	1693396895
6405	9900	1693564290
6406	6000	1693484805
6408	400000	1692576914
6409	18000	1693051275
6410	27000	1692576915
6411	390000000	1692576915
6413	370000000	1692576915
6414	100	1692576916
6415	100	1693484807
6416	370	1693483288
6417	1700	1692576039
6418	120	1692576916
6419	100	1693440064
6420	100	1692702540
6421	400	1693180859
6422	100	1692616812
6424	55000	1693526450
6434	400	1692576916
6435	330	1693396811
6436	700	1693564245
6437	100	1693396811
6438	1900	1693396858
6439	300	1693396859
6446	45000	1692576917
6453	470000	1692576917
6460	69000	1693353674
6461	31000	1693483288
6468	40000	1693483310
6475	150000	1693396838
6483	690000	1693396837
6484	100000	1693310452
6485	2600000	1692599675
6486	55000	1692575990
6487	110000	1692575990
6489	4000000	1692576022
6490	28000000	1692576918
6491	10000	1692576918
6492	420000	1692835255
6493	1100000	1693564261
6494	13000000	1692576919
6496	1100000	1693310449
6497	200000	1692964835
6499	1500000	1692576919
6500	1700000	1692576920
6507	650000	1693564252
6513	170000	1693564252
6514	60000	1693137665
6515	63000	1693137668
6516	300000	1692576921
6517	52000	1692577421
6518	250000	1692576921
6519	60000	1693008015
6520	74000	1693483239
6521	80000	1692575479
6522	55000	1692576921
6523	1000000	1692576922
6524	83000	1692616726
6525	300000	1693224065
6526	53000	1692737830
6527	95000	1692576052
6528	170000	1692576922
6529	55000	1692666071
6530	230000	1693483226
6531	440000	1693008046
6532	82000	1692702476
6533	150000	1692576923
6534	85000	1692576923
6535	62000	1692576244
6536	1000000	1693396879
6537	45000	1693353638
6538	170000	1692792061
6539	550000	1692576924
6540	380000	1692792061
6541	54000	1692576924
6542	69000	1692576924
6543	3300000	1692576925
6548	1900000	1692576072
6549	2000000	1692576071
6550	1900000	1692576072
6551	650000	1692576925
6552	110000	1692616745
6553	1500000	1692576925
6554	150000	1692616757
6555	100000	1692576926
6556	700000	1693440057
6557	450000	1692964872
6558	750000	1692576927
6559	450000	1693564252
6560	140000	1692599675
6561	180000000	1692576927
6562	50000	1693094447
6564	120000	1693526454
6565	85000	1693396854
6566	85000	1693564206
6567	85000	1693564253
6568	88000	1693440013
6569	120000	1692576928
6570	89000	1693051228
6571	40000	1693396855
6572	84000	1693310476
6573	87000	1693396812
6574	720000	1692576929
6575	500000	1692576929
6576	700000	1692576929
6577	660000	1692576930
6578	440000	1692576930
6579	100	1692576930
6580	67000	1693310454
6582	400000000	1692964831
6583	50000	1692792061
6584	40000	1693396865
6585	350000	1692576931
6586	800	1693484813
6587	17000000	1692576931
6588	35000	1693396849
6589	1700	1692576932
6590	100000	1692576932
6591	180000	1692576932
6592	68000000	1693483265
6593	9000000	1692616699
6594	3300	1692702546
6595	420000	1693483245
6596	94000	1693440027
6614	1900000	1693526445
6618	100	1693564259
6619	100	1693564274
6620	100	1693564264
6621	10000	1692576933
6622	18000	1692576933
6623	8500	1692576934
6624	490	1692576934
6625	29000	1692576934
6626	490	1692576934
6627	490	1692576935
6628	80000	1692576935
6629	14000000	1692576935
6630	200000	1692576935
6631	20000000	1692576936
6632	740000	1692576936
6633	250000	1692576936
6634	30000	1692576936
6635	850	1693484794
6636	83000	1692576937
6637	2000000	1692576937
6638	950000	1692576937
6639	22000	1693564253
6640	7500	1692576938
6641	290	1692576938
6642	900	1692576938
6643	9000	1692576938
6644	2000	1692576938
6645	13000000	1692576939
6648	4500	1692576939
6649	12000	1693526450
6650	750	1692576939
6651	2900	1692576939
6652	14000	1692576940
6653	100	1692576940
6654	1200	1692576940
6655	2000	1692576940
6656	1800	1692576941
6657	100	1693483276
6658	100	1692575685
6659	100	1692599580
6660	40000	1692576941
6679	240	1693484798
6680	400	1693526460
6681	450	1693564295
6682	500	1693484812
6683	160	1692578564
6684	290	1692576087
6685	600	1693267307
6686	320	1692575837
6687	280	1692576086
6688	290	1692576086
6696	400	1693564296
6702	190	1692576941
6703	170	1692616718
6704	340	1693396903
6705	270	1692576942
6706	360	1692576942
6707	220	1692921706
6708	200	1692599551
6709	300	1692576942
6710	320	1693440057
6711	1700	1693396891
6712	100	1692576943
6713	160	1692575912
6714	230	1692576943
6715	490	1692575761
6716	190	1692616691
6717	210	1693137679
6718	370	1693484806
6719	900	1693484807
6720	160	1692576944
6721	700	1692666056
6722	170	1693440054
6723	320	1693224061
6724	170	1692576102
6726	10000	1692576944
6727	590	1692599646
6728	500	1693483309
6730	2000	1692616728
6736	1200	1692575806
6737	1000	1692576944
6738	400	1693353668
6739	100	1693310449
6740	210	1692576945
6742	4500	1692576945
6743	1200	1692576945
6744	3800	1692576946
6745	950	1692576946
6746	4900	1692576946
6747	4900	1692576946
6748	120000	1692576251
6749	19000	1693353622
6750	680000000	1692576947
6752	1000	1692964872
6753	1200	1692576947
6754	14000	1692576948
6755	27000	1692576243
6757	9500	1693310429
6758	8900	1693483263
6759	9800	1693267242
6760	9000	1693564241
6761	8300	1693396814
6762	8800	1692576948
6763	38000	1693440065
6764	65000	1693564269
6765	43000	1693137669
6766	11000	1693526453
6768	4800	1692576949
6769	43000	1692576949
6770	22000	1693483288
6771	42000	1692576950
6772	63000	1692576950
6773	350000	1693526457
6774	23000	1692576214
6776	3000	1692576951
6777	9500	1692576951
6778	30000	1692576951
6779	30000000	1692576951
6780	420000000	1692576952
6781	34000000	1692576952
6784	270000000	1693051260
6785	12000	1692576952
6788	8700000	1693008044
6789	100	1692576953
6790	780	1692576953
6791	100	1692576953
6792	500	1693483289
6793	100	1692964868
6795	31000	1692792062
6796	51000	1692576954
6797	12000	1692576954
6798	240000	1692576064
6799	100000	1692792062
6800	100000	1692792062
6801	13000	1692576955
6802	13000	1692576063
6803	15000	1692792062
6804	16000	1692576955
6805	29000	1692576956
6806	24000	1692576956
6808	150	1692576956
6809	2200	1693564291
6810	100	1692599544
6811	100	1692576200
6812	100	1692575632
6813	100	1692576957
6814	100	1692576957
6815	500	1692575817
6816	150	1693396860
6817	100	1692576957
6818	100	1692576957
6819	120	1692599536
6820	150	1692576958
6821	570	1692576958
6822	1500	1692576958
6823	520	1692576182
6824	7000	1692576958
6825	18000	1693137664
6828	22000	1692576220
6831	1000	1693483322
6832	100	1692575726
6833	150	1693564284
6834	670	1692622363
6835	830	1693483262
6836	1100	1693484813
6837	1500	1693484800
6838	100	1693267255
6839	100	1693440084
6840	1100	1693396893
6841	1000	1693440066
6842	18000	1693564216
6843	170	1693483324
6844	100	1693483303
6845	100	1692575800
6847	170	1693483317
6848	100	1692616732
6849	100	1692575721
6850	100	1692702529
6851	93000	1693483273
6852	5400000	1693483257
6853	100	1692576959
6856	45000	1693396865
6857	99000	1693526451
6858	48000	1693483289
6860	500000000	1692576960
6861	150	1693564289
6862	100	1692622386
6863	600	1693483238
6864	330	1693396887
6865	350	1693396869
6866	580	1693483212
6867	3000	1693483222
6868	180	1693483329
6869	100	1692622369
6870	100	1692964863
6871	100	1693224094
6872	100	1692576960
6873	650	1693526434
6874	100	1692576960
6875	800	1693483250
6876	100	1692576961
6877	89000	1692576131
6878	51000	1693051254
6879	24000	1693051254
6880	47000	1693483261
6882	300	1692576961
6883	340	1692576961
6884	350	1692575682
6885	2200	1692575897
6886	120000	1692576961
6887	5000	1692576962
6888	220000	1692576962
6889	75000	1692964857
6890	800000	1692576962
6892	69000	1692576963
6893	26000	1693564247
6894	25000	1692576963
6895	32000	1692576963
6896	23000	1692576247
6897	90000	1693310430
6902	100	1693137669
6903	25000	1692576964
6904	5600	1692576964
6905	31000	1692576964
6906	20000	1692576964
6907	3400	1693483260
6908	94000	1693267228
6909	76000	1693267228
6910	74000	1693267228
6911	150000	1693267270
6912	96000	1693267270
6913	100	1693564209
6914	500000	1692576966
6916	7000	1692575938
6917	150000	1692576966
6918	17000	1693224048
6919	26000	1693224048
6920	9400	1692576967
6921	15000	1693353667
6922	20000	1693353666
6923	30000	1693180850
6924	36000	1692576967
6925	35000	1692576968
6926	56000	1693137661
6927	90000	1692576968
6937	40000	1693137669
6947	94000	1692576968
6958	54000	1692576969
6959	50000	1692576969
6960	2800	1692576969
6961	6000	1692576969
6962	27000	1693008037
6963	8000	1692575640
6964	520000	1693440057
6965	440000	1692576970
6966	560000	1692682802
6967	470000	1692576971
6969	210000	1692878426
6970	550000	1692682802
6971	490000	1692682801
6972	9000	1692964859
6973	2600	1692792063
6974	1400	1692835255
6975	1200	1692576972
6976	2500	1692576972
6977	2400	1692576972
6978	1500	1693483237
6979	1200	1692576973
6980	1500	1692576973
6981	1100	1692666094
6982	3300	1692576974
6983	10000	1692576974
6984	1700	1692576974
6985	5000	1692576974
6986	14000	1692748821
6987	3200	1692576975
6988	75000	1692576975
6989	85000	1692576975
6990	9000	1692576976
6991	140000	1692576976
6992	80000	1692576100
6993	90000	1692576976
6994	20000	1692576976
6995	75000	1693483252
6996	25000	1692576977
6997	95000	1692576977
6998	8700	1692576977
6999	2500	1693353622
7000	220000	1692576978
7001	40000	1692576978
7002	25000	1692576978
7003	820000000	1692576979
7004	10000	1693564219
7005	6200	1693564228
7006	7700	1693526431
7007	21000	1692576979
7008	5300	1692576979
7009	3700	1693440072
7010	3100	1692964853
7011	1700	1692576979
7012	3500	1693008015
7013	8000	1692792056
7014	11000	1693526418
7015	17000	1693526434
7016	12000	1692576980
7017	11000	1692576980
7018	1700	1693353628
7019	12000	1692964858
7020	9000	1693564296
7021	11000	1693051273
7022	9900	1693484802
7023	10000	1693353643
7024	10000	1692576980
7025	15000	1692616730
7026	8400	1693564238
7027	9200	1692576109
7028	7000	1693051274
7029	9000	1692737829
7030	100	1693483331
7031	100	1692576981
7032	100	1692576059
7033	100	1692576129
7034	420000	1692792056
7035	-1	1692576981
7036	430000	1693396865
7037	530000	1692576982
7038	520000	1692792052
7039	6000	1692576982
7040	2000	1692576982
7041	750	1692576983
7042	200000	1692878491
7043	600	1692576983
7045	19000	1693483255
7046	7900	1692576983
7047	90000	1692576983
7048	25000	1693094423
7049	260000	1692792063
7050	150000	1693396819
7051	7100	1693564262
7054	19000	1693396877
7055	100	1693440074
7057	80000	1693353627
7058	100	1692622410
7061	19000	1693483219
7062	999999999	1692576984
7063	180000	1692576985
7064	999999999	1692576985
7065	5500	1693224010
7066	14000	1692576985
7067	3100	1692576985
7068	150	1692576986
7069	450000000	1692576986
7071	4600	1693564206
7072	8400	1693564263
7073	160000	1693483313
7074	13000	1692576101
7075	20000	1692576986
7077	14000	1693526426
7078	13000	1693396842
7081	67000	1693396896
7082	300000	1692576986
7089	25000	1693526467
7090	36000000	1692576987
7091	2400000	1692576987
7092	1100000	1692578569
7093	500000	1692792068
7094	900000	1692578569
7095	690	1692578565
7096	2000	1693137633
7097	3000	1693137633
7098	900	1692575905
7100	28000	1693526450
7101	2000	1693440059
7102	10000	1692576988
7103	6900	1692576988
7104	50000	1692576989
7105	15000	1692575916
7106	8800	1692576989
7107	63000	1693051225
7108	4800	1692576252
7109	1000	1692576989
7110	90000	1692576990
7111	1100	1692576222
7112	130	1693051281
7113	180000	1692792024
7114	10000	1692878506
7115	9000	1693137677
7116	54000	1693051243
7117	25000	1692576990
7118	3300	1692576127
7119	2800	1693483297
7120	33000	1692576991
7124	9000	1692576991
7125	50000	1692576991
7126	3900	1692576991
7127	21000	1692576992
7128	6500	1693094447
7129	1600	1692576992
7130	33000	1692576055
7132	12000	1693483320
7133	680000	1692702527
7135	19000	1692576992
7136	98000	1693051252
7138	1700	1693483251
7139	1100000	1693564220
7141	130000	1693310444
7142	250000	1692964892
7145	3000	1692576993
7146	6000	1693310442
7147	60000	1693564221
7157	40000	1693396846
7158	1200	1692576994
7159	37000	1693483289
7160	22000	1693564208
7161	20000	1692748823
7162	9900	1692576995
7163	25000	1692576995
7164	8000	1693483260
7165	49000	1692576995
7166	9400	1692682812
7167	24000	1693564242
7168	15000	1693483304
7169	550	1693483292
7170	22000	1693137631
7171	19000	1693483289
7172	15000	1692576996
7173	40000	1692576096
7174	40000	1693483289
7177	5100	1693484803
7187	100	1692576025
7188	350	1693180851
7189	300	1692576997
7190	470	1692576997
7191	100	1692576998
7192	100	1692576998
7193	100	1692576998
7194	100	1692576001
7195	170	1692576998
7196	100	1693483316
7197	1000	1693440057
7198	240	1692575669
7199	100	1692576999
7200	710000000	1693396840
7201	170000000	1693483290
7202	100	1693483330
7203	800	1693396875
7204	2900	1693310491
7205	340	1693396899
7206	100	1692616648
7207	540	1693564223
7208	100	1692577000
7209	160	1693564260
7210	1600	1693564290
7211	100	1693440063
7212	530	1692575831
7213	870	1692576146
7214	1900	1692577001
7215	1200	1692622384
7216	120	1692575717
7217	5700	1692616700
7218	1000	1692575685
7219	1000	1693267282
7220	100	1693396874
7221	4000	1693483262
7222	100	1692616701
7223	100	1693564246
7224	240	1692599464
7225	100	1692575731
7226	100	1692576015
7227	150	1692702514
7228	490	1692599647
7229	100	1693483301
7230	100	1692616605
7231	1700	1692577001
7232	100	1692575926
7233	100	1693396901
7234	170	1692577001
7235	100	1692577002
7236	400	1693483276
7237	980	1692577002
7238	200	1692616695
7239	250	1692577002
7240	430	1692576042
7241	100	1692599656
7242	31000	1692577002
7243	100	1692964873
7244	100	1692575550
7245	100	1693180870
7246	2900	1693564205
7247	1800000	1692577003
7248	900	1693564301
7250	320000000	1692577003
7251	200000000	1692577004
7252	5000000	1692577004
7254	2400	1692666081
7255	100	1692622486
7259	490	1693267296
7260	100	1692577004
7266	1800	1693440081
7271	3400	1692577005
7272	180000	1692577005
7273	7900	1693526423
7274	1100	1692921639
7275	430	1692577006
7276	70000	1692577006
7277	320	1693396882
7278	2000	1693484796
7279	700	1693440040
7280	140	1693267297
7281	100	1693564303
7282	100	1693440072
7283	100	1693564303
7289	100	1692577006
7290	150	1693353667
7291	3300000	1693483274
7292	12000	1692577007
7293	8300000	1692577007
7294	5200000	1692577007
7295	9600000	1692577007
7296	7500000	1692577008
7297	100	1692577008
7308	100	1693526466
7309	430	1692575676
7310	100	1693483296
7311	150	1692577008
7312	270000000	1692577008
7313	11000	1692577009
7320	1900	1693483245
7322	12000	1693483220
7323	590	1693310453
7324	180	1693484798
7325	800	1693310434
7326	400	1692964873
7327	350	1693310458
7328	300	1693310459
7329	600	1693267281
7330	200	1693396890
7331	350	1693310449
7332	200	1692616742
7333	100	1692576026
7334	240	1692575906
7335	450	1692577010
7336	150	1693484815
7337	170	1692921649
7338	6000	1693353615
7339	650	1692575953
7340	250	1692577010
7341	120	1693526469
7342	800	1693483259
7343	260	1693440076
7347	220	1692576007
7348	660	1692575784
7349	150	1693526461
7352	800	1693440082
7353	110	1692577011
7354	4800	1693440040
7355	870	1692577011
7356	270	1693526467
7357	150	1692575684
7358	800	1693440058
7359	300	1693396879
7360	1000	1693483212
7361	6900	1692964864
7362	38000	1692964842
7363	190	1693396879
7364	220	1692599679
7365	220	1692577012
7366	160	1693564301
7367	600	1693440058
7368	170	1693564297
7369	100	1693483219
7370	220	1693483261
7371	360	1693310449
7372	1200	1693224097
7373	300	1692599521
7374	300	1693224079
7375	540	1693353673
7376	1400	1692576124
7377	5000	1693564247
7378	8500	1692576058
